ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160302,3527.0,3519.0,3523.0,3568.0,3506.0,3548.0,3535.0,29.0,16.0,127890.0,452212.39,119344.0,
A1603.DCE,20160302,3199.0,3199.0,3300.0,3300.0,3300.0,3300.0,3300.0,101.0,101.0,2.0,6.6,1068.0,-618.0
A1605.DCE,20160302,3527.0,3519.0,3523.0,3568.0,3506.0,3548.0,3535.0,29.0,16.0,127890.0,452212.39,119344.0,-7768.0
A1607.DCE,20160302,3520.0,3509.0,3522.0,3522.0,3521.0,3521.0,3521.0,12.0,12.0,4.0,14.09,14.0,-4.0
A1609.DCE,20160302,3402.0,3397.0,3404.0,3450.0,3402.0,3437.0,3432.0,40.0,35.0,40898.0,140393.48,80540.0,-4240.0
A1611.DCE,20160302,3388.0,3388.0,3400.0,3400.0,3400.0,3400.0,3400.0,12.0,12.0,6.0,20.4,14.0,6.0
A1701.DCE,20160302,3371.0,3367.0,3376.0,3408.0,3372.0,3399.0,3392.0,32.0,25.0,2818.0,9558.8,17264.0,-264.0
A1703.DCE,20160302,3400.0,3377.0,3411.0,3417.0,3408.0,3408.0,3411.0,31.0,34.0,14.0,47.76,192.0,-2.0
A1705.DCE,20160302,3410.0,3400.0,3414.0,3436.0,3412.0,3425.0,3424.0,25.0,24.0,114.0,390.39,1046.0,14.0
A1707.DCE,20160302,3418.0,3418.0,,,,3418.0,3418.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20160302,3346.0,3334.0,3353.0,3359.0,3313.0,3330.0,3331.0,-4.0,-3.0,488806.0,2442868.662,553160.0,
AG1603.SHF,20160302,3299.0,3289.0,3282.0,3289.0,3263.0,3271.0,3267.0,-18.0,-22.0,644.0,3156.246,12644.0,384.0
AG1604.SHF,20160302,3301.0,3297.0,3303.0,3303.0,3284.0,3289.0,3288.0,-8.0,-9.0,146.0,720.129,1208.0,-18.0
AG1605.SHF,20160302,3323.0,3318.0,3337.0,3337.0,3294.0,3307.0,3314.0,-11.0,-4.0,306.0,1521.309,2198.0,44.0
AG1606.SHF,20160302,3346.0,3334.0,3353.0,3359.0,3313.0,3330.0,3331.0,-4.0,-3.0,488806.0,2442868.662,553160.0,10098.0
AG1607.SHF,20160302,3367.0,3366.0,3378.0,3378.0,3337.0,3342.0,3343.0,-24.0,-23.0,36.0,180.573,144.0,-10.0
AG1608.SHF,20160302,3377.0,3377.0,3375.0,3375.0,3348.0,3350.0,3352.0,-27.0,-25.0,18.0,90.528,74.0,-2.0
AG1609.SHF,20160302,3386.0,3373.0,3365.0,3365.0,3355.0,3365.0,3363.0,-8.0,-10.0,12.0,60.54,96.0,2.0
AG1610.SHF,20160302,3400.0,3408.0,3371.0,3371.0,3371.0,3371.0,3371.0,-37.0,-37.0,2.0,10.113,124.0,-2.0
