ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210127,5639.0,5645.0,5656.0,5699.0,5640.0,5658.0,5663.0,13.0,18.0,129978.0,736097.01,84695.0,
A2103.DCE,20210127,5653.0,5651.0,5651.0,5687.0,5620.0,5646.0,5653.0,-5.0,2.0,7213.0,40781.43,6497.0,-172.0
A2105.DCE,20210127,5639.0,5645.0,5656.0,5699.0,5640.0,5658.0,5663.0,13.0,18.0,129978.0,736097.01,84695.0,-1856.0
A2107.DCE,20210127,5593.0,5586.0,5602.0,5633.0,5586.0,5600.0,5605.0,14.0,19.0,23.0,128.92,741.0,-6.0
A2109.DCE,20210127,5484.0,5475.0,5488.0,5520.0,5483.0,5489.0,5501.0,14.0,26.0,2111.0,11613.5,5306.0,485.0
A2111.DCE,20210127,5327.0,5316.0,5354.0,5354.0,5348.0,5348.0,5351.0,32.0,35.0,2.0,10.7,124.0,-1.0
A2201.DCE,20210127,5230.0,5265.0,5252.0,5287.0,5240.0,5272.0,5255.0,7.0,-10.0,75.0,394.2,232.0,53.0
AG.SHF,20210127,5222.0,5328.0,5324.0,5361.0,5262.0,5295.0,5318.0,-33.0,-10.0,680168.0,5425727.503,396940.0,
AG2102.SHF,20210127,5222.0,5258.0,5253.0,5289.0,5190.0,5223.0,5252.0,-35.0,-6.0,232763.0,1833892.062,75197.0,-12569.0
AG2103.SHF,20210127,5245.0,5287.0,5275.0,5312.0,5218.0,5245.0,5265.0,-42.0,-22.0,34038.0,268822.4565,51473.0,-2459.0
AG2104.SHF,20210127,5265.0,5300.0,5298.0,5331.0,5235.0,5265.0,5287.0,-35.0,-13.0,30139.0,239060.901,53573.0,-3411.0
AG2105.SHF,20210127,5281.0,5319.0,5303.0,5348.0,5252.0,5283.0,5304.0,-36.0,-15.0,54106.0,430491.3885,44113.0,-3674.0
AG2106.SHF,20210127,5293.0,5328.0,5324.0,5361.0,5262.0,5295.0,5318.0,-33.0,-10.0,680168.0,5425727.503,396940.0,14945.0
AG2107.SHF,20210127,5308.0,5341.0,5341.0,5370.0,5281.0,5306.0,5322.0,-35.0,-19.0,11091.0,88541.766,16009.0,3748.0
AG2108.SHF,20210127,5318.0,5364.0,5341.0,5379.0,5284.0,5324.0,5324.0,-40.0,-40.0,2476.0,19775.0925,836.0,415.0
AG2109.SHF,20210127,5339.0,5391.0,5339.0,5404.0,5313.0,5341.0,5357.0,-50.0,-34.0,73.0,586.6005,380.0,14.0
AG2110.SHF,20210127,5348.0,5397.0,5365.0,5404.0,5357.0,5359.0,5378.0,-38.0,-19.0,39.0,314.6205,159.0,-3.0
AG2111.SHF,20210127,5387.0,5435.0,5406.0,5426.0,5340.0,5364.0,5402.0,-71.0,-33.0,15.0,121.5645,103.0,-4.0
AG2112.SHF,20210127,5384.0,5424.0,5415.0,5448.0,5357.0,5385.0,5404.0,-39.0,-20.0,499.0,4045.1175,1972.0,33.0
AG2201.SHF,20210127,5436.0,5438.0,5395.0,5405.0,5395.0,5397.0,5399.0,-41.0,-39.0,3.0,24.2955,16.0,2.0
AGL.SHF,20210127,5222.0,5258.0,5253.0,5289.0,5190.0,5223.0,5252.0,-35.0,-6.0,232763.0,1833892.062,75197.0,
AL.DCE,20210127,5653.0,5651.0,5651.0,5687.0,5620.0,5646.0,5653.0,-5.0,2.0,7213.0,40781.43,6497.0,
AL.SHF,20210127,14845.0,14880.0,14870.0,14930.0,14825.0,14885.0,14875.0,5.0,-5.0,127822.0,950975.6175,169560.0,
AL2102.SHF,20210127,14850.0,14875.0,14895.0,14940.0,14850.0,14900.0,14885.0,25.0,10.0,18134.0,134978.8725,38514.0,-5663.0
AL2103.SHF,20210127,14845.0,14880.0,14870.0,14930.0,14825.0,14885.0,14875.0,5.0,-5.0,127822.0,950975.6175,169560.0,4934.0
AL2104.SHF,20210127,14845.0,14880.0,14885.0,14935.0,14835.0,14885.0,14885.0,5.0,5.0,36682.0,273053.155,85971.0,2475.0
AL2105.SHF,20210127,14825.0,14875.0,14885.0,14930.0,14830.0,14885.0,14880.0,10.0,5.0,12924.0,96177.215,52002.0,1139.0
AL2106.SHF,20210127,14800.0,14835.0,14850.0,14895.0,14805.0,14850.0,14850.0,15.0,15.0,2743.0,20369.385,24422.0,735.0
AL2107.SHF,20210127,14745.0,14790.0,14785.0,14865.0,14785.0,14830.0,14820.0,40.0,30.0,265.0,1964.0975,10464.0,71.0
AL2108.SHF,20210127,14710.0,14790.0,14815.0,14820.0,14760.0,14820.0,14775.0,30.0,-15.0,122.0,901.4275,3053.0,17.0
AL2109.SHF,20210127,14685.0,14735.0,14740.0,14805.0,14715.0,14780.0,14770.0,45.0,35.0,77.0,568.8225,2415.0,19.0
AL2110.SHF,20210127,14670.0,14775.0,14795.0,14795.0,14665.0,14755.0,14740.0,-20.0,-35.0,6.0,44.225,690.0,2.0
AL2111.SHF,20210127,14730.0,14775.0,14790.0,14790.0,14790.0,14790.0,14790.0,15.0,15.0,1.0,7.395,496.0,0.0
AL2112.SHF,20210127,14630.0,14680.0,14780.0,14780.0,14690.0,14745.0,14760.0,65.0,80.0,12.0,88.5725,976.0,0.0
AL2201.SHF,20210127,14645.0,14695.0,,,,14695.0,14695.0,0.0,0.0,0.0,0.0,53.0,0.0
ALL.SHF,20210127,14850.0,14875.0,14895.0,14940.0,14850.0,14900.0,14885.0,25.0,10.0,18134.0,134978.8725,38514.0,
AP.ZCE,20210127,6056.0,6065.0,6080.0,6108.0,6025.0,6060.0,6063.0,-5.0,-2.0,258313.0,1566276.18,343889.0,
AP2103.ZCE,20210127,5871.0,5816.0,5875.0,5889.0,5793.0,5839.0,5836.0,23.0,20.0,4946.0,28865.84,17826.0,-227.0
AP2105.ZCE,20210127,6056.0,6065.0,6080.0,6108.0,6025.0,6060.0,6063.0,-5.0,-2.0,258313.0,1566276.18,343889.0,-883.0
AP2110.ZCE,20210127,6551.0,6565.0,6569.0,6599.0,6530.0,6551.0,6562.0,-14.0,-3.0,18210.0,119489.52,78501.0,-1424.0
AP2111.ZCE,20210127,6559.0,6557.0,6562.0,6580.0,6542.0,6557.0,6558.0,0.0,1.0,331.0,2170.82,5214.0,54.0
AP2112.ZCE,20210127,6588.0,6591.0,6586.0,6616.0,6580.0,6598.0,6591.0,7.0,0.0,225.0,1483.02,3966.0,-25.0
AP2201.ZCE,20210127,6656.0,6672.0,6665.0,6690.0,6649.0,6667.0,6665.0,-5.0,-7.0,171.0,1139.79,3161.0,2.0
APL.ZCE,20210127,5871.0,5816.0,5875.0,5889.0,5793.0,5839.0,5836.0,23.0,20.0,4946.0,28865.84,17826.0,
AU.SHF,20210127,390.14,390.58,390.04,390.5,386.18,387.94,388.46,-2.64,-2.12,111222.0,4320726.57,118337.0,
AU2102.SHF,20210127,387.88,388.66,387.86,388.3,384.2,385.36,385.76,-3.3,-2.9,5575.0,215063.22,6241.0,-2493.0
AU2103.SHF,20210127,389.24,390.78,388.44,389.4,386.08,387.22,387.3,-3.56,-3.48,22.0,852.082,93.0,0.0
AU2104.SHF,20210127,389.34,389.7,389.18,389.64,385.48,387.1,387.68,-2.6,-2.02,22388.0,867963.532,32063.0,1141.0
AU2106.SHF,20210127,390.14,390.58,390.04,390.5,386.18,387.94,388.46,-2.64,-2.12,111222.0,4320726.57,118337.0,3034.0
AU2108.SHF,20210127,391.38,391.66,391.38,391.72,387.58,389.34,389.56,-2.32,-2.1,13401.0,522070.408,22049.0,2521.0
AU2110.SHF,20210127,392.9,393.08,392.64,393.08,388.96,391.02,390.28,-2.06,-2.8,3542.0,138240.274,13799.0,321.0
AU2112.SHF,20210127,393.64,394.54,392.52,393.04,390.26,391.52,391.56,-3.02,-2.98,97.0,3798.32,494.0,24.0
AU2202.SHF,20210127,395.82,395.82,,,,395.82,395.82,0.0,0.0,0.0,0.0,2.0,0.0
AUL.SHF,20210127,387.88,388.66,387.86,388.3,384.2,385.36,385.76,-3.3,-2.9,5575.0,215063.22,6241.0,
B.DCE,20210127,4129.0,4115.0,4177.0,4298.0,4155.0,4292.0,4239.0,177.0,124.0,51783.0,219522.25,24165.0,
B2102.DCE,20210127,4028.0,4054.0,4086.0,4198.0,4065.0,4193.0,4125.0,139.0,71.0,428.0,1765.84,1105.0,-44.0
B2103.DCE,20210127,4129.0,4115.0,4177.0,4298.0,4155.0,4292.0,4239.0,177.0,124.0,51783.0,219522.25,24165.0,2391.0
B2104.DCE,20210127,4028.0,4027.0,4060.0,4159.0,4044.0,4146.0,4110.0,119.0,83.0,5211.0,21419.29,11432.0,1114.0
