ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240105,4843.0,4868.0,4843.0,4854.0,4825.0,4828.0,4838.0,-40.0,-30.0,65024.0,314627.1,149979.0,
A2401.DCE,20240105,4815.0,4848.0,4802.0,4811.0,4783.0,4789.0,4789.0,-59.0,-59.0,1666.0,7979.29,1323.0,-1667.0
A2403.DCE,20240105,4843.0,4868.0,4843.0,4854.0,4825.0,4828.0,4838.0,-40.0,-30.0,65024.0,314627.1,149979.0,5755.0
A2405.DCE,20240105,4841.0,4853.0,4835.0,4846.0,4805.0,4810.0,4825.0,-43.0,-28.0,11966.0,57741.4,36532.0,1708.0
A2407.DCE,20240105,4822.0,4835.0,4813.0,4822.0,4784.0,4788.0,4800.0,-47.0,-35.0,658.0,3158.62,5928.0,207.0
A2409.DCE,20240105,4808.0,4813.0,4798.0,4806.0,4767.0,4772.0,4787.0,-41.0,-26.0,763.0,3653.06,5953.0,169.0
A2411.DCE,20240105,4772.0,4778.0,4768.0,4768.0,4741.0,4741.0,4756.0,-37.0,-22.0,13.0,61.83,136.0,4.0
AG.SHF,20240105,5862.0,5879.0,5863.0,5920.0,5828.0,5894.0,5877.0,15.0,-2.0,314759.0,2774820.06,271672.0,
AG2401.SHF,20240105,5850.0,5873.0,5866.0,5912.0,5830.0,5888.0,5885.0,15.0,12.0,344.0,3036.66,5248.0,-224.0
AG2402.SHF,20240105,5862.0,5879.0,5863.0,5920.0,5828.0,5894.0,5877.0,15.0,-2.0,314759.0,2774820.06,271672.0,-18727.0
AG2403.SHF,20240105,5867.0,5882.0,5862.0,5922.0,5832.0,5898.0,5879.0,16.0,-3.0,11695.0,103143.87,33640.0,242.0
AG2404.SHF,20240105,5868.0,5889.0,5868.0,5927.0,5838.0,5903.0,5885.0,14.0,-4.0,139141.0,1228450.69,237790.0,-2988.0
AG2405.SHF,20240105,5877.0,5896.0,5876.0,5934.0,5846.0,5915.0,5891.0,19.0,-5.0,18010.0,159145.92,18130.0,132.0
AG2406.SHF,20240105,5882.0,5900.0,5880.0,5940.0,5852.0,5915.0,5900.0,15.0,0.0,139974.0,1238834.26,298709.0,12369.0
AG2407.SHF,20240105,5888.0,5912.0,5892.0,5949.0,5861.0,5924.0,5903.0,12.0,-9.0,2137.0,18924.67,9268.0,31.0
AG2408.SHF,20240105,5897.0,5916.0,5899.0,5956.0,5867.0,5929.0,5914.0,13.0,-2.0,7120.0,63161.91,32461.0,83.0
AG2409.SHF,20240105,5905.0,5927.0,5907.0,5958.0,5875.0,5935.0,5920.0,8.0,-7.0,1753.0,15566.98,3746.0,-81.0
AG2410.SHF,20240105,5908.0,5933.0,5926.0,5965.0,5880.0,5939.0,5925.0,6.0,-8.0,1815.0,16130.86,3866.0,-8.0
AG2411.SHF,20240105,5915.0,5944.0,5917.0,5973.0,5890.0,5945.0,5928.0,1.0,-16.0,757.0,6731.7,1388.0,8.0
AG2412.SHF,20240105,5925.0,5947.0,5897.0,5977.0,5895.0,5948.0,5935.0,1.0,-12.0,1239.0,11031.29,1890.0,94.0
AGL.SHF,20240105,5850.0,5873.0,5866.0,5912.0,5830.0,5888.0,5885.0,15.0,12.0,344.0,3036.66,5248.0,
