ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20151231,3631.0,3633.0,3626.0,3632.0,3602.0,3620.0,3615.0,-13.0,-18.0,174314.0,630176.48,197982.0,
A1601.DCE,20151231,3841.0,3844.0,3844.0,3870.0,3779.0,3815.0,3826.0,-29.0,-18.0,8668.0,33167.5,7960.0,-3866.0
A1603.DCE,20151231,3483.0,3493.0,3484.0,3493.0,3470.0,3474.0,3482.0,-19.0,-11.0,16362.0,56982.66,1116.0,98.0
A1605.DCE,20151231,3631.0,3633.0,3626.0,3632.0,3602.0,3620.0,3615.0,-13.0,-18.0,174314.0,630176.48,197982.0,144.0
A1607.DCE,20151231,3676.0,3676.0,3596.0,3596.0,3596.0,3596.0,3596.0,-80.0,-80.0,2.0,7.2,10.0,0.0
A1609.DCE,20151231,3533.0,3535.0,3533.0,3535.0,3518.0,3528.0,3527.0,-7.0,-8.0,10092.0,35602.67,39880.0,-200.0
A1611.DCE,20151231,3574.0,3539.0,3585.0,3585.0,3579.0,3579.0,3584.0,40.0,45.0,12.0,43.01,18.0,10.0
A1701.DCE,20151231,3499.0,3504.0,3499.0,3499.0,3484.0,3484.0,3491.0,-20.0,-13.0,1942.0,6779.62,11048.0,264.0
A1703.DCE,20151231,3504.0,3515.0,3502.0,3506.0,3491.0,3491.0,3501.0,-24.0,-14.0,22.0,77.03,164.0,4.0
A1705.DCE,20151231,3527.0,3525.0,3530.0,3533.0,3510.0,3514.0,3517.0,-11.0,-8.0,184.0,647.17,558.0,40.0
AG.SHF,20151231,3309.0,3311.0,3296.0,3305.0,3287.0,3290.0,3294.0,-21.0,-17.0,385684.0,1905818.088,502858.0,
AG1601.SHF,20151231,3215.0,3225.0,3215.0,3218.0,3193.0,3196.0,3210.0,-29.0,-15.0,924.0,4450.011,12916.0,2.0
AG1602.SHF,20151231,3239.0,3232.0,3217.0,3234.0,3217.0,3222.0,3225.0,-10.0,-7.0,106.0,512.775,1014.0,-28.0
AG1603.SHF,20151231,3253.0,3252.0,3233.0,3246.0,3233.0,3246.0,3236.0,-6.0,-16.0,22.0,106.806,164.0,-6.0
AG1604.SHF,20151231,3282.0,3282.0,,,,3282.0,3282.0,0.0,0.0,0.0,0.0,148.0,0.0
AG1605.SHF,20151231,3297.0,3301.0,3297.0,3297.0,3280.0,3281.0,3287.0,-20.0,-14.0,106.0,522.699,1204.0,24.0
AG1606.SHF,20151231,3309.0,3311.0,3296.0,3305.0,3287.0,3290.0,3294.0,-21.0,-17.0,385684.0,1905818.088,502858.0,3784.0
AG1607.SHF,20151231,3320.0,3319.0,3303.0,3315.0,3303.0,3312.0,3310.0,-7.0,-9.0,6.0,29.79,40.0,2.0
AG1608.SHF,20151231,3334.0,3334.0,3323.0,3323.0,3323.0,3323.0,3323.0,-11.0,-11.0,2.0,9.969,94.0,0.0
AG1609.SHF,20151231,3343.0,3343.0,,,,3331.0,3331.0,-12.0,-12.0,0.0,0.0,86.0,0.0
AG1610.SHF,20151231,3361.0,3361.0,,,,3349.0,3349.0,-12.0,-12.0,0.0,0.0,126.0,0.0
AG1611.SHF,20151231,3355.0,3378.0,3350.0,3363.0,3318.0,3360.0,3344.0,-18.0,-34.0,22.0,110.358,66.0,-8.0
AG1612.SHF,20151231,3376.0,3381.0,3368.0,3376.0,3357.0,3365.0,3369.0,-16.0,-12.0,290.0,1465.872,1250.0,110.0
AGL.SHF,20151231,3215.0,3225.0,3215.0,3218.0,3193.0,3196.0,3210.0,-29.0,-15.0,924.0,4450.011,12916.0,
AL.DCE,20151231,3841.0,3844.0,3844.0,3870.0,3779.0,3815.0,3826.0,-29.0,-18.0,8668.0,33167.5,7960.0,
AL.SHF,20151231,10785.0,10785.0,10740.0,10880.0,10730.0,10820.0,10810.0,35.0,25.0,171442.0,926757.76,242690.0,
AL1601.SHF,20151231,10945.0,10940.0,10945.0,11300.0,10940.0,11200.0,11120.0,260.0,180.0,15804.0,87895.71,33410.0,-4882.0
AL1602.SHF,20151231,10845.0,10830.0,10815.0,10980.0,10790.0,10910.0,10885.0,80.0,55.0,107954.0,587724.74,129764.0,-16280.0
AL1603.SHF,20151231,10785.0,10785.0,10740.0,10880.0,10730.0,10820.0,10810.0,35.0,25.0,171442.0,926757.76,242690.0,-4904.0
AL1604.SHF,20151231,10750.0,10760.0,10740.0,10835.0,10705.0,10800.0,10780.0,40.0,20.0,38206.0,205935.59,110732.0,-3302.0
AL1605.SHF,20151231,10745.0,10760.0,10710.0,10845.0,10700.0,10785.0,10785.0,25.0,25.0,27834.0,150129.085,95378.0,3450.0
AL1606.SHF,20151231,10745.0,10755.0,10710.0,10820.0,10700.0,10775.0,10765.0,20.0,10.0,7880.0,42426.06,49650.0,1124.0
AL1607.SHF,20151231,10775.0,10780.0,10740.0,10825.0,10740.0,10785.0,10770.0,5.0,-10.0,2230.0,12009.815,16382.0,984.0
AL1608.SHF,20151231,10775.0,10765.0,10755.0,10815.0,10755.0,10790.0,10775.0,25.0,10.0,290.0,1562.455,5864.0,68.0
AL1609.SHF,20151231,10785.0,10795.0,10770.0,10855.0,10770.0,10800.0,10785.0,5.0,-10.0,70.0,377.625,4996.0,-4.0
AL1610.SHF,20151231,10790.0,10805.0,10800.0,10845.0,10780.0,10800.0,10805.0,-5.0,0.0,30.0,162.095,5702.0,2.0
AL1611.SHF,20151231,10805.0,10815.0,10770.0,10850.0,10770.0,10850.0,10810.0,35.0,-5.0,98.0,529.885,2708.0,30.0
AL1612.SHF,20151231,10680.0,10680.0,10880.0,10880.0,10790.0,10790.0,10835.0,110.0,155.0,4.0,21.67,48.0,2.0
ALL.SHF,20151231,10945.0,10940.0,10945.0,11300.0,10940.0,11200.0,11120.0,260.0,180.0,15804.0,87895.71,33410.0,
AU.SHF,20151231,228.15,228.0,227.35,227.8,225.65,226.05,226.3,-1.95,-1.7,167370.0,3787641.0,257678.0,
AU1601.SHF,20151231,224.05,223.85,222.5,224.2,218.1,222.8,222.1,-1.05,-1.75,84.0,1865.94,306.0,-10.0
AU1602.SHF,20151231,225.1,225.45,223.1,223.25,222.5,223.0,223.05,-2.45,-2.4,46.0,1026.2,258.0,12.0
AU1603.SHF,20151231,226.0,226.0,,,,226.0,226.0,0.0,0.0,0.0,0.0,4.0,0.0
AU1604.SHF,20151231,227.1,227.1,225.05,225.05,225.05,225.05,225.05,-2.05,-2.05,4.0,90.02,136.0,0.0
AU1606.SHF,20151231,228.15,228.0,227.35,227.8,225.65,226.05,226.3,-1.95,-1.7,167370.0,3787641.0,257678.0,-5116.0
AU1608.SHF,20151231,229.95,229.95,227.55,227.75,227.3,227.75,227.55,-2.2,-2.4,8.0,182.07,46.0,4.0
AU1610.SHF,20151231,229.05,229.05,228.8,228.8,228.8,228.8,228.8,-0.25,-0.25,2.0,45.76,68.0,-2.0
AU1612.SHF,20151231,230.9,230.75,230.2,230.2,228.6,228.8,228.85,-1.95,-1.9,76.0,1739.4,572.0,38.0
AUL.SHF,20151231,224.05,223.85,222.5,224.2,218.1,222.8,222.1,-1.05,-1.75,84.0,1865.94,306.0,
B.DCE,20151231,3250.0,3250.0,3275.0,3275.0,3275.0,3275.0,3275.0,25.0,25.0,2.0,6.55,8.0,
B1601.DCE,20151231,3200.0,3200.0,,,,3200.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0
B1603.DCE,20151231,3197.0,3197.0,,,,3197.0,3197.0,0.0,0.0,0.0,0.0,0.0,0.0
