ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200428,4624.0,4626.0,4629.0,4648.0,4604.0,4625.0,4628.0,-1.0,2.0,125331.0,580147.82,111421.0,
A2005.DCE,20200428,5194.0,5191.0,5213.0,5215.0,5171.0,5186.0,5187.0,-5.0,-4.0,6751.0,35020.58,13811.0,-5097.0
A2007.DCE,20200428,5019.0,5018.0,5019.0,5049.0,5007.0,5010.0,5018.0,-8.0,0.0,122.0,612.22,791.0,31.0
A2009.DCE,20200428,4624.0,4626.0,4629.0,4648.0,4604.0,4625.0,4628.0,-1.0,2.0,125331.0,580147.82,111421.0,-1055.0
A2011.DCE,20200428,4141.0,4142.0,4128.0,4152.0,4128.0,4147.0,4140.0,5.0,-2.0,23.0,95.23,439.0,6.0
A2101.DCE,20200428,4082.0,4089.0,4078.0,4097.0,4075.0,4095.0,4089.0,6.0,0.0,2095.0,8568.19,18842.0,-56.0
A2103.DCE,20200428,4136.0,4095.0,4137.0,4137.0,4088.0,4127.0,4118.0,32.0,23.0,4.0,16.47,40.0,2.0
AG.SHF,20200428,3674.0,3703.0,3681.0,3681.0,3584.0,3600.0,3622.0,-103.0,-81.0,288319.0,1566610.4145,235935.0,
AG2005.SHF,20200428,3677.0,3708.0,3677.0,3678.0,3592.0,3604.0,3612.0,-104.0,-96.0,86.0,466.02,491.0,43.0
AG2006.SHF,20200428,3674.0,3703.0,3681.0,3681.0,3584.0,3600.0,3622.0,-103.0,-81.0,288319.0,1566610.4145,235935.0,-18992.0
AG2007.SHF,20200428,3675.0,3705.0,3675.0,3679.0,3587.0,3603.0,3629.0,-102.0,-76.0,16525.0,89962.176,23806.0,-9379.0
AG2008.SHF,20200428,3683.0,3716.0,3682.0,3690.0,3594.0,3614.0,3629.0,-102.0,-87.0,72727.0,395982.1755,59599.0,-1285.0
AG2009.SHF,20200428,3688.0,3721.0,3693.0,3697.0,3602.0,3623.0,3640.0,-98.0,-81.0,26624.0,145390.836,45479.0,1337.0
AG2010.SHF,20200428,3691.0,3728.0,3691.0,3700.0,3610.0,3613.0,3638.0,-115.0,-90.0,22475.0,122654.412,35849.0,6163.0
AG2011.SHF,20200428,3701.0,3737.0,3690.0,3690.0,3618.0,3637.0,3651.0,-100.0,-86.0,1510.0,8271.753,6869.0,188.0
AG2012.SHF,20200428,3712.0,3744.0,3729.0,3729.0,3621.0,3638.0,3659.0,-106.0,-85.0,99556.0,546485.1675,154510.0,14510.0
AG2101.SHF,20200428,3719.0,3741.0,3701.0,3701.0,3637.0,3652.0,3659.0,-89.0,-82.0,63.0,345.7905,259.0,-2.0
AG2102.SHF,20200428,3712.0,3750.0,3713.0,3715.0,3629.0,3648.0,3668.0,-102.0,-82.0,461.0,2537.0055,2853.0,-19.0
AG2103.SHF,20200428,3731.0,3759.0,3730.0,3734.0,3650.0,3663.0,3687.0,-96.0,-72.0,86.0,475.7325,523.0,-8.0
AG2104.SHF,20200428,3750.0,3777.0,3710.0,3710.0,3670.0,3679.0,3689.0,-98.0,-88.0,7.0,38.739,24.0,4.0
AGL.SHF,20200428,3677.0,3708.0,3677.0,3678.0,3592.0,3604.0,3612.0,-104.0,-96.0,86.0,466.02,491.0,
AL.DCE,20200428,5194.0,5191.0,5213.0,5215.0,5171.0,5186.0,5187.0,-5.0,-4.0,6751.0,35020.58,13811.0,
AL.SHF,20200428,12410.0,12370.0,12370.0,12515.0,12360.0,12485.0,12460.0,115.0,90.0,88978.0,554436.93,123726.0,
AL2005.SHF,20200428,12440.0,12450.0,12445.0,12580.0,12420.0,12555.0,12520.0,105.0,70.0,34405.0,215396.47,53890.0,-3705.0
AL2006.SHF,20200428,12410.0,12370.0,12370.0,12515.0,12360.0,12485.0,12460.0,115.0,90.0,88978.0,554436.93,123726.0,-1269.0
AL2007.SHF,20200428,12325.0,12290.0,12295.0,12405.0,12280.0,12365.0,12360.0,75.0,70.0,61187.0,378184.4425,117712.0,1887.0
AL2008.SHF,20200428,12285.0,12250.0,12280.0,12365.0,12240.0,12325.0,12320.0,75.0,70.0,32449.0,199912.9675,68522.0,2007.0
AL2009.SHF,20200428,12300.0,12255.0,12270.0,12355.0,12235.0,12330.0,12315.0,75.0,60.0,17780.0,109486.4875,47604.0,1344.0
AL2010.SHF,20200428,12295.0,12245.0,12250.0,12355.0,12235.0,12335.0,12325.0,90.0,80.0,14173.0,87361.6275,25159.0,3664.0
AL2011.SHF,20200428,12285.0,12245.0,12255.0,12345.0,12235.0,12335.0,12300.0,90.0,55.0,1102.0,6778.6075,10376.0,119.0
AL2012.SHF,20200428,12265.0,12250.0,12265.0,12335.0,12235.0,12305.0,12295.0,55.0,45.0,369.0,2269.0475,4940.0,96.0
AL2101.SHF,20200428,12300.0,12275.0,12260.0,12360.0,12260.0,12345.0,12305.0,70.0,30.0,167.0,1027.75,1189.0,1.0
AL2102.SHF,20200428,12295.0,12295.0,12350.0,12350.0,12340.0,12340.0,12345.0,45.0,50.0,33.0,203.74,1120.0,17.0
AL2103.SHF,20200428,12320.0,12335.0,12360.0,12410.0,12330.0,12385.0,12360.0,50.0,25.0,107.0,661.475,1029.0,19.0
AL2104.SHF,20200428,12360.0,12360.0,12440.0,12440.0,12400.0,12420.0,12430.0,60.0,70.0,89.0,553.135,341.0,45.0
ALL.SHF,20200428,12440.0,12450.0,12445.0,12580.0,12420.0,12555.0,12520.0,105.0,70.0,34405.0,215396.47,53890.0,
AP.ZCE,20200428,9161.0,9137.0,9049.0,9148.0,8800.0,9035.0,8988.0,-102.0,-149.0,438084.0,3937441.1,78323.0,
AP2005.ZCE,20200428,6360.0,6569.0,6339.0,6367.0,6174.0,6174.0,6254.0,-395.0,-315.0,6012.0,37599.81,8732.0,-1648.0
AP2007.ZCE,20200428,7331.0,7510.0,7280.0,7338.0,7059.0,7059.0,7163.0,-451.0,-347.0,24424.0,174957.24,9653.0,645.0
AP2010.ZCE,20200428,9161.0,9137.0,9049.0,9148.0,8800.0,9035.0,8988.0,-102.0,-149.0,438084.0,3937441.1,78323.0,9130.0
AP2011.ZCE,20200428,8972.0,8955.0,8941.0,9180.0,8819.0,9029.0,8996.0,74.0,41.0,9955.0,89553.89,7127.0,964.0
AP2012.ZCE,20200428,9003.0,8998.0,8955.0,9320.0,8906.0,9200.0,9117.0,202.0,119.0,6020.0,54883.41,5024.0,294.0
AP2101.ZCE,20200428,8962.0,8958.0,8958.0,9453.0,8900.0,9360.0,9245.0,402.0,287.0,32000.0,295838.64,15273.0,6961.0
AP2103.ZCE,20200428,8671.0,8671.0,8800.0,9520.0,8700.0,9327.0,9233.0,656.0,562.0,8386.0,77425.67,5857.0,2663.0
APL.ZCE,20200428,6360.0,6569.0,6339.0,6367.0,6174.0,6174.0,6254.0,-395.0,-315.0,6012.0,37599.81,8732.0,
AU.SHF,20200428,380.14,381.02,379.0,379.06,375.06,377.1,376.84,-3.92,-4.18,86653.0,3265489.704,121441.0,
AU2005.SHF,20200428,381.44,380.9,374.0,381.04,368.26,377.7,376.42,-3.2,-4.48,9.0,338.792,8.0,-4.0
AU2006.SHF,20200428,380.14,381.02,379.0,379.06,375.06,377.1,376.84,-3.92,-4.18,86653.0,3265489.704,121441.0,-9517.0
AU2007.SHF,20200428,380.8,381.46,376.96,377.18,375.6,375.6,376.5,-5.86,-4.96,6.0,225.902,6.0,3.0
AU2008.SHF,20200428,380.76,381.78,380.0,380.0,375.8,377.9,377.36,-3.88,-4.42,23144.0,873385.684,38326.0,541.0
AU2010.SHF,20200428,381.38,382.48,380.68,380.68,376.54,378.38,377.94,-4.1,-4.54,10634.0,401917.126,15144.0,-929.0
AU2012.SHF,20200428,382.06,383.34,380.28,381.0,377.0,379.42,379.0,-3.92,-4.34,32161.0,1218915.982,65597.0,4265.0
AU2102.SHF,20200428,382.5,384.04,381.8,381.92,378.24,380.4,380.02,-3.64,-4.02,129.0,4902.292,463.0,-30.0
AU2104.SHF,20200428,383.66,384.68,382.66,382.66,379.3,380.8,380.68,-3.88,-4.0,39.0,1484.674,107.0,-2.0
AUL.SHF,20200428,381.44,380.9,374.0,381.04,368.26,377.7,376.42,-3.2,-4.48,9.0,338.792,8.0,
B.DCE,20200428,2965.0,2963.0,2985.0,2991.0,2931.0,2946.0,2957.0,-17.0,-6.0,27626.0,81693.24,27647.0,
B2005.DCE,20200428,3092.0,3019.0,3096.0,3096.0,3025.0,3046.0,3064.0,27.0,45.0,243.0,744.67,390.0,-123.0
B2006.DCE,20200428,2965.0,2963.0,2985.0,2991.0,2931.0,2946.0,2957.0,-17.0,-6.0,27626.0,81693.24,27647.0,-405.0
B2007.DCE,20200428,2982.0,2978.0,2972.0,2992.0,2945.0,2948.0,2963.0,-30.0,-15.0,7687.0,22783.11,8466.0,-11.0
B2008.DCE,20200428,3026.0,3012.0,3027.0,3028.0,2973.0,2973.0,2997.0,-39.0,-15.0,5463.0,16376.62,2741.0,-54.0
B2009.DCE,20200428,3070.0,3056.0,3071.0,3071.0,3021.0,3022.0,3041.0,-34.0,-15.0,4461.0,13567.73,10720.0,409.0
B2010.DCE,20200428,2919.0,2919.0,,,,2905.0,2905.0,-14.0,-14.0,0.0,0.0,0.0,0.0
B2011.DCE,20200428,3080.0,3070.0,3044.0,3052.0,3044.0,3052.0,3048.0,-18.0,-22.0,2.0,6.1,38.0,-1.0
B2012.DCE,20200428,3153.0,3153.0,3122.0,3140.0,3120.0,3120.0,3133.0,-33.0,-20.0,13.0,40.74,34.0,10.0
B2101.DCE,20200428,3106.0,3103.0,3108.0,3112.0,3072.0,3072.0,3085.0,-31.0,-18.0,134.0,413.47,977.0,43.0
B2102.DCE,20200428,3132.0,3132.0,,,,3114.0,3114.0,-18.0,-18.0,0.0,0.0,11.0,0.0
B2103.DCE,20200428,3175.0,3175.0,,,,3156.0,3156.0,-19.0,-19.0,0.0,0.0,2.0,0.0
B2104.DCE,20200428,3209.0,3209.0,,,,3191.0,3191.0,-18.0,-18.0,0.0,0.0,0.0,0.0
BB.DCE,20200428,195.4,197.75,195.95,206.95,190.2,205.95,201.55,8.2,3.8,111.0,1118.86,21.0,
BB2005.DCE,20200428,195.4,197.75,195.95,206.95,190.2,205.95,201.55,8.2,3.8,111.0,1118.86,21.0,-13.0
BB2006.DCE,20200428,175.1,175.1,179.45,179.45,177.15,179.05,178.55,3.95,3.45,3.0,26.78,7.0,0.0
BB2007.DCE,20200428,174.1,174.1,,,,174.1,174.1,0.0,0.0,0.0,0.0,0.0,0.0
BB2008.DCE,20200428,191.3,191.3,,,,191.3,191.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2009.DCE,20200428,173.0,174.35,,,,174.35,174.35,0.0,0.0,0.0,0.0,1.0,0.0
BB2010.DCE,20200428,180.25,180.25,,,,180.25,180.25,0.0,0.0,0.0,0.0,0.0,0.0
BB2011.DCE,20200428,180.25,180.25,,,,183.8,183.8,3.55,3.55,0.0,0.0,0.0,0.0
BB2012.DCE,20200428,180.25,180.25,,,,183.8,183.8,3.55,3.55,0.0,0.0,0.0,0.0
BB2101.DCE,20200428,179.5,179.5,,,,183.0,183.0,3.5,3.5,0.0,0.0,0.0,0.0
BB2102.DCE,20200428,180.25,180.25,,,,183.8,183.8,3.55,3.55,0.0,0.0,0.0,0.0
BB2103.DCE,20200428,180.25,180.25,,,,183.8,183.8,3.55,3.55,0.0,0.0,0.0,0.0
