ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150717,4206.0,4189.0,4208.0,4243.0,4174.0,4202.0,4207.0,13.0,18.0,72928.0,306851.37,117994.0,
A1509.DCE,20150717,4113.0,4101.0,4121.0,4148.0,4083.0,4115.0,4114.0,14.0,13.0,20452.0,84143.78,34758.0,-1132.0
A1511.DCE,20150717,4126.0,4091.0,4138.0,4139.0,4070.0,4113.0,4110.0,22.0,19.0,32.0,131.55,164.0,-10.0
A1601.DCE,20150717,4206.0,4189.0,4208.0,4243.0,4174.0,4202.0,4207.0,13.0,18.0,72928.0,306851.37,117994.0,1888.0
A1603.DCE,20150717,4243.0,4243.0,4303.0,4303.0,4208.0,4248.0,4257.0,5.0,14.0,12.0,51.09,58.0,0.0
A1605.DCE,20150717,4347.0,4332.0,4372.0,4372.0,4312.0,4339.0,4340.0,7.0,8.0,988.0,4288.72,11546.0,-40.0
A1607.DCE,20150717,4434.0,4434.0,,,,4442.0,4442.0,8.0,8.0,0.0,0.0,10.0,0.0
A1609.DCE,20150717,4437.0,4423.0,4446.0,4486.0,4403.0,4427.0,4438.0,4.0,15.0,118.0,523.73,438.0,-8.0
A1611.DCE,20150717,4461.0,4461.0,,,,4476.0,4476.0,15.0,15.0,0.0,0.0,0.0,0.0
A1701.DCE,20150717,4250.0,4252.0,4422.0,4422.0,4326.0,4326.0,4383.0,74.0,131.0,10.0,43.84,66.0,2.0
AG.SHF,20150717,3299.0,3296.0,3260.0,3330.0,3248.0,3282.0,3287.0,-14.0,-9.0,834966.0,4117930.692,514584.0,
AG1508.SHF,20150717,3260.0,3260.0,3198.0,3271.0,3196.0,3254.0,3246.0,-6.0,-14.0,178.0,866.694,496.0,-24.0
AG1509.SHF,20150717,3266.0,3273.0,3250.0,3289.0,3238.0,3252.0,3259.0,-21.0,-14.0,214.0,1046.196,630.0,-42.0
AG1510.SHF,20150717,3279.0,3282.0,3265.0,3290.0,3262.0,3265.0,3272.0,-17.0,-10.0,108.0,530.082,898.0,-32.0
AG1511.SHF,20150717,3295.0,3285.0,3270.0,3274.0,3270.0,3274.0,3273.0,-11.0,-12.0,34.0,166.929,366.0,14.0
AG1512.SHF,20150717,3299.0,3296.0,3260.0,3330.0,3248.0,3282.0,3287.0,-14.0,-9.0,834966.0,4117930.692,514584.0,-2554.0
AG1601.SHF,20150717,3309.0,3305.0,3261.0,3330.0,3261.0,3293.0,3295.0,-12.0,-10.0,874.0,4320.177,2302.0,10.0
AG1602.SHF,20150717,3326.0,3326.0,3282.0,3321.0,3282.0,3306.0,3300.0,-20.0,-26.0,12.0,59.415,174.0,4.0
AG1603.SHF,20150717,3329.0,3329.0,,,,3303.0,3303.0,-26.0,-26.0,0.0,0.0,132.0,0.0
AG1604.SHF,20150717,3329.0,3329.0,,,,3303.0,3303.0,-26.0,-26.0,0.0,0.0,126.0,0.0
AG1605.SHF,20150717,3353.0,3353.0,3345.0,3359.0,3317.0,3336.0,3338.0,-17.0,-15.0,54.0,270.387,704.0,-6.0
AG1606.SHF,20150717,3360.0,3358.0,3325.0,3380.0,3308.0,3343.0,3349.0,-15.0,-9.0,950.0,4773.273,3952.0,104.0
AG1607.SHF,20150717,3416.0,3416.0,,,,3407.0,3407.0,-9.0,-9.0,0.0,0.0,0.0,0.0
AGL.SHF,20150717,3260.0,3260.0,3198.0,3271.0,3196.0,3254.0,3246.0,-6.0,-14.0,178.0,866.694,496.0,
AL.DCE,20150717,4113.0,4101.0,4121.0,4148.0,4083.0,4115.0,4114.0,14.0,13.0,20452.0,84143.78,34758.0,
AL.SHF,20150717,12545.0,12505.0,12500.0,12560.0,12470.0,12520.0,12510.0,15.0,5.0,19016.0,118958.29,118134.0,
AL1508.SHF,20150717,12490.0,12455.0,12445.0,12510.0,12415.0,12465.0,12445.0,10.0,-10.0,7156.0,44538.8,49818.0,-1302.0
