ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140710,4329.0,4347.0,4320.0,4335.0,4312.0,4328.0,4325.0,-19.0,-22.0,57846.0,250221.55,242026.0,
A1407.DCE,20140710,4573.0,4573.0,,,,4573.0,4573.0,0.0,0.0,0.0,0.0,0.0,0.0
A1409.DCE,20140710,4282.0,4305.0,4279.0,4289.0,4267.0,4273.0,4274.0,-32.0,-31.0,17502.0,74808.93,145294.0,-8318.0
A1411.DCE,20140710,4309.0,4309.0,,,,4309.0,4309.0,0.0,0.0,0.0,0.0,184.0,0.0
A1501.DCE,20140710,4329.0,4347.0,4320.0,4335.0,4312.0,4328.0,4325.0,-19.0,-22.0,57846.0,250221.55,242026.0,-3354.0
A1503.DCE,20140710,4370.0,4370.0,4383.0,4383.0,4330.0,4353.0,4355.0,-17.0,-15.0,12.0,52.27,56.0,-4.0
A1505.DCE,20140710,4393.0,4402.0,4388.0,4399.0,4362.0,4381.0,4378.0,-21.0,-24.0,10724.0,46956.09,110236.0,-1128.0
A1507.DCE,20140710,4439.0,4439.0,,,,4439.0,4439.0,0.0,0.0,0.0,0.0,16.0,0.0
A1509.DCE,20140710,4460.0,4471.0,4478.0,4478.0,4431.0,4456.0,4443.0,-15.0,-28.0,736.0,3270.46,20384.0,-336.0
A1511.DCE,20140710,4430.0,4430.0,,,,4403.0,4403.0,-27.0,-27.0,0.0,0.0,42.0,0.0
AG.SHF,20140710,4323.0,4313.0,4331.0,4360.0,4298.0,4334.0,4327.0,21.0,14.0,1112624.0,7221543.327,447660.0,
AG1407.SHF,20140710,4289.0,4288.0,4236.0,4390.0,4235.0,4300.0,4320.0,12.0,32.0,248.0,1607.37,1884.0,-56.0
AG1408.SHF,20140710,4300.0,4298.0,4290.0,4345.0,4290.0,4333.0,4330.0,35.0,32.0,44.0,285.81,526.0,-34.0
AG1409.SHF,20140710,4304.0,4303.0,4314.0,4345.0,4296.0,4316.0,4319.0,13.0,16.0,384.0,2487.963,2402.0,-68.0
AG1410.SHF,20140710,4297.0,4300.0,4303.0,4345.0,4291.0,4321.0,4310.0,21.0,10.0,32.0,206.913,462.0,-8.0
AG1411.SHF,20140710,4316.0,4306.0,4311.0,4349.0,4293.0,4349.0,4309.0,43.0,3.0,1016.0,6567.381,404.0,52.0
AG1412.SHF,20140710,4323.0,4313.0,4331.0,4360.0,4298.0,4334.0,4327.0,21.0,14.0,1112624.0,7221543.327,447660.0,21086.0
AG1501.SHF,20140710,4330.0,4330.0,4330.0,4362.0,4312.0,4344.0,4343.0,14.0,13.0,250.0,1628.829,1636.0,16.0
AG1502.SHF,20140710,4330.0,4338.0,4329.0,4368.0,4329.0,4344.0,4351.0,6.0,13.0,12.0,78.333,622.0,-6.0
AG1503.SHF,20140710,4342.0,4342.0,4345.0,4364.0,4324.0,4361.0,4356.0,19.0,14.0,28.0,182.952,834.0,8.0
AG1504.SHF,20140710,4346.0,4346.0,4369.0,4381.0,4367.0,4381.0,4372.0,35.0,26.0,6.0,39.351,180.0,-6.0
AG1505.SHF,20140710,4367.0,4358.0,4361.0,4361.0,4361.0,4361.0,4361.0,3.0,3.0,2.0,13.083,280.0,-2.0
AG1506.SHF,20140710,4370.0,4363.0,4374.0,4405.0,4347.0,4386.0,4379.0,23.0,16.0,644.0,4230.48,2266.0,190.0
AGL.SHF,20140710,4289.0,4288.0,4236.0,4390.0,4235.0,4300.0,4320.0,12.0,32.0,248.0,1607.37,1884.0,
AL.DCE,20140710,4573.0,4573.0,,,,4573.0,4573.0,0.0,0.0,0.0,0.0,0.0,
AL.SHF,20140710,13660.0,13665.0,13710.0,13760.0,13595.0,13645.0,13655.0,-20.0,-10.0,61584.0,420607.385,155494.0,
AL1407.SHF,20140710,13505.0,13510.0,13550.0,13550.0,13470.0,13505.0,13490.0,-5.0,-20.0,3600.0,24282.325,32780.0,-1480.0
AL1408.SHF,20140710,13585.0,13585.0,13665.0,13690.0,13535.0,13585.0,13570.0,0.0,-15.0,5176.0,35125.065,60924.0,-1602.0
AL1409.SHF,20140710,13660.0,13665.0,13710.0,13760.0,13595.0,13645.0,13655.0,-20.0,-10.0,61584.0,420607.385,155494.0,-2322.0
AL1410.SHF,20140710,13710.0,13710.0,13755.0,13795.0,13645.0,13695.0,13695.0,-15.0,-15.0,13910.0,95254.315,83418.0,2652.0
AL1411.SHF,20140710,13750.0,13745.0,13790.0,13825.0,13685.0,13730.0,13740.0,-15.0,-5.0,3494.0,24012.005,13782.0,54.0
AL1412.SHF,20140710,13760.0,13770.0,13780.0,13845.0,13705.0,13745.0,13765.0,-25.0,-5.0,450.0,3097.935,10250.0,104.0
AL1501.SHF,20140710,13780.0,13805.0,13870.0,13870.0,13750.0,13775.0,13815.0,-30.0,10.0,216.0,1492.255,2368.0,38.0
AL1502.SHF,20140710,13855.0,13850.0,13840.0,13840.0,13785.0,13785.0,13810.0,-65.0,-40.0,4.0,27.625,260.0,0.0
AL1503.SHF,20140710,13850.0,13860.0,,,,13860.0,13860.0,0.0,0.0,0.0,0.0,308.0,0.0
AL1504.SHF,20140710,13895.0,13930.0,13860.0,13890.0,13850.0,13890.0,13865.0,-40.0,-65.0,12.0,83.2,166.0,-4.0
AL1505.SHF,20140710,13995.0,13995.0,,,,13995.0,13995.0,0.0,0.0,0.0,0.0,124.0,0.0
AL1506.SHF,20140710,13970.0,13970.0,13970.0,13970.0,13970.0,13970.0,13970.0,0.0,0.0,2.0,13.97,8.0,2.0
ALL.SHF,20140710,13505.0,13510.0,13550.0,13550.0,13470.0,13505.0,13490.0,-5.0,-20.0,3600.0,24282.325,32780.0,
AU.SHF,20140710,265.25,264.15,265.5,266.65,264.55,266.05,265.55,1.9,1.4,151388.0,4020388.6,200582.0,
AU1407.SHF,20140710,260.05,260.05,,,,260.05,260.05,0.0,0.0,0.0,0.0,24.0,0.0
AU1408.SHF,20140710,263.7,263.1,,,,263.1,263.1,0.0,0.0,0.0,0.0,212.0,0.0
AU1409.SHF,20140710,262.45,262.45,262.45,267.7,262.45,265.9,265.45,3.45,3.0,14.0,371.64,12.0,4.0
AU1410.SHF,20140710,263.8,263.3,263.85,265.95,263.85,265.95,264.85,2.65,1.55,26.0,688.65,66.0,-12.0
AU1412.SHF,20140710,265.25,264.15,265.5,266.65,264.55,266.05,265.55,1.9,1.4,151388.0,4020388.6,200582.0,7304.0
AU1502.SHF,20140710,267.15,265.3,,,,265.3,265.3,0.0,0.0,0.0,0.0,82.0,0.0
AU1504.SHF,20140710,264.75,264.75,,,,264.75,264.75,0.0,0.0,0.0,0.0,108.0,0.0
AUL.SHF,20140710,260.05,260.05,,,,260.05,260.05,0.0,0.0,0.0,0.0,24.0,
B.DCE,20140710,3975.0,3976.0,,,,3975.0,3975.0,-1.0,-1.0,0.0,0.0,504.0,
B1407.DCE,20140710,4580.0,4580.0,,,,4580.0,4580.0,0.0,0.0,0.0,0.0,0.0,0.0
B1409.DCE,20140710,3975.0,3976.0,,,,3975.0,3975.0,-1.0,-1.0,0.0,0.0,504.0,0.0
B1411.DCE,20140710,3940.0,3940.0,,,,3940.0,3940.0,0.0,0.0,0.0,0.0,6.0,0.0
B1501.DCE,20140710,3650.0,3657.0,3675.0,3675.0,3620.0,3657.0,3650.0,0.0,-7.0,6.0,21.91,128.0,-2.0
B1503.DCE,20140710,3650.0,3704.0,,,,3697.0,3697.0,-7.0,-7.0,0.0,0.0,24.0,0.0
B1505.DCE,20140710,3619.0,3664.0,3610.0,3632.0,3609.0,3632.0,3614.0,-32.0,-50.0,10.0,36.15,78.0,0.0
BB.DCE,20140710,136.85,137.25,136.85,139.5,136.25,138.9,138.55,1.65,1.3,116536.0,807393.76,68638.0,
BB1407.DCE,20140710,131.8,131.8,134.0,134.0,134.0,134.0,134.0,2.2,2.2,8.0,53.6,94.0,0.0
BB1408.DCE,20140710,138.6,138.5,139.05,140.65,139.05,140.65,139.85,2.15,1.35,86.0,601.38,690.0,0.0
BB1409.DCE,20140710,136.85,137.25,136.85,139.5,136.25,138.9,138.55,1.65,1.3,116536.0,807393.76,68638.0,5884.0
BB1410.DCE,20140710,128.05,128.35,129.5,129.5,128.85,128.85,129.15,0.5,0.8,4.0,25.84,692.0,4.0
BB1411.DCE,20140710,124.85,124.95,125.0,125.1,124.1,124.6,124.85,-0.35,-0.1,34.0,212.31,136.0,2.0
BB1412.DCE,20140710,135.15,135.3,,,,135.5,135.5,0.2,0.2,0.0,0.0,16.0,0.0
BB1501.DCE,20140710,133.75,133.95,133.3,136.2,132.3,135.5,135.15,1.55,1.2,568.0,3838.91,1750.0,148.0
BB1502.DCE,20140710,130.95,130.95,,,,132.1,132.1,1.15,1.15,0.0,0.0,10.0,0.0
BB1503.DCE,20140710,127.45,127.45,,,,128.55,128.55,1.1,1.1,0.0,0.0,18.0,0.0
BB1504.DCE,20140710,133.95,133.95,,,,135.15,135.15,1.2,1.2,0.0,0.0,2.0,0.0
BB1505.DCE,20140710,133.95,134.25,135.25,135.95,135.2,135.95,135.5,1.7,1.25,10.0,67.76,56.0,2.0
BB1506.DCE,20140710,130.6,130.6,,,,131.8,131.8,1.2,1.2,0.0,0.0,6.0,0.0
BBL.DCE,20140710,131.8,131.8,134.0,134.0,134.0,134.0,134.0,2.2,2.2,8.0,53.6,94.0,
BL.DCE,20140710,4580.0,4580.0,,,,4580.0,4580.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20140710,4252.0,4254.0,4258.0,4266.0,4252.0,4258.0,4260.0,4.0,6.0,1696.0,7227.016,29808.0,
BU1407.SHF,20140710,4272.0,4272.0,,,,4272.0,4272.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1408.SHF,20140710,4210.0,4210.0,,,,4210.0,4210.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1409.SHF,20140710,4252.0,4254.0,4258.0,4266.0,4252.0,4258.0,4260.0,4.0,6.0,1696.0,7227.016,29808.0,280.0
BU1410.SHF,20140710,4268.0,4268.0,,,,4274.0,4274.0,6.0,6.0,0.0,0.0,6.0,0.0
BU1411.SHF,20140710,4334.0,4334.0,,,,4340.0,4340.0,6.0,6.0,0.0,0.0,0.0,0.0
BU1412.SHF,20140710,4302.0,4302.0,,,,4302.0,4302.0,0.0,0.0,0.0,0.0,42.0,0.0
BU1503.SHF,20140710,4186.0,4186.0,,,,4192.0,4192.0,6.0,6.0,0.0,0.0,24.0,0.0
BU1506.SHF,20140710,4382.0,4382.0,,,,4388.0,4388.0,6.0,6.0,0.0,0.0,22.0,0.0
BU1509.SHF,20140710,4324.0,4324.0,,,,4324.0,4324.0,0.0,0.0,0.0,0.0,22.0,0.0
BU1512.SHF,20140710,4280.0,4280.0,,,,4280.0,4280.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1603.SHF,20140710,4306.0,4306.0,,,,4306.0,4306.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1606.SHF,20140710,4338.0,4338.0,,,,4338.0,4338.0,0.0,0.0,0.0,0.0,0.0,0.0
BUL.SHF,20140710,4272.0,4272.0,,,,4272.0,4272.0,0.0,0.0,,0.0,,
C.DCE,20140710,2400.0,2397.0,2400.0,2417.0,2398.0,2416.0,2408.0,19.0,11.0,50484.0,121615.09,157384.0,
C1407.DCE,20140710,2363.0,2363.0,,,,2363.0,2363.0,0.0,0.0,0.0,0.0,0.0,0.0
C1409.DCE,20140710,2400.0,2397.0,2400.0,2417.0,2398.0,2416.0,2408.0,19.0,11.0,50484.0,121615.09,157384.0,-19030.0
C1411.DCE,20140710,2299.0,2301.0,2296.0,2297.0,2296.0,2297.0,2296.0,-4.0,-5.0,4.0,9.19,64.0,2.0
C1501.DCE,20140710,2301.0,2302.0,2299.0,2315.0,2299.0,2312.0,2306.0,10.0,4.0,49494.0,114161.66,128772.0,-630.0
C1503.DCE,20140710,2298.0,2294.0,2318.0,2318.0,2313.0,2313.0,2315.0,19.0,21.0,4.0,9.27,38.0,0.0
C1505.DCE,20140710,2330.0,2330.0,2328.0,2340.0,2328.0,2339.0,2335.0,9.0,5.0,12798.0,29895.66,60712.0,8504.0
CF.ZCE,20140710,14520.0,14555.0,14465.0,14585.0,14330.0,14375.0,14470.0,-180.0,-85.0,118412.0,856738.16,291354.0,
CF1407.ZCE,20140710,,16630.0,,,,,16630.0,,0.0,0.0,0.0,32.0,0.0
CF1409.ZCE,20140710,16635.0,16640.0,16640.0,16740.0,16610.0,16635.0,16685.0,-5.0,45.0,1076.0,8976.4,25348.0,-236.0
CF1411.ZCE,20140710,14760.0,14880.0,14820.0,14900.0,14760.0,14760.0,14820.0,-120.0,-60.0,668.0,4950.7,8704.0,74.0
CF1501.ZCE,20140710,14375.0,14555.0,14465.0,14585.0,14330.0,14375.0,14470.0,-180.0,-85.0,118412.0,856738.16,291354.0,22478.0
CF1503.ZCE,20140710,14505.0,14645.0,14555.0,14610.0,14505.0,14505.0,14595.0,-140.0,-50.0,88.0,642.18,376.0,-64.0
