ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130131,4862.0,4861.0,4876.0,4891.0,4847.0,4855.0,4862.0,-6.0,1.0,39410.0,191644.76,150030.0,
A1303.DCE,20130131,4800.0,4793.0,4800.0,4800.0,4800.0,4800.0,4800.0,7.0,7.0,2.0,9.6,160.0,0.0
A1305.DCE,20130131,4862.0,4861.0,4876.0,4891.0,4847.0,4855.0,4862.0,-6.0,1.0,39410.0,191644.76,150030.0,-8372.0
A1307.DCE,20130131,4855.0,4854.0,4857.0,4857.0,4850.0,4851.0,4852.0,-3.0,-2.0,10.0,48.53,26.0,0.0
A1309.DCE,20130131,4837.0,4831.0,4869.0,4869.0,4833.0,4838.0,4847.0,7.0,16.0,37474.0,181654.76,155102.0,-2004.0
A1311.DCE,20130131,4797.0,4797.0,4809.0,4809.0,4792.0,4800.0,4802.0,3.0,5.0,14.0,67.24,24.0,-8.0
A1401.DCE,20130131,4786.0,4782.0,4800.0,4803.0,4787.0,4789.0,4793.0,7.0,11.0,4142.0,19853.09,46406.0,2024.0
A1403.DCE,20130131,4792.0,4792.0,,,,4792.0,4792.0,0.0,0.0,0.0,0.0,0.0,0.0
A1405.DCE,20130131,4852.0,4845.0,4880.0,4880.0,4853.0,4853.0,4865.0,8.0,20.0,138.0,671.43,516.0,62.0
A1407.DCE,20130131,4834.0,4834.0,,,,4834.0,4834.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20130131,6538.0,6541.0,6632.0,6669.0,6625.0,6666.0,6649.0,125.0,108.0,119448.0,1191488.031,190944.0,
AG1302.SHF,20130131,6351.0,6368.0,6455.0,6480.0,6454.0,6480.0,6470.0,112.0,102.0,1764.0,17120.487,9216.0,626.0
AG1303.SHF,20130131,6410.0,6413.0,6519.0,6522.0,6495.0,6522.0,6508.0,109.0,95.0,848.0,8278.458,3908.0,246.0
AG1304.SHF,20130131,6469.0,6463.0,6563.0,6578.0,6561.0,6565.0,6568.0,102.0,105.0,100.0,985.308,524.0,30.0
AG1305.SHF,20130131,6497.0,6499.0,6602.0,6621.0,6592.0,6618.0,6607.0,119.0,108.0,488.0,4836.363,1458.0,-108.0
AG1306.SHF,20130131,6538.0,6541.0,6632.0,6669.0,6625.0,6666.0,6649.0,125.0,108.0,119448.0,1191488.031,190944.0,-3154.0
AG1307.SHF,20130131,6530.0,6530.0,6674.0,6695.0,6663.0,6691.0,6684.0,161.0,154.0,30.0,300.795,166.0,2.0
AG1308.SHF,20130131,6569.0,6569.0,6700.0,6718.0,6697.0,6718.0,6703.0,149.0,134.0,16.0,160.872,114.0,-14.0
AG1309.SHF,20130131,6630.0,6635.0,6650.0,6752.0,6650.0,6750.0,6728.0,115.0,93.0,80.0,807.465,920.0,10.0
AG1310.SHF,20130131,6665.0,6665.0,6745.0,6777.0,6738.0,6777.0,6755.0,112.0,90.0,8.0,81.06,72.0,-2.0
AG1311.SHF,20130131,6698.0,6699.0,6800.0,6813.0,6800.0,6813.0,6806.0,114.0,107.0,4.0,40.839,56.0,0.0
AG1312.SHF,20130131,6733.0,6728.0,6816.0,6857.0,6816.0,6856.0,6844.0,128.0,116.0,504.0,5174.526,2904.0,-100.0
AG1401.SHF,20130131,6711.0,6711.0,6860.0,6873.0,6860.0,6873.0,6866.0,162.0,155.0,4.0,41.199,10.0,0.0
AGL.SHF,20130131,6351.0,6368.0,6455.0,6480.0,6454.0,6480.0,6470.0,112.0,102.0,1764.0,17120.487,9216.0,
AL.DCE,20130131,4800.0,4793.0,4800.0,4800.0,4800.0,4800.0,4800.0,7.0,7.0,2.0,9.6,160.0,
AL.SHF,20130131,15215.0,15200.0,15260.0,15265.0,15225.0,15250.0,15245.0,50.0,45.0,7550.0,57553.11,52066.0,
AL1302.SHF,20130131,14990.0,14990.0,15025.0,15030.0,15015.0,15030.0,15020.0,40.0,30.0,4844.0,36380.72,26630.0,-2248.0
AL1303.SHF,20130131,15110.0,15100.0,15140.0,15155.0,15130.0,15155.0,15135.0,55.0,35.0,6710.0,50793.485,50418.0,-1006.0
AL1304.SHF,20130131,15215.0,15200.0,15260.0,15265.0,15225.0,15250.0,15245.0,50.0,45.0,7550.0,57553.11,52066.0,-1600.0
AL1305.SHF,20130131,15305.0,15290.0,15360.0,15375.0,15330.0,15365.0,15345.0,75.0,55.0,12426.0,95366.26,42720.0,7190.0
AL1306.SHF,20130131,15370.0,15365.0,15405.0,15450.0,15405.0,15450.0,15425.0,85.0,60.0,2422.0,18680.105,11142.0,1228.0
AL1307.SHF,20130131,15470.0,15445.0,15485.0,15530.0,15480.0,15530.0,15505.0,85.0,60.0,382.0,2961.485,1646.0,262.0
AL1308.SHF,20130131,15545.0,15530.0,15560.0,15590.0,15560.0,15585.0,15580.0,55.0,50.0,66.0,514.245,316.0,36.0
AL1309.SHF,20130131,15620.0,15615.0,15690.0,15750.0,15650.0,15700.0,15695.0,85.0,80.0,118.0,926.02,258.0,48.0
AL1310.SHF,20130131,15710.0,15695.0,15765.0,15830.0,15765.0,15810.0,15805.0,115.0,110.0,86.0,679.625,378.0,58.0
AL1311.SHF,20130131,15830.0,15830.0,15905.0,15905.0,15905.0,15905.0,15905.0,75.0,75.0,2.0,15.905,26.0,2.0
AL1312.SHF,20130131,15940.0,15940.0,,,,15940.0,15940.0,0.0,0.0,0.0,0.0,14.0,0.0
AL1401.SHF,20130131,15900.0,15900.0,16095.0,16095.0,15865.0,15865.0,15980.0,-35.0,80.0,4.0,31.96,4.0,0.0
ALL.SHF,20130131,14990.0,14990.0,15025.0,15030.0,15015.0,15030.0,15020.0,40.0,30.0,4844.0,36380.72,26630.0,
AU.SHF,20130131,339.5,339.31,341.76,342.03,341.18,341.3,341.53,1.99,2.22,25778.0,880396.186,119608.0,
AU1302.SHF,20130131,335.26,335.27,335.27,338.75,335.27,336.5,335.92,1.23,0.65,22.0,739.028,156.0,-14.0
AU1303.SHF,20130131,337.0,336.24,339.15,339.15,339.0,339.0,339.1,2.76,2.86,6.0,203.46,276.0,0.0
AU1304.SHF,20130131,337.63,337.33,,,,338.72,338.72,1.39,1.39,0.0,0.0,206.0,0.0
AU1305.SHF,20130131,337.97,337.62,,,,339.17,339.17,1.55,1.55,0.0,0.0,294.0,0.0
AU1306.SHF,20130131,339.5,339.31,341.76,342.03,341.18,341.3,341.53,1.99,2.22,25778.0,880396.186,119608.0,-2432.0
AU1307.SHF,20130131,340.22,339.65,,,,341.87,341.87,2.22,2.22,0.0,0.0,96.0,0.0
AU1308.SHF,20130131,340.2,341.27,,,,341.27,341.27,0.0,0.0,0.0,0.0,102.0,0.0
AU1309.SHF,20130131,341.24,341.35,342.77,343.91,342.77,343.6,343.5,2.25,2.15,24.0,824.412,190.0,12.0
AU1310.SHF,20130131,342.37,342.37,,,,344.53,344.53,2.16,2.16,0.0,0.0,12.0,0.0
AU1311.SHF,20130131,341.99,341.99,,,,344.14,344.14,2.15,2.15,0.0,0.0,14.0,0.0
AU1312.SHF,20130131,341.25,341.27,343.52,343.52,342.92,342.92,343.21,1.65,1.94,220.0,7550.754,2172.0,128.0
AU1401.SHF,20130131,340.69,340.68,,,,342.62,342.62,1.94,1.94,0.0,0.0,8.0,0.0
AUL.SHF,20130131,335.26,335.27,335.27,338.75,335.27,336.5,335.92,1.23,0.65,22.0,739.028,156.0,
B.DCE,20130131,4626.0,4632.0,4672.0,4672.0,4632.0,4635.0,4644.0,3.0,12.0,14.0,65.03,224.0,
B1303.DCE,20130131,4595.0,4595.0,,,,4595.0,4595.0,0.0,0.0,0.0,0.0,2.0,0.0
B1305.DCE,20130131,4626.0,4632.0,4672.0,4672.0,4632.0,4635.0,4644.0,3.0,12.0,14.0,65.03,224.0,0.0
B1307.DCE,20130131,4675.0,4675.0,,,,4675.0,4675.0,0.0,0.0,0.0,0.0,4.0,0.0
B1309.DCE,20130131,4696.0,4696.0,,,,4696.0,4696.0,0.0,0.0,0.0,0.0,36.0,0.0
B1311.DCE,20130131,4694.0,4694.0,,,,4694.0,4694.0,0.0,0.0,0.0,0.0,2.0,0.0
B1401.DCE,20130131,4740.0,4740.0,4605.0,4750.0,4605.0,4680.0,4684.0,-60.0,-56.0,16.0,74.95,8.0,8.0
BL.DCE,20130131,4595.0,4595.0,,,,4595.0,4595.0,0.0,0.0,0.0,0.0,2.0,
C.DCE,20130131,2424.0,2422.0,2426.0,2426.0,2421.0,2424.0,2424.0,2.0,2.0,21892.0,53074.82,235662.0,
C1303.DCE,20130131,2362.0,2367.0,2390.0,2390.0,2365.0,2369.0,2371.0,2.0,4.0,34.0,80.64,228.0,0.0
C1305.DCE,20130131,2424.0,2422.0,2426.0,2426.0,2421.0,2424.0,2424.0,2.0,2.0,21892.0,53074.82,235662.0,-8470.0
C1307.DCE,20130131,2455.0,2454.0,2455.0,2460.0,2453.0,2460.0,2455.0,6.0,1.0,28.0,68.76,180.0,-12.0
C1309.DCE,20130131,2468.0,2466.0,2470.0,2476.0,2470.0,2474.0,2473.0,8.0,7.0,41626.0,102946.18,227370.0,3400.0
C1311.DCE,20130131,2438.0,2440.0,2438.0,2438.0,2438.0,2438.0,2438.0,-2.0,-2.0,6.0,14.63,90.0,6.0
C1401.DCE,20130131,2390.0,2386.0,2396.0,2396.0,2390.0,2394.0,2392.0,8.0,6.0,1482.0,3545.5,6386.0,460.0
CF.ZCE,20130131,20325.0,20375.0,20345.0,20395.0,20230.0,20275.0,20315.0,-100.0,-60.0,143930.0,1461879.19,192356.0,
CF1303.ZCE,20130131,20140.0,20300.0,20300.0,20310.0,20140.0,20140.0,20270.0,-160.0,-30.0,724.0,7338.56,3490.0,54.0
CF1305.ZCE,20130131,20320.0,20370.0,20375.0,20415.0,20295.0,20320.0,20360.0,-50.0,-10.0,40858.0,415971.89,124924.0,-4844.0
CF1307.ZCE,20130131,20185.0,20310.0,20290.0,20300.0,20185.0,20185.0,20235.0,-125.0,-75.0,20.0,202.34,478.0,-2.0
CF1309.ZCE,20130131,20275.0,20375.0,20345.0,20395.0,20230.0,20275.0,20315.0,-100.0,-60.0,143930.0,1461879.19,192356.0,7936.0
CF1311.ZCE,20130131,20025.0,20175.0,20125.0,20125.0,20025.0,20025.0,20075.0,-150.0,-100.0,174.0,1746.63,942.0,0.0
CF1401.ZCE,20130131,19995.0,20100.0,20080.0,20100.0,19925.0,19995.0,20030.0,-105.0,-70.0,4508.0,45148.62,15904.0,852.0
CFL.ZCE,20130131,20290.0,20300.0,20300.0,20310.0,20140.0,20140.0,20270.0,-160.0,-30.0,724.0,7338.56,3490.0,
CL.DCE,20130131,2362.0,2367.0,2390.0,2390.0,2365.0,2369.0,2371.0,2.0,4.0,34.0,80.64,228.0,
CU.SHF,20130131,59260.0,59220.0,59590.0,59740.0,59410.0,59690.0,59560.0,470.0,340.0,170712.0,5084628.73,196988.0,
CU1302.SHF,20130131,58620.0,58580.0,58950.0,59180.0,58790.0,58850.0,58880.0,270.0,300.0,11224.0,330444.74,24170.0,-3320.0
CU1303.SHF,20130131,58850.0,58840.0,59100.0,59320.0,59020.0,59230.0,59150.0,390.0,310.0,14194.0,419809.74,61654.0,-1778.0
CU1304.SHF,20130131,59050.0,59010.0,59330.0,59510.0,59220.0,59450.0,59350.0,440.0,340.0,27032.0,802232.68,114912.0,-3862.0
CU1305.SHF,20130131,59260.0,59220.0,59590.0,59740.0,59410.0,59690.0,59560.0,470.0,340.0,170712.0,5084628.73,196988.0,-352.0
CU1306.SHF,20130131,59360.0,59350.0,59660.0,59850.0,59530.0,59810.0,59690.0,460.0,340.0,13144.0,392344.23,33316.0,834.0
CU1307.SHF,20130131,59480.0,59470.0,59600.0,59970.0,59600.0,59880.0,59840.0,410.0,370.0,412.0,12327.14,3954.0,96.0
CU1308.SHF,20130131,59600.0,59560.0,59740.0,60020.0,59740.0,60000.0,59930.0,440.0,370.0,872.0,26130.83,2382.0,426.0
CU1309.SHF,20130131,59680.0,59620.0,59950.0,60110.0,59890.0,60090.0,60020.0,470.0,400.0,102.0,3061.26,1088.0,-28.0
CU1310.SHF,20130131,59880.0,59880.0,60290.0,60290.0,59990.0,60200.0,60080.0,320.0,200.0,170.0,5107.05,1450.0,90.0
CU1311.SHF,20130131,59900.0,59850.0,60300.0,60300.0,60150.0,60200.0,60220.0,350.0,370.0,42.0,1264.66,652.0,6.0
CU1312.SHF,20130131,59950.0,59970.0,60210.0,60370.0,60170.0,60300.0,60250.0,330.0,280.0,76.0,2289.65,458.0,18.0
CU1401.SHF,20130131,60090.0,60000.0,60310.0,60400.0,60310.0,60350.0,60350.0,350.0,350.0,16.0,482.83,148.0,4.0
CUL.SHF,20130131,58620.0,58580.0,58950.0,59180.0,58790.0,58850.0,58880.0,270.0,300.0,11224.0,330444.74,24170.0,
ER.ZCE,20130131,2727.0,2707.0,2731.0,2735.0,2718.0,2727.0,2726.0,20.0,19.0,27104.0,73874.18,55400.0,
ER1303.ZCE,20130131,2683.0,2670.0,2683.0,2683.0,2683.0,2683.0,2683.0,13.0,13.0,2.0,5.37,20.0,0.0
ER1305.ZCE,20130131,2727.0,2707.0,2731.0,2735.0,2718.0,2727.0,2726.0,20.0,19.0,27104.0,73874.18,55400.0,-5540.0
ERL.ZCE,20130131,2681.0,2670.0,2683.0,2683.0,2683.0,2683.0,2683.0,13.0,13.0,2.0,5.37,20.0,
FG.ZCE,20130131,1579.0,1585.0,1578.0,1601.0,1577.0,1585.0,1589.0,0.0,4.0,2457828.0,7810133.98,457056.0,
FG1303.ZCE,20130131,1439.0,1460.0,1441.0,1444.0,1436.0,1439.0,1441.0,-21.0,-19.0,58.0,167.13,440.0,-12.0
FG1304.ZCE,20130131,1456.0,1470.0,1458.0,1459.0,1455.0,1456.0,1457.0,-14.0,-13.0,26.0,75.79,50.0,0.0
FG1305.ZCE,20130131,1474.0,1486.0,1478.0,1482.0,1464.0,1474.0,1474.0,-12.0,-12.0,642844.0,1895026.2,219354.0,-25120.0
FG1306.ZCE,20130131,1527.0,1522.0,1516.0,1534.0,1513.0,1527.0,1526.0,5.0,4.0,1984.0,6054.27,4410.0,1362.0
FG1307.ZCE,20130131,1547.0,1545.0,1536.0,1554.0,1535.0,1547.0,1547.0,2.0,2.0,84.0,259.81,122.0,-6.0
FG1308.ZCE,20130131,1566.0,1564.0,1568.0,1578.0,1564.0,1566.0,1573.0,2.0,9.0,140.0,440.51,146.0,30.0
FG1309.ZCE,20130131,1585.0,1585.0,1578.0,1601.0,1577.0,1585.0,1589.0,0.0,4.0,2457828.0,7810133.98,457056.0,66080.0
FG1310.ZCE,20130131,1584.0,1585.0,1583.0,1600.0,1583.0,1584.0,1587.0,-1.0,2.0,92.0,292.03,146.0,-52.0
FG1311.ZCE,20130131,1588.0,1584.0,1583.0,1604.0,1583.0,1588.0,1593.0,4.0,9.0,102.0,324.99,140.0,-22.0
FG1312.ZCE,20130131,1603.0,1591.0,1594.0,1620.0,1592.0,1603.0,1605.0,12.0,14.0,218.0,699.99,356.0,68.0
FG1401.ZCE,20130131,1626.0,1611.0,1617.0,1643.0,1614.0,1626.0,1630.0,15.0,19.0,3598.0,11732.42,3902.0,1298.0
FGL.ZCE,20130131,1455.0,1460.0,1441.0,1444.0,1436.0,1439.0,1441.0,-21.0,-19.0,58.0,167.13,440.0,
FU.SHF,20130131,5220.0,5205.0,5204.0,5204.0,5204.0,5204.0,5204.0,-1.0,-1.0,2.0,52.04,34.0,
FU1303.SHF,20130131,4910.0,4910.0,,,,4910.0,4910.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1304.SHF,20130131,5040.0,5040.0,,,,5040.0,5040.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1305.SHF,20130131,5220.0,5205.0,5204.0,5204.0,5204.0,5204.0,5204.0,-1.0,-1.0,2.0,52.04,34.0,-2.0
FU1306.SHF,20130131,5223.0,5223.0,,,,5223.0,5223.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1307.SHF,20130131,5099.0,5099.0,,,,5099.0,5099.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1308.SHF,20130131,5071.0,5071.0,,,,5070.0,5070.0,-1.0,-1.0,0.0,0.0,0.0,0.0
FU1309.SHF,20130131,5321.0,5321.0,5187.0,5200.0,5187.0,5200.0,5193.0,-121.0,-128.0,4.0,103.87,0.0,-2.0
FU1310.SHF,20130131,5355.0,5355.0,,,,5226.0,5226.0,-129.0,-129.0,0.0,0.0,0.0,0.0
FU1311.SHF,20130131,5355.0,5355.0,,,,5226.0,5226.0,-129.0,-129.0,0.0,0.0,0.0,0.0
FU1312.SHF,20130131,5302.0,5302.0,,,,5174.0,5174.0,-128.0,-128.0,0.0,0.0,0.0,0.0
FUL.SHF,20130131,4910.0,4910.0,,,,4910.0,4910.0,0.0,0.0,0.0,0.0,2.0,
IF.CFX,20130131,2699.0,2684.2,2699.0,2703.6,2676.6,2699.8,2691.8,15.6,7.6,613606.0,49505046.036,50386.0,
IF1302.CFX,20130131,2699.0,2684.2,2699.0,2703.6,2676.6,2699.8,2691.8,15.6,7.6,613606.0,49505046.036,50386.0,-4106.0
IF1303.CFX,20130131,2713.0,2698.8,2713.0,2717.2,2692.2,2712.6,2705.6,13.8,6.8,61530.0,4992051.156,41799.0,5313.0
IF1306.CFX,20130131,2737.0,2724.6,2735.2,2743.6,2720.6,2740.0,2733.0,15.4,8.4,4911.0,402425.514,10615.0,1071.0
IF1309.CFX,20130131,2760.4,2748.6,2763.4,2765.6,2742.4,2762.6,2757.6,14.0,9.0,874.0,72263.148,1451.0,121.0
IFL.CFX,20130131,2699.0,2684.2,2699.0,2703.6,2676.6,2699.8,2691.8,15.6,7.6,613606.0,49505046.036,50386.0,
IFL1.CFX,20130131,2713.0,2698.8,2713.0,2717.2,2692.2,2712.6,2705.6,13.8,6.8,61530.0,4992051.156,41799.0,
IFL2.CFX,20130131,2737.0,2724.6,2735.2,2743.6,2720.6,2740.0,2733.0,15.4,8.4,4911.0,402425.514,10615.0,
IFL3.CFX,20130131,2760.4,2748.6,2763.4,2765.6,2742.4,2762.6,2757.6,14.0,9.0,874.0,72263.148,1451.0,
J.DCE,20130131,1885.0,1897.0,1885.0,1903.0,1879.0,1902.0,1889.0,5.0,-8.0,581438.0,10984971.04,186356.0,
J1302.DCE,20130131,1676.0,1676.0,,,,1676.0,1676.0,0.0,0.0,0.0,0.0,0.0,0.0
J1303.DCE,20130131,1811.0,1811.0,,,,1811.0,1811.0,0.0,0.0,0.0,0.0,2.0,0.0
J1304.DCE,20130131,1881.0,1883.0,1881.0,1893.0,1867.0,1890.0,1882.0,7.0,-1.0,298.0,5610.14,10.0,4.0
J1305.DCE,20130131,1885.0,1897.0,1885.0,1903.0,1879.0,1902.0,1889.0,5.0,-8.0,581438.0,10984971.04,186356.0,298.0
J1306.DCE,20130131,1896.0,1900.0,1889.0,1903.0,1885.0,1903.0,1895.0,3.0,-5.0,42.0,796.02,32.0,2.0
J1307.DCE,20130131,1917.0,1916.0,,,,1916.0,1916.0,0.0,0.0,0.0,0.0,2.0,0.0
J1308.DCE,20130131,1918.0,1918.0,,,,1918.0,1918.0,0.0,0.0,0.0,0.0,2.0,0.0
J1309.DCE,20130131,1949.0,1959.0,1954.0,1964.0,1941.0,1962.0,1950.0,3.0,-9.0,21240.0,414386.48,24712.0,-168.0
J1310.DCE,20130131,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,0.0,0.0,2.0,38.62,6.0,2.0
J1311.DCE,20130131,1927.0,1927.0,,,,1927.0,1927.0,0.0,0.0,0.0,0.0,8.0,0.0
J1312.DCE,20130131,1901.0,1901.0,,,,1901.0,1901.0,0.0,0.0,0.0,0.0,0.0,0.0
J1401.DCE,20130131,1976.0,1981.0,1976.0,1976.0,1976.0,1976.0,1976.0,-5.0,-5.0,4.0,79.04,28.0,2.0
JL.DCE,20130131,1676.0,1676.0,,,,1676.0,1676.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20130131,11020.0,11005.0,11050.0,11095.0,11005.0,11065.0,11060.0,60.0,55.0,237872.0,1315839.03,214000.0,
L1302.DCE,20130131,11455.0,11170.0,11090.0,11195.0,11090.0,11195.0,11175.0,25.0,5.0,12.0,67.07,160.0,-2.0
