ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190531,3627.0,3666.0,3658.0,3658.0,3568.0,3598.0,3611.0,-68.0,-55.0,200012.0,722261.65,111298.0,
A1907.DCE,20190531,3575.0,3611.0,3576.0,3596.0,3545.0,3596.0,3561.0,-15.0,-50.0,14.0,49.86,918.0,4.0
A1909.DCE,20190531,3627.0,3666.0,3658.0,3658.0,3568.0,3598.0,3611.0,-68.0,-55.0,200012.0,722261.65,111298.0,-7346.0
A1911.DCE,20190531,3553.0,3550.0,3552.0,3552.0,3488.0,3512.0,3523.0,-38.0,-27.0,10.0,35.23,124.0,2.0
A2001.DCE,20190531,3586.0,3606.0,3592.0,3615.0,3547.0,3576.0,3582.0,-30.0,-24.0,21942.0,78611.51,45620.0,354.0
A2003.DCE,20190531,3607.0,3607.0,,,,3592.0,3592.0,-15.0,-15.0,0.0,0.0,32.0,0.0
A2005.DCE,20190531,3639.0,3647.0,3650.0,3655.0,3606.0,3628.0,3626.0,-19.0,-21.0,5706.0,20694.51,16256.0,802.0
AG.SHF,20190531,3555.0,3554.0,3562.0,3581.0,3557.0,3576.0,3570.0,22.0,16.0,333576.0,1786505.121,703032.0,
AG1906.SHF,20190531,3500.0,3501.0,3510.0,3526.0,3502.0,3518.0,3515.0,17.0,14.0,26564.0,140086.842,38334.0,-13218.0
AG1907.SHF,20190531,3499.0,3502.0,3523.0,3530.0,3503.0,3525.0,3518.0,23.0,16.0,82.0,432.819,330.0,0.0
AG1908.SHF,20190531,3508.0,3515.0,3532.0,3532.0,3532.0,3532.0,3532.0,17.0,17.0,2.0,10.596,336.0,0.0
AG1909.SHF,20190531,3528.0,3525.0,3539.0,3550.0,3533.0,3545.0,3539.0,20.0,14.0,90.0,477.84,1502.0,0.0
AG1910.SHF,20190531,3536.0,3539.0,,,,3539.0,3539.0,0.0,0.0,0.0,0.0,384.0,0.0
AG1911.SHF,20190531,3548.0,3551.0,3556.0,3556.0,3556.0,3556.0,3556.0,5.0,5.0,2.0,10.668,166.0,-2.0
AG1912.SHF,20190531,3555.0,3554.0,3562.0,3581.0,3557.0,3576.0,3570.0,22.0,16.0,333576.0,1786505.121,703032.0,-9770.0
AG2001.SHF,20190531,3571.0,3567.0,3573.0,3593.0,3573.0,3586.0,3583.0,19.0,16.0,32.0,172.029,1062.0,2.0
AG2002.SHF,20190531,3605.0,3605.0,3595.0,3596.0,3595.0,3596.0,3595.0,-9.0,-10.0,4.0,21.573,68.0,0.0
AG2003.SHF,20190531,3583.0,3585.0,3598.0,3638.0,3598.0,3609.0,3620.0,24.0,35.0,240.0,1303.416,254.0,122.0
AG2004.SHF,20190531,3604.0,3604.0,,,,3604.0,3604.0,0.0,0.0,0.0,0.0,28.0,0.0
AG2005.SHF,20190531,3637.0,3639.0,3643.0,3662.0,3643.0,3662.0,3652.0,23.0,13.0,4.0,21.915,18.0,4.0
AGL.SHF,20190531,3500.0,3501.0,3510.0,3526.0,3502.0,3518.0,3515.0,17.0,14.0,26564.0,140086.842,38334.0,
AL.DCE,20190531,3575.0,3611.0,3576.0,3596.0,3545.0,3596.0,3561.0,-15.0,-50.0,14.0,49.86,918.0,
AL.SHF,20190531,14140.0,14155.0,14120.0,14180.0,14120.0,14155.0,14150.0,0.0,-5.0,89610.0,634043.165,239812.0,
AL1906.SHF,20190531,14160.0,14160.0,14165.0,14185.0,14130.0,14160.0,14160.0,0.0,0.0,16680.0,118113.625,84390.0,-5786.0
AL1907.SHF,20190531,14140.0,14155.0,14120.0,14180.0,14120.0,14155.0,14150.0,0.0,-5.0,89610.0,634043.165,239812.0,-4170.0
AL1908.SHF,20190531,14130.0,14145.0,14130.0,14165.0,14110.0,14130.0,14135.0,-15.0,-10.0,35466.0,250706.06,164984.0,2324.0
AL1909.SHF,20190531,14120.0,14125.0,14100.0,14145.0,14090.0,14125.0,14115.0,0.0,-10.0,14908.0,105250.085,90108.0,876.0
