ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20231129,5042.0,5036.0,5061.0,5070.0,5035.0,5064.0,5053.0,28.0,17.0,81475.0,411759.38,127402.0,
A2401.DCE,20231129,5042.0,5036.0,5061.0,5070.0,5035.0,5064.0,5053.0,28.0,17.0,81475.0,411759.38,127402.0,506.0
A2403.DCE,20231129,5040.0,5034.0,5047.0,5062.0,5032.0,5056.0,5047.0,22.0,13.0,16278.0,82165.75,31490.0,-159.0
A2405.DCE,20231129,5041.0,5036.0,5050.0,5065.0,5030.0,5058.0,5048.0,22.0,12.0,5594.0,28242.0,15559.0,587.0
A2407.DCE,20231129,5020.0,5015.0,5028.0,5039.0,5009.0,5033.0,5021.0,18.0,6.0,583.0,2927.34,4019.0,-63.0
A2409.DCE,20231129,4996.0,4992.0,5002.0,5013.0,4984.0,5010.0,5000.0,18.0,8.0,91.0,455.03,2135.0,-11.0
A2411.DCE,20231129,4980.0,4980.0,4970.0,4970.0,4968.0,4968.0,4969.0,-12.0,-11.0,2.0,9.94,23.0,-2.0
AG.SHF,20231129,6137.0,6147.0,6140.0,6246.0,6111.0,6123.0,6168.0,-24.0,21.0,1188944.0,11000409.26,546249.0,
AG2312.SHF,20231129,6122.0,6127.0,6126.0,6231.0,6095.0,6112.0,6157.0,-15.0,30.0,39987.0,369357.54,59733.0,-12086.0
AG2401.SHF,20231129,6129.0,6136.0,6132.0,6236.0,6102.0,6117.0,6161.0,-19.0,25.0,20047.0,185287.09,32340.0,-366.0
AG2402.SHF,20231129,6137.0,6147.0,6140.0,6246.0,6111.0,6123.0,6168.0,-24.0,21.0,1188944.0,11000409.26,546249.0,-10946.0
AG2403.SHF,20231129,6140.0,6150.0,6140.0,6249.0,6115.0,6128.0,6174.0,-22.0,24.0,24109.0,223296.91,24612.0,214.0
AG2404.SHF,20231129,6150.0,6157.0,6155.0,6260.0,6124.0,6131.0,6180.0,-26.0,23.0,149585.0,1386724.89,178232.0,5113.0
AG2405.SHF,20231129,6152.0,6163.0,6153.0,6259.0,6128.0,6136.0,6184.0,-27.0,21.0,11397.0,105734.93,17574.0,1529.0
AG2406.SHF,20231129,6156.0,6163.0,6156.0,6264.0,6130.0,6136.0,6185.0,-27.0,22.0,111353.0,1033132.4,152341.0,1852.0
AG2407.SHF,20231129,6164.0,6175.0,6169.0,6270.0,6143.0,6148.0,6195.0,-27.0,20.0,2290.0,21282.34,8421.0,206.0
AG2408.SHF,20231129,6171.0,6178.0,6172.0,6276.0,6145.0,6146.0,6199.0,-32.0,21.0,4392.0,40844.23,10406.0,79.0
AG2409.SHF,20231129,6172.0,6184.0,6180.0,6277.0,6147.0,6156.0,6198.0,-28.0,14.0,2071.0,19254.51,2826.0,-28.0
AG2410.SHF,20231129,6173.0,6191.0,6179.0,6283.0,6152.0,6162.0,6208.0,-29.0,17.0,3033.0,28244.44,3693.0,-81.0
AG2411.SHF,20231129,6187.0,6194.0,6185.0,6284.0,6160.0,6161.0,6215.0,-33.0,21.0,762.0,7104.46,778.0,100.0
AGL.SHF,20231129,6122.0,6127.0,6126.0,6231.0,6095.0,6112.0,6157.0,-15.0,30.0,39987.0,369357.54,59733.0,
AL.DCE,20231129,5042.0,5036.0,5061.0,5070.0,5035.0,5064.0,5053.0,28.0,17.0,81475.0,411759.38,127402.0,
AL.SHF,20231129,18810.0,18825.0,18795.0,18865.0,18490.0,18520.0,18650.0,-305.0,-175.0,250117.0,2332935.32,187940.0,
AL2312.SHF,20231129,18850.0,18870.0,18860.0,18895.0,18550.0,18600.0,18700.0,-270.0,-170.0,46991.0,439450.44,47357.0,-10911.0
AL2401.SHF,20231129,18810.0,18825.0,18795.0,18865.0,18490.0,18520.0,18650.0,-305.0,-175.0,250117.0,2332935.32,187940.0,21025.0
AL2402.SHF,20231129,18760.0,18775.0,18730.0,18810.0,18465.0,18490.0,18615.0,-285.0,-160.0,83088.0,773359.86,84955.0,4272.0
AL2403.SHF,20231129,18720.0,18745.0,18690.0,18765.0,18450.0,18470.0,18595.0,-275.0,-150.0,33257.0,309225.8,50968.0,8512.0
AL2404.SHF,20231129,18715.0,18735.0,18690.0,18755.0,18465.0,18475.0,18585.0,-260.0,-150.0,5624.0,52274.53,16589.0,1440.0
AL2405.SHF,20231129,18710.0,18755.0,18705.0,18760.0,18465.0,18485.0,18555.0,-270.0,-200.0,4993.0,46334.82,12829.0,2838.0
AL2406.SHF,20231129,18705.0,18715.0,18700.0,18745.0,18470.0,18485.0,18605.0,-230.0,-110.0,908.0,8446.72,6241.0,203.0
AL2407.SHF,20231129,18695.0,18735.0,18700.0,18750.0,18465.0,18485.0,18600.0,-250.0,-135.0,605.0,5626.64,3128.0,334.0
AL2408.SHF,20231129,18700.0,18705.0,18730.0,18750.0,18465.0,18465.0,18610.0,-240.0,-95.0,316.0,2940.87,1448.0,154.0
AL2409.SHF,20231129,18680.0,18720.0,18680.0,18745.0,18450.0,18450.0,18605.0,-270.0,-115.0,150.0,1395.41,427.0,109.0
AL2410.SHF,20231129,18770.0,18775.0,18715.0,18735.0,18465.0,18465.0,18610.0,-310.0,-165.0,144.0,1340.07,551.0,13.0
AL2411.SHF,20231129,18650.0,18660.0,18650.0,18660.0,18460.0,18460.0,18610.0,-200.0,-50.0,118.0,1098.15,205.0,89.0
ALL.SHF,20231129,18850.0,18870.0,18860.0,18895.0,18550.0,18600.0,18700.0,-270.0,-170.0,46991.0,439450.44,47357.0,
AO.SHF,20231129,2949.0,2952.0,2945.0,2978.0,2933.0,2949.0,2953.0,-3.0,1.0,24438.0,144358.71,24709.0,
AO2312.SHF,20231129,2935.0,2945.0,2936.0,2960.0,2918.0,2933.0,2936.0,-12.0,-9.0,230.0,1350.72,1668.0,-58.0
AO2401.SHF,20231129,2949.0,2952.0,2945.0,2978.0,2933.0,2949.0,2953.0,-3.0,1.0,24438.0,144358.71,24709.0,-4377.0
AO2402.SHF,20231129,2952.0,2955.0,2965.0,2980.0,2942.0,2950.0,2961.0,-5.0,6.0,23478.0,139066.88,44173.0,7800.0
AO2403.SHF,20231129,2952.0,2953.0,2955.0,2982.0,2943.0,2952.0,2963.0,-1.0,10.0,3436.0,20363.51,21546.0,1680.0
AO2404.SHF,20231129,2945.0,2950.0,2957.0,2972.0,2947.0,2949.0,2961.0,-1.0,11.0,31.0,183.59,367.0,4.0
AO2405.SHF,20231129,2941.0,2936.0,2946.0,2966.0,2930.0,2930.0,2949.0,-6.0,13.0,35.0,206.46,129.0,-5.0
AO2406.SHF,20231129,2929.0,2930.0,2935.0,2952.0,2932.0,2933.0,2945.0,3.0,15.0,15.0,88.37,106.0,-3.0
AO2407.SHF,20231129,2941.0,2930.0,2940.0,2940.0,2926.0,2926.0,2933.0,-4.0,3.0,2.0,11.73,46.0,-1.0
AO2408.SHF,20231129,2913.0,2909.0,2935.0,2935.0,2921.0,2921.0,2930.0,12.0,21.0,3.0,17.58,21.0,0.0
AO2409.SHF,20231129,2927.0,2917.0,2924.0,2924.0,2911.0,2911.0,2918.0,-6.0,1.0,5.0,29.18,35.0,2.0
AO2410.SHF,20231129,2922.0,2898.0,2906.0,2922.0,2899.0,2899.0,2912.0,1.0,14.0,10.0,58.25,37.0,-5.0
AO2411.SHF,20231129,2909.0,2899.0,,,,2899.0,2899.0,0.0,0.0,0.0,0.0,5.0,0.0
AOL.SHF,20231129,2935.0,2945.0,2936.0,2960.0,2918.0,2933.0,2936.0,-12.0,-9.0,230.0,1350.72,1668.0,
AP.ZCE,20231129,9139.0,9132.0,9155.0,9173.0,9040.0,9115.0,9103.0,-17.0,-29.0,81201.0,739140.81,71715.0,
AP2312.ZCE,20231129,9408.0,9444.0,9360.0,9649.0,9360.0,9600.0,9561.0,156.0,117.0,60.0,573.68,179.0,-9.0
AP2401.ZCE,20231129,9139.0,9132.0,9155.0,9173.0,9040.0,9115.0,9103.0,-17.0,-29.0,81201.0,739140.81,71715.0,-12767.0
AP2403.ZCE,20231129,8629.0,8588.0,8602.0,8672.0,8506.0,8621.0,8605.0,33.0,17.0,749.0,6445.44,4472.0,-168.0
AP2404.ZCE,20231129,8612.0,8521.0,8538.0,8660.0,8503.0,8660.0,8614.0,139.0,93.0,177.0,1524.76,1560.0,-7.0
AP2405.ZCE,20231129,8591.0,8497.0,8600.0,8686.0,8430.0,8624.0,8576.0,127.0,79.0,27821.0,238600.27,48377.0,1649.0
AP2410.ZCE,20231129,8658.0,8623.0,8669.0,8710.0,8600.0,8648.0,8657.0,25.0,34.0,490.0,4242.07,1184.0,223.0
AP2411.ZCE,20231129,8299.0,8280.0,8298.0,8329.0,8274.0,8292.0,8311.0,12.0,31.0,308.0,2559.64,543.0,112.0
APL.ZCE,20231129,9408.0,9444.0,9360.0,9649.0,9360.0,9600.0,9561.0,156.0,117.0,60.0,573.68,179.0,
AU.SHF,20231129,471.6,470.94,471.6,477.0,471.22,475.46,474.42,4.52,3.48,204742.0,9713441.26,200916.0,
AU2312.SHF,20231129,470.88,470.52,470.88,475.92,470.44,474.54,474.04,4.02,3.52,10952.0,519175.15,13388.0,-1844.0
AU2401.SHF,20231129,471.32,471.04,471.26,476.72,470.98,475.16,473.96,4.12,2.92,277.0,13129.23,250.0,28.0
AU2402.SHF,20231129,471.6,470.94,471.6,477.0,471.22,475.46,474.42,4.52,3.48,204742.0,9713441.26,200916.0,7896.0
AU2404.SHF,20231129,472.26,471.58,472.58,477.52,471.84,476.1,474.96,4.52,3.38,41923.0,1991222.05,87206.0,1555.0
AU2406.SHF,20231129,472.92,472.4,473.42,478.18,472.48,476.78,476.1,4.38,3.7,21930.0,1044124.07,69104.0,3275.0
AU2408.SHF,20231129,474.08,473.48,474.08,479.2,473.44,478.06,476.88,4.58,3.4,5386.0,256854.7,13056.0,1103.0
AU2410.SHF,20231129,474.6,474.22,474.54,479.76,474.12,478.56,477.06,4.34,2.84,1401.0,66838.28,3313.0,476.0
AU2412.SHF,20231129,475.1,474.8,475.22,480.0,474.88,478.86,478.36,4.06,3.56,508.0,24301.35,1029.0,239.0
AUL.SHF,20231129,470.88,470.52,470.88,475.92,470.44,474.54,474.04,4.02,3.52,10952.0,519175.15,13388.0,
B.DCE,20231129,4396.0,4392.0,4401.0,4434.0,4357.0,4364.0,4388.0,-28.0,-4.0,73506.0,322590.55,47439.0,
B2312.DCE,20231129,4386.0,4398.0,4398.0,4414.0,4365.0,4367.0,4392.0,-31.0,-6.0,911.0,4001.86,1532.0,-789.0
B2401.DCE,20231129,4396.0,4392.0,4401.0,4434.0,4357.0,4364.0,4388.0,-28.0,-4.0,73506.0,322590.55,47439.0,-2757.0
B2402.DCE,20231129,4412.0,4399.0,4416.0,4450.0,4386.0,4392.0,4412.0,-7.0,13.0,12334.0,54420.53,20468.0,826.0
B2403.DCE,20231129,4330.0,4316.0,4340.0,4368.0,4309.0,4315.0,4331.0,-1.0,15.0,7764.0,33629.61,7078.0,74.0
B2404.DCE,20231129,4170.0,4157.0,4173.0,4203.0,4149.0,4158.0,4168.0,1.0,11.0,4474.0,18650.29,3587.0,12.0
B2405.DCE,20231129,4072.0,4063.0,4085.0,4102.0,4063.0,4065.0,4077.0,2.0,14.0,1734.0,7069.72,12655.0,488.0
B2406.DCE,20231129,4030.0,4020.0,4028.0,4048.0,4015.0,4023.0,4028.0,3.0,8.0,34.0,136.97,494.0,-13.0
B2407.DCE,20231129,4022.0,4008.0,4021.0,4040.0,4009.0,4011.0,4021.0,3.0,13.0,106.0,426.26,1362.0,17.0
B2408.DCE,20231129,4051.0,4043.0,4050.0,4075.0,4045.0,4050.0,4054.0,7.0,11.0,100.0,405.41,591.0,-15.0
B2409.DCE,20231129,4051.0,4039.0,4060.0,4081.0,4045.0,4055.0,4059.0,16.0,20.0,108.0,438.39,1183.0,-32.0
B2410.DCE,20231129,4015.0,4015.0,4054.0,4054.0,4037.0,4037.0,4049.0,22.0,34.0,4.0,16.2,11.0,-1.0
B2411.DCE,20231129,4062.0,4046.0,4052.0,4052.0,4026.0,4026.0,4040.0,-20.0,-6.0,26.0,105.06,142.0,-7.0
BB.DCE,20231129,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2312.DCE,20231129,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2401.DCE,20231129,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2402.DCE,20231129,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2403.DCE,20231129,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2404.DCE,20231129,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2405.DCE,20231129,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2406.DCE,20231129,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2407.DCE,20231129,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2408.DCE,20231129,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2409.DCE,20231129,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2410.DCE,20231129,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2411.DCE,20231129,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20231129,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20231129,60100.0,60230.0,60320.0,60810.0,60240.0,60510.0,60580.0,280.0,350.0,11528.0,349218.85,29782.0,
BC2312.INE,20231129,60320.0,60300.0,60800.0,60800.0,60320.0,60500.0,60510.0,200.0,210.0,30.0,907.67,1588.0,-15.0
BC2401.INE,20231129,60090.0,60250.0,60190.0,60800.0,60190.0,60490.0,60570.0,240.0,320.0,1588.0,48092.85,835.0,-293.0
BC2402.INE,20231129,60100.0,60230.0,60320.0,60810.0,60240.0,60510.0,60580.0,280.0,350.0,11528.0,349218.85,29782.0,886.0
BC2403.INE,20231129,60080.0,60190.0,60280.0,60770.0,60280.0,60490.0,60570.0,300.0,380.0,3398.0,102918.68,9586.0,1350.0
BC2404.INE,20231129,60050.0,60150.0,60380.0,60710.0,60270.0,60450.0,60500.0,300.0,350.0,760.0,22991.38,111.0,22.0
BC2405.INE,20231129,60300.0,60300.0,,,,60300.0,60300.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2406.INE,20231129,59350.0,59350.0,,,,59350.0,59350.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2407.INE,20231129,59250.0,59250.0,,,,59250.0,59250.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2408.INE,20231129,59110.0,59110.0,,,,59110.0,59110.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2409.INE,20231129,58690.0,58690.0,,,,58690.0,58690.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2410.INE,20231129,58530.0,58530.0,,,,58530.0,58530.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2411.INE,20231129,58370.0,58370.0,,,,58370.0,58370.0,0.0,0.0,0.0,0.0,0.0,0.0
