ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130227,4739.0,4785.0,4752.0,4785.0,4715.0,4725.0,4739.0,-60.0,-46.0,128232.0,607734.16,166916.0,
A1303.DCE,20130227,4880.0,4880.0,4851.0,4851.0,4850.0,4850.0,4850.0,-30.0,-30.0,8.0,38.81,130.0,8.0
A1305.DCE,20130227,4852.0,4880.0,4870.0,4890.0,4847.0,4854.0,4859.0,-26.0,-21.0,15998.0,77746.93,81142.0,-1998.0
A1307.DCE,20130227,4793.0,4802.0,4741.0,4765.0,4741.0,4765.0,4750.0,-37.0,-52.0,12.0,57.01,14.0,0.0
A1309.DCE,20130227,4739.0,4785.0,4752.0,4785.0,4715.0,4725.0,4739.0,-60.0,-46.0,128232.0,607734.16,166916.0,13560.0
A1311.DCE,20130227,4740.0,4750.0,4740.0,4740.0,4718.0,4718.0,4724.0,-32.0,-26.0,18.0,85.04,200.0,6.0
A1401.DCE,20130227,4703.0,4715.0,4713.0,4724.0,4699.0,4704.0,4709.0,-11.0,-6.0,14072.0,66273.98,65348.0,5668.0
A1403.DCE,20130227,4792.0,4792.0,4733.0,4739.0,4733.0,4739.0,4734.0,-53.0,-58.0,8.0,37.88,8.0,8.0
A1405.DCE,20130227,4793.0,4797.0,4812.0,4814.0,4786.0,4786.0,4794.0,-11.0,-3.0,418.0,2004.3,2432.0,94.0
A1407.DCE,20130227,4849.0,4849.0,,,,4849.0,4849.0,0.0,0.0,0.0,0.0,6.0,0.0
AG.SHF,20130227,6045.0,6075.0,6140.0,6142.0,6096.0,6112.0,6113.0,37.0,38.0,140766.0,1290831.792,246488.0,
AG1303.SHF,20130227,5920.0,5955.0,5995.0,6007.0,5983.0,5986.0,5990.0,31.0,35.0,956.0,8590.656,5278.0,70.0
AG1304.SHF,20130227,5970.0,6003.0,,,,6017.0,6017.0,14.0,14.0,0.0,0.0,704.0,0.0
AG1305.SHF,20130227,6008.0,6057.0,6093.0,6093.0,6065.0,6075.0,6075.0,18.0,18.0,186.0,1695.078,1844.0,0.0
AG1306.SHF,20130227,6045.0,6075.0,6140.0,6142.0,6096.0,6112.0,6113.0,37.0,38.0,140766.0,1290831.792,246488.0,-8166.0
AG1307.SHF,20130227,6095.0,6109.0,6150.0,6154.0,6111.0,6135.0,6122.0,26.0,13.0,170.0,1561.23,290.0,86.0
AG1308.SHF,20130227,6161.0,6163.0,6180.0,6192.0,6169.0,6169.0,6176.0,6.0,13.0,16.0,148.245,134.0,-4.0
AG1309.SHF,20130227,6127.0,6138.0,6184.0,6247.0,6162.0,6208.0,6206.0,70.0,68.0,244.0,2271.429,1558.0,8.0
AG1310.SHF,20130227,6179.0,6179.0,,,,6247.0,6247.0,68.0,68.0,0.0,0.0,58.0,0.0
AG1311.SHF,20130227,6219.0,6219.0,6275.0,6275.0,6274.0,6274.0,6274.0,55.0,55.0,6.0,56.469,48.0,4.0
AG1312.SHF,20130227,6232.0,6260.0,6310.0,6330.0,6293.0,6305.0,6305.0,45.0,45.0,964.0,9117.714,5484.0,88.0
AG1401.SHF,20130227,6283.0,6283.0,6377.0,6377.0,6327.0,6327.0,6352.0,44.0,69.0,4.0,38.112,84.0,-2.0
AG1402.SHF,20130227,6311.0,6311.0,,,,6380.0,6380.0,69.0,69.0,0.0,0.0,12.0,0.0
AGL.SHF,20130227,5920.0,5955.0,5995.0,6007.0,5983.0,5986.0,5990.0,31.0,35.0,956.0,8590.656,5278.0,
AL.DCE,20130227,4880.0,4880.0,4851.0,4851.0,4850.0,4850.0,4850.0,-30.0,-30.0,8.0,38.81,130.0,
AL.SHF,20130227,14810.0,14825.0,14850.0,14880.0,14830.0,14855.0,14850.0,30.0,25.0,7894.0,58622.8,88734.0,
AL1303.SHF,20130227,14625.0,14620.0,14650.0,14660.0,14630.0,14640.0,14640.0,20.0,20.0,4272.0,31276.42,34396.0,-2960.0
AL1304.SHF,20130227,14710.0,14720.0,14735.0,14770.0,14730.0,14750.0,14750.0,30.0,30.0,6166.0,45482.585,45018.0,-568.0
AL1305.SHF,20130227,14810.0,14825.0,14850.0,14880.0,14830.0,14855.0,14850.0,30.0,25.0,7894.0,58622.8,88734.0,-878.0
AL1306.SHF,20130227,14895.0,14905.0,14935.0,14970.0,14915.0,14940.0,14945.0,35.0,40.0,10328.0,77177.94,63524.0,-944.0
AL1307.SHF,20130227,14995.0,15000.0,15025.0,15055.0,15010.0,15035.0,15035.0,35.0,35.0,3452.0,25956.115,9262.0,1392.0
AL1308.SHF,20130227,15090.0,15100.0,15140.0,15150.0,15110.0,15115.0,15120.0,15.0,20.0,156.0,1179.56,794.0,22.0
AL1309.SHF,20130227,15180.0,15175.0,15210.0,15230.0,15200.0,15200.0,15210.0,25.0,35.0,152.0,1156.245,582.0,100.0
AL1310.SHF,20130227,15270.0,15270.0,15290.0,15290.0,15290.0,15290.0,15290.0,20.0,20.0,2.0,15.29,454.0,-2.0
AL1311.SHF,20130227,15395.0,15395.0,15325.0,15325.0,15325.0,15325.0,15325.0,-70.0,-70.0,2.0,15.325,32.0,-2.0
AL1312.SHF,20130227,15420.0,15420.0,,,,15420.0,15420.0,0.0,0.0,0.0,0.0,150.0,0.0
AL1401.SHF,20130227,15455.0,15455.0,15470.0,15470.0,15470.0,15470.0,15470.0,15.0,15.0,2.0,15.47,8.0,0.0
AL1402.SHF,20130227,15830.0,15830.0,15580.0,15580.0,15580.0,15580.0,15580.0,-250.0,-250.0,66.0,514.14,66.0,66.0
ALL.SHF,20130227,14625.0,14620.0,14650.0,14660.0,14630.0,14640.0,14640.0,20.0,20.0,4272.0,31276.42,34396.0,
AU.SHF,20130227,324.54,325.53,328.99,328.99,328.0,328.09,328.57,2.56,3.04,41952.0,1378451.362,113704.0,
AU1303.SHF,20130227,322.18,321.99,324.93,325.5,324.93,325.3,325.27,3.31,3.28,12.0,390.33,274.0,-12.0
AU1304.SHF,20130227,321.9,322.64,325.08,325.08,325.08,325.08,325.08,2.44,2.44,2.0,65.016,192.0,0.0
AU1305.SHF,20130227,324.56,324.85,327.1,327.3,326.07,326.38,326.91,1.53,2.06,34.0,1111.51,294.0,-8.0
AU1306.SHF,20130227,324.54,325.53,328.99,328.99,328.0,328.09,328.57,2.56,3.04,41952.0,1378451.362,113704.0,-6102.0
AU1307.SHF,20130227,325.79,325.87,329.21,329.63,329.21,329.22,329.35,3.35,3.48,6.0,197.612,116.0,0.0
AU1308.SHF,20130227,325.95,326.51,330.21,330.47,329.35,329.4,330.01,2.89,3.5,20.0,660.038,368.0,-12.0
AU1309.SHF,20130227,325.64,326.91,329.88,329.88,328.92,329.1,329.36,2.19,2.45,12.0,395.24,254.0,2.0
AU1310.SHF,20130227,326.1,326.1,,,,328.55,328.55,2.45,2.45,0.0,0.0,12.0,0.0
AU1311.SHF,20130227,326.3,327.24,,,,329.69,329.69,2.45,2.45,0.0,0.0,22.0,0.0
AU1312.SHF,20130227,326.15,326.44,329.7,329.85,328.8,329.27,329.28,2.83,2.84,1654.0,54463.556,9556.0,568.0
AU1401.SHF,20130227,327.0,327.7,330.88,330.88,329.57,329.78,330.23,2.08,2.53,14.0,462.326,30.0,-4.0
AU1402.SHF,20130227,327.7,327.7,,,,330.23,330.23,2.53,2.53,0.0,0.0,0.0,0.0
AUL.SHF,20130227,322.18,321.99,324.93,325.5,324.93,325.3,325.27,3.31,3.28,12.0,390.33,274.0,
