ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20171108,3668.0,3666.0,3672.0,3672.0,3656.0,3665.0,3665.0,-1.0,-1.0,75816.0,277870.74,326986.0,
A1711.DCE,20171108,3511.0,3511.0,,,,3511.0,3511.0,0.0,0.0,0.0,0.0,0.0,0.0
A1801.DCE,20171108,3668.0,3666.0,3672.0,3672.0,3656.0,3665.0,3665.0,-1.0,-1.0,75816.0,277870.74,326986.0,-5694.0
A1803.DCE,20171108,3641.0,3641.0,3733.0,3733.0,3674.0,3674.0,3687.0,33.0,46.0,10.0,36.88,30.0,4.0
A1805.DCE,20171108,3783.0,3776.0,3779.0,3789.0,3766.0,3776.0,3776.0,0.0,0.0,13442.0,50757.07,69962.0,1640.0
A1807.DCE,20171108,3796.0,3796.0,,,,3796.0,3796.0,0.0,0.0,0.0,0.0,4.0,0.0
A1809.DCE,20171108,3842.0,3832.0,3840.0,3840.0,3825.0,3839.0,3834.0,7.0,2.0,142.0,544.46,1332.0,-22.0
A1811.DCE,20171108,3820.0,3820.0,,,,3831.0,3831.0,11.0,11.0,0.0,0.0,2.0,0.0
A1901.DCE,20171108,3889.0,3886.0,3894.0,3894.0,3894.0,3894.0,3894.0,8.0,8.0,2.0,7.79,244.0,2.0
A1903.DCE,20171108,3863.0,3863.0,,,,3863.0,3863.0,0.0,0.0,0.0,0.0,2.0,0.0
AG.SHF,20171108,3887.0,3878.0,3878.0,3892.0,3867.0,3877.0,3877.0,-1.0,-1.0,191820.0,1115674.101,386718.0,
AG1711.SHF,20171108,3921.0,3921.0,3852.0,3852.0,3852.0,3852.0,3852.0,-69.0,-69.0,8.0,46.224,2728.0,-8.0
AG1712.SHF,20171108,3887.0,3878.0,3878.0,3892.0,3867.0,3877.0,3877.0,-1.0,-1.0,191820.0,1115674.101,386718.0,-22366.0
AG1801.SHF,20171108,3908.0,3900.0,3905.0,3912.0,3889.0,3892.0,3898.0,-8.0,-2.0,78.0,456.162,1982.0,-12.0
AG1802.SHF,20171108,3928.0,3927.0,3930.0,3930.0,3918.0,3918.0,3927.0,-9.0,0.0,10.0,58.911,444.0,6.0
AG1803.SHF,20171108,3948.0,3942.0,3955.0,3955.0,3936.0,3937.0,3945.0,-5.0,3.0,26.0,153.876,256.0,12.0
AG1804.SHF,20171108,3921.0,3921.0,3970.0,3970.0,3963.0,3963.0,3966.0,42.0,45.0,4.0,23.799,108.0,0.0
AG1805.SHF,20171108,3979.0,3966.0,3956.0,3995.0,3955.0,3979.0,3972.0,13.0,6.0,10.0,59.592,226.0,6.0
AG1806.SHF,20171108,4001.0,3992.0,3990.0,4008.0,3981.0,3990.0,3992.0,-2.0,0.0,79016.0,473159.46,208514.0,2452.0
AG1807.SHF,20171108,4005.0,4004.0,4009.0,4009.0,4005.0,4005.0,4007.0,1.0,3.0,4.0,24.042,54.0,0.0
AG1808.SHF,20171108,4027.0,4019.0,4033.0,4033.0,4022.0,4022.0,4027.0,3.0,8.0,4.0,24.165,64.0,0.0
AG1809.SHF,20171108,4050.0,4050.0,4039.0,4039.0,4039.0,4039.0,4039.0,-11.0,-11.0,2.0,12.117,94.0,-2.0
AG1810.SHF,20171108,4102.0,4102.0,,,,4102.0,4102.0,0.0,0.0,0.0,0.0,14.0,0.0
AGL.SHF,20171108,3921.0,3921.0,3852.0,3852.0,3852.0,3852.0,3852.0,-69.0,-69.0,8.0,46.224,2728.0,
AL.DCE,20171108,3511.0,3511.0,,,,3511.0,3511.0,0.0,0.0,0.0,0.0,0.0,
AL.SHF,20171108,16035.0,16085.0,15985.0,16030.0,15800.0,15850.0,15900.0,-235.0,-185.0,337870.0,2686812.405,440134.0,
AL1711.SHF,20171108,15855.0,15895.0,15800.0,15820.0,15630.0,15675.0,15705.0,-220.0,-190.0,11910.0,93542.4,55780.0,-810.0
AL1712.SHF,20171108,15930.0,16000.0,15900.0,15940.0,15710.0,15765.0,15805.0,-235.0,-195.0,102536.0,810510.975,179474.0,-19270.0
AL1801.SHF,20171108,16035.0,16085.0,15985.0,16030.0,15800.0,15850.0,15900.0,-235.0,-185.0,337870.0,2686812.405,440134.0,8238.0
AL1802.SHF,20171108,16115.0,16170.0,16055.0,16120.0,15895.0,15935.0,15985.0,-235.0,-185.0,63412.0,506931.825,128710.0,1692.0
AL1803.SHF,20171108,16200.0,16255.0,16140.0,16200.0,15990.0,16035.0,16075.0,-220.0,-180.0,23168.0,186266.58,64426.0,1062.0
AL1804.SHF,20171108,16285.0,16315.0,16230.0,16265.0,16070.0,16115.0,16150.0,-200.0,-165.0,2646.0,21367.57,18090.0,180.0
AL1805.SHF,20171108,16370.0,16385.0,16335.0,16355.0,16145.0,16180.0,16240.0,-205.0,-145.0,2650.0,21518.05,13098.0,428.0
AL1806.SHF,20171108,16430.0,16460.0,16385.0,16425.0,16220.0,16275.0,16305.0,-185.0,-155.0,228.0,1859.005,3292.0,62.0
AL1807.SHF,20171108,16510.0,16520.0,16425.0,16450.0,16265.0,16325.0,16360.0,-195.0,-160.0,88.0,719.97,1014.0,26.0
AL1808.SHF,20171108,16545.0,16575.0,16485.0,16485.0,16320.0,16390.0,16395.0,-185.0,-180.0,68.0,557.59,780.0,22.0
AL1809.SHF,20171108,16565.0,16625.0,16530.0,16535.0,16380.0,16405.0,16455.0,-220.0,-170.0,72.0,592.45,430.0,24.0
