ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20161011,3752.0,3722.0,3743.0,3758.0,3700.0,3712.0,3723.0,-10.0,1.0,161404.0,600929.94,158446.0,
A1611.DCE,20161011,3645.0,3657.0,3652.0,3652.0,3611.0,3636.0,3634.0,-21.0,-23.0,8.0,29.08,66.0,0.0
A1701.DCE,20161011,3752.0,3722.0,3743.0,3758.0,3700.0,3712.0,3723.0,-10.0,1.0,161404.0,600929.94,158446.0,14984.0
A1703.DCE,20161011,3737.0,3737.0,3776.0,3776.0,3736.0,3739.0,3746.0,2.0,9.0,30.0,112.38,96.0,-8.0
A1705.DCE,20161011,3764.0,3741.0,3754.0,3769.0,3722.0,3736.0,3742.0,-5.0,1.0,21294.0,79698.87,48910.0,8676.0
A1707.DCE,20161011,3762.0,3744.0,,,,3744.0,3744.0,0.0,0.0,0.0,0.0,14.0,0.0
A1709.DCE,20161011,3770.0,3770.0,3754.0,3781.0,3736.0,3761.0,3756.0,-9.0,-14.0,1462.0,5492.57,1334.0,368.0
A1711.DCE,20161011,3803.0,3803.0,,,,3803.0,3803.0,0.0,0.0,0.0,0.0,10.0,0.0
A1801.DCE,20161011,3821.0,3804.0,3800.0,3808.0,3775.0,3791.0,3788.0,-13.0,-16.0,204.0,772.94,364.0,-96.0
A1803.DCE,20161011,3832.0,3832.0,,,,3832.0,3832.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20161011,3981.0,3976.0,3974.0,4024.0,3967.0,4015.0,3989.0,39.0,13.0,568006.0,3399220.383,540440.0,
AG1610.SHF,20161011,3948.0,3930.0,3950.0,3963.0,3944.0,3963.0,3949.0,33.0,19.0,332.0,1966.764,4344.0,300.0
AG1611.SHF,20161011,3964.0,3962.0,3963.0,3995.0,3960.0,3995.0,3967.0,33.0,5.0,412.0,2451.768,3470.0,156.0
AG1612.SHF,20161011,3981.0,3976.0,3974.0,4024.0,3967.0,4015.0,3989.0,39.0,13.0,568006.0,3399220.383,540440.0,32286.0
AG1701.SHF,20161011,3997.0,3993.0,3993.0,4040.0,3992.0,4029.0,4004.0,36.0,11.0,810.0,4865.355,1468.0,78.0
AG1702.SHF,20161011,4010.0,4010.0,4010.0,4018.0,4008.0,4016.0,4013.0,6.0,3.0,20.0,120.393,552.0,8.0
AG1703.SHF,20161011,4020.0,4007.0,4045.0,4045.0,4045.0,4045.0,4045.0,38.0,38.0,4.0,24.27,112.0,4.0
AG1704.SHF,20161011,4045.0,4052.0,4050.0,4053.0,4047.0,4053.0,4051.0,1.0,-1.0,26.0,158.022,946.0,0.0
AG1705.SHF,20161011,4070.0,4059.0,4075.0,4112.0,4062.0,4100.0,4077.0,41.0,18.0,54.0,330.261,132.0,40.0
AG1706.SHF,20161011,4075.0,4075.0,4076.0,4120.0,4062.0,4112.0,4086.0,37.0,11.0,23926.0,146643.036,44492.0,7300.0
AG1707.SHF,20161011,4076.0,4082.0,4086.0,4086.0,4086.0,4086.0,4086.0,4.0,4.0,2.0,12.258,72.0,0.0
AG1708.SHF,20161011,4110.0,4104.0,4102.0,4137.0,4100.0,4129.0,4111.0,25.0,7.0,26.0,160.332,86.0,18.0
AG1709.SHF,20161011,4120.0,4122.0,4124.0,4172.0,4124.0,4168.0,4147.0,46.0,25.0,16.0,99.528,228.0,10.0
AGL.SHF,20161011,3948.0,3930.0,3950.0,3963.0,3944.0,3963.0,3949.0,33.0,19.0,332.0,1966.764,4344.0,
AL.DCE,20161011,3645.0,3657.0,3652.0,3652.0,3611.0,3636.0,3634.0,-21.0,-23.0,8.0,29.08,66.0,
AL.SHF,20161011,12580.0,12480.0,12600.0,12725.0,12575.0,12710.0,12650.0,230.0,170.0,130360.0,824703.095,196636.0,
AL1610.SHF,20161011,13265.0,13115.0,13290.0,13315.0,13205.0,13300.0,13260.0,185.0,145.0,12920.0,85688.5,25850.0,-8120.0
AL1611.SHF,20161011,12865.0,12745.0,12870.0,12990.0,12835.0,12950.0,12910.0,205.0,165.0,97846.0,631715.74,139144.0,-7798.0
AL1612.SHF,20161011,12580.0,12480.0,12600.0,12725.0,12575.0,12710.0,12650.0,230.0,170.0,130360.0,824703.095,196636.0,16984.0
AL1701.SHF,20161011,12335.0,12265.0,12345.0,12515.0,12340.0,12500.0,12440.0,235.0,175.0,45938.0,285843.32,121814.0,8182.0
AL1702.SHF,20161011,12170.0,12115.0,12150.0,12355.0,12140.0,12350.0,12285.0,235.0,170.0,22228.0,136584.645,72392.0,7458.0
AL1703.SHF,20161011,12070.0,12050.0,12070.0,12260.0,12070.0,12260.0,12190.0,210.0,140.0,6634.0,40449.83,43690.0,1650.0
AL1704.SHF,20161011,12020.0,11995.0,12050.0,12225.0,12050.0,12200.0,12145.0,205.0,150.0,2308.0,14018.38,17390.0,452.0
AL1705.SHF,20161011,12005.0,12000.0,12025.0,12185.0,12025.0,12185.0,12125.0,185.0,125.0,5080.0,30801.27,22508.0,2142.0
AL1706.SHF,20161011,11985.0,11970.0,11995.0,12245.0,11995.0,12130.0,12105.0,160.0,135.0,2112.0,12787.085,6712.0,1512.0
AL1707.SHF,20161011,11960.0,11965.0,12140.0,12140.0,12020.0,12130.0,12075.0,165.0,110.0,118.0,712.43,572.0,72.0
AL1708.SHF,20161011,11960.0,11935.0,12005.0,12105.0,11970.0,12095.0,12055.0,160.0,120.0,282.0,1700.275,2486.0,24.0
AL1709.SHF,20161011,11950.0,11930.0,11950.0,12070.0,11950.0,12060.0,12000.0,130.0,70.0,1370.0,8223.15,4434.0,1152.0
ALL.SHF,20161011,13265.0,13115.0,13290.0,13315.0,13205.0,13300.0,13260.0,185.0,145.0,12920.0,85688.5,25850.0,
AU.SHF,20161011,274.0,273.35,273.3,274.1,273.05,273.9,273.55,0.55,0.2,180290.0,4931836.52,294926.0,
AU1610.SHF,20161011,288.85,288.85,278.0,278.0,278.0,278.0,278.0,-10.85,-10.85,6.0,166.8,6.0,-6.0
AU1611.SHF,20161011,274.1,272.25,273.2,273.2,273.05,273.2,273.15,0.95,0.9,6.0,163.89,14.0,4.0
AU1612.SHF,20161011,274.0,273.35,273.3,274.1,273.05,273.9,273.55,0.55,0.2,180290.0,4931836.52,294926.0,12724.0
AU1702.SHF,20161011,276.0,275.15,275.15,275.15,275.15,275.15,275.15,0.0,0.0,2.0,55.03,158.0,-2.0
AU1704.SHF,20161011,275.75,275.45,275.9,276.25,275.5,275.9,275.8,0.45,0.35,12.0,331.0,106.0,4.0
AU1706.SHF,20161011,276.2,275.6,275.5,276.45,275.4,276.25,275.85,0.65,0.25,9186.0,253439.75,32372.0,3970.0
AU1708.SHF,20161011,277.2,277.95,277.6,278.0,277.6,277.9,277.85,-0.05,-0.1,78.0,2167.36,328.0,60.0
AU1710.SHF,20161011,277.75,277.75,,,,277.75,277.75,0.0,0.0,0.0,0.0,0.0,0.0
AUL.SHF,20161011,288.85,288.85,278.0,278.0,278.0,278.0,278.0,-10.85,-10.85,6.0,166.8,6.0,
B.DCE,20161011,3785.0,3785.0,,,,3785.0,3785.0,0.0,0.0,0.0,0.0,6.0,
B1611.DCE,20161011,3805.0,3805.0,3900.0,3900.0,3873.0,3873.0,3886.0,68.0,81.0,4.0,15.55,14.0,-2.0
B1701.DCE,20161011,3742.0,3742.0,3600.0,3600.0,3600.0,3600.0,3600.0,-142.0,-142.0,2.0,7.2,4.0,0.0
B1703.DCE,20161011,3714.0,3714.0,,,,3720.0,3720.0,6.0,6.0,0.0,0.0,22.0,0.0
B1705.DCE,20161011,3785.0,3785.0,,,,3785.0,3785.0,0.0,0.0,0.0,0.0,6.0,0.0
B1707.DCE,20161011,3837.0,3837.0,,,,3692.0,3692.0,-145.0,-145.0,0.0,0.0,0.0,0.0
B1709.DCE,20161011,3738.0,3738.0,,,,3597.0,3597.0,-141.0,-141.0,0.0,0.0,2.0,0.0
BB.DCE,20161011,97.85,97.85,,,,97.85,97.85,0.0,0.0,0.0,0.0,0.0,
BB1610.DCE,20161011,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20161011,92.05,92.05,,,,92.05,92.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20161011,85.45,85.45,,,,85.45,85.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20161011,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,40.0,0.0
BB1702.DCE,20161011,98.9,98.9,,,,98.9,98.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1703.DCE,20161011,98.9,98.9,,,,98.9,98.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1704.DCE,20161011,97.6,97.6,,,,97.6,97.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1705.DCE,20161011,97.85,97.85,,,,97.85,97.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1706.DCE,20161011,96.65,96.65,,,,96.65,96.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1707.DCE,20161011,93.9,93.9,,,,93.9,93.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1708.DCE,20161011,92.3,92.3,,,,92.3,92.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1709.DCE,20161011,92.3,92.3,,,,92.3,92.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20161011,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20161011,3805.0,3805.0,3900.0,3900.0,3873.0,3873.0,3886.0,68.0,81.0,4.0,15.55,14.0,
BU.SHF,20161011,1730.0,1734.0,1740.0,1794.0,1740.0,1770.0,1770.0,36.0,36.0,1318480.0,2334479.756,1115182.0,
BU1610.SHF,20161011,1634.0,1626.0,1640.0,1652.0,1622.0,1622.0,1628.0,-4.0,2.0,48.0,78.176,526.0,-42.0
BU1611.SHF,20161011,1696.0,1688.0,1704.0,1750.0,1704.0,1708.0,1716.0,20.0,28.0,14.0,24.024,412.0,-4.0
BU1612.SHF,20161011,1730.0,1734.0,1740.0,1794.0,1740.0,1770.0,1770.0,36.0,36.0,1318480.0,2334479.756,1115182.0,-2592.0
BU1701.SHF,20161011,1756.0,1758.0,1774.0,1808.0,1764.0,1788.0,1788.0,30.0,30.0,10440.0,18683.936,12722.0,3206.0
BU1702.SHF,20161011,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,0.0,0.0,2.0,3.696,24.0,2.0
BU1703.SHF,20161011,1866.0,1866.0,1884.0,1922.0,1880.0,1888.0,1902.0,22.0,36.0,194.0,369.216,376.0,36.0
BU1706.SHF,20161011,1928.0,1934.0,1946.0,2020.0,1940.0,1988.0,1992.0,54.0,58.0,100030.0,199453.78,121008.0,8056.0
BU1709.SHF,20161011,2018.0,2018.0,2038.0,2122.0,2026.0,2094.0,2100.0,76.0,82.0,900.0,1891.244,1442.0,8.0
BU1712.SHF,20161011,2076.0,2082.0,2096.0,2156.0,2092.0,2132.0,2134.0,50.0,52.0,372.0,794.456,830.0,-10.0
BU1803.SHF,20161011,2176.0,2176.0,2208.0,2246.0,2208.0,2224.0,2232.0,48.0,56.0,12.0,26.8,82.0,2.0
BU1806.SHF,20161011,2222.0,2224.0,2230.0,2290.0,2230.0,2264.0,2266.0,40.0,42.0,110.0,249.26,292.0,58.0
BU1809.SHF,20161011,2278.0,2278.0,2292.0,2360.0,2292.0,2310.0,2324.0,32.0,46.0,112.0,260.324,218.0,18.0
BUL.SHF,20161011,1634.0,1626.0,1640.0,1652.0,1622.0,1622.0,1628.0,-4.0,2.0,48.0,78.176,526.0,
C.DCE,20161011,1432.0,1417.0,1435.0,1437.0,1424.0,1427.0,1428.0,10.0,11.0,477950.0,682752.57,1831112.0,
C1611.DCE,20161011,1466.0,1448.0,1461.0,1496.0,1457.0,1468.0,1472.0,20.0,24.0,60.0,88.33,576.0,-2.0
C1701.DCE,20161011,1432.0,1417.0,1435.0,1437.0,1424.0,1427.0,1428.0,10.0,11.0,477950.0,682752.57,1831112.0,-7028.0
C1703.DCE,20161011,1425.0,1412.0,1429.0,1429.0,1420.0,1426.0,1423.0,14.0,11.0,144.0,204.95,2940.0,0.0
C1705.DCE,20161011,1433.0,1422.0,1436.0,1439.0,1428.0,1432.0,1432.0,10.0,10.0,140438.0,201142.58,938226.0,11228.0
C1707.DCE,20161011,1457.0,1445.0,1459.0,1464.0,1453.0,1464.0,1459.0,19.0,14.0,18.0,26.28,1956.0,2.0
C1709.DCE,20161011,1453.0,1443.0,1458.0,1459.0,1451.0,1454.0,1453.0,11.0,10.0,14362.0,20878.43,70094.0,2618.0
CF.ZCE,20161011,15630.0,15585.0,15580.0,15720.0,15330.0,15385.0,15485.0,-200.0,-100.0,476536.0,3689936.79,399088.0,
CF1611.ZCE,20161011,15510.0,15475.0,15480.0,15480.0,15310.0,15310.0,15395.0,-165.0,-80.0,94.0,723.64,1986.0,8.0
CF1701.ZCE,20161011,15630.0,15585.0,15580.0,15720.0,15330.0,15385.0,15485.0,-200.0,-100.0,476536.0,3689936.79,399088.0,-5024.0
CF1703.ZCE,20161011,15555.0,15530.0,15575.0,15575.0,15350.0,15350.0,15445.0,-180.0,-85.0,66.0,509.75,252.0,44.0
CF1705.ZCE,20161011,15375.0,15440.0,15360.0,15450.0,15175.0,15220.0,15295.0,-220.0,-145.0,36480.0,278975.65,108666.0,5294.0
CF1707.ZCE,20161011,15440.0,15445.0,15360.0,15390.0,15250.0,15250.0,15300.0,-195.0,-145.0,16.0,122.41,80.0,2.0
CF1709.ZCE,20161011,15495.0,15560.0,15500.0,15565.0,15295.0,15335.0,15435.0,-225.0,-125.0,2046.0,15791.51,4248.0,598.0
CFL.ZCE,20161011,15510.0,15475.0,15480.0,15480.0,15310.0,15310.0,15395.0,-165.0,-80.0,94.0,723.64,1986.0,
