ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200313,4147.0,4147.0,4130.0,4179.0,4046.0,4164.0,4119.0,17.0,-28.0,198344.0,816993.36,99188.0,
A2003.DCE,20200313,3975.0,3862.0,,,,3698.0,3698.0,-164.0,-164.0,0.0,0.0,0.0,-11.0
A2005.DCE,20200313,4147.0,4147.0,4130.0,4179.0,4046.0,4164.0,4119.0,17.0,-28.0,198344.0,816993.36,99188.0,-10807.0
A2007.DCE,20200313,4142.0,4138.0,4120.0,4168.0,4055.0,4147.0,4117.0,9.0,-21.0,89.0,366.47,141.0,29.0
A2009.DCE,20200313,3998.0,4003.0,3982.0,3989.0,3866.0,3965.0,3930.0,-38.0,-73.0,29169.0,114646.76,28966.0,608.0
A2011.DCE,20200313,3956.0,3973.0,3867.0,3982.0,3867.0,3914.0,3950.0,-59.0,-23.0,67.0,264.66,258.0,0.0
A2101.DCE,20200313,3935.0,3950.0,3913.0,3926.0,3818.0,3903.0,3865.0,-47.0,-85.0,1045.0,4039.87,2981.0,301.0
AG.SHF,20200313,3996.0,4006.0,3782.0,3838.0,3765.0,3791.0,3789.0,-215.0,-217.0,510242.0,2900080.212,417641.0,
AG2003.SHF,20200313,3995.0,4013.0,3773.0,3773.0,3772.0,3772.0,3772.0,-241.0,-241.0,10.0,56.583,166.0,0.0
AG2004.SHF,20200313,3982.0,3979.0,3830.0,3830.0,3740.0,3776.0,3773.0,-203.0,-206.0,8598.0,48661.461,20286.0,-827.0
AG2005.SHF,20200313,3990.0,3993.0,3788.0,3830.0,3753.0,3784.0,3781.0,-209.0,-212.0,747.0,4236.624,419.0,-55.0
AG2006.SHF,20200313,3996.0,4006.0,3782.0,3838.0,3765.0,3791.0,3789.0,-215.0,-217.0,510242.0,2900080.212,417641.0,-15560.0
AG2007.SHF,20200313,4006.0,4010.0,3834.0,3845.0,3769.0,3795.0,3797.0,-215.0,-213.0,22188.0,126404.5065,36308.0,-922.0
AG2008.SHF,20200313,4015.0,4021.0,3819.0,3852.0,3779.0,3802.0,3806.0,-219.0,-215.0,49231.0,281119.275,98402.0,2781.0
AG2009.SHF,20200313,4027.0,4028.0,3894.0,3894.0,3786.0,3806.0,3809.0,-222.0,-219.0,21954.0,125442.873,49569.0,-3352.0
AG2010.SHF,20200313,4036.0,4027.0,3785.0,3864.0,3785.0,3827.0,3814.0,-200.0,-213.0,3619.0,20705.5545,4331.0,670.0
AG2011.SHF,20200313,4050.0,4063.0,3950.0,3950.0,3819.0,3823.0,3829.0,-240.0,-234.0,117.0,672.093,148.0,-19.0
AG2012.SHF,20200313,4042.0,4056.0,3812.0,3896.0,3812.0,3831.0,3828.0,-225.0,-228.0,35183.0,202063.0485,60988.0,5060.0
AG2101.SHF,20200313,4030.0,4045.0,3979.0,3979.0,3802.0,3836.0,3824.0,-209.0,-221.0,179.0,1026.855,186.0,68.0
AG2102.SHF,20200313,4072.0,4068.0,3919.0,3919.0,3823.0,3847.0,3854.0,-221.0,-214.0,508.0,2937.42,360.0,17.0
AGL.SHF,20200313,3995.0,4013.0,3773.0,3773.0,3772.0,3772.0,3772.0,-241.0,-241.0,10.0,56.583,166.0,
AL.DCE,20200313,3975.0,3862.0,,,,3698.0,3698.0,-164.0,-164.0,0.0,0.0,0.0,
AL.SHF,20200313,12870.0,12865.0,12850.0,13015.0,12745.0,12920.0,12865.0,55.0,0.0,99683.0,641303.2125,147754.0,
AL2003.SHF,20200313,12750.0,12750.0,12720.0,13000.0,12650.0,12800.0,12710.0,50.0,-40.0,12695.0,80699.5625,21820.0,-6425.0
AL2004.SHF,20200313,12825.0,12810.0,12800.0,12950.0,12700.0,12865.0,12805.0,55.0,-5.0,41332.0,264635.9825,102911.0,-1572.0
AL2005.SHF,20200313,12870.0,12865.0,12850.0,13015.0,12745.0,12920.0,12865.0,55.0,0.0,99683.0,641303.2125,147754.0,-1287.0
AL2006.SHF,20200313,12935.0,12915.0,12880.0,13080.0,12800.0,12975.0,12920.0,60.0,5.0,32529.0,210214.4775,76335.0,2063.0
AL2007.SHF,20200313,12975.0,12970.0,12935.0,13110.0,12845.0,13025.0,12955.0,55.0,-15.0,16423.0,106413.415,47887.0,3901.0
AL2008.SHF,20200313,13015.0,13005.0,12975.0,13170.0,12830.0,13060.0,12990.0,55.0,-15.0,1972.0,12809.4,15998.0,160.0
AL2009.SHF,20200313,13065.0,13045.0,13000.0,13160.0,12945.0,13140.0,13010.0,95.0,-35.0,719.0,4677.6875,8841.0,174.0
AL2010.SHF,20200313,13070.0,13080.0,13010.0,13215.0,12980.0,13140.0,13035.0,60.0,-45.0,124.0,808.175,3663.0,81.0
AL2011.SHF,20200313,13135.0,13150.0,13070.0,13250.0,13045.0,13190.0,13115.0,40.0,-35.0,53.0,347.5475,1382.0,5.0
AL2012.SHF,20200313,13190.0,13195.0,13170.0,13250.0,13105.0,13240.0,13145.0,45.0,-50.0,107.0,703.34,706.0,45.0
AL2101.SHF,20200313,13250.0,13225.0,13110.0,13295.0,13110.0,13280.0,13265.0,55.0,40.0,15.0,99.505,185.0,4.0
AL2102.SHF,20200313,13250.0,13245.0,13200.0,13350.0,13200.0,13350.0,13325.0,105.0,80.0,10.0,66.6475,111.0,9.0
ALL.SHF,20200313,12750.0,12750.0,12720.0,13000.0,12650.0,12800.0,12710.0,50.0,-40.0,12695.0,80699.5625,21820.0,
AP.ZCE,20200313,6635.0,6659.0,6581.0,6627.0,6410.0,6501.0,6506.0,-158.0,-153.0,273062.0,1776614.93,110297.0,
AP2003.ZCE,20200313,,5700.0,5650.0,5800.0,5600.0,5800.0,5690.0,100.0,-10.0,10.0,56.9,0.0,-28.0
AP2005.ZCE,20200313,6635.0,6659.0,6581.0,6627.0,6410.0,6501.0,6506.0,-158.0,-153.0,273062.0,1776614.93,110297.0,-10709.0
AP2007.ZCE,20200313,7170.0,7150.0,7148.0,7188.0,7088.0,7144.0,7136.0,-6.0,-14.0,3670.0,26189.29,6715.0,-167.0
AP2010.ZCE,20200313,7895.0,7897.0,7830.0,7900.0,7713.0,7752.0,7793.0,-145.0,-104.0,10104.0,78744.76,11481.0,-827.0
AP2011.ZCE,20200313,7676.0,7702.0,7600.0,7669.0,7479.0,7506.0,7541.0,-196.0,-161.0,368.0,2774.94,4656.0,17.0
AP2012.ZCE,20200313,7733.0,7747.0,7679.0,7729.0,7548.0,7608.0,7620.0,-139.0,-127.0,195.0,1485.97,4047.0,-21.0
AP2101.ZCE,20200313,7782.0,7793.0,7721.0,7773.0,7607.0,7640.0,7673.0,-153.0,-120.0,597.0,4580.67,2363.0,152.0
APL.ZCE,20200313,,5700.0,5650.0,5800.0,5600.0,5800.0,5690.0,100.0,-10.0,10.0,56.9,0.0,
AU.SHF,20200313,367.26,367.36,355.0,357.96,349.1,356.4,353.9,-10.96,-13.46,238963.0,8457375.516,180870.0,
AU2003.SHF,20200313,366.16,366.16,,,,366.16,366.16,0.0,0.0,0.0,0.0,0.0,0.0
