ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150527,4415.0,4424.0,4406.0,4424.0,4371.0,4388.0,4395.0,-36.0,-29.0,121044.0,532080.75,147186.0,
A1507.DCE,20150527,4329.0,4357.0,,,,4357.0,4357.0,0.0,0.0,0.0,0.0,10.0,0.0
A1509.DCE,20150527,4415.0,4424.0,4406.0,4424.0,4371.0,4388.0,4395.0,-36.0,-29.0,121044.0,532080.75,147186.0,-11024.0
A1511.DCE,20150527,4454.0,4472.0,,,,4443.0,4443.0,-29.0,-29.0,0.0,0.0,120.0,0.0
A1601.DCE,20150527,4498.0,4510.0,4488.0,4510.0,4462.0,4480.0,4485.0,-30.0,-25.0,20308.0,91089.3,71414.0,862.0
A1603.DCE,20150527,4530.0,4563.0,4561.0,4561.0,4561.0,4561.0,4561.0,-2.0,-2.0,12.0,54.74,106.0,0.0
A1605.DCE,20150527,4608.0,4621.0,4611.0,4625.0,4580.0,4583.0,4594.0,-38.0,-27.0,634.0,2912.75,9778.0,170.0
A1607.DCE,20150527,4655.0,4655.0,,,,4628.0,4628.0,-27.0,-27.0,0.0,0.0,14.0,0.0
A1609.DCE,20150527,4650.0,4655.0,4634.0,4652.0,4630.0,4632.0,4640.0,-23.0,-15.0,54.0,250.58,320.0,-18.0
A1611.DCE,20150527,4628.0,4628.0,,,,4628.0,4628.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20150527,3657.0,3704.0,3634.0,3684.0,3625.0,3665.0,3659.0,-39.0,-45.0,905320.0,4969369.566,409152.0,
AG1506.SHF,20150527,3585.0,3623.0,3565.0,3603.0,3558.0,3589.0,3585.0,-34.0,-38.0,81768.0,439762.878,62028.0,-6718.0
AG1507.SHF,20150527,3600.0,3636.0,3551.0,3615.0,3551.0,3603.0,3596.0,-33.0,-40.0,170.0,917.196,814.0,-44.0
AG1508.SHF,20150527,3615.0,3662.0,3601.0,3633.0,3601.0,3623.0,3614.0,-39.0,-48.0,402.0,2179.548,568.0,-166.0
AG1509.SHF,20150527,3628.0,3675.0,3615.0,3668.0,3587.0,3631.0,3628.0,-44.0,-47.0,672.0,3657.816,1046.0,146.0
AG1510.SHF,20150527,3638.0,3674.0,3608.0,3659.0,3608.0,3643.0,3637.0,-31.0,-37.0,82.0,447.384,1976.0,0.0
AG1511.SHF,20150527,3692.0,3695.0,3626.0,3668.0,3624.0,3656.0,3648.0,-39.0,-47.0,30.0,164.181,268.0,-4.0
AG1512.SHF,20150527,3657.0,3704.0,3634.0,3684.0,3625.0,3665.0,3659.0,-39.0,-45.0,905320.0,4969369.566,409152.0,-2288.0
AG1601.SHF,20150527,3675.0,3710.0,3652.0,3695.0,3645.0,3678.0,3675.0,-32.0,-35.0,752.0,4145.673,714.0,24.0
AG1602.SHF,20150527,3706.0,3706.0,3657.0,3699.0,3657.0,3688.0,3683.0,-18.0,-23.0,34.0,187.839,96.0,12.0
AG1603.SHF,20150527,3720.0,3744.0,3714.0,3716.0,3695.0,3707.0,3708.0,-37.0,-36.0,12.0,66.753,130.0,0.0
AG1604.SHF,20150527,3705.0,3749.0,3680.0,3709.0,3680.0,3709.0,3694.0,-40.0,-55.0,4.0,22.167,136.0,2.0
AG1605.SHF,20150527,3718.0,3760.0,3717.0,3744.0,3706.0,3719.0,3720.0,-41.0,-40.0,58.0,323.667,208.0,4.0
AGL.SHF,20150527,3585.0,3623.0,3565.0,3603.0,3558.0,3589.0,3585.0,-34.0,-38.0,81768.0,439762.878,62028.0,
AL.DCE,20150527,4329.0,4357.0,,,,4357.0,4357.0,0.0,0.0,0.0,0.0,10.0,
AL.SHF,20150527,13200.0,13265.0,13230.0,13250.0,13185.0,13195.0,13220.0,-70.0,-45.0,23774.0,157147.13,115126.0,
AL1506.SHF,20150527,13155.0,13150.0,13120.0,13130.0,13085.0,13090.0,13115.0,-60.0,-35.0,5660.0,37116.375,48652.0,-3230.0
AL1507.SHF,20150527,13200.0,13210.0,13175.0,13195.0,13135.0,13155.0,13170.0,-55.0,-40.0,17802.0,117233.56,95326.0,-4352.0
AL1508.SHF,20150527,13250.0,13265.0,13230.0,13250.0,13185.0,13195.0,13220.0,-70.0,-45.0,23774.0,157147.13,115126.0,5678.0
AL1509.SHF,20150527,13315.0,13315.0,13300.0,13300.0,13235.0,13235.0,13270.0,-80.0,-45.0,6900.0,45787.065,41502.0,3536.0
AL1510.SHF,20150527,13365.0,13370.0,13325.0,13340.0,13290.0,13305.0,13315.0,-65.0,-55.0,626.0,4168.88,9712.0,396.0
AL1511.SHF,20150527,13400.0,13405.0,13400.0,13400.0,13320.0,13325.0,13345.0,-80.0,-60.0,254.0,1694.815,2378.0,104.0
AL1512.SHF,20150527,13445.0,13445.0,13400.0,13430.0,13385.0,13385.0,13400.0,-60.0,-45.0,14.0,93.8,900.0,-4.0
AL1601.SHF,20150527,13510.0,13495.0,13475.0,13475.0,13430.0,13430.0,13450.0,-65.0,-45.0,8.0,53.8,448.0,-2.0
AL1602.SHF,20150527,13510.0,13510.0,,,,13510.0,13510.0,0.0,0.0,0.0,0.0,302.0,0.0
AL1603.SHF,20150527,13555.0,13555.0,13640.0,13640.0,13525.0,13525.0,13580.0,-30.0,25.0,4.0,27.165,124.0,0.0
AL1604.SHF,20150527,13635.0,13635.0,13600.0,13600.0,13560.0,13560.0,13580.0,-75.0,-55.0,4.0,27.16,32.0,0.0
AL1605.SHF,20150527,13615.0,13615.0,13550.0,13620.0,13550.0,13620.0,13585.0,5.0,-30.0,4.0,27.17,4.0,0.0
ALL.SHF,20150527,13155.0,13150.0,13120.0,13130.0,13085.0,13090.0,13115.0,-60.0,-35.0,5660.0,37116.375,48652.0,
AU.SHF,20150527,242.5,244.0,240.2,241.6,240.2,241.1,241.0,-2.9,-3.0,143194.0,3450981.21,156088.0,
AU1506.SHF,20150527,239.0,240.75,237.95,238.35,236.95,238.05,237.75,-2.7,-3.0,23322.0,554500.0,27348.0,-5632.0
AU1507.SHF,20150527,241.4,241.4,,,,238.4,238.4,-3.0,-3.0,0.0,0.0,28.0,0.0
AU1508.SHF,20150527,241.55,242.15,238.95,239.8,238.0,239.8,239.0,-2.35,-3.15,36.0,860.45,150.0,4.0
AU1510.SHF,20150527,241.8,242.95,240.0,240.85,239.05,240.85,239.9,-2.1,-3.05,76.0,1823.55,138.0,2.0
AU1512.SHF,20150527,242.5,244.0,240.2,241.6,240.2,241.1,241.0,-2.9,-3.0,143194.0,3450981.21,156088.0,15216.0
AU1602.SHF,20150527,245.85,245.85,242.2,243.65,242.05,242.75,242.6,-3.1,-3.25,22.0,533.77,74.0,6.0
AU1604.SHF,20150527,245.5,246.05,242.75,243.5,242.75,243.3,243.05,-2.75,-3.0,12.0,291.67,66.0,0.0
AU1606.SHF,20150527,245.4,246.65,245.4,245.4,243.05,244.1,244.2,-2.55,-2.45,52.0,1269.99,70.0,12.0
AUL.SHF,20150527,239.0,240.75,237.95,238.35,236.95,238.05,237.75,-2.7,-3.0,23322.0,554500.0,27348.0,
B.DCE,20150527,2945.0,2954.0,2974.0,2974.0,2926.0,2950.0,2949.0,-4.0,-5.0,130.0,383.4,864.0,
B1507.DCE,20150527,2863.0,2899.0,2874.0,2900.0,2874.0,2880.0,2884.0,-19.0,-15.0,6.0,17.31,30.0,-4.0
B1509.DCE,20150527,2945.0,2954.0,2974.0,2974.0,2926.0,2950.0,2949.0,-4.0,-5.0,130.0,383.4,864.0,46.0
B1511.DCE,20150527,3172.0,3172.0,,,,3167.0,3167.0,-5.0,-5.0,0.0,0.0,8.0,0.0
B1601.DCE,20150527,3222.0,3182.0,,,,3182.0,3182.0,0.0,0.0,0.0,0.0,34.0,0.0
B1603.DCE,20150527,3177.0,3177.0,,,,3172.0,3172.0,-5.0,-5.0,0.0,0.0,12.0,0.0
B1605.DCE,20150527,3141.0,3141.0,,,,3136.0,3136.0,-5.0,-5.0,0.0,0.0,0.0,0.0
BB.DCE,20150527,109.95,109.7,109.5,110.7,105.15,105.8,107.0,-3.9,-2.7,934.0,4998.41,1464.0,
BB1506.DCE,20150527,86.2,86.2,,,,86.2,86.2,0.0,0.0,0.0,0.0,4.0,0.0
BB1507.DCE,20150527,80.05,80.05,,,,80.05,80.05,0.0,0.0,0.0,0.0,2.0,0.0
BB1508.DCE,20150527,108.3,108.3,,,,108.3,108.3,0.0,0.0,0.0,0.0,22.0,0.0
BB1509.DCE,20150527,109.95,109.7,109.5,110.7,105.15,105.8,107.0,-3.9,-2.7,934.0,4998.41,1464.0,26.0
BB1510.DCE,20150527,105.6,105.6,,,,103.05,103.05,-2.55,-2.55,0.0,0.0,2.0,0.0
BB1511.DCE,20150527,104.85,104.85,,,,104.85,104.85,0.0,0.0,0.0,0.0,270.0,0.0
BB1512.DCE,20150527,107.35,107.35,,,,104.75,104.75,-2.6,-2.6,0.0,0.0,0.0,0.0
BB1601.DCE,20150527,108.0,108.95,108.25,108.25,108.0,108.0,108.1,-0.95,-0.85,4.0,21.63,34.0,0.0
BB1602.DCE,20150527,102.35,102.35,,,,101.6,101.6,-0.75,-0.75,0.0,0.0,0.0,0.0
BB1603.DCE,20150527,104.65,104.65,,,,103.85,103.85,-0.8,-0.8,0.0,0.0,0.0,0.0
BB1604.DCE,20150527,106.85,106.85,,,,106.05,106.05,-0.8,-0.8,0.0,0.0,0.0,0.0
BB1605.DCE,20150527,110.8,110.8,,,,109.95,109.95,-0.85,-0.85,0.0,0.0,2.0,0.0
BBL.DCE,20150527,86.2,86.2,,,,86.2,86.2,0.0,0.0,0.0,0.0,4.0,
BL.DCE,20150527,2863.0,2899.0,2874.0,2900.0,2874.0,2880.0,2884.0,-19.0,-15.0,6.0,17.31,30.0,
BU.SHF,20150527,3010.0,3024.0,2996.0,3022.0,2950.0,3010.0,2992.0,-14.0,-32.0,12334.0,36917.928,40328.0,
BU1506.SHF,20150527,3010.0,3024.0,2996.0,3022.0,2950.0,3010.0,2992.0,-14.0,-32.0,12334.0,36917.928,40328.0,-2274.0
BU1507.SHF,20150527,3054.0,3054.0,,,,3054.0,3054.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1508.SHF,20150527,3220.0,3220.0,,,,3220.0,3220.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1509.SHF,20150527,3180.0,3200.0,3152.0,3178.0,3132.0,3170.0,3158.0,-30.0,-42.0,18758.0,59268.828,24996.0,1080.0
BU1510.SHF,20150527,3300.0,3300.0,,,,3300.0,3300.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1511.SHF,20150527,3286.0,3286.0,,,,3286.0,3286.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1512.SHF,20150527,3272.0,3248.0,,,,3248.0,3248.0,0.0,0.0,0.0,0.0,60.0,0.0
BU1603.SHF,20150527,3440.0,3440.0,,,,3500.0,3500.0,60.0,60.0,0.0,0.0,12.0,0.0
BU1606.SHF,20150527,3520.0,3516.0,3538.0,3538.0,3422.0,3496.0,3494.0,-20.0,-22.0,14.0,48.932,106.0,0.0
BU1609.SHF,20150527,3456.0,3456.0,,,,3456.0,3456.0,0.0,0.0,0.0,0.0,68.0,0.0
BU1612.SHF,20150527,3618.0,3602.0,3580.0,3626.0,3578.0,3578.0,3602.0,-24.0,0.0,16.0,57.644,38.0,4.0
BU1703.SHF,20150527,3630.0,3630.0,,,,3630.0,3630.0,0.0,0.0,0.0,0.0,2.0,0.0
BUL.SHF,20150527,3010.0,3024.0,2996.0,3022.0,2950.0,3010.0,2992.0,-14.0,-32.0,12334.0,36917.928,40328.0,
C.DCE,20150527,2468.0,2473.0,2468.0,2475.0,2439.0,2445.0,2456.0,-28.0,-17.0,78990.0,194008.66,236730.0,
C1507.DCE,20150527,2412.0,2403.0,2409.0,2428.0,2392.0,2392.0,2415.0,-11.0,12.0,92.0,222.2,242.0,2.0
C1509.DCE,20150527,2468.0,2473.0,2468.0,2475.0,2439.0,2445.0,2456.0,-28.0,-17.0,78990.0,194008.66,236730.0,20290.0
C1511.DCE,20150527,2311.0,2316.0,2325.0,2333.0,2310.0,2310.0,2320.0,-6.0,4.0,50.0,116.03,242.0,2.0
C1601.DCE,20150527,2228.0,2228.0,2229.0,2229.0,2194.0,2201.0,2212.0,-27.0,-16.0,23104.0,51118.94,94242.0,5410.0
C1603.DCE,20150527,2265.0,2246.0,2241.0,2257.0,2233.0,2233.0,2242.0,-13.0,-4.0,10.0,22.43,50.0,0.0
C1605.DCE,20150527,2290.0,2294.0,2290.0,2290.0,2255.0,2269.0,2272.0,-25.0,-22.0,2304.0,5236.74,5834.0,1620.0
CF.ZCE,20150527,13050.0,13095.0,13105.0,13120.0,13035.0,13060.0,13075.0,-35.0,-20.0,97892.0,640007.12,291352.0,
CF1507.ZCE,20150527,12815.0,12870.0,12865.0,12865.0,12805.0,12815.0,12835.0,-55.0,-35.0,32.0,205.39,3630.0,-10.0
CF1509.ZCE,20150527,13060.0,13095.0,13105.0,13120.0,13035.0,13060.0,13075.0,-35.0,-20.0,97892.0,640007.12,291352.0,4756.0
CF1511.ZCE,20150527,13255.0,13295.0,13265.0,13265.0,13255.0,13255.0,13260.0,-40.0,-35.0,6.0,39.79,604.0,2.0
CF1601.ZCE,20150527,13400.0,13435.0,13460.0,13465.0,13385.0,13400.0,13415.0,-35.0,-20.0,32806.0,220078.91,234120.0,-216.0
CF1603.ZCE,20150527,13580.0,13615.0,13580.0,13580.0,13555.0,13580.0,13575.0,-35.0,-40.0,10.0,67.88,368.0,6.0
CF1605.ZCE,20150527,13715.0,13730.0,13730.0,13755.0,13700.0,13715.0,13720.0,-15.0,-10.0,162.0,1111.27,2360.0,34.0
CFL.ZCE,20150527,12860.0,12870.0,12865.0,12865.0,12805.0,12815.0,12835.0,-55.0,-35.0,32.0,205.39,3630.0,
CL.DCE,20150527,2412.0,2403.0,2409.0,2428.0,2392.0,2392.0,2415.0,-11.0,12.0,92.0,222.2,242.0,
CS.DCE,20150527,2933.0,2956.0,2928.0,2942.0,2890.0,2894.0,2912.0,-62.0,-44.0,27890.0,81229.3,27060.0,
CS1507.DCE,20150527,2919.0,2919.0,,,,2919.0,2919.0,0.0,0.0,0.0,0.0,18.0,0.0
CS1509.DCE,20150527,2933.0,2956.0,2928.0,2942.0,2890.0,2894.0,2912.0,-62.0,-44.0,27890.0,81229.3,27060.0,2004.0
CS1511.DCE,20150527,2846.0,2834.0,,,,2792.0,2792.0,-42.0,-42.0,0.0,0.0,2.0,0.0
CS1601.DCE,20150527,2691.0,2695.0,2676.0,2680.0,2627.0,2653.0,2662.0,-42.0,-33.0,1324.0,3525.41,5488.0,266.0
CS1603.DCE,20150527,2747.0,2747.0,2693.0,2702.0,2670.0,2689.0,2690.0,-58.0,-57.0,32.0,86.11,24.0,-10.0
CS1605.DCE,20150527,2798.0,2799.0,2798.0,2798.0,2773.0,2773.0,2777.0,-26.0,-22.0,36.0,99.99,48.0,8.0
CSL.DCE,20150527,2919.0,2919.0,,,,2919.0,2919.0,0.0,0.0,0.0,0.0,18.0,
CU.SHF,20150527,44520.0,44720.0,44300.0,44350.0,42030.0,44300.0,44190.0,-420.0,-530.0,236238.0,5220242.23,249528.0,
CU1506.SHF,20150527,44600.0,44920.0,44550.0,44610.0,44250.0,44500.0,44440.0,-420.0,-480.0,32540.0,723067.04,58968.0,-9382.0
CU1507.SHF,20150527,44520.0,44870.0,44450.0,44480.0,44140.0,44420.0,44340.0,-450.0,-530.0,188484.0,4178759.56,165394.0,-24416.0
CU1508.SHF,20150527,44400.0,44720.0,44300.0,44350.0,42030.0,44300.0,44190.0,-420.0,-530.0,236238.0,5220242.23,249528.0,23190.0
CU1509.SHF,20150527,44360.0,44670.0,44260.0,44310.0,43780.0,44250.0,44130.0,-420.0,-540.0,48710.0,1074847.53,95536.0,3820.0
CU1510.SHF,20150527,44350.0,44660.0,44250.0,44250.0,43910.0,44210.0,44100.0,-450.0,-560.0,10532.0,232264.32,30844.0,1942.0
CU1511.SHF,20150527,44290.0,44660.0,44180.0,44240.0,43930.0,44240.0,44060.0,-420.0,-600.0,1602.0,35298.35,12130.0,536.0
CU1512.SHF,20150527,44370.0,44720.0,44220.0,44220.0,43910.0,44200.0,44100.0,-520.0,-620.0,614.0,13538.94,10090.0,148.0
CU1601.SHF,20150527,44390.0,44690.0,44120.0,44250.0,43930.0,44230.0,44060.0,-460.0,-630.0,598.0,13176.89,3322.0,108.0
CU1602.SHF,20150527,44360.0,44680.0,44130.0,44220.0,44020.0,44120.0,44100.0,-560.0,-580.0,72.0,1587.89,2128.0,40.0
CU1603.SHF,20150527,44450.0,44730.0,44070.0,44260.0,44070.0,44230.0,44120.0,-500.0,-610.0,232.0,5118.62,1526.0,32.0
CU1604.SHF,20150527,44490.0,44650.0,43970.0,44280.0,43970.0,44180.0,44130.0,-470.0,-520.0,52.0,1147.47,682.0,-2.0
CU1605.SHF,20150527,44490.0,44680.0,44380.0,44380.0,44070.0,44370.0,44230.0,-310.0,-450.0,108.0,2388.89,388.0,56.0
CUL.SHF,20150527,44600.0,44920.0,44550.0,44610.0,44250.0,44500.0,44440.0,-420.0,-480.0,32540.0,723067.04,58968.0,
FB.DCE,20150527,48.45,48.6,48.4,48.45,48.05,48.05,48.25,-0.55,-0.35,72.0,173.81,562.0,
FB1506.DCE,20150527,46.8,46.8,,,,46.8,46.8,0.0,0.0,0.0,0.0,6.0,0.0
FB1507.DCE,20150527,48.45,48.6,48.4,48.45,48.05,48.05,48.25,-0.55,-0.35,72.0,173.81,562.0,8.0
FB1508.DCE,20150527,62.8,62.8,,,,62.8,62.8,0.0,0.0,0.0,0.0,24.0,0.0
FB1509.DCE,20150527,61.05,60.95,60.75,60.75,60.75,60.75,60.75,-0.2,-0.2,2.0,6.08,94.0,2.0
FB1510.DCE,20150527,56.7,56.7,,,,56.7,56.7,0.0,0.0,0.0,0.0,4.0,0.0
FB1511.DCE,20150527,51.0,51.0,,,,51.0,51.0,0.0,0.0,0.0,0.0,22.0,0.0
FB1512.DCE,20150527,64.4,64.4,,,,64.2,64.2,-0.2,-0.2,0.0,0.0,2.0,0.0
FB1601.DCE,20150527,59.4,60.05,,,,60.05,60.05,0.0,0.0,0.0,0.0,6.0,0.0
FB1602.DCE,20150527,56.95,56.95,,,,56.8,56.8,-0.15,-0.15,0.0,0.0,4.0,0.0
FB1603.DCE,20150527,53.0,53.0,,,,52.85,52.85,-0.15,-0.15,0.0,0.0,6.0,0.0
FB1604.DCE,20150527,60.15,60.15,,,,60.0,60.0,-0.15,-0.15,0.0,0.0,4.0,0.0
FB1605.DCE,20150527,60.9,60.9,,,,60.9,60.9,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20150527,46.8,46.8,,,,46.8,46.8,0.0,0.0,0.0,0.0,6.0,
FG.ZCE,20150527,910.0,921.0,911.0,917.0,907.0,913.0,913.0,-8.0,-8.0,162586.0,296942.45,221014.0,
FG1506.ZCE,20150527,910.0,914.0,909.0,912.0,907.0,910.0,910.0,-4.0,-4.0,2358.0,4291.82,6154.0,-1326.0
FG1507.ZCE,20150527,,899.0,,,,,899.0,,0.0,0.0,0.0,262.0,0.0
FG1508.ZCE,20150527,,918.0,,,,,918.0,,0.0,0.0,0.0,64.0,0.0
FG1509.ZCE,20150527,913.0,921.0,911.0,917.0,907.0,913.0,913.0,-8.0,-8.0,162586.0,296942.45,221014.0,-2072.0
FG1510.ZCE,20150527,,925.0,,,,,925.0,,0.0,0.0,0.0,270.0,0.0
FG1511.ZCE,20150527,,924.0,,,,,924.0,,0.0,0.0,0.0,82.0,0.0
FG1512.ZCE,20150527,,921.0,,,,,921.0,,0.0,0.0,0.0,696.0,0.0
FG1601.ZCE,20150527,903.0,906.0,901.0,905.0,897.0,903.0,902.0,-3.0,-4.0,15876.0,28628.28,39500.0,-248.0
FG1602.ZCE,20150527,,913.0,,,,,913.0,,0.0,0.0,0.0,18.0,0.0
FG1603.ZCE,20150527,,920.0,,,,,920.0,,0.0,0.0,0.0,8.0,0.0
FG1604.ZCE,20150527,925.0,912.0,890.0,925.0,890.0,925.0,907.0,13.0,-5.0,24.0,43.52,10.0,0.0
FG1605.ZCE,20150527,909.0,912.0,904.0,910.0,904.0,909.0,908.0,-3.0,-4.0,204.0,370.33,1046.0,128.0
FGL.ZCE,20150527,907.0,914.0,909.0,912.0,907.0,910.0,910.0,-4.0,-4.0,2358.0,4291.82,6154.0,
FU.SHF,20150527,3250.0,3250.0,,,,3291.0,3291.0,41.0,41.0,0.0,0.0,10.0,
