ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20211220,5972.0,5963.0,5963.0,6061.0,5960.0,6017.0,6012.0,54.0,49.0,157746.0,948414.59,138150.0,
A2201.DCE,20211220,6083.0,6087.0,6087.0,6137.0,6078.0,6125.0,6117.0,38.0,30.0,5670.0,34683.45,10160.0,-3192.0
A2203.DCE,20211220,5972.0,5963.0,5963.0,6061.0,5960.0,6017.0,6012.0,54.0,49.0,157746.0,948414.59,138150.0,-7008.0
A2205.DCE,20211220,5991.0,5989.0,6003.0,6079.0,5977.0,6036.0,6033.0,47.0,44.0,33532.0,202314.96,23833.0,-2520.0
A2207.DCE,20211220,5972.0,5966.0,5966.0,6049.0,5956.0,6008.0,6002.0,42.0,36.0,16016.0,96135.76,18438.0,-62.0
A2209.DCE,20211220,5937.0,5944.0,5926.0,6008.0,5920.0,5957.0,5968.0,13.0,24.0,161.0,960.85,478.0,-26.0
A2211.DCE,20211220,5884.0,5888.0,5881.0,5908.0,5863.0,5885.0,5896.0,-3.0,8.0,12.0,70.76,658.0,-3.0
AG.SHF,20211220,4803.0,4794.0,4834.0,4848.0,4760.0,4790.0,4802.0,-4.0,8.0,546452.0,3936209.89,457075.0,
AG2201.SHF,20211220,4737.0,4727.0,4773.0,4782.0,4698.0,4723.0,4742.0,-4.0,15.0,11698.0,83222.01,25115.0,-977.0
AG2202.SHF,20211220,4750.0,4741.0,4789.0,4793.0,4710.0,4738.0,4751.0,-3.0,10.0,55302.0,394130.07,81117.0,-334.0
AG2203.SHF,20211220,4762.0,4751.0,4788.0,4806.0,4722.0,4749.0,4758.0,-2.0,7.0,26340.0,187991.31,51962.0,3220.0
AG2204.SHF,20211220,4775.0,4766.0,4801.0,4820.0,4735.0,4761.0,4770.0,-5.0,4.0,10602.0,75871.65,28022.0,1902.0
AG2205.SHF,20211220,4790.0,4780.0,4816.0,4833.0,4747.0,4775.0,4783.0,-5.0,3.0,14313.0,102691.4,32811.0,1539.0
AG2206.SHF,20211220,4803.0,4794.0,4834.0,4848.0,4760.0,4790.0,4802.0,-4.0,8.0,546452.0,3936209.89,457075.0,-17210.0
AG2207.SHF,20211220,4818.0,4793.0,4858.0,4858.0,4762.0,4804.0,4788.0,11.0,-5.0,1346.0,9668.11,4571.0,1028.0
AG2208.SHF,20211220,4826.0,4819.0,4856.0,4862.0,4780.0,4786.0,4806.0,-33.0,-13.0,30.0,216.29,3015.0,2.0
AG2209.SHF,20211220,4823.0,4809.0,4865.0,4869.0,4786.0,4817.0,4822.0,8.0,13.0,1798.0,13006.04,5767.0,60.0
AG2210.SHF,20211220,4841.0,4844.0,4865.0,4873.0,4794.0,4794.0,4812.0,-50.0,-32.0,185.0,1335.47,2533.0,-183.0
