ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190218,3439.0,3455.0,3442.0,3453.0,3406.0,3424.0,3426.0,-31.0,-29.0,119156.0,408309.7,124846.0,
A1903.DCE,20190218,3306.0,3299.0,3295.0,3308.0,3281.0,3306.0,3304.0,7.0,5.0,162.0,535.3,1978.0,-54.0
A1905.DCE,20190218,3439.0,3455.0,3442.0,3453.0,3406.0,3424.0,3426.0,-31.0,-29.0,119156.0,408309.7,124846.0,2174.0
A1907.DCE,20190218,3490.0,3490.0,,,,3461.0,3461.0,-29.0,-29.0,0.0,0.0,4.0,0.0
A1909.DCE,20190218,3493.0,3507.0,3493.0,3506.0,3472.0,3484.0,3488.0,-23.0,-19.0,11460.0,39982.94,21800.0,-1228.0
A1911.DCE,20190218,3475.0,3475.0,,,,3462.0,3462.0,-13.0,-13.0,0.0,0.0,14.0,0.0
A2001.DCE,20190218,3411.0,3422.0,3410.0,3426.0,3406.0,3417.0,3417.0,-5.0,-5.0,1160.0,3964.4,10652.0,348.0
AG.SHF,20190218,3707.0,3692.0,3711.0,3746.0,3699.0,3742.0,3724.0,50.0,32.0,395502.0,2209778.376,784372.0,
AG1903.SHF,20190218,3699.0,3687.0,3687.0,3725.0,3687.0,3698.0,3710.0,11.0,23.0,26.0,144.69,386.0,2.0
AG1904.SHF,20190218,3691.0,3685.0,3697.0,3728.0,3691.0,3728.0,3707.0,43.0,22.0,16.0,88.974,686.0,0.0
AG1905.SHF,20190218,3706.0,3688.0,3706.0,3737.0,3701.0,3733.0,3719.0,45.0,31.0,76.0,423.972,456.0,12.0
AG1906.SHF,20190218,3707.0,3692.0,3711.0,3746.0,3699.0,3742.0,3724.0,50.0,32.0,395502.0,2209778.376,784372.0,18322.0
AG1907.SHF,20190218,3721.0,3721.0,3721.0,3750.0,3718.0,3750.0,3728.0,29.0,7.0,8.0,44.739,68.0,0.0
AG1908.SHF,20190218,3718.0,3718.0,3769.0,3769.0,3769.0,3769.0,3769.0,51.0,51.0,2.0,11.307,226.0,0.0
AG1909.SHF,20190218,3746.0,3729.0,3747.0,3779.0,3743.0,3779.0,3768.0,50.0,39.0,36.0,203.505,424.0,-20.0
AG1910.SHF,20190218,3738.0,3733.0,3763.0,3789.0,3757.0,3789.0,3767.0,56.0,34.0,48.0,271.242,170.0,18.0
AG1911.SHF,20190218,3740.0,3737.0,3755.0,3755.0,3755.0,3755.0,3755.0,18.0,18.0,2.0,11.265,84.0,0.0
AG1912.SHF,20190218,3757.0,3746.0,3757.0,3800.0,3751.0,3796.0,3781.0,50.0,35.0,13302.0,75451.965,57988.0,2770.0
AG2001.SHF,20190218,3767.0,3769.0,3782.0,3802.0,3782.0,3791.0,3787.0,22.0,18.0,12.0,68.172,40.0,2.0
AG2002.SHF,20190218,,3769.0,,,,3783.0,3783.0,14.0,14.0,0.0,0.0,0.0,0.0
AGL.SHF,20190218,3670.0,3687.0,3687.0,3725.0,3687.0,3698.0,3710.0,11.0,23.0,26.0,144.69,386.0,
AL.DCE,20190218,3306.0,3299.0,3295.0,3308.0,3281.0,3306.0,3304.0,7.0,5.0,162.0,535.3,1978.0,
AL.SHF,20190218,13385.0,13370.0,13405.0,13500.0,13395.0,13460.0,13450.0,90.0,80.0,130650.0,878787.085,219450.0,
AL1903.SHF,20190218,13385.0,13370.0,13405.0,13500.0,13395.0,13460.0,13450.0,90.0,80.0,130650.0,878787.085,219450.0,-4826.0
AL1904.SHF,20190218,13440.0,13415.0,13450.0,13545.0,13445.0,13500.0,13500.0,85.0,85.0,91066.0,614713.235,212598.0,7104.0
AL1905.SHF,20190218,13425.0,13410.0,13445.0,13525.0,13435.0,13490.0,13480.0,80.0,70.0,66480.0,448177.86,222178.0,8880.0
AL1906.SHF,20190218,13430.0,13430.0,13460.0,13530.0,13440.0,13510.0,13485.0,80.0,55.0,16744.0,112938.235,98128.0,996.0
AL1907.SHF,20190218,13490.0,13480.0,13555.0,13570.0,13490.0,13550.0,13535.0,70.0,55.0,4994.0,33806.77,34238.0,858.0
AL1908.SHF,20190218,13525.0,13520.0,13545.0,13610.0,13530.0,13595.0,13575.0,75.0,55.0,2558.0,17367.71,14224.0,906.0
AL1909.SHF,20190218,13585.0,13570.0,13595.0,13660.0,13575.0,13630.0,13625.0,60.0,55.0,236.0,1607.85,1590.0,2.0
AL1910.SHF,20190218,13620.0,13610.0,13625.0,13700.0,13625.0,13680.0,13670.0,70.0,60.0,22.0,150.375,750.0,6.0
AL1911.SHF,20190218,13660.0,13655.0,13685.0,13705.0,13660.0,13705.0,13680.0,50.0,25.0,6.0,41.05,580.0,0.0
