ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130123,4844.0,4835.0,4848.0,4848.0,4829.0,4835.0,4836.0,0.0,1.0,28486.0,137774.17,184456.0,
A1303.DCE,20130123,4779.0,4779.0,4816.0,4824.0,4780.0,4801.0,4797.0,22.0,18.0,16.0,76.77,224.0,-2.0
A1305.DCE,20130123,4844.0,4835.0,4848.0,4848.0,4829.0,4835.0,4836.0,0.0,1.0,28486.0,137774.17,184456.0,-6274.0
A1307.DCE,20130123,4841.0,4841.0,4848.0,4848.0,4835.0,4835.0,4841.0,-6.0,0.0,4.0,19.37,32.0,0.0
A1309.DCE,20130123,4833.0,4830.0,4835.0,4836.0,4817.0,4821.0,4823.0,-9.0,-7.0,22948.0,110690.6,166906.0,544.0
A1311.DCE,20130123,4810.0,4810.0,4827.0,4827.0,4810.0,4810.0,4814.0,0.0,4.0,10.0,48.15,30.0,4.0
A1401.DCE,20130123,4819.0,4814.0,4821.0,4821.0,4802.0,4806.0,4809.0,-8.0,-5.0,1458.0,7011.67,44354.0,-244.0
A1403.DCE,20130123,4792.0,4792.0,,,,4792.0,4792.0,0.0,0.0,0.0,0.0,0.0,0.0
A1405.DCE,20130123,4874.0,4875.0,4873.0,4874.0,4866.0,4866.0,4868.0,-9.0,-7.0,52.0,253.16,308.0,4.0
A1407.DCE,20130123,4851.0,4851.0,,,,4851.0,4851.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20130123,6694.0,6682.0,6710.0,6715.0,6675.0,6686.0,6692.0,4.0,10.0,93064.0,934181.211,199808.0,
AG1302.SHF,20130123,6495.0,6488.0,6518.0,6518.0,6485.0,6493.0,6496.0,5.0,8.0,1448.0,14110.926,7930.0,250.0
AG1303.SHF,20130123,6538.0,6534.0,6558.0,6558.0,6537.0,6538.0,6550.0,4.0,16.0,170.0,1670.454,3412.0,80.0
AG1304.SHF,20130123,6592.0,6590.0,6599.0,6599.0,6589.0,6593.0,6592.0,3.0,2.0,16.0,158.217,400.0,-6.0
AG1305.SHF,20130123,6642.0,6626.0,6653.0,6656.0,6631.0,6631.0,6644.0,5.0,18.0,230.0,2292.33,1598.0,12.0
AG1306.SHF,20130123,6694.0,6682.0,6710.0,6715.0,6675.0,6686.0,6692.0,4.0,10.0,93064.0,934181.211,199808.0,-3620.0
AG1307.SHF,20130123,6725.0,6728.0,,,,6728.0,6728.0,0.0,0.0,0.0,0.0,176.0,0.0
AG1308.SHF,20130123,6753.0,6753.0,,,,6753.0,6753.0,0.0,0.0,0.0,0.0,132.0,0.0
AG1309.SHF,20130123,6797.0,6782.0,6804.0,6804.0,6785.0,6785.0,6789.0,3.0,7.0,52.0,529.566,916.0,12.0
AG1310.SHF,20130123,6813.0,6815.0,6822.0,6822.0,6810.0,6810.0,6816.0,-5.0,1.0,4.0,40.896,74.0,-2.0
AG1311.SHF,20130123,6846.0,6846.0,6849.0,6849.0,6841.0,6841.0,6844.0,-5.0,-2.0,12.0,123.201,62.0,-10.0
AG1312.SHF,20130123,6867.0,6861.0,6891.0,6891.0,6859.0,6862.0,6870.0,1.0,9.0,446.0,4596.468,2794.0,170.0
AG1401.SHF,20130123,6929.0,6929.0,,,,6927.0,6927.0,-2.0,-2.0,0.0,0.0,6.0,0.0
AGL.SHF,20130123,6495.0,6488.0,6518.0,6518.0,6485.0,6493.0,6496.0,5.0,8.0,1448.0,14110.926,7930.0,
AL.DCE,20130123,4779.0,4779.0,4816.0,4824.0,4780.0,4801.0,4797.0,22.0,18.0,16.0,76.77,224.0,
AL.SHF,20130123,15175.0,15165.0,15180.0,15190.0,15150.0,15155.0,15160.0,-10.0,-5.0,3120.0,23656.455,55992.0,
AL1302.SHF,20130123,15065.0,15060.0,15080.0,15080.0,15055.0,15060.0,15060.0,0.0,0.0,2120.0,15965.365,35936.0,-300.0
AL1303.SHF,20130123,15175.0,15165.0,15180.0,15190.0,15150.0,15155.0,15160.0,-10.0,-5.0,3120.0,23656.455,55992.0,-678.0
AL1304.SHF,20130123,15265.0,15265.0,15285.0,15285.0,15245.0,15255.0,15260.0,-10.0,-5.0,7728.0,58970.45,44338.0,2108.0
AL1305.SHF,20130123,15350.0,15335.0,15380.0,15380.0,15325.0,15330.0,15335.0,-5.0,0.0,1978.0,15171.0,23138.0,832.0
AL1306.SHF,20130123,15395.0,15405.0,15410.0,15410.0,15390.0,15400.0,15400.0,-5.0,-5.0,296.0,2279.445,7644.0,36.0
AL1307.SHF,20130123,15480.0,15465.0,15465.0,15465.0,15455.0,15455.0,15460.0,-10.0,-5.0,40.0,309.25,1274.0,-14.0
AL1308.SHF,20130123,15520.0,15520.0,15530.0,15530.0,15530.0,15530.0,15530.0,10.0,10.0,4.0,31.06,218.0,0.0
AL1309.SHF,20130123,15660.0,15660.0,,,,15670.0,15670.0,10.0,10.0,0.0,0.0,192.0,0.0
AL1310.SHF,20130123,15690.0,15690.0,,,,15690.0,15690.0,0.0,0.0,0.0,0.0,282.0,0.0
AL1311.SHF,20130123,15815.0,15815.0,,,,15825.0,15825.0,10.0,10.0,0.0,0.0,24.0,0.0
AL1312.SHF,20130123,15910.0,15910.0,,,,15910.0,15910.0,0.0,0.0,0.0,0.0,14.0,0.0
AL1401.SHF,20130123,16090.0,16090.0,,,,16100.0,16100.0,10.0,10.0,0.0,0.0,2.0,0.0
ALL.SHF,20130123,15065.0,15060.0,15080.0,15080.0,15055.0,15060.0,15060.0,0.0,0.0,2120.0,15965.365,35936.0,
AU.SHF,20130123,345.5,344.73,345.11,345.39,344.42,344.81,344.84,0.08,0.11,20290.0,699698.612,116992.0,
AU1302.SHF,20130123,338.8,338.8,339.21,339.54,339.2,339.54,339.25,0.74,0.45,14.0,474.952,172.0,-2.0
AU1303.SHF,20130123,340.0,339.66,340.5,340.5,340.0,340.22,340.13,0.56,0.47,24.0,816.316,280.0,-8.0
AU1304.SHF,20130123,341.53,341.53,342.32,342.62,342.32,342.62,342.49,1.09,0.96,20.0,684.992,204.0,-12.0
AU1305.SHF,20130123,344.18,343.32,343.8,343.8,343.3,343.5,343.6,0.18,0.28,24.0,824.66,300.0,-14.0
AU1306.SHF,20130123,345.5,344.73,345.11,345.39,344.42,344.81,344.84,0.08,0.11,20290.0,699698.612,116992.0,-1782.0
AU1307.SHF,20130123,345.35,345.35,,,,345.46,345.46,0.11,0.11,0.0,0.0,100.0,0.0
AU1308.SHF,20130123,345.83,345.83,,,,345.94,345.94,0.11,0.11,0.0,0.0,104.0,0.0
AU1309.SHF,20130123,345.86,345.76,,,,345.87,345.87,0.11,0.11,0.0,0.0,140.0,0.0
AU1310.SHF,20130123,345.68,345.68,346.91,346.91,346.91,346.91,346.91,1.23,1.23,2.0,69.382,12.0,0.0
