ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20231208,4903.0,4894.0,4903.0,4919.0,4887.0,4917.0,4902.0,23.0,8.0,70336.0,344853.26,137945.0,
A2401.DCE,20231208,4903.0,4894.0,4903.0,4919.0,4887.0,4917.0,4902.0,23.0,8.0,70336.0,344853.26,137945.0,-2776.0
A2403.DCE,20231208,4870.0,4870.0,4865.0,4876.0,4856.0,4874.0,4865.0,4.0,-5.0,30649.0,149132.08,56312.0,5923.0
A2405.DCE,20231208,4886.0,4886.0,4896.0,4898.0,4879.0,4897.0,4886.0,11.0,0.0,9479.0,46320.98,24589.0,1705.0
A2407.DCE,20231208,4878.0,4875.0,4876.0,4881.0,4866.0,4881.0,4872.0,6.0,-3.0,458.0,2231.5,6862.0,109.0
A2409.DCE,20231208,4864.0,4860.0,4864.0,4869.0,4849.0,4863.0,4856.0,3.0,-4.0,1011.0,4910.09,4566.0,598.0
A2411.DCE,20231208,4839.0,4843.0,4852.0,4854.0,4836.0,4841.0,4844.0,-2.0,1.0,38.0,184.09,92.0,26.0
AG.SHF,20231208,5969.0,5984.0,5980.0,6012.0,5937.0,6012.0,5973.0,28.0,-11.0,559368.0,5012284.36,439730.0,
AG2312.SHF,20231208,5963.0,5963.0,5975.0,6029.0,5938.0,6013.0,5982.0,50.0,19.0,5230.0,46933.43,11490.0,-2104.0
AG2401.SHF,20231208,5966.0,5974.0,5971.0,6008.0,5937.0,6007.0,5971.0,33.0,-3.0,11490.0,102921.97,17372.0,-1754.0
AG2402.SHF,20231208,5969.0,5984.0,5980.0,6012.0,5937.0,6012.0,5973.0,28.0,-11.0,559368.0,5012284.36,439730.0,-2196.0
AG2403.SHF,20231208,5972.0,5985.0,5979.0,6015.0,5943.0,6014.0,5979.0,29.0,-6.0,28821.0,258494.46,25580.0,1341.0
AG2404.SHF,20231208,5982.0,5997.0,5990.0,6023.0,5953.0,6022.0,5988.0,25.0,-9.0,121373.0,1090173.67,183939.0,2897.0
AG2405.SHF,20231208,5992.0,6005.0,5995.0,6029.0,5956.0,6029.0,5996.0,24.0,-9.0,11060.0,99476.67,14222.0,46.0
AG2406.SHF,20231208,5997.0,6008.0,6003.0,6033.0,5966.0,6032.0,6003.0,24.0,-5.0,104448.0,940601.93,177992.0,3599.0
AG2407.SHF,20231208,6003.0,6013.0,6015.0,6040.0,5978.0,6040.0,6015.0,27.0,2.0,2690.0,24271.54,8617.0,-144.0
AG2408.SHF,20231208,6009.0,6021.0,6018.0,6048.0,5984.0,6047.0,6018.0,26.0,-3.0,3031.0,27364.62,12908.0,351.0
AG2409.SHF,20231208,6013.0,6033.0,6019.0,6053.0,5990.0,6053.0,6022.0,20.0,-11.0,1230.0,11112.16,2596.0,39.0
AG2410.SHF,20231208,6021.0,6030.0,6028.0,6056.0,5996.0,6056.0,6027.0,26.0,-3.0,1788.0,16166.97,4168.0,5.0
AG2411.SHF,20231208,6021.0,6035.0,6028.0,6058.0,6000.0,6054.0,6030.0,19.0,-5.0,876.0,7923.78,1276.0,78.0
AGL.SHF,20231208,5963.0,5963.0,5975.0,6029.0,5938.0,6013.0,5982.0,50.0,19.0,5230.0,46933.43,11490.0,
AL.DCE,20231208,4903.0,4894.0,4903.0,4919.0,4887.0,4917.0,4902.0,23.0,8.0,70336.0,344853.26,137945.0,
AL.SHF,20231208,18435.0,18430.0,18410.0,18525.0,18305.0,18490.0,18410.0,60.0,-20.0,123776.0,1139456.3,152647.0,
AL2312.SHF,20231208,18520.0,18500.0,18470.0,18590.0,18400.0,18580.0,18500.0,80.0,0.0,7890.0,72995.54,18490.0,-2495.0
AL2401.SHF,20231208,18435.0,18430.0,18410.0,18525.0,18305.0,18490.0,18410.0,60.0,-20.0,123776.0,1139456.3,152647.0,-7437.0
AL2402.SHF,20231208,18325.0,18320.0,18305.0,18425.0,18215.0,18395.0,18310.0,75.0,-10.0,57031.0,522186.38,104420.0,1785.0
AL2403.SHF,20231208,18275.0,18260.0,18245.0,18375.0,18160.0,18365.0,18255.0,105.0,-5.0,24181.0,220748.07,71392.0,1919.0
AL2404.SHF,20231208,18250.0,18245.0,18230.0,18375.0,18150.0,18300.0,18250.0,55.0,5.0,7336.0,66946.06,32859.0,3087.0
AL2405.SHF,20231208,18265.0,18235.0,18220.0,18375.0,18150.0,18355.0,18260.0,120.0,25.0,3369.0,30759.88,15379.0,877.0
AL2406.SHF,20231208,18240.0,18240.0,18220.0,18375.0,18145.0,18370.0,18230.0,130.0,-10.0,889.0,8103.3,9570.0,406.0
AL2407.SHF,20231208,18250.0,18250.0,18205.0,18365.0,18145.0,18335.0,18310.0,85.0,60.0,1110.0,10164.69,5265.0,830.0
AL2408.SHF,20231208,18250.0,18230.0,18195.0,18365.0,18145.0,18335.0,18325.0,105.0,95.0,485.0,4443.85,2867.0,427.0
AL2409.SHF,20231208,18235.0,18235.0,18145.0,18350.0,18145.0,18350.0,18255.0,115.0,20.0,48.0,438.14,463.0,-2.0
AL2410.SHF,20231208,18245.0,18235.0,18185.0,18335.0,18135.0,18320.0,18225.0,85.0,-10.0,269.0,2451.8,846.0,231.0
AL2411.SHF,20231208,18185.0,18210.0,18170.0,18345.0,18170.0,18345.0,18200.0,135.0,-10.0,33.0,300.35,313.0,13.0
ALL.SHF,20231208,18520.0,18500.0,18470.0,18590.0,18400.0,18580.0,18500.0,80.0,0.0,7890.0,72995.54,18490.0,
AO.SHF,20231208,2867.0,2864.0,2870.0,2905.0,2854.0,2886.0,2877.0,22.0,13.0,37610.0,216423.23,73938.0,
AO2312.SHF,20231208,2848.0,2844.0,2864.0,2864.0,2864.0,2864.0,2864.0,20.0,20.0,15.0,85.92,1440.0,-15.0
AO2401.SHF,20231208,2852.0,2852.0,2866.0,2891.0,2846.0,2882.0,2870.0,30.0,18.0,7278.0,41786.41,6387.0,-337.0
AO2402.SHF,20231208,2867.0,2864.0,2870.0,2905.0,2854.0,2886.0,2877.0,22.0,13.0,37610.0,216423.23,73938.0,-2005.0
AO2403.SHF,20231208,2871.0,2872.0,2872.0,2911.0,2861.0,2894.0,2885.0,22.0,13.0,4267.0,24627.52,31312.0,498.0
AO2404.SHF,20231208,2877.0,2873.0,2886.0,2913.0,2869.0,2906.0,2894.0,33.0,21.0,52.0,301.07,322.0,-7.0
AO2405.SHF,20231208,2882.0,2876.0,2885.0,2930.0,2860.0,2903.0,2891.0,27.0,15.0,56.0,323.81,147.0,0.0
AO2406.SHF,20231208,2890.0,2885.0,2889.0,2909.0,2889.0,2904.0,2902.0,19.0,17.0,29.0,168.34,80.0,-10.0
AO2407.SHF,20231208,2884.0,2884.0,2882.0,2909.0,2882.0,2909.0,2893.0,25.0,9.0,4.0,23.15,31.0,-1.0
AO2408.SHF,20231208,2871.0,2877.0,2905.0,2908.0,2899.0,2908.0,2905.0,31.0,28.0,4.0,23.24,25.0,0.0
AO2409.SHF,20231208,2874.0,2874.0,2863.0,2888.0,2863.0,2888.0,2878.0,14.0,4.0,3.0,17.27,35.0,0.0
AO2410.SHF,20231208,2866.0,2867.0,2875.0,2880.0,2875.0,2879.0,2878.0,12.0,11.0,3.0,17.27,25.0,2.0
AO2411.SHF,20231208,2863.0,2863.0,2860.0,2892.0,2860.0,2892.0,2873.0,29.0,10.0,6.0,34.48,8.0,-2.0
