ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190222,3416.0,3429.0,3425.0,3432.0,3402.0,3410.0,3419.0,-19.0,-10.0,125386.0,428765.55,133756.0,
A1903.DCE,20190222,3305.0,3304.0,3300.0,3306.0,3290.0,3306.0,3302.0,2.0,-2.0,164.0,541.53,2084.0,24.0
A1905.DCE,20190222,3416.0,3429.0,3425.0,3432.0,3402.0,3410.0,3419.0,-19.0,-10.0,125386.0,428765.55,133756.0,9748.0
A1907.DCE,20190222,3449.0,3449.0,3463.0,3476.0,3462.0,3476.0,3465.0,27.0,16.0,26.0,90.09,28.0,24.0
A1909.DCE,20190222,3475.0,3481.0,3482.0,3491.0,3471.0,3472.0,3481.0,-9.0,0.0,9840.0,34253.86,24292.0,564.0
A1911.DCE,20190222,3447.0,3447.0,,,,3447.0,3447.0,0.0,0.0,0.0,0.0,14.0,0.0
A2001.DCE,20190222,3383.0,3389.0,3392.0,3396.0,3380.0,3388.0,3387.0,-1.0,-2.0,1800.0,6097.02,14710.0,112.0
AG.SHF,20190222,3736.0,3759.0,3730.0,3743.0,3713.0,3720.0,3727.0,-39.0,-32.0,369722.0,2067433.791,771094.0,
AG1903.SHF,20190222,3720.0,3726.0,3693.0,3693.0,3693.0,3693.0,3693.0,-33.0,-33.0,4.0,22.158,394.0,0.0
AG1904.SHF,20190222,3735.0,3735.0,3731.0,3733.0,3710.0,3728.0,3720.0,-7.0,-15.0,34.0,189.723,666.0,-8.0
AG1905.SHF,20190222,3735.0,3755.0,3733.0,3739.0,3712.0,3712.0,3726.0,-43.0,-29.0,168.0,939.045,450.0,-46.0
AG1906.SHF,20190222,3736.0,3759.0,3730.0,3743.0,3713.0,3720.0,3727.0,-39.0,-32.0,369722.0,2067433.791,771094.0,-14774.0
AG1907.SHF,20190222,3754.0,3773.0,,,,3773.0,3773.0,0.0,0.0,0.0,0.0,78.0,0.0
AG1908.SHF,20190222,3763.0,3767.0,3742.0,3742.0,3742.0,3742.0,3742.0,-25.0,-25.0,2.0,11.226,238.0,0.0
AG1909.SHF,20190222,3774.0,3783.0,3762.0,3769.0,3752.0,3755.0,3761.0,-28.0,-22.0,88.0,496.512,438.0,12.0
AG1910.SHF,20190222,3815.0,3806.0,3762.0,3762.0,3762.0,3762.0,3762.0,-44.0,-44.0,2.0,11.286,202.0,-2.0
AG1911.SHF,20190222,3808.0,3815.0,3785.0,3785.0,3785.0,3785.0,3785.0,-30.0,-30.0,2.0,11.355,86.0,0.0
AG1912.SHF,20190222,3790.0,3809.0,3788.0,3795.0,3765.0,3770.0,3776.0,-39.0,-33.0,15714.0,89013.099,67922.0,2344.0
AG2001.SHF,20190222,3811.0,3811.0,3805.0,3831.0,3790.0,3790.0,3804.0,-21.0,-7.0,12.0,68.475,52.0,6.0
AG2002.SHF,20190222,3804.0,3804.0,,,,3804.0,3804.0,0.0,0.0,0.0,0.0,0.0,0.0
AGL.SHF,20190222,3720.0,3726.0,3693.0,3693.0,3693.0,3693.0,3693.0,-33.0,-33.0,4.0,22.158,394.0,
