ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190429,3364.0,3382.0,3362.0,3381.0,3357.0,3370.0,3371.0,-12.0,-11.0,74548.0,251362.22,169694.0,
A1905.DCE,20190429,3263.0,3284.0,3267.0,3297.0,3266.0,3281.0,3278.0,-3.0,-6.0,9428.0,30905.34,17860.0,-5462.0
A1907.DCE,20190429,3328.0,3335.0,3329.0,3342.0,3329.0,3340.0,3335.0,5.0,0.0,80.0,266.82,388.0,4.0
A1909.DCE,20190429,3364.0,3382.0,3362.0,3381.0,3357.0,3370.0,3371.0,-12.0,-11.0,74548.0,251362.22,169694.0,654.0
A1911.DCE,20190429,3412.0,3412.0,3396.0,3396.0,3365.0,3381.0,3382.0,-31.0,-30.0,26.0,87.94,48.0,-12.0
A2001.DCE,20190429,3383.0,3393.0,3390.0,3397.0,3380.0,3388.0,3388.0,-5.0,-5.0,3392.0,11494.31,36628.0,22.0
A2003.DCE,20190429,3400.0,3407.0,3402.0,3402.0,3402.0,3402.0,3402.0,-5.0,-5.0,4.0,13.61,22.0,4.0
AG.SHF,20190429,3547.0,3539.0,3548.0,3559.0,3538.0,3541.0,3548.0,2.0,9.0,224638.0,1195838.292,491454.0,
AG1905.SHF,20190429,3544.0,3536.0,3541.0,3545.0,3527.0,3541.0,3537.0,5.0,1.0,146.0,774.642,374.0,-30.0
AG1906.SHF,20190429,3547.0,3539.0,3548.0,3559.0,3538.0,3541.0,3548.0,2.0,9.0,224638.0,1195838.292,491454.0,-31890.0
AG1907.SHF,20190429,3546.0,3547.0,3557.0,3561.0,3552.0,3554.0,3555.0,7.0,8.0,10.0,53.328,380.0,-4.0
AG1908.SHF,20190429,3545.0,3545.0,,,,3545.0,3545.0,0.0,0.0,0.0,0.0,306.0,0.0
AG1909.SHF,20190429,3570.0,3567.0,3570.0,3585.0,3565.0,3570.0,3575.0,3.0,8.0,134.0,718.68,1346.0,-4.0
AG1910.SHF,20190429,3560.0,3560.0,3582.0,3583.0,3582.0,3583.0,3582.0,23.0,22.0,4.0,21.495,374.0,0.0
