ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140402,4183.0,4179.0,4197.0,4211.0,4171.0,4179.0,4190.0,0.0,11.0,35146.0,147275.68,115756.0,
A1405.DCE,20140402,4753.0,4749.0,4750.0,4758.0,4739.0,4741.0,4746.0,-8.0,-3.0,6506.0,30882.96,39496.0,-2676.0
A1407.DCE,20140402,4527.0,4527.0,,,,4500.0,4500.0,-27.0,-27.0,0.0,0.0,26.0,0.0
A1409.DCE,20140402,4308.0,4310.0,4310.0,4330.0,4267.0,4267.0,4293.0,-43.0,-17.0,56410.0,242175.88,104238.0,7026.0
A1411.DCE,20140402,4334.0,4340.0,4341.0,4341.0,4289.0,4289.0,4323.0,-51.0,-17.0,6.0,25.95,152.0,-2.0
A1501.DCE,20140402,4183.0,4179.0,4197.0,4211.0,4171.0,4179.0,4190.0,0.0,11.0,35146.0,147275.68,115756.0,6800.0
A1503.DCE,20140402,4204.0,4204.0,,,,4210.0,4210.0,6.0,6.0,0.0,0.0,22.0,0.0
A1505.DCE,20140402,4252.0,4250.0,4279.0,4279.0,4251.0,4254.0,4261.0,4.0,11.0,726.0,3093.58,2734.0,304.0
A1507.DCE,20140402,4270.0,4270.0,,,,4272.0,4272.0,2.0,2.0,0.0,0.0,4.0,0.0
A1509.DCE,20140402,4292.0,4294.0,4306.0,4306.0,4287.0,4287.0,4296.0,-7.0,2.0,234.0,1005.43,472.0,160.0
AG.SHF,20140402,4117.0,4126.0,4122.0,4129.0,4110.0,4125.0,4121.0,-1.0,-5.0,906920.0,5606521.125,438552.0,
AG1404.SHF,20140402,4088.0,4083.0,4094.0,4098.0,4086.0,4091.0,4091.0,8.0,8.0,76.0,466.374,2924.0,-60.0
AG1405.SHF,20140402,4099.0,4095.0,4106.0,4110.0,4099.0,4106.0,4103.0,11.0,8.0,526.0,3237.825,3416.0,-318.0
AG1406.SHF,20140402,4117.0,4126.0,4122.0,4129.0,4110.0,4125.0,4121.0,-1.0,-5.0,906920.0,5606521.125,438552.0,-7106.0
AG1407.SHF,20140402,4116.0,4141.0,4139.0,4139.0,4125.0,4133.0,4131.0,-8.0,-10.0,42.0,260.313,804.0,-12.0
AG1408.SHF,20140402,4118.0,4146.0,4120.0,4147.0,4120.0,4139.0,4140.0,-7.0,-6.0,28.0,173.88,600.0,-2.0
AG1409.SHF,20140402,4144.0,4134.0,4144.0,4158.0,4144.0,4150.0,4152.0,16.0,18.0,226.0,1407.735,1246.0,-64.0
AG1410.SHF,20140402,4154.0,4169.0,4164.0,4166.0,4158.0,4160.0,4162.0,-9.0,-7.0,20.0,124.872,292.0,2.0
AG1411.SHF,20140402,4178.0,4185.0,4170.0,4170.0,4170.0,4170.0,4170.0,-15.0,-15.0,2.0,12.51,274.0,0.0
AG1412.SHF,20140402,4180.0,4181.0,4187.0,4196.0,4177.0,4195.0,4188.0,14.0,7.0,13942.0,87584.217,54958.0,1082.0
AG1501.SHF,20140402,4185.0,4200.0,4186.0,4204.0,4186.0,4202.0,4199.0,2.0,-1.0,50.0,314.976,202.0,4.0
AG1502.SHF,20140402,4199.0,4212.0,4214.0,4214.0,4214.0,4214.0,4214.0,2.0,2.0,2.0,12.642,466.0,0.0
AG1503.SHF,20140402,4205.0,4205.0,4205.0,4205.0,4205.0,4205.0,4205.0,0.0,0.0,2.0,12.615,92.0,2.0
AGL.SHF,20140402,4088.0,4083.0,4094.0,4098.0,4086.0,4091.0,4091.0,8.0,8.0,76.0,466.374,2924.0,
AL.DCE,20140402,4753.0,4749.0,4750.0,4758.0,4739.0,4741.0,4746.0,-8.0,-3.0,6506.0,30882.96,39496.0,
AL.SHF,20140402,13025.0,13040.0,13030.0,13090.0,12930.0,13080.0,13020.0,40.0,-20.0,38012.0,247489.8,123708.0,
AL1404.SHF,20140402,12830.0,12850.0,12850.0,12890.0,12760.0,12880.0,12830.0,30.0,-20.0,10330.0,66269.125,50810.0,-2740.0
AL1405.SHF,20140402,12935.0,12950.0,12935.0,12995.0,12850.0,12990.0,12925.0,40.0,-25.0,10836.0,70049.245,76694.0,56.0
AL1406.SHF,20140402,13025.0,13040.0,13030.0,13090.0,12930.0,13080.0,13020.0,40.0,-20.0,38012.0,247489.8,123708.0,5420.0
AL1407.SHF,20140402,13095.0,13115.0,13100.0,13175.0,13005.0,13170.0,13095.0,55.0,-20.0,22892.0,149932.98,72200.0,9584.0
AL1408.SHF,20140402,13170.0,13180.0,13170.0,13255.0,13090.0,13240.0,13175.0,60.0,-5.0,6238.0,41106.915,32994.0,2758.0
AL1409.SHF,20140402,13225.0,13230.0,13220.0,13330.0,13135.0,13310.0,13220.0,80.0,-10.0,1246.0,8237.015,6490.0,648.0
AL1410.SHF,20140402,13280.0,13305.0,13275.0,13360.0,13240.0,13360.0,13295.0,55.0,-10.0,28.0,186.165,1798.0,8.0
AL1411.SHF,20140402,13345.0,13340.0,13320.0,13345.0,13280.0,13345.0,13320.0,5.0,-20.0,126.0,839.36,610.0,40.0
AL1412.SHF,20140402,13345.0,13345.0,,,,13345.0,13345.0,0.0,0.0,0.0,0.0,244.0,0.0
AL1501.SHF,20140402,13480.0,13490.0,13520.0,13540.0,13400.0,13540.0,13490.0,50.0,0.0,22.0,148.4,222.0,-2.0
AL1502.SHF,20140402,13510.0,13510.0,13595.0,13595.0,13595.0,13595.0,13595.0,85.0,85.0,2.0,13.595,20.0,0.0
AL1503.SHF,20140402,13575.0,13575.0,13530.0,13530.0,13530.0,13530.0,13530.0,-45.0,-45.0,2.0,13.53,16.0,0.0
ALL.SHF,20140402,12830.0,12850.0,12850.0,12890.0,12760.0,12880.0,12830.0,30.0,-20.0,10330.0,66269.125,50810.0,
AU.SHF,20140402,256.9,257.6,257.0,257.5,256.0,257.35,256.75,-0.25,-0.85,160090.0,4110990.48,155688.0,
AU1404.SHF,20140402,260.15,260.15,,,,260.15,260.15,0.0,0.0,0.0,0.0,12.0,0.0
AU1405.SHF,20140402,256.65,256.55,257.3,257.3,257.3,257.3,257.3,0.75,0.75,4.0,102.92,48.0,-2.0
AU1406.SHF,20140402,256.9,257.6,257.0,257.5,256.0,257.35,256.75,-0.25,-0.85,160090.0,4110990.48,155688.0,-370.0
AU1407.SHF,20140402,258.4,257.75,257.7,258.55,256.75,257.75,257.5,0.0,-0.25,12.0,309.04,22.0,0.0
AU1408.SHF,20140402,257.75,257.8,258.15,258.15,257.55,257.55,257.8,-0.25,0.0,10.0,257.84,220.0,4.0
AU1410.SHF,20140402,258.05,258.95,,,,258.95,258.95,0.0,0.0,0.0,0.0,42.0,0.0
AU1412.SHF,20140402,258.25,258.8,258.65,258.9,257.6,258.8,258.35,0.0,-0.45,4064.0,105001.7,53644.0,196.0
AU1502.SHF,20140402,258.5,258.5,,,,258.05,258.05,-0.45,-0.45,0.0,0.0,18.0,0.0
AUL.SHF,20140402,260.15,260.15,,,,260.15,260.15,0.0,0.0,0.0,0.0,12.0,
B.DCE,20140402,3885.0,3885.0,3900.0,3947.0,3900.0,3930.0,3919.0,45.0,34.0,40.0,156.78,276.0,
B1405.DCE,20140402,4100.0,4175.0,4250.0,4341.0,4055.0,4130.0,4161.0,-45.0,-14.0,52.0,216.4,10.0,8.0
B1407.DCE,20140402,4200.0,4200.0,,,,4200.0,4200.0,0.0,0.0,0.0,0.0,52.0,0.0
B1409.DCE,20140402,3885.0,3885.0,3900.0,3947.0,3900.0,3930.0,3919.0,45.0,34.0,40.0,156.78,276.0,2.0
B1411.DCE,20140402,3800.0,3800.0,,,,3820.0,3820.0,20.0,20.0,0.0,0.0,14.0,0.0
B1501.DCE,20140402,3730.0,3730.0,3840.0,3850.0,3738.0,3825.0,3829.0,95.0,99.0,72.0,275.76,106.0,14.0
B1503.DCE,20140402,3830.0,3830.0,,,,3830.0,3830.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20140402,135.5,134.8,135.7,137.3,133.85,135.45,135.4,0.65,0.6,332518.0,2251573.1,113458.0,
BB1404.DCE,20140402,150.0,149.15,150.0,150.0,150.0,150.0,150.0,0.85,0.85,2.0,15.0,48.0,0.0
BB1405.DCE,20140402,135.5,134.8,135.7,137.3,133.85,135.45,135.4,0.65,0.6,332518.0,2251573.1,113458.0,3046.0
BB1406.DCE,20140402,130.05,130.75,130.0,130.7,130.0,130.7,130.35,-0.05,-0.4,4.0,26.07,30.0,0.0
BB1407.DCE,20140402,132.2,132.2,,,,132.2,132.2,0.0,0.0,0.0,0.0,16.0,0.0
BB1408.DCE,20140402,130.0,130.0,130.2,135.0,130.2,131.55,131.75,1.55,1.75,14.0,92.25,22.0,-2.0
BB1409.DCE,20140402,129.7,130.35,129.65,132.25,128.5,130.95,130.85,0.6,0.5,29906.0,195670.06,15258.0,2624.0
BB1410.DCE,20140402,131.6,131.6,,,,132.1,132.1,0.5,0.5,0.0,0.0,4.0,0.0
BB1411.DCE,20140402,132.2,132.2,,,,132.7,132.7,0.5,0.5,0.0,0.0,4.0,0.0
BB1412.DCE,20140402,131.8,131.8,,,,132.3,132.3,0.5,0.5,0.0,0.0,6.0,0.0
BB1501.DCE,20140402,129.5,129.5,128.4,128.4,128.4,128.4,128.4,-1.1,-1.1,2.0,12.84,60.0,0.0
BB1502.DCE,20140402,129.35,129.35,,,,128.3,128.3,-1.05,-1.05,0.0,0.0,2.0,0.0
BB1503.DCE,20140402,128.15,128.15,,,,128.15,128.15,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20140402,150.0,149.15,150.0,150.0,150.0,150.0,150.0,0.85,0.85,2.0,15.0,48.0,
BL.DCE,20140402,4100.0,4175.0,4250.0,4341.0,4055.0,4130.0,4161.0,-45.0,-14.0,52.0,216.4,10.0,
BU.SHF,20140402,4178.0,4174.0,4174.0,4180.0,4138.0,4142.0,4154.0,-32.0,-20.0,11914.0,49494.348,28378.0,
BU1404.SHF,20140402,4000.0,4000.0,,,,4000.0,4000.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1405.SHF,20140402,4074.0,4074.0,4068.0,4068.0,4068.0,4068.0,4068.0,-6.0,-6.0,6.0,24.408,166.0,0.0
BU1406.SHF,20140402,4178.0,4174.0,4174.0,4180.0,4138.0,4142.0,4154.0,-32.0,-20.0,11914.0,49494.348,28378.0,2118.0
BU1407.SHF,20140402,4240.0,4240.0,,,,4240.0,4240.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1408.SHF,20140402,4354.0,4354.0,,,,4332.0,4332.0,-22.0,-22.0,0.0,0.0,2.0,0.0
BU1409.SHF,20140402,4302.0,4310.0,4298.0,4320.0,4284.0,4300.0,4304.0,-10.0,-6.0,498.0,2144.112,1138.0,484.0
BU1412.SHF,20140402,4370.0,4370.0,,,,4370.0,4370.0,0.0,0.0,0.0,0.0,54.0,0.0
