ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210416,5866.0,5837.0,5880.0,5922.0,5830.0,5893.0,5880.0,56.0,43.0,118106.0,694531.3,51517.0,
A2105.DCE,20210416,5866.0,5837.0,5880.0,5922.0,5830.0,5893.0,5880.0,56.0,43.0,118106.0,694531.3,51517.0,-6352.0
A2107.DCE,20210416,5899.0,5863.0,5907.0,5942.0,5803.0,5930.0,5915.0,67.0,52.0,12346.0,73031.46,8007.0,-906.0
A2109.DCE,20210416,5872.0,5849.0,5890.0,5952.0,5877.0,5944.0,5910.0,95.0,61.0,52964.0,313057.59,48110.0,4919.0
A2111.DCE,20210416,5787.0,5767.0,5750.0,5855.0,5750.0,5811.0,5822.0,44.0,55.0,5413.0,31516.96,16807.0,179.0
A2201.DCE,20210416,5703.0,5687.0,5730.0,5751.0,5693.0,5733.0,5728.0,46.0,41.0,720.0,4124.73,5040.0,-82.0
A2203.DCE,20210416,5691.0,5692.0,5691.0,5746.0,5687.0,5728.0,5711.0,36.0,19.0,1778.0,10154.4,4582.0,234.0
AG.SHF,20210416,5351.0,5315.0,5342.0,5437.0,5333.0,5401.0,5404.0,86.0,89.0,806267.0,6535745.277,420492.0,
AG2105.SHF,20210416,5338.0,5306.0,5324.0,5419.0,5318.0,5382.0,5380.0,76.0,74.0,4465.0,36035.061,8261.0,-721.0
AG2106.SHF,20210416,5351.0,5315.0,5342.0,5437.0,5333.0,5401.0,5404.0,86.0,89.0,806267.0,6535745.277,420492.0,13411.0
AG2107.SHF,20210416,5366.0,5327.0,5358.0,5452.0,5347.0,5418.0,5417.0,91.0,90.0,128061.0,1040624.5035,51629.0,154.0
AG2108.SHF,20210416,5382.0,5347.0,5386.0,5466.0,5364.0,5434.0,5432.0,87.0,85.0,42504.0,346383.879,34298.0,37.0
AG2109.SHF,20210416,5400.0,5365.0,5409.0,5485.0,5382.0,5450.0,5453.0,85.0,88.0,11667.0,95439.24,18297.0,744.0
AG2110.SHF,20210416,5415.0,5377.0,5409.0,5495.0,5395.0,5467.0,5462.0,90.0,85.0,3402.0,27875.337,3378.0,80.0
AG2111.SHF,20210416,5423.0,5402.0,5421.0,5507.0,5421.0,5482.0,5484.0,80.0,82.0,449.0,3694.0395,3322.0,-24.0
