ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230907,5273.0,5290.0,5246.0,5270.0,5203.0,5219.0,5235.0,-71.0,-55.0,110083.0,576357.97,125841.0,
A2309.DCE,20230907,5246.0,5246.0,5270.0,5270.0,5250.0,5250.0,5269.0,4.0,23.0,322.0,1696.7,5765.0,-1131.0
A2311.DCE,20230907,5273.0,5290.0,5246.0,5270.0,5203.0,5219.0,5235.0,-71.0,-55.0,110083.0,576357.97,125841.0,-5883.0
A2401.DCE,20230907,5225.0,5233.0,5220.0,5222.0,5161.0,5173.0,5188.0,-60.0,-45.0,17748.0,92086.91,49618.0,1824.0
A2403.DCE,20230907,5165.0,5174.0,5168.0,5168.0,5108.0,5116.0,5133.0,-58.0,-41.0,7076.0,36327.63,7777.0,37.0
A2405.DCE,20230907,5171.0,5179.0,5173.0,5173.0,5124.0,5132.0,5147.0,-47.0,-32.0,946.0,4869.22,4585.0,20.0
A2407.DCE,20230907,5135.0,5138.0,5130.0,5130.0,5083.0,5097.0,5110.0,-41.0,-28.0,116.0,592.85,818.0,42.0
AG.SHF,20230907,5820.0,5834.0,5792.0,5808.0,5752.0,5756.0,5779.0,-78.0,-55.0,527828.0,4576130.12,512974.0,
AG2309.SHF,20230907,5808.0,5818.0,5774.0,5781.0,5745.0,5745.0,5766.0,-73.0,-52.0,340.0,2941.16,7038.0,-168.0
AG2310.SHF,20230907,5811.0,5827.0,5778.0,5798.0,5745.0,5748.0,5770.0,-79.0,-57.0,143186.0,1239485.89,140652.0,-10708.0
AG2311.SHF,20230907,5818.0,5830.0,5776.0,5803.0,5748.0,5752.0,5774.0,-78.0,-56.0,8708.0,75426.45,16535.0,153.0
AG2312.SHF,20230907,5820.0,5834.0,5792.0,5808.0,5752.0,5756.0,5779.0,-78.0,-55.0,527828.0,4576130.12,512974.0,8044.0
AG2401.SHF,20230907,5827.0,5843.0,5800.0,5815.0,5762.0,5764.0,5787.0,-79.0,-56.0,39945.0,346745.03,45532.0,439.0
AG2402.SHF,20230907,5832.0,5848.0,5800.0,5821.0,5766.0,5769.0,5791.0,-79.0,-57.0,111344.0,967348.31,82125.0,7940.0
AG2403.SHF,20230907,5839.0,5854.0,5806.0,5827.0,5776.0,5781.0,5801.0,-73.0,-53.0,2565.0,22322.2,11912.0,134.0
AG2404.SHF,20230907,5847.0,5861.0,5815.0,5834.0,5784.0,5790.0,5809.0,-71.0,-52.0,3204.0,27922.09,14304.0,1317.0
AG2405.SHF,20230907,5854.0,5868.0,5831.0,5842.0,5792.0,5794.0,5816.0,-74.0,-52.0,2112.0,18427.17,5346.0,-45.0
