ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
LC.GFE,20260622,160500.0,165680.0,157220.0,161800.0,150860.0,161740.0,156000.0,-3940.0,-9680.0,328573.0,5125749.358,447324.0,-3640.0
IHL.CFX,20260622,2941.0,2939.6,2936.0,2996.0,2918.2,2995.6,2995.2,56.0,55.6,16134.0,1428824.376,0.0,-18677.0
LUL.INE,20260622,4260.0,4228.0,4487.0,4487.0,4085.0,4150.0,4208.0,-78.0,-20.0,3132.0,13179.832,1987.0,-1616.0
PGL.DCE,20260622,5539.0,5539.0,0.0,0.0,0.0,5539.0,5539.0,0.0,0.0,0.0,0.0,238.0,0.0
IML3.CFX,20260622,8270.0,8262.8,8301.0,8310.0,8126.4,8281.0,8279.0,18.2,16.2,31029.0,5101936.32,94592.0,1656.0
NI.SHF,20260622,135840.0,136260.0,134010.0,136280.0,133080.0,136140.0,134660.0,-120.0,-1600.0,144914.0,1951465.23,94112.0,-7338.0
FG.ZCE,20260622,978.0,986.0,976.0,985.0,973.0,977.0,979.0,-9.0,-7.0,738879.0,1446192.19,1801493.0,56645.0
FB.DCE,20260622,1312.0,1315.5,1315.0,1325.0,1275.5,1313.5,1297.5,-2.0,-18.0,6918.0,8979.35,7962.0,491.0
LH.DCE,20260622,11650.0,11690.0,11700.0,11820.0,11610.0,11760.0,11715.0,70.0,25.0,188716.0,3537561.66,218743.0,4625.0
HCL.SHF,20260622,3329.0,3334.0,3313.0,3327.0,3309.0,3320.0,3315.0,-14.0,-19.0,3785.0,12549.279,14084.0,-1914.0
VL.DCE,20260622,4521.0,4525.0,4543.0,4566.0,4434.0,4440.0,4479.0,-85.0,-46.0,10097.0,22615.96,33526.0,-6694.0
SI.GFE,20260622,8560.0,8565.0,8580.0,8580.0,8485.0,8540.0,8530.0,-25.0,-35.0,173889.0,741867.4625,269713.0,11178.0
ALL.SHF,20260622,23980.0,23890.0,23980.0,24140.0,23905.0,24110.0,24020.0,220.0,130.0,107757.0,1294192.965,185537.0,-20801.0
JM.DCE,20260622,1271.0,1293.5,1280.0,1285.5,1257.5,1275.5,1271.5,-18.0,-22.0,553898.0,4226408.88,483444.0,6603.0
OP.SHF,20260622,3930.0,3926.0,3918.0,3940.0,3910.0,3912.0,3922.0,-14.0,-4.0,2515.0,39457.448,15474.0,-42.0
TAL.ZCE,20260622,6030.0,6012.0,6110.0,6110.0,5964.0,5984.0,6002.0,-28.0,-10.0,22454.0,67383.4,105712.0,-12184.0
SSL.SHF,20260622,15195.0,15090.0,15145.0,15200.0,15065.0,15175.0,15135.0,85.0,45.0,33711.0,255136.03,47432.0,-5547.0
PLL.ZCE,20260622,7565.0,7868.0,7639.0,7815.0,7415.0,7439.0,7520.0,-429.0,-348.0,108.0,1624.39,676.0,-54.0
SFL.ZCE,20260622,5802.0,5788.0,5796.0,5816.0,5770.0,5782.0,5792.0,-6.0,4.0,7851.0,22735.2,38461.0,-4121.0
ICL2.CFX,20260622,8517.4,8513.6,8536.0,8677.0,8432.0,8650.0,8634.2,136.4,120.6,112647.0,19241731.88,171790.0,9686.0
Y.DCE,20260622,8353.0,8369.0,8371.0,8410.0,8341.0,8363.0,8376.0,-6.0,7.0,164123.0,1374791.2,592477.0,4824.0
P.DCE,20260622,9301.0,9324.0,9378.0,9422.0,9316.0,9366.0,9375.0,42.0,51.0,429627.0,4028154.15,506493.0,-6717.0
SCL.INE,20260622,502.2,505.1,521.5,521.5,497.9,503.0,505.1,-2.1,0.0,437.0,22074.67,1512.0,-306.0
L_F.DCE,20260622,7214.0,7294.0,7280.0,7296.0,7100.0,7169.0,7188.0,-125.0,-106.0,2198.0,7896.6,4086.0,340.0
IHL3.CFX,20260622,2878.4,2876.0,2880.0,2963.8,2861.8,2961.4,2955.0,85.4,79.0,8765.0,764739.81,20463.0,1770.0
PP.DCE,20260622,7647.0,7772.0,7730.0,7821.0,7506.0,7557.0,7621.0,-215.0,-151.0,708439.0,2699746.12,537562.0,12977.0
CUL.SHF,20260622,104780.0,104970.0,104610.0,105280.0,104300.0,104890.0,104700.0,-80.0,-270.0,52280.0,2736862.27,106812.0,-6051.0
BB.DCE,20260622,146.9,146.85,147.0,147.0,146.85,146.85,146.9,0.0,0.05,2.0,14.69,40.0,1.0
RI.ZCE,20260622,2479.0,2479.0,0.0,0.0,0.0,2479.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20260622,2770.0,2825.0,2810.0,2831.0,2661.0,2708.0,2722.0,-117.0,-103.0,5408.0,14719.79,10899.0,-1850.0
BCL.INE,20260622,92970.0,93180.0,92570.0,93450.0,92430.0,92980.0,92880.0,-200.0,-300.0,4587.0,213022.28,10307.0,-73.0
PD.GFE,20260622,311.05,313.35,301.0,308.25,298.65,307.2,302.45,-6.15,-10.9,4953.0,149810.6,6705.0,152.0
YL.DCE,20260622,8317.0,8359.0,8327.0,8418.0,8310.0,8333.0,8350.0,-26.0,-9.0,1678.0,14012.48,6527.0,-899.0
CJL.ZCE,20260622,8400.0,8395.0,8430.0,8475.0,8370.0,8435.0,8420.0,40.0,25.0,125.0,526.11,566.0,-46.0
IL.DCE,20260622,751.5,751.0,745.5,749.5,742.5,743.5,745.5,-7.5,-5.5,4128.0,30785.5,8255.0,-2955.0
NIL.SHF,20260622,135840.0,136260.0,134010.0,136280.0,133080.0,136140.0,134660.0,-120.0,-1600.0,144914.0,1951465.23,94112.0,-7338.0
RB.SHF,20260622,3131.0,3134.0,3131.0,3133.0,3114.0,3127.0,3123.0,-7.0,-11.0,471992.0,1474225.02,1744022.0,30288.0
AGL.SHF,20260622,16478.0,16720.0,15800.0,16182.0,15711.0,16035.0,15947.0,-685.0,-773.0,15526.0,371409.6375,13508.0,880.0
RS.ZCE,20260622,5833.0,5854.0,5831.0,5864.0,5811.0,5840.0,5839.0,-14.0,-15.0,63.0,367.85,58.0,-6.0
APL.ZCE,20260622,7618.0,7615.0,7602.0,7628.0,7452.0,7505.0,7505.0,-110.0,-110.0,100691.0,755672.68,100509.0,2035.0
