ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20120302,4437.0,4457.0,4450.0,4468.0,4449.0,4463.0,4458.0,6.0,1.0,86474.0,385536.47,207900.0,
A1203.DCE,20120302,4147.0,4147.0,4300.0,4300.0,4060.0,4060.0,4180.0,-87.0,33.0,20.0,83.6,48.0,-150.0
A1205.DCE,20120302,4300.0,4312.0,4315.0,4319.0,4306.0,4314.0,4314.0,2.0,2.0,512.0,2208.84,15998.0,-122.0
A1207.DCE,20120302,4384.0,4384.0,4398.0,4398.0,4368.0,4368.0,4383.0,-16.0,-1.0,16.0,70.13,106.0,0.0
A1209.DCE,20120302,4437.0,4457.0,4450.0,4468.0,4449.0,4463.0,4458.0,6.0,1.0,86474.0,385536.47,207900.0,-2728.0
A1211.DCE,20120302,4491.0,4493.0,4497.0,4498.0,4490.0,4490.0,4495.0,-3.0,2.0,12.0,53.94,172.0,2.0
A1301.DCE,20120302,4508.0,4523.0,4525.0,4533.0,4519.0,4530.0,4526.0,7.0,3.0,13856.0,62712.27,127044.0,834.0
A1303.DCE,20120302,4563.0,4564.0,4546.0,4555.0,4546.0,4554.0,4551.0,-10.0,-13.0,12.0,54.62,54.0,4.0
A1305.DCE,20120302,4559.0,4575.0,4580.0,4582.0,4573.0,4581.0,4577.0,6.0,2.0,2082.0,9530.02,55050.0,596.0
A1307.DCE,20120302,4590.0,4595.0,4603.0,4609.0,4603.0,4605.0,4605.0,10.0,10.0,16.0,73.7,80.0,-2.0
AL.DCE,20120302,4147.0,4147.0,4300.0,4300.0,4060.0,4060.0,4180.0,-87.0,33.0,20.0,83.6,48.0,
AL.SHF,20120302,16195.0,16205.0,16250.0,16280.0,16235.0,16270.0,16260.0,65.0,55.0,9638.0,78377.31,53880.0,
AL1203.SHF,20120302,15975.0,15995.0,16025.0,16040.0,16015.0,16035.0,16025.0,40.0,30.0,2120.0,16988.275,38080.0,-770.0
AL1204.SHF,20120302,16090.0,16105.0,16140.0,16160.0,16130.0,16155.0,16145.0,50.0,40.0,3818.0,30825.53,41452.0,66.0
AL1205.SHF,20120302,16195.0,16205.0,16250.0,16280.0,16235.0,16270.0,16260.0,65.0,55.0,9638.0,78377.31,53880.0,1038.0
AL1206.SHF,20120302,16285.0,16295.0,16325.0,16385.0,16325.0,16380.0,16360.0,85.0,65.0,5524.0,45197.83,32730.0,942.0
AL1207.SHF,20120302,16380.0,16400.0,16435.0,16490.0,16435.0,16490.0,16465.0,90.0,65.0,1762.0,14507.11,19912.0,390.0
AL1208.SHF,20120302,16490.0,16505.0,16540.0,16580.0,16540.0,16580.0,16555.0,75.0,50.0,624.0,5165.63,2888.0,48.0
AL1209.SHF,20120302,16600.0,16620.0,16600.0,16700.0,16600.0,16700.0,16630.0,80.0,10.0,16.0,133.04,1582.0,-4.0
AL1210.SHF,20120302,16690.0,16700.0,16795.0,16795.0,16750.0,16770.0,16775.0,70.0,75.0,14.0,117.445,1840.0,0.0
AL1211.SHF,20120302,16790.0,16815.0,16860.0,16860.0,16860.0,16860.0,16860.0,45.0,45.0,2.0,16.86,166.0,-2.0
AL1212.SHF,20120302,16860.0,16860.0,,,,16860.0,16860.0,0.0,0.0,0.0,0.0,114.0,0.0
AL1301.SHF,20120302,16910.0,16910.0,16795.0,17040.0,16795.0,17000.0,16955.0,90.0,45.0,76.0,644.41,244.0,10.0
AL1302.SHF,20120302,17000.0,17000.0,,,,17000.0,17000.0,0.0,0.0,0.0,0.0,24.0,0.0
ALL.SHF,20120302,15975.0,15995.0,16025.0,16040.0,16015.0,16035.0,16025.0,40.0,30.0,2120.0,16988.275,38080.0,
AU.SHF,20120302,349.83,350.25,350.84,351.75,350.4,350.49,350.95,0.24,0.7,46136.0,1619183.172,76016.0,
AU1203.SHF,20120302,355.0,355.0,,,,355.0,355.0,0.0,0.0,0.0,0.0,120.0,0.0
AU1204.SHF,20120302,352.0,352.44,352.31,352.95,352.31,352.95,352.69,0.51,0.25,10.0,352.694,136.0,2.0
AU1205.SHF,20120302,351.64,351.53,353.34,353.34,351.97,352.1,352.67,0.57,1.14,34.0,1199.11,162.0,-4.0
AU1206.SHF,20120302,349.83,350.25,350.84,351.75,350.4,350.49,350.95,0.24,0.7,46136.0,1619183.172,76016.0,2102.0
AU1207.SHF,20120302,352.4,350.39,352.9,352.9,352.1,352.1,352.37,1.71,1.98,6.0,211.422,24.0,0.0
AU1208.SHF,20120302,351.59,351.27,351.59,352.15,351.59,352.14,351.96,0.87,0.69,6.0,211.176,14.0,2.0
AU1209.SHF,20120302,350.88,350.7,351.1,351.56,350.45,351.24,351.16,0.54,0.46,22.0,772.56,52.0,-8.0
AU1210.SHF,20120302,351.2,351.2,,,,351.66,351.66,0.46,0.46,0.0,0.0,14.0,0.0
AU1211.SHF,20120302,349.4,349.4,351.9,351.9,351.9,351.9,351.9,2.5,2.5,2.0,70.38,10.0,2.0
AU1212.SHF,20120302,350.33,350.69,351.0,352.17,350.4,350.7,351.02,0.01,0.33,2146.0,75330.732,10226.0,230.0
