ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130911,4557.0,4543.0,4560.0,4603.0,4560.0,4593.0,4584.0,50.0,41.0,108012.0,495185.36,144376.0,
A1309.DCE,20130911,4397.0,4397.0,,,,4397.0,4397.0,0.0,0.0,0.0,0.0,826.0,0.0
A1311.DCE,20130911,4469.0,4451.0,4510.0,4510.0,4510.0,4510.0,4510.0,59.0,59.0,2.0,9.02,74.0,2.0
A1401.DCE,20130911,4557.0,4543.0,4560.0,4603.0,4560.0,4593.0,4584.0,50.0,41.0,108012.0,495185.36,144376.0,9098.0
A1403.DCE,20130911,4521.0,4521.0,4540.0,4558.0,4526.0,4558.0,4541.0,37.0,20.0,6.0,27.25,4.0,0.0
A1405.DCE,20130911,4427.0,4414.0,4438.0,4468.0,4432.0,4459.0,4453.0,45.0,39.0,22568.0,100517.87,83000.0,450.0
A1407.DCE,20130911,4420.0,4415.0,4455.0,4455.0,4425.0,4451.0,4442.0,36.0,27.0,10.0,44.43,22.0,4.0
A1409.DCE,20130911,4353.0,4350.0,4357.0,4389.0,4353.0,4387.0,4369.0,37.0,19.0,1614.0,7052.44,9966.0,8.0
A1411.DCE,20130911,4355.0,4355.0,,,,4363.0,4363.0,8.0,8.0,0.0,0.0,18.0,0.0
A1501.DCE,20130911,4352.0,4348.0,4343.0,4380.0,4343.0,4380.0,4366.0,32.0,18.0,46.0,200.85,1408.0,2.0
AG.SHF,20130911,4738.0,4771.0,4682.0,4714.0,4606.0,4684.0,4655.0,-87.0,-116.0,3805662.0,26574262.758,544422.0,
AG1309.SHF,20130911,4670.0,4702.0,4596.0,4625.0,4558.0,4625.0,4602.0,-77.0,-100.0,316.0,2181.426,4688.0,216.0
AG1310.SHF,20130911,4708.0,4720.0,4595.0,4638.0,4578.0,4625.0,4594.0,-95.0,-126.0,48.0,330.804,1288.0,-4.0
AG1311.SHF,20130911,4710.0,4759.0,4640.0,4688.0,4598.0,4653.0,4628.0,-106.0,-131.0,540.0,3749.361,252.0,32.0
AG1312.SHF,20130911,4738.0,4771.0,4682.0,4714.0,4606.0,4684.0,4655.0,-87.0,-116.0,3805662.0,26574262.758,544422.0,82.0
AG1401.SHF,20130911,4743.0,4771.0,4696.0,4716.0,4614.0,4693.0,4662.0,-78.0,-109.0,50070.0,350179.833,23188.0,-532.0
AG1402.SHF,20130911,4740.0,4778.0,4676.0,4704.0,4646.0,4696.0,4673.0,-82.0,-105.0,176.0,1233.93,630.0,-44.0
AG1403.SHF,20130911,4752.0,4784.0,4686.0,4722.0,4632.0,4687.0,4664.0,-97.0,-120.0,204.0,1427.481,1934.0,14.0
AG1404.SHF,20130911,4790.0,4790.0,4662.0,4709.0,4655.0,4709.0,4659.0,-81.0,-131.0,48.0,335.469,310.0,-6.0
AG1405.SHF,20130911,4808.0,4822.0,4684.0,4748.0,4661.0,4748.0,4704.0,-74.0,-118.0,34.0,239.94,300.0,2.0
AG1406.SHF,20130911,4779.0,4807.0,4734.0,4756.0,4659.0,4729.0,4709.0,-78.0,-98.0,2092.0,14777.58,5968.0,92.0
AG1407.SHF,20130911,4819.0,4836.0,4707.0,4707.0,4691.0,4694.0,4699.0,-142.0,-137.0,18.0,126.873,62.0,4.0
AG1408.SHF,20130911,4826.0,4861.0,4736.0,4736.0,4693.0,4729.0,4710.0,-132.0,-151.0,24.0,169.563,116.0,-2.0
AGL.SHF,20130911,4670.0,4702.0,4596.0,4625.0,4558.0,4625.0,4602.0,-77.0,-100.0,316.0,2181.426,4688.0,
AL.DCE,20130911,4397.0,4397.0,,,,4397.0,4397.0,0.0,0.0,0.0,0.0,826.0,
AL.SHF,20130911,14180.0,14190.0,14190.0,14210.0,14185.0,14190.0,14195.0,0.0,5.0,4790.0,34005.785,73752.0,
AL1309.SHF,20130911,14320.0,14315.0,14320.0,14340.0,14320.0,14340.0,14330.0,25.0,15.0,2400.0,17197.525,6910.0,-720.0
AL1310.SHF,20130911,14245.0,14235.0,14255.0,14260.0,14245.0,14260.0,14250.0,25.0,15.0,1734.0,12357.57,34202.0,-102.0
AL1311.SHF,20130911,14205.0,14200.0,14215.0,14225.0,14200.0,14215.0,14215.0,15.0,15.0,1260.0,8956.525,37590.0,-236.0
AL1312.SHF,20130911,14180.0,14190.0,14190.0,14210.0,14185.0,14190.0,14195.0,0.0,5.0,4790.0,34005.785,73752.0,786.0
AL1401.SHF,20130911,14175.0,14175.0,14175.0,14205.0,14175.0,14205.0,14190.0,30.0,15.0,4402.0,31239.255,40586.0,-42.0
AL1402.SHF,20130911,14165.0,14180.0,14185.0,14210.0,14170.0,14200.0,14200.0,20.0,20.0,1632.0,11587.725,11830.0,1280.0
AL1403.SHF,20130911,14170.0,14180.0,14195.0,14210.0,14185.0,14190.0,14195.0,10.0,15.0,176.0,1249.42,7328.0,8.0
AL1404.SHF,20130911,14180.0,14180.0,14190.0,14210.0,14190.0,14200.0,14200.0,20.0,20.0,208.0,1476.81,2464.0,160.0
AL1405.SHF,20130911,14210.0,14205.0,14205.0,14230.0,14200.0,14220.0,14210.0,15.0,5.0,64.0,454.765,614.0,6.0
AL1406.SHF,20130911,14260.0,14260.0,,,,14250.0,14250.0,-10.0,-10.0,0.0,0.0,14.0,0.0
AL1407.SHF,20130911,14280.0,14280.0,,,,14280.0,14280.0,0.0,0.0,0.0,0.0,22.0,0.0
AL1408.SHF,20130911,14320.0,14320.0,,,,14320.0,14320.0,0.0,0.0,0.0,0.0,30.0,0.0
ALL.SHF,20130911,14320.0,14315.0,14320.0,14340.0,14320.0,14340.0,14330.0,25.0,15.0,2400.0,17197.525,6910.0,
AU.SHF,20130911,275.05,276.15,272.25,273.25,270.7,272.9,271.95,-3.25,-4.2,246846.0,6713887.21,117198.0,
AU1309.SHF,20130911,272.0,272.35,272.15,272.15,264.0,264.0,268.05,-8.35,-4.3,12.0,321.69,6.0,-6.0
AU1310.SHF,20130911,274.25,274.75,271.5,272.25,271.25,271.65,271.7,-3.1,-3.05,16.0,434.78,12.0,-4.0
AU1311.SHF,20130911,273.85,276.3,272.1,272.2,272.1,272.2,272.1,-4.1,-4.2,6.0,163.28,566.0,0.0
AU1312.SHF,20130911,275.05,276.15,272.25,273.25,270.7,272.9,271.95,-3.25,-4.2,246846.0,6713887.21,117198.0,-1810.0
AU1401.SHF,20130911,274.65,275.15,271.65,273.0,270.65,272.7,272.05,-2.45,-3.1,714.0,19426.42,812.0,16.0
AU1402.SHF,20130911,275.75,275.75,271.1,271.85,271.1,271.85,271.45,-3.9,-4.3,4.0,108.59,38.0,2.0
AU1403.SHF,20130911,275.1,275.05,271.85,271.85,271.15,271.15,271.65,-3.9,-3.4,8.0,217.34,32.0,-2.0
AU1404.SHF,20130911,277.75,277.75,272.75,272.75,272.35,272.35,272.55,-5.4,-5.2,4.0,109.02,40.0,0.0
AU1405.SHF,20130911,277.4,277.4,,,,272.2,272.2,-5.2,-5.2,0.0,0.0,12.0,0.0
AU1406.SHF,20130911,274.95,275.95,271.1,273.3,270.85,273.3,271.95,-2.65,-4.0,1576.0,42864.07,14520.0,750.0
AU1407.SHF,20130911,281.25,281.25,,,,277.2,277.2,-4.05,-4.05,0.0,0.0,2.0,0.0
AU1408.SHF,20130911,280.35,280.35,272.5,272.5,272.5,272.5,272.5,-7.85,-7.85,2.0,54.5,2.0,-2.0
AUL.SHF,20130911,272.0,272.35,272.15,272.15,264.0,264.0,268.05,-8.35,-4.3,12.0,321.69,6.0,
B.DCE,20130911,4050.0,4018.0,,,,4060.0,4060.0,42.0,42.0,0.0,0.0,100.0,
B1309.DCE,20130911,4050.0,4018.0,,,,4060.0,4060.0,42.0,42.0,0.0,0.0,100.0,0.0
B1311.DCE,20130911,4110.0,4110.0,,,,4110.0,4110.0,0.0,0.0,0.0,0.0,2.0,0.0
B1401.DCE,20130911,4050.0,4057.0,4060.0,4060.0,4060.0,4060.0,4060.0,3.0,3.0,2.0,8.12,86.0,0.0
B1403.DCE,20130911,4120.0,4120.0,4149.0,4158.0,4149.0,4158.0,4153.0,38.0,33.0,4.0,16.62,36.0,0.0
B1405.DCE,20130911,4108.0,4108.0,,,,4108.0,4108.0,0.0,0.0,0.0,0.0,30.0,0.0
B1407.DCE,20130911,4108.0,4108.0,,,,4108.0,4108.0,0.0,0.0,0.0,0.0,30.0,0.0
BL.DCE,20130911,4050.0,4018.0,,,,4060.0,4060.0,42.0,42.0,0.0,0.0,100.0,
C.DCE,20130911,2314.0,2316.0,2316.0,2324.0,2311.0,2323.0,2320.0,7.0,4.0,35780.0,83028.34,325314.0,
C1309.DCE,20130911,2465.0,2458.0,2425.0,2464.0,2425.0,2455.0,2454.0,-3.0,-4.0,7878.0,19337.34,13838.0,-15822.0
C1311.DCE,20130911,2367.0,2367.0,,,,2367.0,2367.0,0.0,0.0,0.0,0.0,54.0,0.0
C1401.DCE,20130911,2314.0,2316.0,2316.0,2324.0,2311.0,2323.0,2320.0,7.0,4.0,35780.0,83028.34,325314.0,-3482.0
C1403.DCE,20130911,2315.0,2315.0,2318.0,2318.0,2318.0,2318.0,2318.0,3.0,3.0,4.0,9.28,132.0,-4.0
C1405.DCE,20130911,2316.0,2319.0,2315.0,2325.0,2315.0,2323.0,2321.0,4.0,2.0,41186.0,95609.4,240350.0,10926.0
C1407.DCE,20130911,2342.0,2342.0,,,,2342.0,2342.0,0.0,0.0,0.0,0.0,26.0,0.0
CF.ZCE,20130911,19685.0,19690.0,19695.0,19710.0,19660.0,19670.0,19680.0,-20.0,-10.0,4934.0,48549.83,62408.0,
CF1309.ZCE,20130911,21000.0,20985.0,21000.0,21000.0,21000.0,21000.0,21000.0,15.0,15.0,56.0,588.0,4418.0,-56.0
CF1311.ZCE,20130911,19965.0,19945.0,19945.0,19965.0,19945.0,19965.0,19960.0,20.0,15.0,8.0,79.84,3140.0,-4.0
