ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20131015,4662.0,4659.0,4666.0,4687.0,4645.0,4655.0,4660.0,-4.0,1.0,39724.0,185152.63,71314.0,
A1311.DCE,20131015,4620.0,4620.0,4601.0,4601.0,4580.0,4580.0,4592.0,-40.0,-28.0,26.0,119.41,68.0,18.0
A1401.DCE,20131015,4662.0,4659.0,4666.0,4687.0,4645.0,4655.0,4660.0,-4.0,1.0,39724.0,185152.63,71314.0,-13632.0
A1403.DCE,20131015,4560.0,4560.0,4562.0,4562.0,4562.0,4562.0,4562.0,2.0,2.0,2.0,9.13,2.0,0.0
A1405.DCE,20131015,4556.0,4550.0,4544.0,4577.0,4544.0,4556.0,4558.0,6.0,8.0,27818.0,126817.33,72642.0,2572.0
A1407.DCE,20131015,4519.0,4519.0,,,,4519.0,4519.0,0.0,0.0,0.0,0.0,28.0,0.0
A1409.DCE,20131015,4459.0,4458.0,4457.0,4470.0,4451.0,4457.0,4460.0,-1.0,2.0,1718.0,7663.99,18294.0,306.0
A1411.DCE,20131015,4418.0,4418.0,,,,4418.0,4418.0,0.0,0.0,0.0,0.0,20.0,0.0
A1501.DCE,20131015,4431.0,4433.0,4436.0,4437.0,4408.0,4410.0,4419.0,-23.0,-14.0,332.0,1467.22,3070.0,76.0
A1503.DCE,20131015,4430.0,4437.0,4401.0,4422.0,4401.0,4404.0,4410.0,-33.0,-27.0,22.0,97.03,8.0,2.0
AG.SHF,20131015,4331.0,4313.0,4355.0,4361.0,4260.0,4279.0,4317.0,-34.0,4.0,2030902.0,13152022.053,503742.0,
AG1310.SHF,20131015,4265.0,4242.0,4358.0,4358.0,4230.0,4230.0,4325.0,-12.0,83.0,96.0,622.878,2152.0,-8.0
AG1311.SHF,20131015,4311.0,4299.0,4333.0,4335.0,4256.0,4256.0,4293.0,-43.0,-6.0,64.0,412.131,174.0,-8.0
AG1312.SHF,20131015,4331.0,4313.0,4355.0,4361.0,4260.0,4279.0,4317.0,-34.0,4.0,2030902.0,13152022.053,503742.0,38372.0
AG1401.SHF,20131015,4347.0,4326.0,4369.0,4375.0,4278.0,4295.0,4322.0,-31.0,-4.0,48802.0,316386.345,36562.0,4266.0
AG1402.SHF,20131015,4361.0,4321.0,4463.0,4463.0,4293.0,4299.0,4323.0,-22.0,2.0,220.0,1426.809,748.0,28.0
AG1403.SHF,20131015,4365.0,4336.0,4375.0,4387.0,4299.0,4310.0,4335.0,-26.0,-1.0,66.0,429.198,2442.0,6.0
AG1404.SHF,20131015,4357.0,4353.0,4333.0,4333.0,4333.0,4333.0,4333.0,-20.0,-20.0,2.0,12.999,190.0,-2.0
AG1405.SHF,20131015,4387.0,4338.0,4405.0,4405.0,4310.0,4311.0,4340.0,-27.0,2.0,52.0,338.535,450.0,-12.0
AG1406.SHF,20131015,4380.0,4359.0,4410.0,4410.0,4312.0,4331.0,4350.0,-28.0,-9.0,5258.0,34313.235,11496.0,728.0
AG1407.SHF,20131015,4367.0,4353.0,4393.0,4393.0,4332.0,4332.0,4358.0,-21.0,5.0,10.0,65.373,156.0,-4.0
AG1408.SHF,20131015,4394.0,4376.0,4368.0,4368.0,4350.0,4350.0,4359.0,-26.0,-17.0,4.0,26.154,160.0,-2.0
AG1409.SHF,20131015,4410.0,4367.0,4370.0,4379.0,4340.0,4348.0,4359.0,-19.0,-8.0,48.0,313.878,58.0,6.0
AGL.SHF,20131015,4265.0,4242.0,4358.0,4358.0,4230.0,4230.0,4325.0,-12.0,83.0,96.0,622.878,2152.0,
AL.DCE,20131015,4620.0,4620.0,4601.0,4601.0,4580.0,4580.0,4592.0,-40.0,-28.0,26.0,119.41,68.0,
AL.SHF,20131015,14440.0,14435.0,14445.0,14445.0,14330.0,14350.0,14370.0,-85.0,-65.0,5688.0,40872.54,66276.0,
AL1310.SHF,20131015,14550.0,14600.0,14555.0,14555.0,14400.0,14415.0,14450.0,-185.0,-150.0,2590.0,18714.75,9830.0,-890.0
AL1311.SHF,20131015,14500.0,14500.0,14520.0,14520.0,14400.0,14440.0,14430.0,-60.0,-70.0,3876.0,27973.75,30432.0,-454.0
AL1312.SHF,20131015,14440.0,14435.0,14445.0,14445.0,14330.0,14350.0,14370.0,-85.0,-65.0,5688.0,40872.54,66276.0,-286.0
AL1401.SHF,20131015,14395.0,14395.0,14395.0,14395.0,14300.0,14300.0,14340.0,-95.0,-55.0,5874.0,42123.28,58444.0,908.0
AL1402.SHF,20131015,14375.0,14365.0,14370.0,14370.0,14230.0,14230.0,14315.0,-135.0,-50.0,2700.0,19330.685,22274.0,70.0
