ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200630,4839.0,4798.0,4845.0,4879.0,4801.0,4871.0,4839.0,73.0,41.0,305654.0,1479078.34,179037.0,
A2007.DCE,20200630,5438.0,5385.0,5451.0,5815.0,5414.0,5815.0,5643.0,430.0,258.0,233.0,1315.02,497.0,-64.0
A2009.DCE,20200630,4839.0,4798.0,4845.0,4879.0,4801.0,4871.0,4839.0,73.0,41.0,305654.0,1479078.34,179037.0,13125.0
A2011.DCE,20200630,4418.0,4391.0,4406.0,4451.0,4386.0,4425.0,4411.0,34.0,20.0,109.0,480.84,620.0,3.0
A2101.DCE,20200630,4420.0,4403.0,4415.0,4427.0,4362.0,4404.0,4395.0,1.0,-8.0,32713.0,143781.45,53431.0,2187.0
A2103.DCE,20200630,4462.0,4459.0,4414.0,4430.0,4399.0,4420.0,4412.0,-39.0,-47.0,15.0,66.19,45.0,-8.0
A2105.DCE,20200630,4440.0,4434.0,4440.0,4451.0,4385.0,4426.0,4416.0,-8.0,-18.0,781.0,3449.01,3764.0,199.0
AG.SHF,20200630,4335.0,4349.0,4321.0,4350.0,4302.0,4346.0,4326.0,-3.0,-23.0,534856.0,3471298.1655,432789.0,
AG2007.SHF,20200630,4297.0,4302.0,4272.0,4305.0,4261.0,4300.0,4286.0,-2.0,-16.0,388.0,2494.686,1958.0,-68.0
AG2008.SHF,20200630,4300.0,4314.0,4290.0,4310.0,4266.0,4307.0,4289.0,-7.0,-25.0,4713.0,30325.947,13341.0,-263.0
AG2009.SHF,20200630,4307.0,4320.0,4290.0,4321.0,4274.0,4317.0,4298.0,-3.0,-22.0,38718.0,249646.0905,20033.0,-11421.0
AG2010.SHF,20200630,4317.0,4328.0,4300.0,4330.0,4283.0,4324.0,4305.0,-4.0,-23.0,41694.0,269293.809,41437.0,-889.0
AG2011.SHF,20200630,4330.0,4338.0,4308.0,4339.0,4293.0,4334.0,4314.0,-4.0,-24.0,7903.0,51152.148,34246.0,-459.0
AG2012.SHF,20200630,4335.0,4349.0,4321.0,4350.0,4302.0,4346.0,4326.0,-3.0,-23.0,534856.0,3471298.1655,432789.0,-4551.0
AG2101.SHF,20200630,4352.0,4355.0,4328.0,4358.0,4315.0,4357.0,4339.0,2.0,-16.0,5083.0,33087.9735,29532.0,1830.0
AG2102.SHF,20200630,4357.0,4365.0,4337.0,4367.0,4319.0,4362.0,4341.0,-3.0,-24.0,4380.0,28521.2325,4606.0,513.0
AG2103.SHF,20200630,4365.0,4374.0,4348.0,4374.0,4347.0,4373.0,4368.0,-1.0,-6.0,12.0,78.6255,386.0,0.0
AG2104.SHF,20200630,4355.0,4385.0,4340.0,4378.0,4335.0,4378.0,4356.0,-7.0,-29.0,23.0,150.303,325.0,-2.0
AG2105.SHF,20200630,4369.0,4389.0,4350.0,4384.0,4337.0,4362.0,4354.0,-27.0,-35.0,34.0,222.06,741.0,-2.0
AG2106.SHF,20200630,4390.0,4404.0,4371.0,4395.0,4363.0,4388.0,4376.0,-16.0,-28.0,90.0,590.7615,417.0,26.0
AGL.SHF,20200630,4297.0,4302.0,4272.0,4305.0,4261.0,4300.0,4286.0,-2.0,-16.0,388.0,2494.686,1958.0,
AL.DCE,20200630,5438.0,5385.0,5451.0,5815.0,5414.0,5815.0,5643.0,430.0,258.0,233.0,1315.02,497.0,
AL.SHF,20200630,13775.0,13725.0,13760.0,13845.0,13755.0,13830.0,13800.0,105.0,75.0,91061.0,628468.305,165170.0,
AL2007.SHF,20200630,13940.0,13895.0,13940.0,14075.0,13920.0,14070.0,13990.0,175.0,95.0,29828.0,208704.0325,63252.0,-11092.0
AL2008.SHF,20200630,13775.0,13725.0,13760.0,13845.0,13755.0,13830.0,13800.0,105.0,75.0,91061.0,628468.305,165170.0,5296.0
AL2009.SHF,20200630,13600.0,13550.0,13585.0,13670.0,13580.0,13645.0,13625.0,95.0,75.0,30356.0,206839.215,84293.0,1720.0
AL2010.SHF,20200630,13450.0,13400.0,13495.0,13520.0,13435.0,13485.0,13475.0,85.0,75.0,18794.0,126638.025,52011.0,469.0
AL2011.SHF,20200630,13355.0,13315.0,13355.0,13430.0,13335.0,13410.0,13380.0,95.0,65.0,4614.0,30873.145,36114.0,-67.0
AL2012.SHF,20200630,13280.0,13265.0,13780.0,13780.0,13275.0,13335.0,13315.0,70.0,50.0,3317.0,22090.7525,24870.0,686.0
AL2101.SHF,20200630,13325.0,13255.0,13300.0,13355.0,13265.0,13320.0,13290.0,65.0,35.0,1303.0,8660.845,9337.0,182.0
AL2102.SHF,20200630,13275.0,13245.0,13345.0,13345.0,13260.0,13280.0,13275.0,35.0,30.0,344.0,2283.4275,3903.0,14.0
AL2103.SHF,20200630,13265.0,13235.0,13275.0,13275.0,13240.0,13240.0,13260.0,5.0,25.0,169.0,1120.525,3841.0,-113.0
AL2104.SHF,20200630,13235.0,13245.0,13255.0,13260.0,13220.0,13255.0,13250.0,10.0,5.0,32.0,212.04,3367.0,6.0
AL2105.SHF,20200630,13280.0,12970.0,13300.0,13355.0,13250.0,13320.0,13270.0,350.0,300.0,29.0,192.4525,643.0,0.0
AL2106.SHF,20200630,13220.0,13220.0,13280.0,13280.0,13280.0,13280.0,13280.0,60.0,60.0,2.0,13.28,14.0,2.0
ALL.SHF,20200630,13940.0,13895.0,13940.0,14075.0,13920.0,14070.0,13990.0,175.0,95.0,29828.0,208704.0325,63252.0,
AP.ZCE,20200630,7932.0,7903.0,7940.0,8045.0,7940.0,7968.0,7994.0,65.0,91.0,169082.0,1351719.5,107010.0,
AP2007.ZCE,20200630,6364.0,6275.0,6366.0,6531.0,6205.0,6472.0,6395.0,197.0,120.0,2895.0,18514.74,95.0,-1434.0
AP2010.ZCE,20200630,7932.0,7903.0,7940.0,8045.0,7940.0,7968.0,7994.0,65.0,91.0,169082.0,1351719.5,107010.0,-1979.0
AP2011.ZCE,20200630,7737.0,7709.0,7718.0,7828.0,7718.0,7742.0,7784.0,33.0,75.0,333.0,2592.16,3468.0,-24.0
AP2012.ZCE,20200630,7761.0,7740.0,7788.0,7877.0,7762.0,7776.0,7820.0,36.0,80.0,325.0,2541.43,4678.0,-40.0
AP2101.ZCE,20200630,7770.0,7750.0,7785.0,7909.0,7763.0,7779.0,7835.0,29.0,85.0,16614.0,130172.28,26509.0,-51.0
AP2103.ZCE,20200630,7627.0,7616.0,7656.0,7750.0,7620.0,7635.0,7689.0,19.0,73.0,878.0,6751.06,6932.0,52.0
AP2105.ZCE,20200630,7710.0,7700.0,7716.0,7824.0,7710.0,7716.0,7763.0,16.0,63.0,2352.0,18259.29,7226.0,260.0
APL.ZCE,20200630,6364.0,6275.0,6366.0,6531.0,6205.0,6472.0,6395.0,197.0,120.0,2895.0,18514.74,95.0,
AU.SHF,20200630,400.14,400.32,399.4,400.86,399.36,400.72,400.24,0.4,-0.08,99003.0,3962578.356,236254.0,
AU2007.SHF,20200630,398.0,397.4,394.42,398.04,389.18,395.0,392.92,-2.4,-4.48,10.0,392.928,6.0,-2.0
AU2008.SHF,20200630,398.58,398.6,397.6,398.96,397.6,398.74,398.34,0.14,-0.26,2370.0,94410.988,6787.0,-427.0
AU2009.SHF,20200630,399.36,398.94,398.48,399.66,398.1,398.82,398.7,-0.12,-0.24,10.0,398.708,7.0,0.0
AU2010.SHF,20200630,399.28,399.34,398.38,399.96,398.38,399.96,399.24,0.62,-0.1,9757.0,389545.628,31411.0,-335.0
AU2012.SHF,20200630,400.14,400.32,399.4,400.86,399.36,400.72,400.24,0.4,-0.08,99003.0,3962578.356,236254.0,3632.0
AU2102.SHF,20200630,401.1,401.22,400.22,401.86,400.22,401.82,401.22,0.6,0.0,8265.0,331617.496,13097.0,2416.0
AU2104.SHF,20200630,401.94,402.24,401.66,402.64,401.36,402.5,402.1,0.26,-0.14,205.0,8243.334,1000.0,126.0
AU2106.SHF,20200630,402.34,402.5,402.12,402.98,401.86,402.9,402.38,0.4,-0.12,273.0,10985.348,1445.0,89.0
AUL.SHF,20200630,398.0,397.4,394.42,398.04,389.18,395.0,392.92,-2.4,-4.48,10.0,392.928,6.0,
B.DCE,20200630,3005.0,3018.0,3005.0,3034.0,3003.0,3014.0,3023.0,-4.0,5.0,17555.0,53073.06,19785.0,
B2007.DCE,20200630,2885.0,2920.0,2875.0,2980.0,2801.0,2802.0,2923.0,-118.0,3.0,1382.0,4040.53,1600.0,-538.0
B2008.DCE,20200630,3005.0,3018.0,3005.0,3034.0,3003.0,3014.0,3023.0,-4.0,5.0,17555.0,53073.06,19785.0,-3121.0
B2009.DCE,20200630,3087.0,3089.0,3090.0,3110.0,3090.0,3108.0,3103.0,19.0,14.0,5139.0,15948.46,7569.0,-555.0
B2010.DCE,20200630,3094.0,3112.0,3107.0,3134.0,3104.0,3121.0,3123.0,9.0,11.0,5243.0,16378.43,11595.0,610.0
B2011.DCE,20200630,3152.0,3144.0,3169.0,3169.0,3161.0,3161.0,3165.0,17.0,21.0,5.0,15.82,136.0,-1.0
B2012.DCE,20200630,3198.0,3198.0,,,,3198.0,3198.0,0.0,0.0,0.0,0.0,35.0,0.0
B2101.DCE,20200630,3157.0,3160.0,3175.0,3175.0,3165.0,3168.0,3168.0,8.0,8.0,24.0,76.05,979.0,-8.0
B2102.DCE,20200630,3209.0,3209.0,,,,3209.0,3209.0,0.0,0.0,0.0,0.0,13.0,0.0
B2103.DCE,20200630,3148.0,3148.0,3148.0,3148.0,3148.0,3148.0,3148.0,0.0,0.0,2.0,6.3,20.0,-1.0
B2104.DCE,20200630,3126.0,3126.0,,,,3126.0,3126.0,0.0,0.0,0.0,0.0,1.0,0.0
B2105.DCE,20200630,3063.0,3067.0,3065.0,3079.0,3058.0,3064.0,3065.0,-3.0,-2.0,107.0,328.06,1066.0,28.0
B2106.DCE,20200630,3099.0,3099.0,,,,3099.0,3099.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20200630,191.85,191.85,,,,191.85,191.85,0.0,0.0,0.0,0.0,3.0,
BB2007.DCE,20200630,193.25,193.25,,,,193.25,193.25,0.0,0.0,0.0,0.0,0.0,0.0
BB2008.DCE,20200630,191.85,191.85,,,,191.85,191.85,0.0,0.0,0.0,0.0,3.0,0.0
BB2009.DCE,20200630,180.75,180.75,,,,180.75,180.75,0.0,0.0,0.0,0.0,1.0,0.0
BB2010.DCE,20200630,234.9,234.9,,,,234.9,234.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2011.DCE,20200630,238.8,238.8,,,,238.8,238.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2012.DCE,20200630,238.8,238.8,,,,238.8,238.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2101.DCE,20200630,237.6,237.6,,,,237.6,237.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2102.DCE,20200630,238.8,238.8,,,,238.8,238.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2103.DCE,20200630,238.8,238.8,,,,238.8,238.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2104.DCE,20200630,238.8,238.8,,,,238.8,238.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2105.DCE,20200630,238.8,238.8,,,,238.8,238.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2106.DCE,20200630,238.8,238.8,,,,238.8,238.8,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20200630,193.25,193.25,,,,193.25,193.25,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20200630,2885.0,2920.0,2875.0,2980.0,2801.0,2802.0,2923.0,-118.0,3.0,1382.0,4040.53,1600.0,
BU.SHF,20200630,2602.0,2582.0,2620.0,2704.0,2616.0,2678.0,2668.0,96.0,86.0,826736.0,2206386.848,435136.0,
BU2007.SHF,20200630,2494.0,2476.0,2504.0,2600.0,2500.0,2590.0,2554.0,114.0,78.0,178.0,454.746,304.0,-77.0
BU2008.SHF,20200630,2528.0,2526.0,2570.0,2660.0,2568.0,2634.0,2624.0,108.0,98.0,270.0,708.494,212.0,86.0
BU2009.SHF,20200630,2580.0,2568.0,2602.0,2698.0,2600.0,2678.0,2660.0,110.0,92.0,44797.0,119182.576,83239.0,2077.0
BU2010.SHF,20200630,2572.0,2576.0,2648.0,2696.0,2632.0,2682.0,2660.0,106.0,84.0,27.0,71.834,181.0,-4.0
BU2011.SHF,20200630,2544.0,2564.0,2626.0,2714.0,2600.0,2660.0,2676.0,96.0,112.0,35.0,93.678,225.0,6.0
BU2012.SHF,20200630,2602.0,2582.0,2620.0,2704.0,2616.0,2678.0,2668.0,96.0,86.0,826736.0,2206386.848,435136.0,30350.0
BU2103.SHF,20200630,2680.0,2672.0,2686.0,2764.0,2686.0,2742.0,2724.0,70.0,52.0,5165.0,14074.302,6423.0,5066.0
BU2106.SHF,20200630,2708.0,2700.0,2716.0,2792.0,2716.0,2768.0,2762.0,68.0,62.0,1630.0,4504.948,5494.0,-333.0
BU2109.SHF,20200630,2806.0,2792.0,2840.0,2870.0,2840.0,2854.0,2848.0,62.0,56.0,220.0,626.59,555.0,12.0
BU2112.SHF,20200630,2848.0,2848.0,2868.0,2900.0,2868.0,2880.0,2884.0,32.0,36.0,238.0,686.468,1105.0,1.0
BU2203.SHF,20200630,2874.0,2836.0,2916.0,2918.0,2894.0,2894.0,2904.0,58.0,68.0,6.0,17.432,26.0,0.0
BU2206.SHF,20200630,2894.0,2864.0,2910.0,2956.0,2910.0,2928.0,2928.0,64.0,64.0,59.0,172.864,60.0,10.0
BUL.SHF,20200630,2494.0,2476.0,2504.0,2600.0,2500.0,2590.0,2554.0,114.0,78.0,178.0,454.746,304.0,
C.DCE,20200630,2118.0,2099.0,2112.0,2113.0,2082.0,2090.0,2094.0,-9.0,-5.0,529599.0,1109057.69,695442.0,
C2007.DCE,20200630,2089.0,2097.0,2093.0,2100.0,2077.0,2077.0,2091.0,-20.0,-6.0,2602.0,5442.84,10817.0,-375.0
C2009.DCE,20200630,2118.0,2099.0,2112.0,2113.0,2082.0,2090.0,2094.0,-9.0,-5.0,529599.0,1109057.69,695442.0,-15019.0
C2011.DCE,20200630,2124.0,2110.0,2118.0,2119.0,2095.0,2100.0,2106.0,-10.0,-4.0,24179.0,50944.39,42536.0,122.0
C2101.DCE,20200630,2129.0,2117.0,2124.0,2125.0,2101.0,2102.0,2108.0,-15.0,-9.0,112172.0,236570.5,333629.0,-1703.0
C2103.DCE,20200630,2143.0,2132.0,2140.0,2140.0,2116.0,2119.0,2123.0,-13.0,-9.0,1745.0,3705.16,2426.0,11.0
