ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240418,4668.0,4676.0,4686.0,4693.0,4640.0,4642.0,4669.0,-34.0,-7.0,51630.0,241073.84,57870.0,
A2405.DCE,20240418,4668.0,4676.0,4686.0,4693.0,4640.0,4642.0,4669.0,-34.0,-7.0,51630.0,241073.84,57870.0,-1877.0
A2407.DCE,20240418,4667.0,4675.0,4680.0,4685.0,4621.0,4622.0,4656.0,-53.0,-19.0,45299.0,210944.66,56185.0,8473.0
A2409.DCE,20240418,4657.0,4674.0,4660.0,4676.0,4601.0,4604.0,4638.0,-70.0,-36.0,20972.0,97278.53,31069.0,327.0
A2411.DCE,20240418,4595.0,4616.0,4594.0,4616.0,4552.0,4554.0,4576.0,-62.0,-40.0,1088.0,4979.02,3784.0,200.0
A2501.DCE,20240418,4583.0,4605.0,4586.0,4609.0,4550.0,4551.0,4572.0,-54.0,-33.0,1637.0,7485.98,4770.0,827.0
A2503.DCE,20240418,4569.0,4576.0,4578.0,4588.0,4540.0,4540.0,4554.0,-36.0,-22.0,96.0,437.24,257.0,59.0
AG.SHF,20240418,7389.0,7356.0,7403.0,7500.0,7313.0,7440.0,7412.0,84.0,56.0,1739599.0,19341728.4,585001.0,
AG2405.SHF,20240418,7383.0,7353.0,7396.0,7494.0,7311.0,7438.0,7406.0,85.0,53.0,8334.0,92585.28,13009.0,-257.0
AG2406.SHF,20240418,7389.0,7356.0,7403.0,7500.0,7313.0,7440.0,7412.0,84.0,56.0,1739599.0,19341728.4,585001.0,31541.0
AG2407.SHF,20240418,7394.0,7361.0,7407.0,7503.0,7319.0,7441.0,7415.0,80.0,54.0,26629.0,296182.04,13955.0,-426.0
AG2408.SHF,20240418,7394.0,7361.0,7400.0,7506.0,7320.0,7440.0,7415.0,79.0,54.0,400919.0,4459662.97,174918.0,4213.0
AG2409.SHF,20240418,7396.0,7363.0,7400.0,7515.0,7321.0,7446.0,7416.0,83.0,53.0,55684.0,619445.72,18953.0,-138.0
AG2410.SHF,20240418,7401.0,7364.0,7419.0,7508.0,7324.0,7447.0,7421.0,83.0,57.0,87051.0,969028.34,102160.0,19.0
AG2411.SHF,20240418,7404.0,7369.0,7415.0,7511.0,7329.0,7448.0,7431.0,79.0,62.0,5544.0,61803.3,11443.0,-123.0
AG2412.SHF,20240418,7402.0,7368.0,7407.0,7510.0,7328.0,7450.0,7417.0,82.0,49.0,137759.0,1532747.25,142803.0,-1051.0
AG2501.SHF,20240418,7406.0,7372.0,7422.0,7510.0,7333.0,7450.0,7425.0,78.0,53.0,7491.0,83440.47,3058.0,-162.0
AG2502.SHF,20240418,7407.0,7377.0,7413.0,7512.0,7335.0,7453.0,7427.0,76.0,50.0,8501.0,94712.11,4372.0,41.0
AG2503.SHF,20240418,7412.0,7383.0,7431.0,7517.0,7342.0,7456.0,7430.0,73.0,47.0,8776.0,97813.94,2830.0,-294.0
AG2504.SHF,20240418,7416.0,7389.0,7446.0,7521.0,7350.0,7462.0,7450.0,73.0,61.0,818.0,9141.85,314.0,79.0
AGL.SHF,20240418,7383.0,7353.0,7396.0,7494.0,7311.0,7438.0,7406.0,85.0,53.0,8334.0,92585.28,13009.0,
AL.DCE,20240418,4668.0,4676.0,4686.0,4693.0,4640.0,4642.0,4669.0,-34.0,-7.0,51630.0,241073.84,57870.0,
AL.SHF,20240418,20360.0,20300.0,20405.0,20495.0,20225.0,20460.0,20385.0,160.0,85.0,233777.0,2383315.34,303851.0,
AL2405.SHF,20240418,20345.0,20280.0,20380.0,20460.0,20165.0,20430.0,20340.0,150.0,60.0,37473.0,381103.01,89663.0,-7555.0
AL2406.SHF,20240418,20360.0,20300.0,20405.0,20495.0,20225.0,20460.0,20385.0,160.0,85.0,233777.0,2383315.34,303851.0,-1913.0
AL2407.SHF,20240418,20355.0,20295.0,20375.0,20490.0,20225.0,20460.0,20385.0,165.0,90.0,71206.0,725800.59,124325.0,4969.0
AL2408.SHF,20240418,20325.0,20265.0,20375.0,20450.0,20200.0,20435.0,20345.0,170.0,80.0,18844.0,191735.37,50586.0,1230.0
AL2409.SHF,20240418,20310.0,20240.0,20350.0,20435.0,20195.0,20415.0,20340.0,175.0,100.0,12639.0,128563.14,33289.0,2253.0
AL2410.SHF,20240418,20275.0,20220.0,20350.0,20410.0,20175.0,20395.0,20320.0,175.0,100.0,5082.0,51639.54,16730.0,620.0
AL2411.SHF,20240418,20250.0,20215.0,20355.0,20375.0,20150.0,20350.0,20305.0,135.0,90.0,807.0,8194.91,8539.0,247.0
AL2412.SHF,20240418,20245.0,20170.0,20280.0,20335.0,20110.0,20320.0,20250.0,150.0,80.0,676.0,6845.43,10270.0,194.0
AL2501.SHF,20240418,20195.0,20160.0,20255.0,20310.0,20095.0,20295.0,20235.0,135.0,75.0,486.0,4917.79,2634.0,267.0
AL2502.SHF,20240418,20210.0,20165.0,20255.0,20320.0,20100.0,20300.0,20235.0,135.0,70.0,94.0,951.25,1127.0,18.0
AL2503.SHF,20240418,20210.0,20110.0,20230.0,20305.0,20090.0,20305.0,20225.0,195.0,115.0,113.0,1142.73,578.0,-2.0
AL2504.SHF,20240418,20185.0,20080.0,20280.0,20305.0,20090.0,20090.0,20215.0,10.0,135.0,5.0,50.54,8.0,-1.0
ALL.SHF,20240418,20345.0,20280.0,20380.0,20460.0,20165.0,20430.0,20340.0,150.0,60.0,37473.0,381103.01,89663.0,
AO.SHF,20240418,3508.0,3492.0,3533.0,3554.0,3493.0,3547.0,3529.0,55.0,37.0,101442.0,716144.91,63207.0,
AO2405.SHF,20240418,3508.0,3481.0,3516.0,3544.0,3481.0,3534.0,3516.0,53.0,35.0,36386.0,255922.09,17004.0,-6808.0
AO2406.SHF,20240418,3516.0,3492.0,3533.0,3554.0,3493.0,3547.0,3529.0,55.0,37.0,101442.0,716144.91,63207.0,5128.0
