ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20100225,3858.0,3858.0,3867.0,3874.0,3825.0,3838.0,3849.0,-20.0,-9.0,205796.0,792260.08,252990.0,
A1003.DCE,20100225,3891.0,3891.0,3850.0,3865.0,3850.0,3860.0,3858.0,-31.0,-33.0,8.0,30.87,12.0,0.0
A1005.DCE,20100225,4097.0,4098.0,4100.0,4105.0,4078.0,4079.0,4085.0,-19.0,-13.0,978.0,3995.57,36378.0,-354.0
A1007.DCE,20100225,4065.0,4063.0,4075.0,4075.0,4040.0,4050.0,4062.0,-13.0,-1.0,28.0,113.76,1218.0,4.0
A1009.DCE,20100225,3858.0,3858.0,3867.0,3874.0,3825.0,3838.0,3849.0,-20.0,-9.0,205796.0,792260.08,252990.0,-8250.0
A1011.DCE,20100225,3823.0,3821.0,3851.0,3851.0,3789.0,3795.0,3811.0,-26.0,-10.0,64.0,243.95,126.0,-12.0
A1101.DCE,20100225,3779.0,3774.0,3850.0,3850.0,3755.0,3770.0,3774.0,-4.0,0.0,12496.0,47169.93,48248.0,594.0
A1103.DCE,20100225,3776.0,3776.0,3795.0,3795.0,3755.0,3755.0,3768.0,-21.0,-8.0,10.0,37.69,692.0,2.0
A1105.DCE,20100225,3776.0,3765.0,3780.0,3789.0,3760.0,3767.0,3772.0,2.0,7.0,1468.0,5538.26,9094.0,338.0
A1107.DCE,20100225,3763.0,3767.0,3776.0,3776.0,3741.0,3741.0,3757.0,-26.0,-10.0,36.0,135.26,1452.0,18.0
AL.DCE,20100225,3891.0,3891.0,3850.0,3865.0,3850.0,3860.0,3858.0,-31.0,-33.0,8.0,30.87,12.0,
AL.SHF,20100225,16830.0,16870.0,16850.0,16970.0,16790.0,16840.0,16875.0,-30.0,5.0,42188.0,356027.98,96294.0,
AL1003.SHF,20100225,16500.0,16540.0,16560.0,16650.0,16390.0,16460.0,16530.0,-80.0,-10.0,3786.0,31299.0,29516.0,230.0
AL1004.SHF,20100225,16640.0,16710.0,16740.0,16805.0,16630.0,16670.0,16685.0,-40.0,-25.0,9588.0,79993.6,59840.0,-2544.0
AL1005.SHF,20100225,16830.0,16870.0,16850.0,16970.0,16790.0,16840.0,16875.0,-30.0,5.0,42188.0,356027.98,96294.0,-2508.0
AL1006.SHF,20100225,16980.0,17020.0,17020.0,17135.0,16950.0,17000.0,17030.0,-20.0,10.0,63276.0,538875.51,82094.0,2242.0
AL1007.SHF,20100225,17075.0,17095.0,17140.0,17235.0,17060.0,17095.0,17135.0,0.0,40.0,2758.0,23629.92,37448.0,-278.0
AL1008.SHF,20100225,17165.0,17185.0,17240.0,17310.0,17150.0,17180.0,17220.0,-5.0,35.0,154.0,1326.27,9494.0,-28.0
AL1009.SHF,20100225,17270.0,17255.0,17445.0,17445.0,17250.0,17260.0,17345.0,5.0,90.0,256.0,2220.46,5162.0,40.0
AL1010.SHF,20100225,17340.0,17375.0,17480.0,17530.0,17350.0,17420.0,17400.0,45.0,25.0,54.0,469.88,2866.0,16.0
AL1011.SHF,20100225,17585.0,17585.0,,,,17585.0,17585.0,0.0,0.0,0.0,,1402.0,0.0
AL1012.SHF,20100225,17455.0,17445.0,,,,17445.0,17445.0,0.0,0.0,0.0,,1058.0,0.0
AL1101.SHF,20100225,17505.0,17505.0,17515.0,17775.0,17470.0,17610.0,17550.0,105.0,45.0,50.0,438.82,102.0,10.0
AL1102.SHF,20100225,17400.0,17400.0,17930.0,17940.0,17455.0,17455.0,17750.0,55.0,350.0,72.0,639.1,24.0,2.0
ALL.SHF,20100225,16500.0,16540.0,16560.0,16650.0,16390.0,16460.0,16530.0,-80.0,-10.0,3786.0,31299.0,29516.0,
AU.SHF,20100225,245.06,245.11,244.0,244.0,241.76,242.28,243.01,-2.83,-2.1,25200.0,612386.86,57358.0,
AU1003.SHF,20100225,236.0,239.0,238.0,238.0,238.0,238.0,238.0,-1.0,-1.0,2.0,47.6,30.0,0.0
AU1004.SHF,20100225,245.9,245.9,,,,244.87,244.87,-1.03,-1.03,0.0,,10.0,0.0
AU1005.SHF,20100225,244.2,244.14,243.77,243.77,241.8,241.91,242.65,-2.23,-1.49,98.0,2378.01,84.0,-14.0
AU1006.SHF,20100225,245.06,245.11,244.0,244.0,241.76,242.28,243.01,-2.83,-2.1,25200.0,612386.86,57358.0,2844.0
AU1007.SHF,20100225,244.4,244.4,243.7,243.7,241.6,241.6,242.75,-2.8,-1.65,8.0,194.2,60.0,0.0
AU1008.SHF,20100225,243.7,243.7,,,,242.05,242.05,-1.65,-1.65,0.0,,26.0,0.0
AU1009.SHF,20100225,245.3,245.3,242.48,242.56,241.99,242.56,242.1,-2.74,-3.2,22.0,532.64,70.0,12.0
AU1010.SHF,20100225,245.88,245.44,244.99,245.05,244.3,245.05,244.84,-0.39,-0.6,8.0,195.88,138.0,2.0
AU1011.SHF,20100225,248.46,248.46,243.68,243.68,243.68,243.68,243.68,-4.78,-4.78,2.0,48.74,28.0,0.0
AU1012.SHF,20100225,245.75,246.02,245.0,245.29,242.6,243.22,244.0,-2.8,-2.02,100.0,2440.08,502.0,46.0
AU1101.SHF,20100225,245.79,245.79,,,,245.79,245.79,0.0,0.0,0.0,,2.0,0.0
AU1102.SHF,20100225,244.15,244.15,,,,244.15,244.15,0.0,0.0,0.0,,0.0,0.0
AUL.SHF,20100225,236.0,239.0,238.0,238.0,238.0,238.0,238.0,-1.0,-1.0,2.0,47.6,30.0,
B.DCE,20100225,3864.0,3853.0,,,,3853.0,3853.0,0.0,0.0,0.0,0.0,34.0,
B1003.DCE,20100225,4075.0,4075.0,4150.0,4150.0,4150.0,4150.0,4150.0,75.0,75.0,2.0,8.3,6.0,-2.0
B1005.DCE,20100225,4052.0,4055.0,4033.0,4054.0,4033.0,4054.0,4043.0,-1.0,-12.0,4.0,16.18,34.0,0.0
B1007.DCE,20100225,4059.0,4059.0,,,,4059.0,4059.0,0.0,0.0,0.0,0.0,12.0,0.0
B1009.DCE,20100225,3930.0,3935.0,3940.0,3940.0,3910.0,3922.0,3922.0,-13.0,-13.0,28.0,109.84,40.0,-4.0
B1011.DCE,20100225,3899.0,3899.0,,,,3899.0,3899.0,0.0,0.0,0.0,0.0,6.0,0.0
B1101.DCE,20100225,3864.0,3853.0,,,,3853.0,3853.0,0.0,0.0,0.0,0.0,34.0,0.0
