ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230608,5066.0,5058.0,5047.0,5061.0,5018.0,5028.0,5035.0,-30.0,-23.0,117939.0,593841.66,85736.0,
A2307.DCE,20230608,5066.0,5058.0,5047.0,5061.0,5018.0,5028.0,5035.0,-30.0,-23.0,117939.0,593841.66,85736.0,-2091.0
A2309.DCE,20230608,4855.0,4848.0,4842.0,4850.0,4820.0,4840.0,4835.0,-8.0,-13.0,29745.0,143829.39,75814.0,1640.0
A2311.DCE,20230608,4758.0,4756.0,4756.0,4756.0,4730.0,4739.0,4741.0,-17.0,-15.0,14566.0,69063.21,43390.0,1082.0
A2401.DCE,20230608,4725.0,4725.0,4717.0,4723.0,4704.0,4709.0,4710.0,-16.0,-15.0,437.0,2058.51,7432.0,43.0
A2403.DCE,20230608,4706.0,4708.0,4698.0,4702.0,4686.0,4693.0,4694.0,-15.0,-14.0,99.0,464.77,5215.0,-2.0
A2405.DCE,20230608,4695.0,4696.0,4685.0,4696.0,4682.0,4685.0,4685.0,-11.0,-11.0,63.0,295.21,850.0,44.0
AG.SHF,20230608,5495.0,5502.0,5515.0,5593.0,5493.0,5538.0,5531.0,36.0,29.0,702227.0,5826997.91,365062.0,
AG2306.SHF,20230608,5477.0,5487.0,5515.0,5573.0,5479.0,5522.0,5517.0,35.0,30.0,19156.0,158553.99,27894.0,-12284.0
AG2307.SHF,20230608,5487.0,5491.0,5506.0,5582.0,5486.0,5528.0,5520.0,37.0,29.0,17648.0,146128.19,43847.0,-659.0
AG2308.SHF,20230608,5495.0,5502.0,5515.0,5593.0,5493.0,5538.0,5531.0,36.0,29.0,702227.0,5826997.91,365062.0,-1261.0
AG2309.SHF,20230608,5504.0,5510.0,5520.0,5599.0,5503.0,5546.0,5537.0,36.0,27.0,86074.0,715014.33,75748.0,-1401.0
AG2310.SHF,20230608,5513.0,5521.0,5532.0,5610.0,5516.0,5556.0,5552.0,35.0,31.0,168083.0,1399818.59,156807.0,13207.0
AG2311.SHF,20230608,5521.0,5526.0,5540.0,5614.0,5521.0,5559.0,5555.0,33.0,29.0,4844.0,40366.59,5939.0,2180.0
AG2312.SHF,20230608,5525.0,5532.0,5541.0,5618.0,5526.0,5567.0,5563.0,35.0,31.0,127635.0,1065218.96,232614.0,4376.0
AG2401.SHF,20230608,5536.0,5544.0,5554.0,5632.0,5538.0,5574.0,5572.0,30.0,28.0,7008.0,58576.77,18284.0,64.0
AG2402.SHF,20230608,5540.0,5544.0,5546.0,5635.0,5546.0,5586.0,5578.0,42.0,34.0,1425.0,11923.87,2368.0,454.0
AG2403.SHF,20230608,5547.0,5557.0,5567.0,5642.0,5554.0,5589.0,5598.0,32.0,41.0,420.0,3527.36,2726.0,14.0
AG2404.SHF,20230608,5562.0,5570.0,5575.0,5648.0,5565.0,5600.0,5604.0,30.0,34.0,270.0,2269.87,1517.0,16.0
AG2405.SHF,20230608,5565.0,5570.0,5580.0,5655.0,5564.0,5603.0,5603.0,33.0,33.0,340.0,2857.87,1516.0,48.0
AGL.SHF,20230608,5477.0,5487.0,5515.0,5573.0,5479.0,5522.0,5517.0,35.0,30.0,19156.0,158553.99,27894.0,
AL.DCE,20230608,5066.0,5058.0,5047.0,5061.0,5018.0,5028.0,5035.0,-30.0,-23.0,117939.0,593841.66,85736.0,
AL.SHF,20230608,18105.0,18105.0,18130.0,18270.0,18080.0,18220.0,18180.0,115.0,75.0,195816.0,1780348.98,227592.0,
AL2306.SHF,20230608,18390.0,18345.0,18390.0,18540.0,18370.0,18540.0,18480.0,195.0,135.0,8755.0,80904.08,28320.0,-3525.0
AL2307.SHF,20230608,18105.0,18105.0,18130.0,18270.0,18080.0,18220.0,18180.0,115.0,75.0,195816.0,1780348.98,227592.0,-2584.0
AL2308.SHF,20230608,17840.0,17850.0,17820.0,18015.0,17815.0,17960.0,17915.0,110.0,65.0,90464.0,810423.44,153076.0,2818.0
AL2309.SHF,20230608,17645.0,17655.0,17655.0,17820.0,17625.0,17755.0,17715.0,100.0,60.0,29977.0,265565.35,81725.0,289.0
AL2310.SHF,20230608,17495.0,17520.0,17520.0,17710.0,17490.0,17605.0,17585.0,85.0,65.0,8830.0,77645.05,35896.0,288.0
AL2311.SHF,20230608,17410.0,17455.0,17440.0,17600.0,17405.0,17490.0,17500.0,35.0,45.0,2242.0,19620.62,16751.0,212.0
AL2312.SHF,20230608,17340.0,17350.0,17365.0,17520.0,17340.0,17435.0,17410.0,85.0,60.0,2276.0,19813.85,21121.0,638.0
AL2401.SHF,20230608,17320.0,17330.0,17350.0,17480.0,17320.0,17390.0,17385.0,60.0,55.0,398.0,3460.38,5239.0,184.0
AL2402.SHF,20230608,17295.0,17365.0,17350.0,17470.0,17310.0,17395.0,17365.0,30.0,0.0,253.0,2197.19,1761.0,82.0
AL2403.SHF,20230608,17350.0,17375.0,17295.0,17460.0,17295.0,17430.0,17405.0,55.0,30.0,72.0,626.7,711.0,42.0
AL2404.SHF,20230608,17345.0,17350.0,17320.0,17450.0,17320.0,17445.0,17390.0,95.0,40.0,57.0,495.65,385.0,6.0
AL2405.SHF,20230608,17335.0,17330.0,17395.0,17495.0,17355.0,17420.0,17425.0,90.0,95.0,51.0,444.36,553.0,37.0
ALL.SHF,20230608,18390.0,18345.0,18390.0,18540.0,18370.0,18540.0,18480.0,195.0,135.0,8755.0,80904.08,28320.0,
AP.ZCE,20230608,8525.0,8534.0,8525.0,8698.0,8515.0,8656.0,8625.0,122.0,91.0,142005.0,1224832.83,150682.0,
AP2310.ZCE,20230608,8525.0,8534.0,8525.0,8698.0,8515.0,8656.0,8625.0,122.0,91.0,142005.0,1224832.83,150682.0,12603.0
