ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230322,5438.0,5427.0,5454.0,5477.0,5391.0,5464.0,5427.0,37.0,0.0,96762.0,525178.9,101211.0,
A2305.DCE,20230322,5438.0,5427.0,5454.0,5477.0,5391.0,5464.0,5427.0,37.0,0.0,96762.0,525178.9,101211.0,-1616.0
A2307.DCE,20230322,5334.0,5341.0,5337.0,5376.0,5315.0,5364.0,5339.0,23.0,-2.0,25992.0,138791.86,68540.0,963.0
A2309.DCE,20230322,5302.0,5313.0,5320.0,5340.0,5287.0,5329.0,5309.0,16.0,-4.0,2394.0,12710.65,6604.0,-431.0
A2311.DCE,20230322,5281.0,5289.0,5285.0,5311.0,5261.0,5275.0,5279.0,-14.0,-10.0,13577.0,71685.92,36922.0,699.0
A2401.DCE,20230322,5259.0,5264.0,5269.0,5297.0,5243.0,5285.0,5270.0,21.0,6.0,107.0,563.98,718.0,24.0
A2403.DCE,20230322,5258.0,5264.0,5271.0,5279.0,5225.0,5268.0,5246.0,4.0,-18.0,4138.0,21709.75,3742.0,40.0
AG.SHF,20230322,5132.0,5125.0,5137.0,5152.0,5085.0,5149.0,5114.0,24.0,-11.0,705934.0,5415785.51,581513.0,
AG2304.SHF,20230322,5114.0,5107.0,5122.0,5132.0,5067.0,5130.0,5096.0,23.0,-11.0,11607.0,88731.54,49507.0,-453.0
AG2305.SHF,20230322,5122.0,5115.0,5137.0,5142.0,5076.0,5140.0,5105.0,25.0,-10.0,12869.0,98562.32,41593.0,516.0
AG2306.SHF,20230322,5132.0,5125.0,5137.0,5152.0,5085.0,5149.0,5114.0,24.0,-11.0,705934.0,5415785.51,581513.0,3146.0
AG2307.SHF,20230322,5140.0,5136.0,5144.0,5160.0,5094.0,5156.0,5122.0,20.0,-14.0,101896.0,782886.61,133524.0,868.0
AG2308.SHF,20230322,5151.0,5146.0,5153.0,5169.0,5104.0,5168.0,5134.0,22.0,-12.0,102263.0,787569.83,156587.0,15003.0
AG2309.SHF,20230322,5160.0,5151.0,5160.0,5177.0,5114.0,5173.0,5154.0,22.0,3.0,15805.0,122200.87,37172.0,9931.0
AG2310.SHF,20230322,5160.0,5153.0,5165.0,5180.0,5120.0,5175.0,5144.0,22.0,-9.0,713.0,5501.88,2651.0,-32.0
AG2311.SHF,20230322,5174.0,5170.0,5165.0,5184.0,5130.0,5179.0,5154.0,9.0,-16.0,450.0,3479.56,2753.0,-13.0
AG2312.SHF,20230322,5178.0,5170.0,5168.0,5196.0,5133.0,5195.0,5164.0,25.0,-6.0,7713.0,59749.95,24365.0,-166.0
AG2401.SHF,20230322,5188.0,5185.0,5195.0,5204.0,5150.0,5200.0,5185.0,15.0,0.0,861.0,6696.53,10760.0,465.0
AG2402.SHF,20230322,5202.0,5196.0,5202.0,5207.0,5151.0,5206.0,5183.0,10.0,-13.0,170.0,1321.84,383.0,-12.0
AG2403.SHF,20230322,5211.0,5201.0,5206.0,5221.0,5170.0,5220.0,5202.0,19.0,1.0,36.0,280.95,94.0,6.0
AGL.SHF,20230322,5114.0,5107.0,5122.0,5132.0,5067.0,5130.0,5096.0,23.0,-11.0,11607.0,88731.54,49507.0,
AL.DCE,20230322,5438.0,5427.0,5454.0,5477.0,5391.0,5464.0,5427.0,37.0,0.0,96762.0,525178.9,101211.0,
AL.SHF,20230322,18150.0,18110.0,18150.0,18195.0,18090.0,18150.0,18145.0,40.0,35.0,149268.0,1354528.37,220177.0,
AL2304.SHF,20230322,18150.0,18170.0,18200.0,18255.0,18145.0,18205.0,18205.0,35.0,35.0,90525.0,824209.8,100619.0,-18490.0
AL2305.SHF,20230322,18110.0,18110.0,18150.0,18195.0,18090.0,18150.0,18145.0,40.0,35.0,149268.0,1354528.37,220177.0,12004.0
AL2306.SHF,20230322,18075.0,18075.0,18120.0,18165.0,18065.0,18120.0,18115.0,45.0,40.0,32787.0,296972.28,88053.0,4376.0
AL2307.SHF,20230322,18045.0,18035.0,18165.0,18165.0,18030.0,18095.0,18075.0,60.0,40.0,8821.0,79722.42,41642.0,1501.0
AL2308.SHF,20230322,18030.0,18015.0,18150.0,18150.0,18005.0,18065.0,18050.0,50.0,35.0,1604.0,14478.8,16172.0,261.0
AL2309.SHF,20230322,17995.0,17985.0,18145.0,18145.0,17990.0,18055.0,18030.0,70.0,45.0,1076.0,9700.34,10980.0,149.0
AL2310.SHF,20230322,17955.0,17990.0,18000.0,18070.0,17965.0,18015.0,18010.0,25.0,20.0,358.0,3224.32,4858.0,63.0
AL2311.SHF,20230322,17975.0,17970.0,17995.0,18055.0,17985.0,18030.0,18020.0,60.0,50.0,198.0,1784.19,1893.0,147.0
AL2312.SHF,20230322,17935.0,17955.0,18000.0,18015.0,17915.0,17985.0,17975.0,30.0,20.0,33.0,296.6,2009.0,4.0
AL2401.SHF,20230322,17900.0,17930.0,17950.0,18005.0,17950.0,17970.0,17970.0,40.0,40.0,10.0,89.86,736.0,-2.0
AL2402.SHF,20230322,17850.0,17895.0,17930.0,18005.0,17905.0,17905.0,17950.0,10.0,55.0,6.0,53.86,171.0,3.0
AL2403.SHF,20230322,17915.0,17915.0,,,,17915.0,17915.0,0.0,0.0,0.0,0.0,7.0,0.0
ALL.SHF,20230322,18150.0,18170.0,18200.0,18255.0,18145.0,18205.0,18205.0,35.0,35.0,90525.0,824209.8,100619.0,
AP.ZCE,20230322,8563.0,8565.0,8581.0,8684.0,8559.0,8631.0,8625.0,66.0,60.0,146438.0,1263013.17,168632.0,
AP2304.ZCE,20230322,8511.0,8520.0,8552.0,8588.0,8515.0,8555.0,8555.0,35.0,35.0,277.0,2369.67,1346.0,-111.0
AP2305.ZCE,20230322,8563.0,8565.0,8581.0,8684.0,8559.0,8631.0,8625.0,66.0,60.0,146438.0,1263013.17,168632.0,-5011.0
AP2310.ZCE,20230322,8526.0,8590.0,8510.0,8590.0,8491.0,8530.0,8532.0,-60.0,-58.0,14379.0,122679.97,54516.0,1257.0
AP2311.ZCE,20230322,8400.0,8467.0,8433.0,8476.0,8395.0,8417.0,8432.0,-50.0,-35.0,323.0,2723.54,9360.0,-43.0
AP2312.ZCE,20230322,8449.0,8509.0,8475.0,8527.0,8437.0,8478.0,8461.0,-31.0,-48.0,11.0,93.08,3797.0,2.0
AP2401.ZCE,20230322,8530.0,8568.0,8557.0,8586.0,8513.0,8554.0,8550.0,-14.0,-18.0,78.0,666.87,1061.0,16.0
AP2403.ZCE,20230322,8629.0,8630.0,8613.0,8647.0,8607.0,8607.0,8632.0,-23.0,2.0,11.0,94.95,17.0,0.0
APL.ZCE,20230322,8511.0,8520.0,8552.0,8588.0,8515.0,8555.0,8555.0,35.0,35.0,277.0,2369.67,1346.0,
AU.SHF,20230322,441.56,442.16,439.08,439.58,433.3,435.42,436.26,-6.74,-5.9,193003.0,8420218.84,174208.0,
AU2304.SHF,20230322,441.08,441.62,438.62,439.12,433.04,434.8,435.76,-6.82,-5.86,41177.0,1794373.8,15574.0,-4806.0
AU2305.SHF,20230322,441.22,441.54,438.68,438.96,433.4,435.08,435.72,-6.46,-5.82,195.0,8496.91,229.0,-49.0
AU2306.SHF,20230322,441.56,442.16,439.08,439.58,433.3,435.42,436.26,-6.74,-5.9,193003.0,8420218.84,174208.0,-9520.0
AU2308.SHF,20230322,442.06,442.8,439.38,440.08,433.96,435.88,436.88,-6.92,-5.92,71142.0,3108172.28,109028.0,3056.0
AU2310.SHF,20230322,442.48,443.28,440.32,440.54,434.48,436.6,437.14,-6.68,-6.14,3962.0,173196.43,4003.0,-97.0
AU2312.SHF,20230322,443.14,443.7,441.0,441.22,435.18,437.3,437.62,-6.4,-6.08,10450.0,457321.25,21123.0,2248.0
AU2402.SHF,20230322,443.26,444.08,441.38,441.56,435.46,438.0,438.7,-6.08,-5.38,439.0,19259.43,976.0,-23.0
AU2404.SHF,20230322,444.9,443.84,441.76,441.92,436.38,437.92,439.52,-5.92,-4.32,135.0,5933.68,95.0,4.0
