ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250423,4260.0,4214.0,4260.0,4270.0,4228.0,4240.0,4248.0,26.0,34.0,202887.0,862002.33,166945.0,
A2505.DCE,20250423,4224.0,4173.0,4238.0,4238.0,4195.0,4207.0,4217.0,34.0,44.0,26729.0,112732.34,27238.0,-10545.0
A2507.DCE,20250423,4260.0,4214.0,4260.0,4270.0,4228.0,4240.0,4248.0,26.0,34.0,202887.0,862002.33,166945.0,4483.0
A2509.DCE,20250423,4280.0,4239.0,4280.0,4292.0,4253.0,4264.0,4273.0,25.0,34.0,88525.0,378304.04,98349.0,2325.0
A2511.DCE,20250423,4206.0,4180.0,4211.0,4220.0,4188.0,4195.0,4203.0,15.0,23.0,7794.0,32763.32,35623.0,720.0
A2601.DCE,20250423,4193.0,4179.0,4195.0,4206.0,4176.0,4188.0,4191.0,9.0,12.0,1603.0,6718.22,5002.0,-163.0
A2603.DCE,20250423,4192.0,4175.0,4203.0,4203.0,4178.0,4188.0,4190.0,13.0,15.0,1850.0,7753.31,2780.0,-5.0
AG.SHF,20250423,8174.0,8201.0,8175.0,8313.0,8138.0,8199.0,8226.0,-2.0,25.0,1391876.0,17175164.24,313732.0,
AG2505.SHF,20250423,8177.0,8185.0,8155.0,8293.0,8125.0,8194.0,8212.0,9.0,27.0,24483.0,301586.58,13405.0,290.0
AG2506.SHF,20250423,8174.0,8201.0,8175.0,8313.0,8138.0,8199.0,8226.0,-2.0,25.0,1391876.0,17175164.24,313732.0,-25861.0
AG2507.SHF,20250423,8186.0,8214.0,8181.0,8320.0,8152.0,8210.0,8233.0,-4.0,19.0,34164.0,421927.84,29349.0,-620.0
AG2508.SHF,20250423,8195.0,8223.0,8193.0,8328.0,8161.0,8221.0,8244.0,-2.0,21.0,453625.0,5609780.13,190695.0,-1688.0
AG2509.SHF,20250423,8208.0,8237.0,8205.0,8340.0,8175.0,8232.0,8254.0,-5.0,17.0,32625.0,403946.93,31208.0,-343.0
AG2510.SHF,20250423,8217.0,8245.0,8212.0,8348.0,8184.0,8244.0,8262.0,-1.0,17.0,84742.0,1050326.48,89003.0,1322.0
AG2511.SHF,20250423,8234.0,8263.0,8223.0,8362.0,8200.0,8254.0,8274.0,-9.0,11.0,4962.0,61583.63,24398.0,-147.0
AG2512.SHF,20250423,8238.0,8268.0,8260.0,8377.0,8206.0,8267.0,8284.0,-1.0,16.0,49190.0,611255.2,104771.0,4864.0
AG2601.SHF,20250423,8253.0,8284.0,8256.0,8382.0,8222.0,8279.0,8296.0,-5.0,12.0,3366.0,41889.73,22625.0,-59.0
AG2602.SHF,20250423,8269.0,8292.0,8264.0,8396.0,8237.0,8296.0,8312.0,4.0,20.0,10655.0,132846.92,47535.0,-356.0
AG2603.SHF,20250423,8287.0,8311.0,8294.0,8410.0,8251.0,8308.0,8323.0,-3.0,12.0,5039.0,62913.28,23989.0,190.0
AG2604.SHF,20250423,8300.0,8313.0,8306.0,8428.0,8262.0,8327.0,8335.0,14.0,22.0,22523.0,281623.19,23822.0,7567.0
AGL.SHF,20250423,8177.0,8185.0,8155.0,8293.0,8125.0,8194.0,8212.0,9.0,27.0,24483.0,301586.58,13405.0,
AL.DCE,20250423,4224.0,4173.0,4238.0,4238.0,4195.0,4207.0,4217.0,34.0,44.0,26729.0,112732.34,27238.0,
AL.SHF,20250423,19745.0,19755.0,19765.0,19895.0,19730.0,19860.0,19815.0,105.0,60.0,157298.0,1558470.98,203180.0,
AL2505.SHF,20250423,19830.0,19835.0,19840.0,19965.0,19820.0,19910.0,19895.0,75.0,60.0,29195.0,290419.9,68695.0,-4887.0
AL2506.SHF,20250423,19745.0,19755.0,19765.0,19895.0,19730.0,19860.0,19815.0,105.0,60.0,157298.0,1558470.98,203180.0,-10393.0
AL2507.SHF,20250423,19675.0,19690.0,19695.0,19830.0,19660.0,19790.0,19755.0,100.0,65.0,46000.0,454459.11,105254.0,6333.0
AL2508.SHF,20250423,19630.0,19655.0,19665.0,19785.0,19625.0,19740.0,19710.0,85.0,55.0,8569.0,84452.78,51081.0,232.0
AL2509.SHF,20250423,19605.0,19625.0,19625.0,19765.0,19600.0,19725.0,19685.0,100.0,60.0,9880.0,97244.78,43335.0,1703.0
AL2510.SHF,20250423,19615.0,19615.0,19630.0,19765.0,19615.0,19730.0,19680.0,115.0,65.0,2314.0,22771.23,23427.0,788.0
AL2511.SHF,20250423,19625.0,19620.0,19645.0,19770.0,19625.0,19740.0,19690.0,120.0,70.0,1051.0,10348.38,9968.0,451.0
AL2512.SHF,20250423,19635.0,19625.0,19660.0,19780.0,19635.0,19740.0,19690.0,115.0,65.0,441.0,4342.56,9689.0,-7.0
AL2601.SHF,20250423,19645.0,19690.0,19800.0,19800.0,19700.0,19765.0,19745.0,75.0,55.0,62.0,612.24,9842.0,23.0
AL2602.SHF,20250423,19670.0,19715.0,19680.0,19810.0,19680.0,19790.0,19770.0,75.0,55.0,47.0,464.7,3013.0,13.0
AL2603.SHF,20250423,19680.0,19695.0,19760.0,19830.0,19705.0,19805.0,19785.0,110.0,90.0,42.0,415.5,939.0,12.0
AL2604.SHF,20250423,19700.0,19730.0,19750.0,19835.0,19700.0,19775.0,19785.0,45.0,55.0,11.0,108.82,45.0,4.0
ALL.SHF,20250423,19830.0,19835.0,19840.0,19965.0,19820.0,19910.0,19895.0,75.0,60.0,29195.0,290419.9,68695.0,
AO.SHF,20250423,2811.0,2820.0,2806.0,2866.0,2806.0,2862.0,2839.0,42.0,19.0,344517.0,1956612.96,217118.0,
AO2505.SHF,20250423,2791.0,2792.0,2805.0,2827.0,2795.0,2818.0,2812.0,26.0,20.0,42607.0,239685.18,55491.0,-8131.0
AO2506.SHF,20250423,2793.0,2792.0,2844.0,2844.0,2797.0,2823.0,2813.0,31.0,21.0,6676.0,37562.92,9044.0,-838.0
AO2507.SHF,20250423,2785.0,2785.0,2782.0,2826.0,2782.0,2820.0,2808.0,35.0,23.0,38749.0,217682.81,99867.0,-849.0
AO2508.SHF,20250423,2795.0,2800.0,2795.0,2843.0,2794.0,2843.0,2823.0,43.0,23.0,885.0,4997.78,2963.0,39.0
AO2509.SHF,20250423,2811.0,2820.0,2806.0,2866.0,2806.0,2862.0,2839.0,42.0,19.0,344517.0,1956612.96,217118.0,-8455.0
AO2510.SHF,20250423,2819.0,2823.0,2818.0,2853.0,2818.0,2853.0,2840.0,30.0,17.0,82.0,465.82,1439.0,11.0
AO2511.SHF,20250423,2825.0,2821.0,2832.0,2864.0,2830.0,2859.0,2842.0,38.0,21.0,161.0,915.39,1259.0,-13.0
AO2512.SHF,20250423,2825.0,2835.0,2840.0,2869.0,2828.0,2868.0,2847.0,33.0,12.0,126.0,717.56,935.0,19.0
AO2601.SHF,20250423,2832.0,2844.0,2845.0,2876.0,2820.0,2873.0,2849.0,29.0,5.0,5506.0,31374.99,8373.0,994.0
AO2602.SHF,20250423,2830.0,2843.0,2836.0,2866.0,2818.0,2865.0,2840.0,22.0,-3.0,203.0,1153.37,595.0,4.0
AO2603.SHF,20250423,2827.0,2835.0,2835.0,2860.0,2820.0,2853.0,2839.0,18.0,4.0,165.0,936.89,579.0,20.0
AO2604.SHF,20250423,2829.0,2845.0,2850.0,2866.0,2818.0,2864.0,2837.0,19.0,-8.0,85.0,482.4,209.0,-5.0
AOL.SHF,20250423,2791.0,2792.0,2805.0,2827.0,2795.0,2818.0,2812.0,26.0,20.0,42607.0,239685.18,55491.0,
AP.ZCE,20250423,7897.0,7899.0,7920.0,7930.0,7838.0,7886.0,7880.0,-13.0,-19.0,86786.0,683853.48,90303.0,
