ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220216,6236.0,6245.0,6218.0,6226.0,6108.0,6146.0,6171.0,-99.0,-74.0,91802.0,566545.51,60554.0,
A2203.DCE,20220216,6236.0,6245.0,6218.0,6226.0,6108.0,6146.0,6171.0,-99.0,-74.0,91802.0,566545.51,60554.0,-6760.0
A2205.DCE,20220216,6157.0,6161.0,6157.0,6157.0,6065.0,6080.0,6102.0,-81.0,-59.0,27539.0,168047.76,38544.0,957.0
A2207.DCE,20220216,6134.0,6136.0,6134.0,6134.0,6046.0,6056.0,6075.0,-80.0,-61.0,18360.0,111538.04,64110.0,-652.0
A2209.DCE,20220216,6077.0,6067.0,6027.0,6049.0,5976.0,5988.0,6007.0,-79.0,-60.0,1021.0,6134.14,4763.0,90.0
A2211.DCE,20220216,5985.0,5986.0,5960.0,5966.0,5909.0,5923.0,5940.0,-63.0,-46.0,5393.0,32038.52,17209.0,1446.0
A2301.DCE,20220216,5921.0,5930.0,5923.0,5925.0,5863.0,5877.0,5906.0,-53.0,-24.0,118.0,697.02,336.0,87.0
AG.SHF,20220216,4918.0,4932.0,4834.0,4834.0,4777.0,4824.0,4802.0,-108.0,-130.0,496184.0,3574377.48,494519.0,
AG2203.SHF,20220216,4887.0,4897.0,4792.0,4802.0,4748.0,4795.0,4775.0,-102.0,-122.0,4436.0,31774.79,19515.0,-236.0
AG2204.SHF,20220216,4894.0,4908.0,4799.0,4809.0,4757.0,4804.0,4782.0,-104.0,-126.0,8937.0,64110.51,23223.0,-299.0
AG2205.SHF,20220216,4905.0,4920.0,4828.0,4828.0,4766.0,4814.0,4790.0,-106.0,-130.0,27076.0,194579.87,26290.0,177.0
AG2206.SHF,20220216,4918.0,4932.0,4834.0,4834.0,4777.0,4824.0,4802.0,-108.0,-130.0,496184.0,3574377.48,494519.0,2222.0
AG2207.SHF,20220216,4926.0,4940.0,4862.0,4862.0,4788.0,4832.0,4810.0,-108.0,-130.0,21848.0,157658.08,25756.0,-297.0
AG2208.SHF,20220216,4933.0,4951.0,4852.0,4853.0,4798.0,4842.0,4820.0,-109.0,-131.0,11341.0,82008.96,17775.0,869.0
AG2209.SHF,20220216,4939.0,4949.0,4860.0,4860.0,4808.0,4856.0,4833.0,-93.0,-116.0,693.0,5024.9,9765.0,2.0
AG2210.SHF,20220216,4960.0,4965.0,4888.0,4888.0,4822.0,4852.0,4840.0,-113.0,-125.0,45.0,326.73,6922.0,-5.0
AG2211.SHF,20220216,4959.0,4969.0,4871.0,4877.0,4827.0,4877.0,4848.0,-92.0,-121.0,168.0,1221.93,10374.0,18.0
AG2212.SHF,20220216,4964.0,4983.0,4895.0,4895.0,4830.0,4875.0,4858.0,-108.0,-125.0,2232.0,16265.65,6210.0,-790.0
AG2301.SHF,20220216,4981.0,5001.0,4883.0,4890.0,4841.0,4887.0,4868.0,-114.0,-133.0,78.0,569.65,141.0,33.0
AG2302.SHF,20220216,,5001.0,4909.0,4909.0,4882.0,4882.0,4895.0,-119.0,-106.0,2.0,14.69,1.0,
AGL.SHF,20220216,4885.0,4897.0,4792.0,4802.0,4748.0,4795.0,4775.0,-102.0,-122.0,4436.0,31774.79,19515.0,
AL.DCE,20220216,6236.0,6245.0,6218.0,6226.0,6108.0,6146.0,6171.0,-99.0,-74.0,91802.0,566545.51,60554.0,
AL.SHF,20220216,22685.0,22570.0,22645.0,22690.0,22360.0,22615.0,22520.0,45.0,-50.0,199275.0,2243844.61,170162.0,
AL2203.SHF,20220216,22685.0,22570.0,22645.0,22690.0,22360.0,22615.0,22520.0,45.0,-50.0,199275.0,2243844.61,170162.0,-7291.0
AL2204.SHF,20220216,22665.0,22545.0,22665.0,22665.0,22335.0,22590.0,22495.0,45.0,-50.0,137871.0,1551014.48,148705.0,3089.0
AL2205.SHF,20220216,22590.0,22510.0,22545.0,22620.0,22300.0,22530.0,22445.0,20.0,-65.0,51309.0,575825.25,73456.0,1390.0
AL2206.SHF,20220216,22550.0,22435.0,22535.0,22535.0,22230.0,22440.0,22380.0,5.0,-55.0,12827.0,143534.35,35305.0,2051.0
AL2207.SHF,20220216,22495.0,22365.0,22495.0,22495.0,22190.0,22405.0,22360.0,40.0,-5.0,1610.0,18000.78,7134.0,523.0
AL2208.SHF,20220216,22490.0,22390.0,22425.0,22425.0,22180.0,22420.0,22370.0,30.0,-20.0,314.0,3512.32,5179.0,145.0
AL2209.SHF,20220216,22450.0,22360.0,22390.0,22390.0,22160.0,22360.0,22285.0,0.0,-75.0,176.0,1961.1,9781.0,40.0
AL2210.SHF,20220216,22465.0,22375.0,22340.0,22390.0,22190.0,22320.0,22335.0,-55.0,-40.0,117.0,1306.83,4777.0,82.0
AL2211.SHF,20220216,22480.0,22365.0,22375.0,22375.0,22095.0,22300.0,22250.0,-65.0,-115.0,45.0,500.63,3418.0,18.0
AL2212.SHF,20220216,22365.0,22285.0,22255.0,22310.0,22135.0,22280.0,22245.0,-5.0,-40.0,10.0,111.23,225.0,-1.0
AL2301.SHF,20220216,22270.0,22270.0,22230.0,22290.0,22045.0,22290.0,22195.0,20.0,-75.0,35.0,388.43,158.0,10.0
AL2302.SHF,20220216,,22270.0,22115.0,22225.0,22020.0,22225.0,22140.0,-45.0,-130.0,10.0,110.72,7.0,
ALL.SHF,20220216,22680.0,22570.0,22645.0,22690.0,22360.0,22615.0,22520.0,45.0,-50.0,199275.0,2243844.61,170162.0,
AP.ZCE,20220216,9204.0,9152.0,9203.0,9318.0,9156.0,9288.0,9251.0,136.0,99.0,148486.0,1373690.11,162401.0,
AP2203.ZCE,20220216,8648.0,8620.0,8631.0,8730.0,8630.0,8710.0,8685.0,90.0,65.0,669.0,5809.98,2307.0,63.0
AP2204.ZCE,20220216,8996.0,8956.0,9001.0,9085.0,8963.0,9065.0,9034.0,109.0,78.0,420.0,3794.26,3000.0,88.0
AP2205.ZCE,20220216,9204.0,9152.0,9203.0,9318.0,9156.0,9288.0,9251.0,136.0,99.0,148486.0,1373690.11,162401.0,22188.0
AP2210.ZCE,20220216,7743.0,7742.0,7717.0,7775.0,7660.0,7740.0,7728.0,-2.0,-14.0,12099.0,93501.04,36733.0,-1525.0
AP2211.ZCE,20220216,7535.0,7538.0,7528.0,7557.0,7453.0,7525.0,7526.0,-13.0,-12.0,2677.0,20147.61,20784.0,-2144.0
AP2212.ZCE,20220216,7550.0,7555.0,7530.0,7573.0,7472.0,7540.0,7549.0,-15.0,-6.0,1445.0,10908.55,17825.0,65.0
AP2301.ZCE,20220216,7681.0,7670.0,7651.0,7689.0,7581.0,7662.0,7642.0,-8.0,-28.0,612.0,4676.96,11739.0,267.0
APL.ZCE,20220216,8648.0,8620.0,8631.0,8730.0,8630.0,8710.0,8685.0,90.0,65.0,669.0,5809.98,2307.0,
AU.SHF,20220216,385.58,383.72,379.5,380.2,378.22,379.84,379.22,-3.88,-4.5,120792.0,4580793.47,137278.0,
