ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140113,4442.0,4426.0,4440.0,4442.0,4383.0,4388.0,4399.0,-38.0,-27.0,42710.0,187892.43,70772.0,
A1401.DCE,20140113,4425.0,4425.0,,,,4425.0,4425.0,0.0,0.0,0.0,0.0,22.0,0.0
A1403.DCE,20140113,4429.0,4434.0,4385.0,4458.0,4385.0,4458.0,4421.0,24.0,-13.0,4.0,17.69,28.0,-2.0
A1405.DCE,20140113,4627.0,4605.0,4628.0,4629.0,4593.0,4599.0,4605.0,-6.0,0.0,61132.0,281539.47,85452.0,-9242.0
A1407.DCE,20140113,4457.0,4457.0,4457.0,4457.0,4457.0,4457.0,4457.0,0.0,0.0,2.0,8.92,118.0,0.0
A1409.DCE,20140113,4442.0,4426.0,4440.0,4442.0,4383.0,4388.0,4399.0,-38.0,-27.0,42710.0,187892.43,70772.0,-13706.0
A1411.DCE,20140113,4326.0,4326.0,,,,4326.0,4326.0,0.0,0.0,0.0,0.0,134.0,0.0
A1501.DCE,20140113,4189.0,4170.0,4180.0,4189.0,4130.0,4140.0,4150.0,-30.0,-20.0,17768.0,73748.8,52840.0,666.0
A1503.DCE,20140113,4211.0,4211.0,4211.0,4211.0,4166.0,4166.0,4188.0,-45.0,-23.0,4.0,16.76,22.0,0.0
A1505.DCE,20140113,4223.0,4195.0,4228.0,4228.0,4160.0,4175.0,4177.0,-20.0,-18.0,186.0,777.04,786.0,42.0
AG.SHF,20140113,4084.0,4055.0,4098.0,4203.0,4054.0,4144.0,4139.0,89.0,84.0,4218540.0,26192698.533,603216.0,
AG1401.SHF,20140113,3996.0,3975.0,3990.0,4190.0,3849.0,4050.0,4028.0,75.0,53.0,868.0,5245.578,10580.0,-152.0
AG1402.SHF,20140113,4014.0,3996.0,4021.0,4120.0,3993.0,4070.0,4071.0,74.0,75.0,3716.0,22694.352,9512.0,-82.0
AG1403.SHF,20140113,4046.0,4002.0,4014.0,4147.0,4014.0,4099.0,4119.0,97.0,117.0,798.0,4931.469,5500.0,-138.0
AG1404.SHF,20140113,4049.0,4018.0,4055.0,4163.0,4031.0,4110.0,4106.0,92.0,88.0,634.0,3904.89,492.0,92.0
AG1405.SHF,20140113,4066.0,4048.0,4080.0,4180.0,4043.0,4126.0,4120.0,78.0,72.0,3350.0,20703.669,2018.0,-92.0
AG1406.SHF,20140113,4084.0,4055.0,4098.0,4203.0,4054.0,4144.0,4139.0,89.0,84.0,4218540.0,26192698.533,603216.0,13334.0
AG1407.SHF,20140113,4090.0,4083.0,4091.0,4201.0,4068.0,4168.0,4148.0,85.0,65.0,214.0,1331.769,540.0,60.0
AG1408.SHF,20140113,4115.0,4070.0,4104.0,4207.0,4078.0,4183.0,4130.0,113.0,60.0,112.0,693.945,410.0,2.0
AG1409.SHF,20140113,4115.0,4094.0,4112.0,4269.0,4081.0,4188.0,4160.0,94.0,66.0,112.0,698.892,556.0,-16.0
AG1410.SHF,20140113,4098.0,4083.0,4161.0,4224.0,4161.0,4190.0,4194.0,107.0,111.0,14.0,88.083,256.0,-2.0
AG1411.SHF,20140113,4139.0,4111.0,4103.0,4225.0,4103.0,4181.0,4185.0,70.0,74.0,62.0,389.295,276.0,-16.0
AG1412.SHF,20140113,4136.0,4115.0,4156.0,4251.0,4115.0,4198.0,4202.0,83.0,87.0,5460.0,34414.956,5516.0,394.0
AGL.SHF,20140113,3996.0,3975.0,3990.0,4190.0,3849.0,4050.0,4028.0,75.0,53.0,868.0,5245.578,10580.0,
AL.DCE,20140113,4425.0,4425.0,,,,4425.0,4425.0,0.0,0.0,0.0,0.0,22.0,
AL.SHF,20140113,13795.0,13785.0,13800.0,13840.0,13740.0,13750.0,13785.0,-35.0,0.0,9100.0,62728.235,58612.0,
AL1401.SHF,20140113,13845.0,13850.0,13850.0,13850.0,13730.0,13740.0,13790.0,-110.0,-60.0,1950.0,13446.175,7120.0,-1390.0
AL1402.SHF,20140113,13790.0,13780.0,13805.0,13835.0,13715.0,13725.0,13765.0,-55.0,-15.0,2416.0,16632.26,36434.0,-448.0
AL1403.SHF,20140113,13775.0,13785.0,13800.0,13835.0,13730.0,13750.0,13780.0,-35.0,-5.0,5114.0,35242.055,47372.0,-202.0
AL1404.SHF,20140113,13795.0,13785.0,13800.0,13840.0,13740.0,13750.0,13785.0,-35.0,0.0,9100.0,62728.235,58612.0,1724.0
AL1405.SHF,20140113,13800.0,13790.0,13805.0,13830.0,13745.0,13765.0,13790.0,-25.0,0.0,3452.0,23807.5,38718.0,1274.0
AL1406.SHF,20140113,13810.0,13795.0,13810.0,13825.0,13750.0,13775.0,13790.0,-20.0,-5.0,1850.0,12758.46,19778.0,972.0
AL1407.SHF,20140113,13805.0,13800.0,13800.0,13810.0,13780.0,13780.0,13800.0,-20.0,0.0,470.0,3243.085,5152.0,234.0
AL1408.SHF,20140113,13810.0,13810.0,13805.0,13810.0,13780.0,13790.0,13805.0,-20.0,-5.0,924.0,6377.955,2708.0,482.0
AL1409.SHF,20140113,13815.0,13820.0,13825.0,13825.0,13815.0,13815.0,13820.0,-5.0,0.0,22.0,152.02,766.0,0.0
AL1410.SHF,20140113,13935.0,13935.0,13840.0,13860.0,13810.0,13810.0,13830.0,-125.0,-105.0,54.0,373.45,528.0,-42.0
AL1411.SHF,20140113,13955.0,13955.0,13890.0,13890.0,13890.0,13890.0,13890.0,-65.0,-65.0,6.0,41.67,62.0,-6.0
AL1412.SHF,20140113,13880.0,13880.0,13850.0,13850.0,13850.0,13850.0,13850.0,-30.0,-30.0,10.0,69.25,26.0,10.0
ALL.SHF,20140113,13845.0,13850.0,13850.0,13850.0,13730.0,13740.0,13790.0,-110.0,-60.0,1950.0,13446.175,7120.0,
AU.SHF,20140113,244.9,243.95,244.95,249.2,243.7,247.45,246.85,3.5,2.9,237260.0,5857613.93,160758.0,
AU1401.SHF,20140113,241.05,240.55,244.0,245.0,244.0,244.0,244.5,3.45,3.95,84.0,2053.8,672.0,-30.0
AU1402.SHF,20140113,242.5,242.5,245.2,245.2,245.2,245.2,245.2,2.7,2.7,2.0,49.04,90.0,0.0
AU1403.SHF,20140113,242.7,241.95,242.3,246.1,242.3,245.3,245.0,3.35,3.05,42.0,1029.03,212.0,-2.0
AU1404.SHF,20140113,242.3,242.1,246.9,246.9,245.85,245.85,246.6,3.75,4.5,12.0,295.93,82.0,2.0
AU1405.SHF,20140113,244.25,243.8,243.95,248.0,243.65,247.3,245.85,3.5,2.05,134.0,3294.92,132.0,10.0
AU1406.SHF,20140113,244.9,243.95,244.95,249.2,243.7,247.45,246.85,3.5,2.9,237260.0,5857613.93,160758.0,-174.0
AU1407.SHF,20140113,245.2,245.2,245.1,248.9,245.1,248.15,247.1,2.95,1.9,36.0,889.62,56.0,-4.0
AU1408.SHF,20140113,246.75,245.3,249.8,250.45,249.1,249.1,249.85,3.8,4.55,24.0,599.67,136.0,4.0
AU1410.SHF,20140113,244.9,244.9,,,,248.05,248.05,3.15,3.15,0.0,0.0,28.0,0.0
AU1412.SHF,20140113,245.6,245.3,246.1,249.85,244.9,248.85,248.8,3.55,3.5,794.0,19755.81,1036.0,186.0
AUL.SHF,20140113,241.05,240.55,244.0,245.0,244.0,244.0,244.5,3.45,3.95,84.0,2053.8,672.0,
B.DCE,20140113,4034.0,4030.0,4020.0,4020.0,4020.0,4020.0,4020.0,-10.0,-10.0,2.0,8.04,138.0,
B1401.DCE,20140113,4750.0,4750.0,,,,4750.0,4750.0,0.0,0.0,0.0,0.0,0.0,0.0
B1403.DCE,20140113,4251.0,4251.0,,,,4251.0,4251.0,0.0,0.0,0.0,0.0,28.0,0.0
B1405.DCE,20140113,4120.0,4108.0,4050.0,4149.0,4050.0,4106.0,4100.0,-2.0,-8.0,10.0,41.01,4.0,-2.0
B1407.DCE,20140113,4034.0,4030.0,4020.0,4020.0,4020.0,4020.0,4020.0,-10.0,-10.0,2.0,8.04,138.0,-2.0
B1409.DCE,20140113,3919.0,3915.0,,,,3915.0,3915.0,0.0,0.0,0.0,0.0,50.0,0.0
B1411.DCE,20140113,3995.0,3995.0,4099.0,4099.0,3896.0,3990.0,4008.0,-5.0,13.0,8.0,32.07,6.0,2.0
BB.DCE,20140113,124.15,123.85,124.6,124.85,123.4,123.8,124.0,-0.05,0.15,131256.0,813977.4,66222.0,
