ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20211112,6463.0,6482.0,6470.0,6484.0,6405.0,6438.0,6436.0,-44.0,-46.0,148437.0,955426.47,127565.0,
A2111.DCE,20211112,6337.0,6337.0,6400.0,6436.0,6400.0,6433.0,6306.0,96.0,-31.0,13.0,83.52,0.0,-958.0
A2201.DCE,20211112,6463.0,6482.0,6470.0,6484.0,6405.0,6438.0,6436.0,-44.0,-46.0,148437.0,955426.47,127565.0,-9037.0
A2203.DCE,20211112,6421.0,6425.0,6425.0,6438.0,6371.0,6400.0,6394.0,-25.0,-31.0,32832.0,209954.05,77186.0,-214.0
A2205.DCE,20211112,6366.0,6359.0,6350.0,6384.0,6329.0,6355.0,6349.0,-4.0,-10.0,3671.0,23310.36,9253.0,502.0
A2207.DCE,20211112,6292.0,6278.0,6295.0,6307.0,6254.0,6288.0,6276.0,10.0,-2.0,6407.0,40210.85,9320.0,-439.0
A2209.DCE,20211112,6170.0,6160.0,6167.0,6173.0,6121.0,6166.0,6153.0,6.0,-7.0,53.0,326.15,280.0,32.0
AG.SHF,20211112,5151.0,5098.0,5148.0,5230.0,5134.0,5201.0,5183.0,103.0,85.0,583431.0,4536404.84,337088.0,
AG2111.SHF,20211112,5100.0,5100.0,,,,5100.0,5100.0,0.0,0.0,0.0,0.0,3478.0,0.0
AG2112.SHF,20211112,5151.0,5098.0,5148.0,5230.0,5134.0,5201.0,5183.0,103.0,85.0,583431.0,4536404.84,337088.0,1378.0
AG2201.SHF,20211112,5168.0,5110.0,5162.0,5241.0,5149.0,5217.0,5199.0,107.0,89.0,55384.0,431921.0,52813.0,570.0
AG2202.SHF,20211112,5180.0,5135.0,5180.0,5256.0,5166.0,5230.0,5215.0,95.0,80.0,37579.0,293973.2,68574.0,-386.0
AG2203.SHF,20211112,5199.0,5148.0,5199.0,5270.0,5180.0,5241.0,5227.0,93.0,79.0,18006.0,141200.4,41482.0,-1088.0
AG2204.SHF,20211112,5211.0,5155.0,5211.0,5285.0,5194.0,5256.0,5241.0,101.0,86.0,11788.0,92675.51,30178.0,-726.0
AG2205.SHF,20211112,5220.0,5168.0,5231.0,5299.0,5209.0,5270.0,5256.0,102.0,88.0,10588.0,83487.65,10133.0,9.0
AG2206.SHF,20211112,5236.0,5193.0,5235.0,5316.0,5221.0,5288.0,5272.0,95.0,79.0,83418.0,659771.07,174004.0,8832.0
AG2207.SHF,20211112,5230.0,5215.0,5252.0,5325.0,5252.0,5307.0,5274.0,92.0,59.0,521.0,4122.07,1585.0,-506.0
AG2208.SHF,20211112,5255.0,5194.0,5273.0,5325.0,5273.0,5305.0,5290.0,111.0,96.0,773.0,6133.78,3002.0,-747.0
AG2209.SHF,20211112,5278.0,5248.0,5356.0,5377.0,5280.0,5327.0,5315.0,79.0,67.0,1041.0,8300.81,2356.0,-994.0
AG2210.SHF,20211112,5282.0,5244.0,5320.0,5368.0,5316.0,5335.0,5337.0,91.0,93.0,42.0,336.26,55.0,10.0
AGL.SHF,20211112,5100.0,5100.0,,,,5100.0,5100.0,0.0,0.0,0.0,0.0,3478.0,
AL.DCE,20211112,6337.0,6337.0,6400.0,6436.0,6400.0,6433.0,6306.0,96.0,-31.0,13.0,83.52,0.0,
