ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180207,3500.0,3505.0,3503.0,3527.0,3491.0,3519.0,3514.0,14.0,9.0,98484.0,346118.45,263828.0,
A1803.DCE,20180207,3173.0,3173.0,3169.0,3181.0,3169.0,3177.0,3175.0,4.0,2.0,588.0,1867.44,9178.0,-216.0
A1805.DCE,20180207,3500.0,3505.0,3503.0,3527.0,3491.0,3519.0,3514.0,14.0,9.0,98484.0,346118.45,263828.0,-8716.0
A1807.DCE,20180207,3578.0,3578.0,,,,3578.0,3578.0,0.0,0.0,0.0,0.0,2.0,0.0
A1809.DCE,20180207,3575.0,3580.0,3586.0,3598.0,3571.0,3587.0,3587.0,7.0,7.0,4618.0,16566.3,32746.0,-736.0
A1811.DCE,20180207,3631.0,3631.0,,,,3631.0,3631.0,0.0,0.0,0.0,0.0,6.0,0.0
A1901.DCE,20180207,3643.0,3659.0,3659.0,3677.0,3659.0,3663.0,3670.0,4.0,11.0,162.0,594.56,2732.0,-32.0
A1903.DCE,20180207,3680.0,3680.0,,,,3680.0,3680.0,0.0,0.0,0.0,0.0,4.0,0.0
A1905.DCE,20180207,3746.0,3752.0,3748.0,3772.0,3674.0,3752.0,3742.0,0.0,-10.0,44.0,164.68,128.0,-28.0
A1907.DCE,20180207,3759.0,3759.0,,,,3759.0,3759.0,0.0,0.0,0.0,0.0,2.0,0.0
AG.SHF,20180207,3767.0,3757.0,3736.0,3744.0,3708.0,3731.0,3730.0,-26.0,-27.0,425140.0,2378673.792,799180.0,
AG1802.SHF,20180207,3676.0,3663.0,,,,3663.0,3663.0,0.0,0.0,0.0,0.0,364.0,0.0
AG1803.SHF,20180207,3740.0,3700.0,3678.0,3680.0,3662.0,3671.0,3671.0,-29.0,-29.0,76.0,418.539,498.0,52.0
AG1804.SHF,20180207,3755.0,3755.0,3701.0,3701.0,3693.0,3693.0,3699.0,-62.0,-56.0,26.0,144.288,140.0,18.0
AG1805.SHF,20180207,3757.0,3746.0,3725.0,3725.0,3702.0,3716.0,3715.0,-30.0,-31.0,68.0,378.93,746.0,24.0
AG1806.SHF,20180207,3767.0,3757.0,3736.0,3744.0,3708.0,3731.0,3730.0,-26.0,-27.0,425140.0,2378673.792,799180.0,33708.0
AG1807.SHF,20180207,3774.0,3774.0,3756.0,3756.0,3756.0,3756.0,3756.0,-18.0,-18.0,4.0,22.536,442.0,0.0
AG1808.SHF,20180207,3795.0,3796.0,,,,3785.0,3785.0,-11.0,-11.0,0.0,0.0,242.0,0.0
AG1809.SHF,20180207,3832.0,3812.0,3800.0,3800.0,3788.0,3795.0,3794.0,-17.0,-18.0,14.0,79.692,392.0,-2.0
AG1810.SHF,20180207,3856.0,3856.0,3828.0,3828.0,3828.0,3828.0,3828.0,-28.0,-28.0,2.0,11.484,144.0,-2.0
AG1811.SHF,20180207,3839.0,3839.0,3835.0,3835.0,3835.0,3835.0,3835.0,-4.0,-4.0,2.0,11.505,72.0,-2.0
AG1812.SHF,20180207,3874.0,3862.0,3852.0,3852.0,3821.0,3833.0,3833.0,-29.0,-29.0,7360.0,42324.636,20146.0,2490.0
AG1901.SHF,20180207,3874.0,3874.0,3864.0,3874.0,3856.0,3856.0,3863.0,-18.0,-11.0,8.0,46.359,30.0,4.0
AGL.SHF,20180207,3676.0,3663.0,,,,3663.0,3663.0,0.0,0.0,0.0,0.0,364.0,
AL.DCE,20180207,3173.0,3173.0,3169.0,3181.0,3169.0,3177.0,3175.0,4.0,2.0,588.0,1867.44,9178.0,
AL.SHF,20180207,14225.0,14345.0,14230.0,14365.0,14180.0,14290.0,14255.0,-55.0,-90.0,166420.0,1186403.495,286186.0,
AL1802.SHF,20180207,14060.0,14165.0,14090.0,14185.0,14035.0,14125.0,14120.0,-40.0,-45.0,7090.0,50064.275,39900.0,-3790.0
AL1803.SHF,20180207,14140.0,14270.0,14175.0,14275.0,14095.0,14205.0,14175.0,-65.0,-95.0,191958.0,1360596.465,228374.0,-16484.0
AL1804.SHF,20180207,14225.0,14345.0,14230.0,14365.0,14180.0,14290.0,14255.0,-55.0,-90.0,166420.0,1186403.495,286186.0,5320.0
AL1805.SHF,20180207,14320.0,14425.0,14325.0,14455.0,14270.0,14380.0,14355.0,-45.0,-70.0,79242.0,568803.045,189616.0,8974.0
AL1806.SHF,20180207,14405.0,14480.0,14425.0,14535.0,14360.0,14480.0,14435.0,0.0,-45.0,17248.0,124512.15,60112.0,1604.0
AL1807.SHF,20180207,14485.0,14580.0,14500.0,14620.0,14450.0,14550.0,14515.0,-30.0,-65.0,3196.0,23200.935,9296.0,460.0
AL1808.SHF,20180207,14570.0,14660.0,14545.0,14640.0,14535.0,14630.0,14570.0,-30.0,-90.0,416.0,3030.8,1572.0,256.0
