ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20141226,4434.0,4408.0,4435.0,4457.0,4423.0,4453.0,4441.0,45.0,33.0,124316.0,552101.9,270598.0,
A1501.DCE,20141226,4623.0,4603.0,4630.0,4653.0,4623.0,4647.0,4644.0,44.0,41.0,21280.0,98843.22,72216.0,-6536.0
A1503.DCE,20141226,4464.0,4459.0,4435.0,4478.0,4435.0,4455.0,4455.0,-4.0,-4.0,48.0,213.84,144.0,22.0
A1505.DCE,20141226,4434.0,4408.0,4435.0,4457.0,4423.0,4453.0,4441.0,45.0,33.0,124316.0,552101.9,270598.0,-1938.0
A1507.DCE,20141226,4366.0,4377.0,4374.0,4380.0,4374.0,4380.0,4377.0,3.0,0.0,4.0,17.51,10.0,2.0
A1509.DCE,20141226,4370.0,4372.0,4377.0,4393.0,4366.0,4393.0,4383.0,21.0,11.0,25270.0,110774.82,73530.0,1474.0
A1511.DCE,20141226,4341.0,4341.0,4358.0,4358.0,4358.0,4358.0,4358.0,17.0,17.0,2.0,8.72,128.0,0.0
A1601.DCE,20141226,4389.0,4388.0,4388.0,4399.0,4375.0,4395.0,4386.0,7.0,-2.0,1506.0,6605.74,14510.0,106.0
A1603.DCE,20141226,4456.0,4456.0,,,,4454.0,4454.0,-2.0,-2.0,0.0,0.0,2.0,0.0
A1605.DCE,20141226,4400.0,4400.0,4379.0,4411.0,4378.0,4411.0,4393.0,11.0,-7.0,18.0,79.09,60.0,2.0
AG.SHF,20141226,3414.0,3413.0,3416.0,3464.0,3413.0,3450.0,3441.0,37.0,28.0,680196.0,3511000.077,423450.0,
AG1501.SHF,20141226,3388.0,3392.0,3389.0,3418.0,3385.0,3410.0,3407.0,18.0,15.0,1010.0,5161.77,3838.0,96.0
AG1502.SHF,20141226,3405.0,3404.0,3408.0,3440.0,3408.0,3427.0,3429.0,23.0,25.0,142.0,730.518,856.0,68.0
AG1503.SHF,20141226,3407.0,3411.0,3443.0,3451.0,3432.0,3451.0,3440.0,40.0,29.0,52.0,268.344,700.0,36.0
AG1504.SHF,20141226,3432.0,3427.0,3418.0,3455.0,3415.0,3451.0,3442.0,24.0,15.0,54.0,278.871,276.0,16.0
AG1505.SHF,20141226,3416.0,3419.0,3421.0,3462.0,3415.0,3450.0,3438.0,31.0,19.0,1812.0,9347.109,2272.0,-110.0
AG1506.SHF,20141226,3414.0,3413.0,3416.0,3464.0,3413.0,3450.0,3441.0,37.0,28.0,680196.0,3511000.077,423450.0,-13314.0
AG1507.SHF,20141226,3419.0,3421.0,3443.0,3450.0,3440.0,3450.0,3446.0,29.0,25.0,10.0,51.699,1022.0,-2.0
AG1508.SHF,20141226,3416.0,3413.0,3418.0,3460.0,3418.0,3460.0,3446.0,47.0,33.0,50.0,258.456,264.0,-8.0
AG1509.SHF,20141226,3438.0,3429.0,3436.0,3468.0,3436.0,3468.0,3455.0,39.0,26.0,46.0,238.395,868.0,2.0
AG1510.SHF,20141226,3438.0,3436.0,3462.0,3478.0,3461.0,3476.0,3470.0,40.0,34.0,12.0,62.469,2024.0,2.0
AG1511.SHF,20141226,3435.0,3441.0,3487.0,3487.0,3487.0,3487.0,3487.0,46.0,46.0,2.0,10.461,268.0,-2.0
AG1512.SHF,20141226,3446.0,3439.0,3446.0,3486.0,3441.0,3476.0,3471.0,37.0,32.0,212.0,1103.853,532.0,70.0
AGL.SHF,20141226,3388.0,3392.0,3389.0,3418.0,3385.0,3410.0,3407.0,18.0,15.0,1010.0,5161.77,3838.0,
AL.DCE,20141226,4623.0,4603.0,4630.0,4653.0,4623.0,4647.0,4644.0,44.0,41.0,21280.0,98843.22,72216.0,
AL.SHF,20141226,13120.0,13095.0,13100.0,13160.0,13100.0,13160.0,13135.0,65.0,40.0,16096.0,105735.065,136258.0,
AL1501.SHF,20141226,13005.0,12995.0,13020.0,13040.0,13000.0,13030.0,13020.0,35.0,25.0,3560.0,23181.6,45978.0,-1288.0
AL1502.SHF,20141226,13055.0,13040.0,13070.0,13100.0,13050.0,13100.0,13075.0,60.0,35.0,7996.0,52282.365,81126.0,-2054.0
AL1503.SHF,20141226,13120.0,13095.0,13100.0,13160.0,13100.0,13160.0,13135.0,65.0,40.0,16096.0,105735.065,136258.0,-650.0
AL1504.SHF,20141226,13185.0,13165.0,13195.0,13230.0,13175.0,13230.0,13200.0,65.0,35.0,3198.0,21111.76,49500.0,1440.0
AL1505.SHF,20141226,13260.0,13235.0,13260.0,13300.0,13250.0,13290.0,13275.0,55.0,40.0,1354.0,8989.195,17564.0,324.0
AL1506.SHF,20141226,13335.0,13315.0,13335.0,13365.0,13335.0,13355.0,13350.0,40.0,35.0,138.0,921.27,2412.0,12.0
AL1507.SHF,20141226,13400.0,13390.0,13400.0,13430.0,13400.0,13430.0,13410.0,40.0,20.0,6.0,40.23,458.0,0.0
AL1508.SHF,20141226,13455.0,13455.0,,,,13455.0,13455.0,0.0,0.0,0.0,0.0,290.0,0.0
AL1509.SHF,20141226,13405.0,13405.0,,,,13425.0,13425.0,20.0,20.0,0.0,0.0,290.0,0.0
AL1510.SHF,20141226,13600.0,13600.0,13625.0,13625.0,13625.0,13625.0,13625.0,25.0,25.0,2.0,13.625,236.0,2.0
AL1511.SHF,20141226,13635.0,13630.0,13680.0,13680.0,13680.0,13680.0,13680.0,50.0,50.0,2.0,13.68,150.0,-2.0
AL1512.SHF,20141226,13690.0,13690.0,13745.0,13745.0,13745.0,13745.0,13745.0,55.0,55.0,4.0,27.49,36.0,0.0
ALL.SHF,20141226,13005.0,12995.0,13020.0,13040.0,13000.0,13030.0,13020.0,35.0,25.0,3560.0,23181.6,45978.0,
AU.SHF,20141226,238.05,237.8,238.3,240.0,237.7,239.5,238.95,1.7,1.15,79378.0,1896948.68,200822.0,
AU1501.SHF,20141226,236.25,236.0,236.35,237.6,236.35,237.25,236.85,1.25,0.85,28.0,663.23,216.0,-6.0
AU1502.SHF,20141226,236.25,237.15,236.4,238.25,236.4,237.75,237.2,0.6,0.05,34.0,806.52,136.0,-10.0
AU1503.SHF,20141226,238.6,238.6,,,,238.65,238.65,0.05,0.05,0.0,0.0,4.0,0.0
AU1504.SHF,20141226,237.0,237.05,,,,238.4,238.4,1.35,1.35,0.0,0.0,34.0,0.0
AU1506.SHF,20141226,238.05,237.8,238.3,240.0,237.7,239.5,238.95,1.7,1.15,79378.0,1896948.68,200822.0,-450.0
AU1508.SHF,20141226,238.0,238.0,240.15,240.15,239.75,239.75,239.95,1.75,1.95,4.0,95.98,36.0,-2.0
AU1510.SHF,20141226,238.35,238.15,238.8,241.15,238.8,240.15,240.15,2.0,2.0,62.0,1489.11,58.0,4.0
AUL.SHF,20141226,236.25,236.0,236.35,237.6,236.35,237.25,236.85,1.25,0.85,28.0,663.23,216.0,
B.DCE,20141226,3292.0,3292.0,3290.0,3305.0,3290.0,3305.0,3299.0,13.0,7.0,16.0,52.79,314.0,
B1501.DCE,20141226,3699.0,3734.0,3780.0,3785.0,3780.0,3785.0,3781.0,51.0,47.0,6.0,22.69,8.0,0.0
B1503.DCE,20141226,3330.0,3318.0,,,,3318.0,3318.0,0.0,0.0,0.0,0.0,18.0,0.0
B1505.DCE,20141226,3292.0,3292.0,3290.0,3305.0,3290.0,3305.0,3299.0,13.0,7.0,16.0,52.79,314.0,6.0
B1507.DCE,20141226,3284.0,3284.0,,,,3290.0,3290.0,6.0,6.0,0.0,0.0,2.0,0.0
B1509.DCE,20141226,3321.0,3321.0,3323.0,3323.0,3305.0,3305.0,3316.0,-16.0,-5.0,6.0,19.9,8.0,0.0
B1511.DCE,20141226,3360.0,3360.0,,,,3360.0,3360.0,0.0,0.0,0.0,0.0,8.0,0.0
BB.DCE,20141226,127.85,126.6,128.1,129.5,128.05,129.5,128.65,2.9,2.05,8200.0,52756.93,13208.0,
BB1501.DCE,20141226,127.85,126.6,128.1,129.5,128.05,129.5,128.65,2.9,2.05,8200.0,52756.93,13208.0,-146.0
BB1502.DCE,20141226,127.0,125.75,127.1,130.75,126.25,129.0,128.35,3.25,2.6,5396.0,34635.74,5286.0,270.0
BB1503.DCE,20141226,114.0,113.75,115.95,116.65,113.85,116.1,115.65,2.35,1.9,60.0,347.05,68.0,0.0
BB1504.DCE,20141226,126.3,126.3,121.65,131.65,121.6,125.0,123.85,-1.3,-2.45,12.0,74.32,6.0,-6.0
BB1505.DCE,20141226,122.85,123.15,123.05,124.25,122.85,123.65,123.65,0.5,0.5,848.0,5244.67,4268.0,-200.0
BB1506.DCE,20141226,116.85,116.85,,,,117.3,117.3,0.45,0.45,0.0,0.0,6.0,0.0
BB1507.DCE,20141226,107.15,107.15,,,,107.55,107.55,0.4,0.4,0.0,0.0,2.0,0.0
BB1508.DCE,20141226,119.2,119.2,,,,119.2,119.2,0.0,0.0,0.0,0.0,32.0,0.0
BB1509.DCE,20141226,120.7,119.3,120.95,120.95,120.05,120.1,120.5,0.8,1.2,14.0,84.36,782.0,0.0
BB1510.DCE,20141226,116.05,116.05,,,,116.05,116.05,0.0,0.0,0.0,0.0,4.0,0.0
BB1511.DCE,20141226,114.05,114.05,,,,115.15,115.15,1.1,1.1,0.0,0.0,2.0,0.0
BB1512.DCE,20141226,119.2,119.2,,,,119.2,119.2,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20141226,127.85,126.6,128.1,129.5,128.05,129.5,128.65,2.9,2.05,8200.0,52756.93,13208.0,
BL.DCE,20141226,3699.0,3734.0,3780.0,3785.0,3780.0,3785.0,3781.0,51.0,47.0,6.0,22.69,8.0,
BU.SHF,20141226,3410.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,0.0,0.0,2.0,6.86,66.0,
BU1501.SHF,20141226,3624.0,3556.0,3492.0,3492.0,3492.0,3492.0,3492.0,-64.0,-64.0,2.0,6.984,16.0,0.0
BU1502.SHF,20141226,3548.0,3548.0,,,,3484.0,3484.0,-64.0,-64.0,0.0,0.0,0.0,0.0
BU1503.SHF,20141226,3458.0,3458.0,3590.0,3590.0,3590.0,3590.0,3590.0,132.0,132.0,2.0,7.18,20.0,0.0
BU1504.SHF,20141226,3052.0,3052.0,,,,3168.0,3168.0,116.0,116.0,0.0,0.0,0.0,0.0
BU1505.SHF,20141226,3052.0,3052.0,,,,3168.0,3168.0,116.0,116.0,0.0,0.0,0.0,0.0
BU1506.SHF,20141226,3410.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,0.0,0.0,2.0,6.86,66.0,0.0
BU1509.SHF,20141226,3548.0,3548.0,,,,3550.0,3550.0,2.0,2.0,0.0,0.0,34.0,0.0
BU1512.SHF,20141226,3276.0,3276.0,,,,3276.0,3276.0,0.0,0.0,0.0,0.0,8.0,0.0
