ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220325,6221.0,6247.0,6228.0,6280.0,6211.0,6220.0,6238.0,-27.0,-9.0,89137.0,556047.32,122987.0,
A2205.DCE,20220325,6207.0,6244.0,6207.0,6269.0,6207.0,6219.0,6229.0,-25.0,-15.0,9554.0,59514.7,18629.0,-149.0
A2207.DCE,20220325,6221.0,6247.0,6228.0,6280.0,6211.0,6220.0,6238.0,-27.0,-9.0,89137.0,556047.32,122987.0,-3468.0
A2209.DCE,20220325,6101.0,6145.0,6101.0,6151.0,6088.0,6100.0,6115.0,-45.0,-30.0,1511.0,9240.79,5764.0,-54.0
A2211.DCE,20220325,5920.0,5949.0,5920.0,5957.0,5915.0,5925.0,5931.0,-24.0,-18.0,11597.0,68786.66,21325.0,701.0
A2301.DCE,20220325,5883.0,5902.0,5881.0,5924.0,5880.0,5894.0,5894.0,-8.0,-8.0,209.0,1231.92,1455.0,5.0
A2303.DCE,20220325,5863.0,5889.0,5863.0,5877.0,5855.0,5855.0,5863.0,-34.0,-26.0,7.0,41.05,104.0,5.0
AG.SHF,20220325,5127.0,5134.0,5173.0,5259.0,5162.0,5237.0,5223.0,103.0,89.0,605868.0,4746680.57,478916.0,
AG2204.SHF,20220325,5109.0,5117.0,5157.0,5248.0,5151.0,5218.0,5207.0,101.0,90.0,2482.0,19388.34,8883.0,-122.0
AG2205.SHF,20220325,5118.0,5124.0,5171.0,5249.0,5154.0,5230.0,5214.0,106.0,90.0,13025.0,101869.73,12527.0,252.0
AG2206.SHF,20220325,5127.0,5134.0,5173.0,5259.0,5162.0,5237.0,5223.0,103.0,89.0,605868.0,4746680.57,478916.0,29362.0
AG2207.SHF,20220325,5135.0,5140.0,5180.0,5265.0,5169.0,5242.0,5230.0,102.0,90.0,42034.0,329760.05,61284.0,1152.0
AG2208.SHF,20220325,5142.0,5148.0,5185.0,5271.0,5176.0,5249.0,5232.0,101.0,84.0,22962.0,180207.44,45519.0,815.0
AG2209.SHF,20220325,5149.0,5154.0,5197.0,5276.0,5183.0,5251.0,5230.0,97.0,76.0,12715.0,99764.59,34532.0,-3018.0
AG2210.SHF,20220325,5158.0,5189.0,5165.0,5284.0,5165.0,5260.0,5202.0,71.0,13.0,860.0,6711.14,15377.0,-487.0
AG2211.SHF,20220325,5172.0,5174.0,5225.0,5286.0,5208.0,5276.0,5251.0,102.0,77.0,179.0,1410.09,11233.0,48.0
AG2212.SHF,20220325,5180.0,5187.0,5219.0,5306.0,5212.0,5281.0,5256.0,94.0,69.0,11778.0,92874.98,23583.0,-2745.0
AG2301.SHF,20220325,5192.0,5192.0,5239.0,5305.0,5239.0,5283.0,5283.0,91.0,91.0,29.0,229.82,5649.0,-16.0
