ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230321,5446.0,5463.0,5454.0,5456.0,5402.0,5438.0,5427.0,-25.0,-36.0,86480.0,469353.04,102827.0,
A2305.DCE,20230321,5446.0,5463.0,5454.0,5456.0,5402.0,5438.0,5427.0,-25.0,-36.0,86480.0,469353.04,102827.0,1951.0
A2307.DCE,20230321,5366.0,5389.0,5368.0,5373.0,5320.0,5334.0,5341.0,-55.0,-48.0,23788.0,127055.04,67577.0,15.0
A2309.DCE,20230321,5339.0,5367.0,5365.0,5365.0,5283.0,5302.0,5313.0,-65.0,-54.0,2057.0,10929.42,7035.0,-629.0
A2311.DCE,20230321,5324.0,5345.0,5328.0,5328.0,5270.0,5281.0,5289.0,-64.0,-56.0,12166.0,64357.58,36223.0,594.0
A2401.DCE,20230321,5300.0,5324.0,5278.0,5309.0,5252.0,5259.0,5264.0,-65.0,-60.0,287.0,1510.79,694.0,159.0
A2403.DCE,20230321,5299.0,5320.0,5294.0,5301.0,5243.0,5258.0,5264.0,-62.0,-56.0,4178.0,21994.91,3702.0,861.0
AG.SHF,20230321,5146.0,5112.0,5106.0,5172.0,5077.0,5132.0,5125.0,20.0,13.0,774081.0,5951359.2,578367.0,
AG2304.SHF,20230321,5128.0,5092.0,5105.0,5154.0,5059.0,5114.0,5107.0,22.0,15.0,15151.0,116079.6,49960.0,-465.0
AG2305.SHF,20230321,5137.0,5099.0,5120.0,5162.0,5069.0,5122.0,5115.0,23.0,16.0,17805.0,136616.34,41077.0,-191.0
AG2306.SHF,20230321,5146.0,5112.0,5106.0,5172.0,5077.0,5132.0,5125.0,20.0,13.0,774081.0,5951359.2,578367.0,1096.0
AG2307.SHF,20230321,5156.0,5118.0,5138.0,5181.0,5087.0,5140.0,5136.0,22.0,18.0,94756.0,730099.52,132656.0,865.0
AG2308.SHF,20230321,5165.0,5129.0,5141.0,5189.0,5092.0,5151.0,5146.0,22.0,17.0,85889.0,663028.73,141584.0,3124.0
