ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180417,3919.0,3935.0,3923.0,3940.0,3863.0,3940.0,3894.0,5.0,-41.0,189796.0,739210.8,166364.0,
A1805.DCE,20180417,3793.0,3813.0,3793.0,3813.0,3743.0,3809.0,3770.0,-4.0,-43.0,32052.0,120861.12,71584.0,-5424.0
A1807.DCE,20180417,3860.0,3849.0,3792.0,3837.0,3766.0,3826.0,3801.0,-23.0,-48.0,226.0,859.19,352.0,152.0
A1809.DCE,20180417,3919.0,3935.0,3923.0,3940.0,3863.0,3940.0,3894.0,5.0,-41.0,189796.0,739210.8,166364.0,-5694.0
A1811.DCE,20180417,3977.0,3977.0,,,,3977.0,3977.0,0.0,0.0,0.0,0.0,0.0,0.0
A1901.DCE,20180417,3981.0,3989.0,3981.0,4005.0,3932.0,4005.0,3960.0,16.0,-29.0,4094.0,16214.26,7560.0,220.0
A1903.DCE,20180417,4051.0,4051.0,,,,4022.0,4022.0,-29.0,-29.0,0.0,0.0,2.0,0.0
A1905.DCE,20180417,4065.0,4065.0,4051.0,4066.0,4008.0,4066.0,4027.0,1.0,-38.0,258.0,1038.97,450.0,-38.0
A1907.DCE,20180417,4091.0,4091.0,4013.0,4013.0,4013.0,4013.0,4013.0,-78.0,-78.0,2.0,8.03,14.0,0.0
A1909.DCE,20180417,4168.0,4151.0,4122.0,4138.0,4097.0,4130.0,4117.0,-21.0,-34.0,76.0,312.95,256.0,0.0
AG.SHF,20180417,3656.0,3658.0,3665.0,3671.0,3651.0,3666.0,3663.0,8.0,5.0,222462.0,1222360.938,625168.0,
AG1805.SHF,20180417,3638.0,3642.0,3644.0,3644.0,3634.0,3640.0,3641.0,-2.0,-1.0,16.0,87.384,562.0,-12.0
AG1806.SHF,20180417,3656.0,3658.0,3665.0,3671.0,3651.0,3666.0,3663.0,8.0,5.0,222462.0,1222360.938,625168.0,-16312.0
AG1807.SHF,20180417,3683.0,3681.0,3680.0,3680.0,3680.0,3680.0,3680.0,-1.0,-1.0,2.0,11.04,292.0,0.0
AG1808.SHF,20180417,3697.0,3697.0,,,,3697.0,3697.0,0.0,0.0,0.0,0.0,280.0,0.0
AG1809.SHF,20180417,3700.0,3703.0,3707.0,3715.0,3698.0,3703.0,3707.0,0.0,4.0,190.0,1056.726,1604.0,-4.0
AG1810.SHF,20180417,3727.0,3724.0,3720.0,3722.0,3720.0,3722.0,3721.0,-2.0,-3.0,4.0,22.326,276.0,0.0
AG1811.SHF,20180417,3728.0,3728.0,,,,3728.0,3728.0,0.0,0.0,0.0,0.0,90.0,0.0
AG1812.SHF,20180417,3755.0,3758.0,3762.0,3773.0,3752.0,3768.0,3764.0,10.0,6.0,61526.0,347384.409,233538.0,7320.0
AG1901.SHF,20180417,3773.0,3777.0,3794.0,3794.0,3794.0,3794.0,3794.0,17.0,17.0,2.0,11.382,134.0,0.0
AG1902.SHF,20180417,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,0.0,0.0,2.0,11.418,94.0,0.0
AG1903.SHF,20180417,3820.0,3820.0,,,,3820.0,3820.0,0.0,0.0,0.0,0.0,76.0,0.0
AG1904.SHF,20180417,,3820.0,3821.0,3845.0,3821.0,3845.0,3833.0,25.0,13.0,4.0,22.998,0.0,0.0
AGL.SHF,20180417,3640.0,3642.0,3644.0,3644.0,3634.0,3640.0,3641.0,-2.0,-1.0,16.0,87.384,562.0,
AL.DCE,20180417,3793.0,3813.0,3793.0,3813.0,3743.0,3809.0,3770.0,-4.0,-43.0,32052.0,120861.12,71584.0,
AL.SHF,20180417,14625.0,14570.0,14750.0,14985.0,14730.0,14920.0,14860.0,350.0,290.0,473996.0,3522142.025,346770.0,
AL1805.SHF,20180417,14545.0,14495.0,14650.0,14900.0,14650.0,14845.0,14770.0,350.0,275.0,107030.0,790491.54,169754.0,-12828.0
AL1806.SHF,20180417,14625.0,14570.0,14750.0,14985.0,14730.0,14920.0,14860.0,350.0,290.0,473996.0,3522142.025,346770.0,16030.0
AL1807.SHF,20180417,14700.0,14650.0,14815.0,15060.0,14810.0,15010.0,14935.0,360.0,285.0,140854.0,1051896.28,190228.0,24180.0
AL1808.SHF,20180417,14780.0,14730.0,14920.0,15135.0,14880.0,15090.0,15015.0,360.0,285.0,35954.0,269933.885,59816.0,6490.0
AL1809.SHF,20180417,14870.0,14815.0,15000.0,15215.0,14970.0,15160.0,15095.0,345.0,280.0,12344.0,93170.91,25260.0,2322.0
AL1810.SHF,20180417,14905.0,14860.0,15090.0,15265.0,15080.0,15240.0,15140.0,380.0,280.0,1020.0,7723.12,8120.0,464.0
AL1811.SHF,20180417,14975.0,14930.0,15140.0,15290.0,15140.0,15255.0,15215.0,325.0,285.0,128.0,973.82,1196.0,-8.0
AL1812.SHF,20180417,15045.0,14975.0,15190.0,15355.0,15190.0,15350.0,15250.0,375.0,275.0,138.0,1052.545,1212.0,30.0
AL1901.SHF,20180417,15085.0,15055.0,15275.0,15405.0,15275.0,15385.0,15345.0,330.0,290.0,244.0,1872.48,832.0,148.0
AL1902.SHF,20180417,15140.0,15140.0,15285.0,15495.0,15285.0,15460.0,15415.0,320.0,275.0,178.0,1372.02,692.0,26.0
AL1903.SHF,20180417,15215.0,15215.0,15450.0,15475.0,15390.0,15475.0,15445.0,260.0,230.0,14.0,108.115,234.0,-2.0
AL1904.SHF,20180417,,15215.0,15625.0,15625.0,15475.0,15550.0,15535.0,335.0,320.0,8.0,62.145,6.0,6.0
ALL.SHF,20180417,14550.0,14495.0,14650.0,14900.0,14650.0,14845.0,14770.0,350.0,275.0,107030.0,790491.54,169754.0,
AP.ZCE,20180417,7153.0,7155.0,7130.0,7132.0,7027.0,7116.0,7073.0,-39.0,-82.0,666602.0,4714772.34,91362.0,
AP1805.ZCE,20180417,7360.0,7374.0,7307.0,7382.0,7224.0,7379.0,7299.0,5.0,-75.0,64564.0,471222.33,19584.0,-2944.0
AP1807.ZCE,20180417,7766.0,7732.0,7700.0,7786.0,7699.0,7777.0,7739.0,45.0,7.0,14262.0,110380.39,11674.0,122.0
AP1810.ZCE,20180417,7153.0,7155.0,7130.0,7132.0,7027.0,7116.0,7073.0,-39.0,-82.0,666602.0,4714772.34,91362.0,-11240.0
AP1811.ZCE,20180417,7292.0,7288.0,7263.0,7265.0,7176.0,7251.0,7222.0,-37.0,-66.0,6632.0,47895.78,9534.0,-522.0
AP1812.ZCE,20180417,7428.0,7412.0,7386.0,7423.0,7301.0,7368.0,7348.0,-44.0,-64.0,818.0,6010.4,2702.0,-224.0
