ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240509,4682.0,4703.0,4671.0,4688.0,4657.0,4684.0,4670.0,-19.0,-33.0,74151.0,346345.83,99135.0,
A2405.DCE,20240509,4704.0,4705.0,,,,4705.0,4705.0,0.0,0.0,0.0,0.0,766.0,-110.0
A2407.DCE,20240509,4682.0,4703.0,4671.0,4688.0,4657.0,4684.0,4670.0,-19.0,-33.0,74151.0,346345.83,99135.0,-1513.0
A2409.DCE,20240509,4677.0,4698.0,4677.0,4684.0,4653.0,4675.0,4666.0,-23.0,-32.0,18666.0,87113.93,37886.0,583.0
A2411.DCE,20240509,4629.0,4642.0,4618.0,4636.0,4610.0,4626.0,4619.0,-16.0,-23.0,997.0,4605.93,5050.0,-133.0
A2501.DCE,20240509,4614.0,4631.0,4619.0,4625.0,4598.0,4616.0,4609.0,-15.0,-22.0,1398.0,6443.56,7404.0,129.0
A2503.DCE,20240509,4605.0,4623.0,4605.0,4615.0,4592.0,4608.0,4602.0,-15.0,-21.0,249.0,1146.14,530.0,45.0
AG.SHF,20240509,7108.0,7107.0,7108.0,7196.0,7079.0,7159.0,7126.0,52.0,19.0,400964.0,4286388.83,291073.0,
AG2405.SHF,20240509,7097.0,7097.0,7098.0,7178.0,7098.0,7151.0,7126.0,54.0,29.0,188.0,2009.6,4538.0,-66.0
AG2406.SHF,20240509,7108.0,7107.0,7108.0,7196.0,7079.0,7159.0,7126.0,52.0,19.0,400964.0,4286388.83,291073.0,-3339.0
AG2407.SHF,20240509,7114.0,7112.0,7114.0,7198.0,7088.0,7164.0,7132.0,52.0,20.0,10395.0,111220.04,10538.0,177.0
AG2408.SHF,20240509,7119.0,7119.0,7119.0,7204.0,7092.0,7171.0,7141.0,52.0,22.0,291887.0,3126896.17,244888.0,19265.0
AG2409.SHF,20240509,7126.0,7124.0,7127.0,7209.0,7100.0,7177.0,7142.0,53.0,18.0,30655.0,328407.66,21727.0,5.0
AG2410.SHF,20240509,7128.0,7127.0,7131.0,7211.0,7104.0,7179.0,7146.0,52.0,19.0,73764.0,790689.68,123937.0,530.0
AG2411.SHF,20240509,7136.0,7131.0,7134.0,7216.0,7109.0,7185.0,7152.0,54.0,21.0,3865.0,41464.15,5582.0,-64.0
AG2412.SHF,20240509,7137.0,7134.0,7145.0,7219.0,7112.0,7185.0,7157.0,51.0,23.0,97035.0,1041812.76,235774.0,9209.0
AG2501.SHF,20240509,7142.0,7142.0,7147.0,7224.0,7117.0,7189.0,7159.0,47.0,17.0,3542.0,38038.79,4170.0,-51.0
AG2502.SHF,20240509,7154.0,7150.0,7156.0,7233.0,7126.0,7199.0,7172.0,49.0,22.0,5533.0,59525.85,18466.0,-10.0
AG2503.SHF,20240509,7161.0,7153.0,7164.0,7238.0,7133.0,7209.0,7177.0,56.0,24.0,3509.0,37776.18,4676.0,-23.0
AG2504.SHF,20240509,7161.0,7159.0,7170.0,7244.0,7136.0,7213.0,7183.0,54.0,24.0,1738.0,18727.77,1164.0,99.0
AGL.SHF,20240509,7097.0,7097.0,7098.0,7178.0,7098.0,7151.0,7126.0,54.0,29.0,188.0,2009.6,4538.0,
AL.DCE,20240509,4704.0,4705.0,,,,4705.0,4705.0,0.0,0.0,0.0,0.0,766.0,
AL.SHF,20240509,20415.0,20490.0,20405.0,20695.0,20365.0,20600.0,20570.0,110.0,80.0,136454.0,1403495.3,190260.0,
AL2405.SHF,20240509,20415.0,20445.0,20360.0,20650.0,20360.0,20580.0,20560.0,135.0,115.0,8295.0,85290.59,17425.0,-2835.0
AL2406.SHF,20240509,20415.0,20490.0,20405.0,20695.0,20365.0,20600.0,20570.0,110.0,80.0,136454.0,1403495.3,190260.0,-3257.0
AL2407.SHF,20240509,20440.0,20510.0,20390.0,20705.0,20385.0,20615.0,20585.0,105.0,75.0,90180.0,928353.41,220905.0,8408.0
AL2408.SHF,20240509,20425.0,20500.0,20415.0,20680.0,20385.0,20590.0,20570.0,90.0,70.0,20988.0,215899.63,74429.0,2281.0
AL2409.SHF,20240509,20415.0,20510.0,20390.0,20660.0,20370.0,20575.0,20560.0,65.0,50.0,12599.0,129525.88,48276.0,1042.0
AL2410.SHF,20240509,20400.0,20460.0,20385.0,20610.0,20350.0,20525.0,20535.0,65.0,75.0,4728.0,48555.13,21009.0,135.0
AL2411.SHF,20240509,20355.0,20430.0,20370.0,20575.0,20310.0,20500.0,20520.0,70.0,90.0,3778.0,38763.28,14708.0,1715.0
AL2412.SHF,20240509,20350.0,20385.0,20440.0,20550.0,20255.0,20445.0,20475.0,60.0,90.0,1898.0,19431.66,16514.0,84.0
AL2501.SHF,20240509,20330.0,20410.0,20335.0,20545.0,20320.0,20465.0,20470.0,55.0,60.0,707.0,7236.57,5770.0,404.0
AL2502.SHF,20240509,20320.0,20370.0,20350.0,20530.0,20330.0,20465.0,20445.0,95.0,75.0,180.0,1840.49,1818.0,79.0
AL2503.SHF,20240509,20325.0,20360.0,20345.0,20540.0,20340.0,20470.0,20465.0,110.0,105.0,126.0,1289.5,571.0,60.0
AL2504.SHF,20240509,20320.0,20360.0,20340.0,20520.0,20340.0,20470.0,20450.0,110.0,90.0,24.0,245.43,96.0,13.0
ALL.SHF,20240509,20415.0,20445.0,20360.0,20650.0,20360.0,20580.0,20560.0,135.0,115.0,8295.0,85290.59,17425.0,
AO.SHF,20240509,3717.0,3737.0,3710.0,3815.0,3705.0,3797.0,3777.0,60.0,40.0,172086.0,1299941.0,50837.0,
AO2405.SHF,20240509,3741.0,3739.0,,,,3739.0,3739.0,0.0,0.0,0.0,0.0,2880.0,0.0
AO2406.SHF,20240509,3717.0,3737.0,3710.0,3815.0,3705.0,3797.0,3777.0,60.0,40.0,172086.0,1299941.0,50837.0,1486.0
AO2407.SHF,20240509,3731.0,3750.0,3749.0,3838.0,3722.0,3817.0,3794.0,67.0,44.0,83879.0,636480.3,91809.0,13105.0
AO2408.SHF,20240509,3727.0,3744.0,3726.0,3830.0,3724.0,3808.0,3792.0,64.0,48.0,3719.0,28209.08,4826.0,100.0
AO2409.SHF,20240509,3713.0,3727.0,3717.0,3810.0,3705.0,3798.0,3772.0,71.0,45.0,11841.0,89337.33,7489.0,2915.0
AO2410.SHF,20240509,3693.0,3703.0,3703.0,3785.0,3703.0,3772.0,3758.0,69.0,55.0,163.0,1225.27,170.0,7.0
AO2411.SHF,20240509,3669.0,3674.0,3671.0,3748.0,3671.0,3735.0,3723.0,61.0,49.0,50.0,372.37,135.0,3.0
AO2412.SHF,20240509,3637.0,3648.0,3636.0,3717.0,3636.0,3716.0,3690.0,68.0,42.0,116.0,856.21,302.0,34.0
AO2501.SHF,20240509,3625.0,3624.0,3616.0,3690.0,3616.0,3671.0,3659.0,47.0,35.0,104.0,761.21,265.0,30.0
AO2502.SHF,20240509,3603.0,3602.0,3605.0,3662.0,3604.0,3662.0,3636.0,60.0,34.0,15.0,109.09,118.0,-2.0
AO2503.SHF,20240509,3582.0,3580.0,3620.0,3644.0,3597.0,3641.0,3627.0,61.0,47.0,9.0,65.3,78.0,-3.0
AO2504.SHF,20240509,3569.0,3565.0,3604.0,3650.0,3587.0,3616.0,3617.0,51.0,52.0,11.0,79.59,119.0,3.0
AOL.SHF,20240509,3741.0,3739.0,,,,3739.0,3739.0,0.0,0.0,0.0,0.0,2880.0,
AP.ZCE,20240509,7444.0,7442.0,7455.0,7500.0,7373.0,7403.0,7431.0,-39.0,-11.0,115885.0,861099.24,163888.0,
AP2405.ZCE,20240509,5141.0,5141.0,4957.0,4977.0,4626.0,4626.0,4839.0,-515.0,-302.0,26.0,125.82,52.0,0.0
AP2410.ZCE,20240509,7444.0,7442.0,7455.0,7500.0,7373.0,7403.0,7431.0,-39.0,-11.0,115885.0,861099.24,163888.0,3581.0
AP2411.ZCE,20240509,7186.0,7195.0,7185.0,7220.0,7140.0,7158.0,7169.0,-37.0,-26.0,4145.0,29716.35,12207.0,386.0
AP2412.ZCE,20240509,7312.0,7321.0,7358.0,7358.0,7207.0,7225.0,7257.0,-96.0,-64.0,358.0,2598.05,589.0,68.0
AP2501.ZCE,20240509,7448.0,7461.0,7449.0,7456.0,7264.0,7277.0,7342.0,-184.0,-119.0,6383.0,46862.35,9761.0,2594.0
AP2503.ZCE,20240509,7555.0,7558.0,7559.0,7559.0,7320.0,7320.0,7421.0,-238.0,-137.0,167.0,1239.31,213.0,100.0
AP2504.ZCE,20240509,7581.0,7589.0,7571.0,7571.0,7364.0,7382.0,7472.0,-207.0,-117.0,48.0,358.65,55.0,17.0
APL.ZCE,20240509,5141.0,5141.0,4957.0,4977.0,4626.0,4626.0,4839.0,-515.0,-302.0,26.0,125.82,52.0,
AU.SHF,20240509,549.0,549.32,549.3,550.24,547.52,548.1,548.82,-1.22,-0.5,132501.0,7272181.82,161484.0,
AU2405.SHF,20240509,546.02,552.58,543.6,543.6,543.6,543.6,543.6,-8.98,-8.98,3.0,163.08,78.0,-3.0
AU2406.SHF,20240509,547.0,547.32,547.4,548.2,545.7,546.18,547.0,-1.14,-0.32,32957.0,1802758.5,70476.0,-11595.0
AU2407.SHF,20240509,548.64,548.26,549.14,549.48,547.22,547.84,548.1,-0.42,-0.16,58.0,3179.05,85.0,-2.0
AU2408.SHF,20240509,549.0,549.32,549.3,550.24,547.52,548.1,548.82,-1.22,-0.5,132501.0,7272181.82,161484.0,3383.0
AU2410.SHF,20240509,550.56,550.98,551.08,551.9,549.18,549.8,550.38,-1.18,-0.6,30747.0,1692283.97,73736.0,1704.0
AU2412.SHF,20240509,552.2,552.58,552.72,553.56,550.94,551.42,552.08,-1.16,-0.5,14870.0,820967.06,73341.0,1019.0
AU2502.SHF,20240509,553.78,554.24,554.24,555.0,552.48,552.9,553.68,-1.34,-0.56,3191.0,176685.35,13165.0,-341.0
AU2504.SHF,20240509,555.28,555.36,555.78,556.38,554.02,554.64,555.1,-0.72,-0.26,1813.0,100639.82,11349.0,50.0
