ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190304,3411.0,3401.0,3410.0,3419.0,3379.0,3383.0,3395.0,-18.0,-6.0,138418.0,470061.12,150122.0,
A1903.DCE,20190304,3265.0,3277.0,,,,3277.0,3277.0,0.0,0.0,0.0,0.0,46.0,-700.0
A1905.DCE,20190304,3411.0,3401.0,3410.0,3419.0,3379.0,3383.0,3395.0,-18.0,-6.0,138418.0,470061.12,150122.0,9090.0
A1907.DCE,20190304,3481.0,3480.0,3480.0,3481.0,3455.0,3456.0,3473.0,-24.0,-7.0,44.0,152.85,122.0,26.0
A1909.DCE,20190304,3465.0,3456.0,3469.0,3473.0,3442.0,3451.0,3458.0,-5.0,2.0,14944.0,51683.35,27940.0,246.0
A1911.DCE,20190304,3447.0,3447.0,,,,3448.0,3448.0,1.0,1.0,0.0,0.0,14.0,0.0
A2001.DCE,20190304,3373.0,3368.0,3374.0,3379.0,3352.0,3360.0,3362.0,-8.0,-6.0,2052.0,6899.38,18234.0,-26.0
AG.SHF,20190304,3657.0,3667.0,3648.0,3653.0,3570.0,3574.0,3610.0,-93.0,-57.0,763880.0,4137048.786,741786.0,
AG1903.SHF,20190304,3649.0,3652.0,3586.0,3600.0,3586.0,3600.0,3586.0,-52.0,-66.0,124.0,667.08,216.0,-124.0
AG1904.SHF,20190304,3652.0,3658.0,3647.0,3647.0,3573.0,3573.0,3595.0,-85.0,-63.0,48.0,258.876,600.0,-22.0
AG1905.SHF,20190304,3652.0,3664.0,3635.0,3650.0,3567.0,3576.0,3615.0,-88.0,-49.0,322.0,1746.063,486.0,16.0
AG1906.SHF,20190304,3657.0,3667.0,3648.0,3653.0,3570.0,3574.0,3610.0,-93.0,-57.0,763880.0,4137048.786,741786.0,1042.0
AG1907.SHF,20190304,3728.0,3728.0,3641.0,3641.0,3605.0,3605.0,3634.0,-123.0,-94.0,22.0,119.937,84.0,-6.0
AG1908.SHF,20190304,3700.0,3700.0,3636.0,3636.0,3608.0,3624.0,3625.0,-76.0,-75.0,12.0,65.253,242.0,6.0
AG1909.SHF,20190304,3688.0,3693.0,3675.0,3690.0,3601.0,3613.0,3644.0,-80.0,-49.0,482.0,2635.302,502.0,-12.0
AG1910.SHF,20190304,3705.0,3705.0,3629.0,3629.0,3614.0,3614.0,3621.0,-91.0,-84.0,8.0,43.455,202.0,0.0
AG1911.SHF,20190304,3714.0,3714.0,3689.0,3689.0,3623.0,3623.0,3647.0,-91.0,-67.0,12.0,65.652,90.0,0.0
AG1912.SHF,20190304,3707.0,3714.0,3700.0,3706.0,3624.0,3630.0,3661.0,-84.0,-53.0,100656.0,552869.586,106886.0,29336.0
AG2001.SHF,20190304,3730.0,3739.0,3713.0,3780.0,3640.0,3641.0,3671.0,-98.0,-68.0,80.0,440.52,114.0,12.0
AG2002.SHF,20190304,3804.0,3804.0,3671.0,3671.0,3671.0,3671.0,3671.0,-133.0,-133.0,2.0,11.013,2.0,2.0
AGL.SHF,20190304,3649.0,3652.0,3586.0,3600.0,3586.0,3600.0,3586.0,-52.0,-66.0,124.0,667.08,216.0,
AL.DCE,20190304,3265.0,3277.0,,,,3277.0,3277.0,0.0,0.0,0.0,0.0,46.0,
AL.SHF,20190304,13685.0,13650.0,13670.0,13750.0,13660.0,13735.0,13710.0,85.0,60.0,174464.0,1196126.44,332896.0,
AL1903.SHF,20190304,13640.0,13600.0,13640.0,13710.0,13635.0,13705.0,13680.0,105.0,80.0,24560.0,168028.45,95420.0,-4620.0
AL1904.SHF,20190304,13685.0,13655.0,13685.0,13755.0,13665.0,13750.0,13715.0,95.0,60.0,84560.0,579981.465,218182.0,2912.0
AL1905.SHF,20190304,13685.0,13650.0,13670.0,13750.0,13660.0,13735.0,13710.0,85.0,60.0,174464.0,1196126.44,332896.0,3218.0
AL1906.SHF,20190304,13710.0,13665.0,13720.0,13770.0,13680.0,13755.0,13730.0,90.0,65.0,39286.0,269786.715,148484.0,6406.0
AL1907.SHF,20190304,13770.0,13700.0,13750.0,13810.0,13725.0,13800.0,13780.0,100.0,80.0,10814.0,74510.885,46632.0,1374.0
AL1908.SHF,20190304,13810.0,13760.0,13795.0,13850.0,13770.0,13845.0,13815.0,85.0,55.0,1924.0,13293.185,24858.0,-278.0
AL1909.SHF,20190304,13860.0,13810.0,13855.0,13905.0,13830.0,13900.0,13875.0,90.0,65.0,574.0,3983.0,8258.0,12.0
AL1910.SHF,20190304,13900.0,13850.0,13920.0,13945.0,13890.0,13930.0,13915.0,80.0,65.0,390.0,2713.685,1930.0,224.0
AL1911.SHF,20190304,13945.0,13910.0,13975.0,13990.0,13930.0,13970.0,13965.0,60.0,55.0,474.0,3309.9,924.0,-166.0
AL1912.SHF,20190304,13935.0,13935.0,13935.0,14005.0,13915.0,14005.0,13940.0,70.0,5.0,28.0,195.165,524.0,10.0
AL2001.SHF,20190304,14025.0,13980.0,14010.0,14045.0,14010.0,14040.0,14030.0,60.0,50.0,6.0,42.095,94.0,-2.0
AL2002.SHF,20190304,14055.0,14055.0,,,,14055.0,14055.0,0.0,0.0,0.0,0.0,52.0,0.0
ALL.SHF,20190304,13640.0,13600.0,13640.0,13710.0,13635.0,13705.0,13680.0,105.0,80.0,24560.0,168028.45,95420.0,
AP.ZCE,20190304,11077.0,11064.0,11100.0,11120.0,10920.0,11035.0,11020.0,-29.0,-44.0,131352.0,1447462.86,147160.0,
AP1903.ZCE,20190304,11030.0,10948.0,10979.0,10979.0,10680.0,10695.0,10703.0,-253.0,-245.0,28.0,299.67,142.0,-20.0
AP1905.ZCE,20190304,11077.0,11064.0,11100.0,11120.0,10920.0,11035.0,11020.0,-29.0,-44.0,131352.0,1447462.86,147160.0,-4022.0
AP1907.ZCE,20190304,11458.0,11410.0,11491.0,11491.0,11283.0,11335.0,11354.0,-75.0,-56.0,4110.0,46664.49,25172.0,-768.0
AP1910.ZCE,20190304,8389.0,8387.0,8389.0,8399.0,8320.0,8331.0,8351.0,-56.0,-36.0,9468.0,79063.64,34724.0,766.0
AP1911.ZCE,20190304,8351.0,8359.0,8367.0,8367.0,8293.0,8298.0,8339.0,-61.0,-20.0,1164.0,9706.58,19768.0,602.0
AP1912.ZCE,20190304,8481.0,8466.0,8441.0,8459.0,8401.0,8419.0,8425.0,-47.0,-41.0,344.0,2898.06,17182.0,164.0
AP2001.ZCE,20190304,8535.0,8538.0,8526.0,8549.0,8475.0,8514.0,8524.0,-24.0,-14.0,2760.0,23525.38,16710.0,1552.0
APL.ZCE,20190304,11030.0,10948.0,10979.0,10979.0,10680.0,10695.0,10703.0,-253.0,-245.0,28.0,299.67,142.0,
AU.SHF,20190304,285.85,286.55,285.0,286.15,281.45,281.8,283.6,-4.75,-2.95,275324.0,7808887.48,308826.0,
AU1903.SHF,20190304,283.25,283.25,,,,283.25,283.25,0.0,0.0,0.0,0.0,0.0,0.0
AU1904.SHF,20190304,285.8,286.3,284.7,285.9,281.1,281.3,283.6,-5.0,-2.7,824.0,23370.2,1074.0,-106.0
AU1905.SHF,20190304,285.65,286.3,283.75,285.3,280.65,281.5,283.15,-4.8,-3.15,56.0,1585.89,30.0,18.0
AU1906.SHF,20190304,285.85,286.55,285.0,286.15,281.45,281.8,283.6,-4.75,-2.95,275324.0,7808887.48,308826.0,32.0
AU1908.SHF,20190304,286.95,287.6,286.2,287.2,282.6,282.9,284.75,-4.7,-2.85,38376.0,1092805.6,108864.0,8290.0
AU1910.SHF,20190304,288.05,288.4,287.1,288.2,283.7,284.05,285.2,-4.35,-3.2,8190.0,233606.23,29022.0,-3320.0
AU1912.SHF,20190304,288.85,289.3,288.2,289.1,284.3,284.9,285.95,-4.4,-3.35,13846.0,395968.5,47022.0,586.0
AU2002.SHF,20190304,291.45,291.1,,,,287.6,287.6,-3.5,-3.5,0.0,0.0,22.0,0.0
AUL.SHF,20190304,283.25,283.25,,,,283.25,283.25,0.0,0.0,0.0,0.0,0.0,
B.DCE,20190304,2879.0,2872.0,2880.0,2892.0,2854.0,2859.0,2867.0,-13.0,-5.0,81758.0,234441.63,149744.0,
