ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AGL.SHF,20260713,14670.0,14609.0,14546.0,14546.0,14100.0,14160.0,14250.0,-449.0,-359.0,46.0,983.277,2976.0,0.0
AL.DCE,20260713,4694.0,4689.0,0.0,0.0,0.0,4689.0,4689.0,0.0,0.0,0.0,0.0,71.0,0.0
SNL.SHF,20260713,418500.0,417790.0,413950.0,413950.0,409500.0,409900.0,411400.0,-7890.0,-6390.0,12.0,493.69,1326.0,-2.0
BL.DCE,20260713,3583.0,3583.0,0.0,0.0,0.0,3583.0,3583.0,0.0,0.0,0.0,0.0,0.0,0.0
RB.SHF,20260713,3087.0,3086.0,3087.0,3087.0,3052.0,3054.0,3067.0,-32.0,-19.0,794564.0,2437538.006,2158180.0,120890.0
SP.SHF,20260713,4840.0,4804.0,4848.0,4872.0,4826.0,4846.0,4850.0,42.0,46.0,348101.0,1688511.524,294198.0,-23748.0
LG.DCE,20260713,815.0,816.5,813.5,822.5,813.5,818.0,819.0,1.5,2.5,5948.0,43860.1,11850.0,-700.0
PTL.GFE,20260713,405.35,404.0,398.5,401.95,393.6,397.4,397.65,-6.6,-6.35,6091.0,242230.345,9306.0,-952.0
L.DCE,20260713,7196.0,7197.0,7171.0,7353.0,7165.0,7294.0,7274.0,97.0,77.0,515265.0,1874207.61,409322.0,6208.0
ICL1.CFX,20260713,8390.0,8478.0,8323.0,8385.6,8048.2,8076.0,8082.8,-402.0,-395.2,17791.0,2908745.136,28319.0,5135.0
IHL1.CFX,20260713,2925.2,2937.0,2905.6,2921.4,2871.4,2884.2,2882.2,-52.8,-54.8,7612.0,661864.812,7825.0,1213.0
TL1.CFX,20260713,109.045,109.055,109.065,109.105,109.005,109.015,109.035,-0.04,-0.02,2832.0,308824.09,20603.0,447.0
ML.DCE,20260713,2860.0,2860.0,2815.0,2815.0,2815.0,2815.0,2815.0,-45.0,-45.0,1.0,2.82,1369.0,0.0
TSL.CFX,20260713,102.646,102.646,102.636,102.66,102.628,102.632,102.642,-0.014,-0.004,46366.0,9518347.832,91670.0,556.0
