ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130307,4762.0,4757.0,4760.0,4773.0,4753.0,4765.0,4763.0,8.0,6.0,37720.0,179684.77,157502.0,
A1303.DCE,20130307,4900.0,4900.0,,,,4900.0,4900.0,0.0,0.0,0.0,0.0,2.0,0.0
A1305.DCE,20130307,4890.0,4886.0,4885.0,4896.0,4885.0,4894.0,4891.0,8.0,5.0,5548.0,27139.34,67250.0,-1228.0
A1307.DCE,20130307,4783.0,4783.0,4792.0,4794.0,4792.0,4793.0,4793.0,10.0,10.0,6.0,28.76,10.0,-6.0
A1309.DCE,20130307,4762.0,4757.0,4760.0,4773.0,4753.0,4765.0,4763.0,8.0,6.0,37720.0,179684.77,157502.0,1296.0
A1311.DCE,20130307,4730.0,4724.0,,,,4724.0,4724.0,0.0,0.0,0.0,0.0,200.0,0.0
A1401.DCE,20130307,4709.0,4707.0,4708.0,4720.0,4705.0,4714.0,4713.0,7.0,6.0,5646.0,26612.57,71288.0,2412.0
A1403.DCE,20130307,4726.0,4726.0,,,,4726.0,4726.0,0.0,0.0,0.0,0.0,8.0,0.0
A1405.DCE,20130307,4794.0,4791.0,4792.0,4800.0,4792.0,4798.0,4796.0,7.0,5.0,140.0,671.45,2738.0,-28.0
A1407.DCE,20130307,4849.0,4849.0,4800.0,4800.0,4760.0,4760.0,4780.0,-89.0,-69.0,4.0,19.12,10.0,4.0
AG.SHF,20130307,6062.0,6066.0,6098.0,6100.0,6058.0,6074.0,6076.0,8.0,10.0,134436.0,1225296.24,256576.0,
AG1303.SHF,20130307,5938.0,5943.0,5947.0,5964.0,5941.0,5962.0,5951.0,19.0,8.0,916.0,8176.98,5880.0,244.0
AG1304.SHF,20130307,5980.0,5982.0,5982.0,6003.0,5982.0,6003.0,5998.0,21.0,16.0,16.0,143.955,692.0,-16.0
AG1305.SHF,20130307,6016.0,6029.0,6046.0,6047.0,6026.0,6037.0,6032.0,8.0,3.0,330.0,2986.299,1700.0,-114.0
AG1306.SHF,20130307,6062.0,6066.0,6098.0,6100.0,6058.0,6074.0,6076.0,8.0,10.0,134436.0,1225296.24,256576.0,-12600.0
AG1307.SHF,20130307,6085.0,6086.0,6105.0,6110.0,6102.0,6102.0,6106.0,16.0,20.0,8.0,73.281,204.0,-2.0
