ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240506,4646.0,4661.0,4671.0,4702.0,4655.0,4660.0,4679.0,-1.0,18.0,67685.0,316734.78,94330.0,
A2405.DCE,20240506,4655.0,4664.0,4696.0,4700.0,4650.0,4665.0,4673.0,1.0,9.0,59.0,275.72,891.0,-494.0
A2407.DCE,20240506,4646.0,4661.0,4671.0,4702.0,4655.0,4660.0,4679.0,-1.0,18.0,67685.0,316734.78,94330.0,6000.0
A2409.DCE,20240506,4635.0,4646.0,4656.0,4692.0,4650.0,4655.0,4670.0,9.0,24.0,15826.0,73912.08,36254.0,2437.0
A2411.DCE,20240506,4588.0,4596.0,4600.0,4634.0,4594.0,4606.0,4614.0,10.0,18.0,911.0,4203.97,4607.0,376.0
A2501.DCE,20240506,4574.0,4582.0,4603.0,4620.0,4581.0,4590.0,4600.0,8.0,18.0,1631.0,7504.16,6109.0,328.0
A2503.DCE,20240506,4558.0,4570.0,4582.0,4610.0,4575.0,4583.0,4592.0,13.0,22.0,87.0,399.58,411.0,18.0
AG.SHF,20240506,7011.0,7053.0,6928.0,7072.0,6926.0,7058.0,7012.0,5.0,-41.0,231457.0,2434665.98,333267.0,
AG2405.SHF,20240506,7012.0,7072.0,6957.0,7058.0,6937.0,7050.0,7003.0,-22.0,-69.0,340.0,3571.71,4490.0,-66.0
AG2406.SHF,20240506,7011.0,7053.0,6928.0,7072.0,6926.0,7058.0,7012.0,5.0,-41.0,231457.0,2434665.98,333267.0,-2251.0
AG2407.SHF,20240506,7013.0,7055.0,6946.0,7076.0,6924.0,7062.0,7018.0,7.0,-37.0,7845.0,82586.28,10284.0,978.0
AG2408.SHF,20240506,7018.0,7055.0,6910.0,7080.0,6910.0,7067.0,7018.0,12.0,-37.0,141145.0,1485992.54,207289.0,14204.0
AG2409.SHF,20240506,7022.0,7058.0,6956.0,7082.0,6932.0,7070.0,7022.0,12.0,-36.0,16477.0,173567.79,21345.0,24.0
AG2410.SHF,20240506,7024.0,7058.0,6970.0,7086.0,6939.0,7073.0,7027.0,15.0,-31.0,37368.0,393880.3,122689.0,2771.0
AG2411.SHF,20240506,7027.0,7058.0,6950.0,7090.0,6947.0,7078.0,7020.0,20.0,-38.0,2028.0,21355.57,3994.0,23.0
AG2412.SHF,20240506,7032.0,7063.0,6995.0,7095.0,6947.0,7083.0,7031.0,20.0,-32.0,59392.0,626410.16,207994.0,10594.0
AG2501.SHF,20240506,7041.0,7070.0,6975.0,7099.0,6953.0,7093.0,7031.0,23.0,-39.0,1773.0,18699.72,4299.0,-29.0
AG2502.SHF,20240506,7044.0,7084.0,6981.0,7108.0,6967.0,7097.0,7036.0,13.0,-48.0,4391.0,46346.79,18334.0,1021.0
AG2503.SHF,20240506,7060.0,7094.0,7015.0,7115.0,6963.0,7101.0,7061.0,7.0,-33.0,2085.0,22083.38,4701.0,20.0
AG2504.SHF,20240506,7060.0,7091.0,6973.0,7118.0,6973.0,7106.0,7053.0,15.0,-38.0,1434.0,15172.93,886.0,59.0
AGL.SHF,20240506,7012.0,7072.0,6957.0,7058.0,6937.0,7050.0,7003.0,-22.0,-69.0,340.0,3571.71,4490.0,
AL.DCE,20240506,4655.0,4664.0,4696.0,4700.0,4650.0,4665.0,4673.0,1.0,9.0,59.0,275.72,891.0,
AL.SHF,20240506,20575.0,20605.0,20485.0,20815.0,20465.0,20745.0,20670.0,140.0,65.0,124556.0,1287302.06,221017.0,
AL2405.SHF,20240506,20640.0,20565.0,20515.0,20785.0,20470.0,20720.0,20645.0,155.0,80.0,11976.0,123629.66,31730.0,-4506.0
AL2406.SHF,20240506,20575.0,20605.0,20485.0,20815.0,20465.0,20745.0,20670.0,140.0,65.0,124556.0,1287302.06,221017.0,8062.0
AL2407.SHF,20240506,20595.0,20630.0,20495.0,20820.0,20490.0,20760.0,20695.0,130.0,65.0,67341.0,696966.09,202463.0,7785.0
AL2408.SHF,20240506,20570.0,20610.0,20460.0,20795.0,20450.0,20725.0,20660.0,115.0,50.0,15626.0,161452.42,65762.0,1542.0
AL2409.SHF,20240506,20565.0,20575.0,20475.0,20775.0,20455.0,20710.0,20650.0,135.0,75.0,6711.0,69301.76,42215.0,967.0
AL2410.SHF,20240506,20555.0,20550.0,20495.0,20740.0,20435.0,20680.0,20625.0,130.0,75.0,2391.0,24658.33,19813.0,-63.0
AL2411.SHF,20240506,20525.0,20500.0,20475.0,20705.0,20415.0,20655.0,20595.0,155.0,95.0,736.0,7578.98,11222.0,15.0
AL2412.SHF,20240506,20475.0,20460.0,20215.0,20675.0,20215.0,20625.0,20570.0,165.0,110.0,586.0,6027.75,16161.0,110.0
AL2501.SHF,20240506,20480.0,20485.0,20420.0,20670.0,20385.0,20630.0,20590.0,145.0,105.0,267.0,2749.23,4995.0,88.0
AL2502.SHF,20240506,20475.0,20465.0,20445.0,20670.0,20445.0,20620.0,20625.0,155.0,160.0,121.0,1247.82,1626.0,79.0
AL2503.SHF,20240506,20455.0,20460.0,20435.0,20620.0,20395.0,20605.0,20545.0,145.0,85.0,20.0,205.45,487.0,1.0
AL2504.SHF,20240506,20455.0,20395.0,20500.0,20620.0,20500.0,20600.0,20580.0,205.0,185.0,23.0,236.68,65.0,9.0
ALL.SHF,20240506,20640.0,20565.0,20515.0,20785.0,20470.0,20720.0,20645.0,155.0,80.0,11976.0,123629.66,31730.0,
AO.SHF,20240506,3752.0,3725.0,3726.0,3864.0,3726.0,3858.0,3808.0,133.0,83.0,102435.0,780269.83,61392.0,
AO2405.SHF,20240506,3796.0,3723.0,3753.0,3855.0,3739.0,3855.0,3802.0,132.0,79.0,247.0,1878.26,3090.0,-172.0
AO2406.SHF,20240506,3752.0,3725.0,3726.0,3864.0,3726.0,3858.0,3808.0,133.0,83.0,102435.0,780269.83,61392.0,5707.0
AO2407.SHF,20240506,3762.0,3742.0,3730.0,3873.0,3730.0,3866.0,3821.0,124.0,79.0,40335.0,308242.92,73493.0,11423.0
AO2408.SHF,20240506,3753.0,3724.0,3746.0,3853.0,3733.0,3850.0,3808.0,126.0,84.0,2830.0,21554.18,4918.0,1040.0
AO2409.SHF,20240506,3730.0,3706.0,3725.0,3812.0,3705.0,3809.0,3772.0,103.0,66.0,4675.0,35277.3,4158.0,1124.0
AO2410.SHF,20240506,3709.0,3680.0,3700.0,3776.0,3700.0,3776.0,3747.0,96.0,67.0,97.0,727.07,111.0,17.0
AO2411.SHF,20240506,3681.0,3662.0,3700.0,3741.0,3700.0,3741.0,3724.0,79.0,62.0,47.0,350.15,137.0,28.0
AO2412.SHF,20240506,3655.0,3651.0,3675.0,3712.0,3654.0,3712.0,3684.0,61.0,33.0,64.0,471.63,267.0,24.0
AO2501.SHF,20240506,3640.0,3643.0,3679.0,3689.0,3654.0,3678.0,3670.0,35.0,27.0,39.0,286.3,210.0,21.0
AO2502.SHF,20240506,3637.0,3644.0,3670.0,3679.0,3646.0,3646.0,3665.0,2.0,21.0,13.0,95.31,115.0,5.0
AO2503.SHF,20240506,3635.0,3615.0,3645.0,3651.0,3645.0,3651.0,3648.0,36.0,33.0,2.0,14.59,80.0,1.0
AO2504.SHF,20240506,3624.0,3631.0,3656.0,3673.0,3636.0,3639.0,3658.0,8.0,27.0,13.0,95.11,111.0,9.0
AOL.SHF,20240506,3796.0,3723.0,3753.0,3855.0,3739.0,3855.0,3802.0,132.0,79.0,247.0,1878.26,3090.0,
AP.ZCE,20240506,7586.0,7545.0,7557.0,7557.0,7360.0,7368.0,7443.0,-177.0,-102.0,142141.0,1057962.0,159993.0,
AP2405.ZCE,20240506,5930.0,6262.0,5980.0,5982.0,5635.0,5635.0,5860.0,-627.0,-402.0,229.0,1341.83,107.0,-193.0
AP2410.ZCE,20240506,7586.0,7545.0,7557.0,7557.0,7360.0,7368.0,7443.0,-177.0,-102.0,142141.0,1057962.0,159993.0,32350.0
AP2411.ZCE,20240506,7286.0,7241.0,7298.0,7298.0,7140.0,7143.0,7172.0,-98.0,-69.0,5665.0,40628.67,10974.0,2351.0
AP2412.ZCE,20240506,7446.0,7416.0,7404.0,7404.0,7300.0,7306.0,7343.0,-110.0,-73.0,206.0,1512.57,453.0,67.0
AP2501.ZCE,20240506,7608.0,7577.0,7595.0,7595.0,7432.0,7452.0,7502.0,-125.0,-75.0,2222.0,16669.23,5617.0,1179.0
AP2503.ZCE,20240506,7715.0,7704.0,7682.0,7682.0,7555.0,7562.0,7615.0,-142.0,-89.0,33.0,251.31,72.0,17.0
AP2504.ZCE,20240506,7694.0,7717.0,7675.0,7675.0,7579.0,7591.0,7625.0,-126.0,-92.0,16.0,122.0,33.0,9.0
APL.ZCE,20240506,5930.0,6262.0,5980.0,5982.0,5635.0,5635.0,5860.0,-627.0,-402.0,229.0,1341.83,107.0,
AU.SHF,20240506,549.5,552.8,542.56,548.46,542.2,548.32,546.28,-4.48,-6.52,88686.0,4844829.3,145249.0,
AU2405.SHF,20240506,549.28,549.54,543.06,543.1,543.06,543.1,543.08,-6.44,-6.46,9.0,488.78,81.0,-3.0
AU2406.SHF,20240506,549.5,551.16,542.0,546.74,540.06,546.6,544.32,-4.56,-6.84,50825.0,2766573.21,99983.0,-9423.0
AU2407.SHF,20240506,550.88,551.56,542.98,547.94,541.86,547.94,545.44,-3.62,-6.12,96.0,5236.25,90.0,5.0
AU2408.SHF,20240506,551.72,552.8,542.56,548.46,542.2,548.32,546.28,-4.48,-6.52,88686.0,4844829.3,145249.0,7797.0
AU2410.SHF,20240506,553.32,554.16,544.98,550.12,543.8,549.92,548.12,-4.24,-6.04,21011.0,1151675.22,68935.0,1419.0
AU2412.SHF,20240506,554.76,555.58,546.88,551.64,545.0,551.44,548.9,-4.14,-6.68,13551.0,743821.43,69285.0,1972.0
AU2502.SHF,20240506,556.06,557.24,549.62,553.02,546.6,553.0,550.3,-4.24,-6.94,2152.0,118427.79,13440.0,91.0
AU2504.SHF,20240506,557.6,559.08,550.96,554.62,548.16,554.28,552.02,-4.8,-7.06,1050.0,57964.07,11251.0,81.0
AUL.SHF,20240506,549.28,549.54,543.06,543.1,543.06,543.1,543.08,-6.44,-6.46,9.0,488.78,81.0,
B.DCE,20240506,3952.0,3949.0,4026.0,4064.0,4012.0,4045.0,4044.0,96.0,95.0,97653.0,395002.26,92942.0,
B2405.DCE,20240506,3739.0,3714.0,3731.0,3830.0,3731.0,3820.0,3815.0,106.0,101.0,457.0,1743.56,6612.0,-2.0
B2406.DCE,20240506,3791.0,3785.0,3885.0,3885.0,3834.0,3867.0,3866.0,82.0,81.0,2557.0,9887.3,6016.0,-218.0
B2407.DCE,20240506,3820.0,3821.0,3910.0,3929.0,3892.0,3908.0,3912.0,87.0,91.0,4382.0,17145.93,12490.0,964.0
B2408.DCE,20240506,3895.0,3892.0,3969.0,4008.0,3945.0,3987.0,3992.0,95.0,100.0,2196.0,8767.44,5285.0,741.0
B2409.DCE,20240506,3952.0,3949.0,4026.0,4064.0,4012.0,4045.0,4044.0,96.0,95.0,97653.0,395002.26,92942.0,14696.0
B2410.DCE,20240506,3956.0,3954.0,3996.0,4074.0,3996.0,4057.0,4059.0,103.0,105.0,265.0,1075.77,295.0,157.0
B2411.DCE,20240506,3947.0,3956.0,4028.0,4059.0,4020.0,4047.0,4041.0,91.0,85.0,89.0,359.67,313.0,6.0
B2412.DCE,20240506,3955.0,3966.0,4039.0,4056.0,4027.0,4038.0,4036.0,72.0,70.0,64.0,258.34,87.0,10.0
B2501.DCE,20240506,3947.0,3949.0,3987.0,4036.0,3987.0,4021.0,4017.0,72.0,68.0,567.0,2278.14,1143.0,43.0
B2502.DCE,20240506,3915.0,3904.0,3978.0,3985.0,3966.0,3974.0,3975.0,70.0,71.0,26.0,103.35,71.0,2.0
B2503.DCE,20240506,3862.0,3863.0,3902.0,3931.0,3902.0,3921.0,3916.0,58.0,53.0,40.0,156.66,288.0,-5.0
B2504.DCE,20240506,3834.0,3823.0,3878.0,3888.0,3849.0,3869.0,3871.0,46.0,48.0,8.0,30.97,63.0,2.0
BB.DCE,20240506,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2405.DCE,20240506,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2406.DCE,20240506,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2407.DCE,20240506,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2408.DCE,20240506,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2409.DCE,20240506,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2410.DCE,20240506,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2411.DCE,20240506,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2412.DCE,20240506,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2501.DCE,20240506,400.0,400.0,439.0,439.0,360.0,360.0,399.5,-40.0,-0.5,2.0,39.95,0.0,0.0
