ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20121108,4866.0,4880.0,4850.0,4877.0,4840.0,4860.0,4862.0,-20.0,-18.0,441834.0,2148213.87,399574.0,
A1211.DCE,20121108,4511.0,4511.0,,,,4511.0,4511.0,0.0,0.0,0.0,0.0,2.0,0.0
A1301.DCE,20121108,4726.0,4736.0,4728.0,4739.0,4708.0,4728.0,4726.0,-8.0,-10.0,6980.0,32994.37,25230.0,-212.0
A1303.DCE,20121108,4825.0,4842.0,4816.0,4835.0,4816.0,4832.0,4826.0,-10.0,-16.0,32.0,154.44,288.0,-2.0
A1305.DCE,20121108,4866.0,4880.0,4850.0,4877.0,4840.0,4860.0,4862.0,-20.0,-18.0,441834.0,2148213.87,399574.0,-12070.0
A1307.DCE,20121108,4876.0,4884.0,4858.0,4875.0,4843.0,4843.0,4862.0,-41.0,-22.0,74.0,359.85,160.0,-10.0
A1309.DCE,20121108,4893.0,4908.0,4883.0,4904.0,4874.0,4893.0,4893.0,-15.0,-15.0,39570.0,193655.41,141936.0,1816.0
A1311.DCE,20121108,4792.0,4792.0,4771.0,4771.0,4771.0,4771.0,4771.0,-21.0,-21.0,2.0,9.55,52.0,-2.0
A1401.DCE,20121108,4719.0,4726.0,4710.0,4730.0,4706.0,4716.0,4718.0,-10.0,-8.0,292.0,1377.9,19466.0,0.0
A1403.DCE,20121108,4770.0,4770.0,,,,4770.0,4770.0,0.0,0.0,0.0,0.0,4.0,0.0
AG.SHF,20121108,6754.0,6718.0,6656.0,6712.0,6655.0,6681.0,6689.0,-37.0,-29.0,206414.0,2071269.588,146752.0,
AG1211.SHF,20121108,6655.0,6631.0,6617.0,6618.0,6581.0,6604.0,6600.0,-27.0,-31.0,132.0,1306.992,5724.0,36.0
AG1212.SHF,20121108,6693.0,6660.0,6605.0,6655.0,6600.0,6622.0,6632.0,-38.0,-28.0,34898.0,347209.512,65176.0,-4578.0
AG1301.SHF,20121108,6754.0,6718.0,6656.0,6712.0,6655.0,6681.0,6689.0,-37.0,-29.0,206414.0,2071269.588,146752.0,-4292.0
AG1302.SHF,20121108,6789.0,6741.0,6705.0,6771.0,6705.0,6728.0,6741.0,-13.0,0.0,180.0,1820.118,874.0,-6.0
