ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20120522,4347.0,4339.0,4340.0,4345.0,4324.0,4332.0,4334.0,-7.0,-5.0,85190.0,369253.93,257338.0,
A1207.DCE,20120522,4269.0,4264.0,4318.0,4318.0,4256.0,4256.0,4277.0,-8.0,13.0,10.0,42.77,484.0,0.0
A1209.DCE,20120522,4286.0,4273.0,4281.0,4282.0,4268.0,4271.0,4274.0,-2.0,1.0,2350.0,10045.26,64278.0,-252.0
A1211.DCE,20120522,4316.0,4305.0,4304.0,4304.0,4303.0,4303.0,4303.0,-2.0,-2.0,10.0,43.04,154.0,-10.0
A1301.DCE,20120522,4347.0,4339.0,4340.0,4345.0,4324.0,4332.0,4334.0,-7.0,-5.0,85190.0,369253.93,257338.0,1106.0
A1303.DCE,20120522,4390.0,4373.0,4364.0,4377.0,4340.0,4371.0,4355.0,-2.0,-18.0,22.0,95.82,116.0,4.0
A1305.DCE,20120522,4420.0,4414.0,4412.0,4417.0,4398.0,4402.0,4407.0,-12.0,-7.0,13614.0,60006.51,214104.0,2158.0
A1307.DCE,20120522,4428.0,4428.0,4435.0,4435.0,4434.0,4434.0,4434.0,6.0,6.0,4.0,17.74,120.0,0.0
A1309.DCE,20120522,4482.0,4475.0,4471.0,4480.0,4461.0,4468.0,4470.0,-7.0,-5.0,958.0,4282.61,20456.0,262.0
A1311.DCE,20120522,4499.0,4494.0,4499.0,4499.0,4499.0,4499.0,4499.0,5.0,5.0,6.0,26.0,10.0,-2.0
AG.SHF,20120522,5940.0,5932.0,5920.0,5930.0,5882.0,5890.0,5903.0,-42.0,-29.0,371088.0,3286240.248,90716.0,
AG1209.SHF,20120522,5940.0,5932.0,5920.0,5930.0,5882.0,5890.0,5903.0,-42.0,-29.0,371088.0,3286240.248,90716.0,-6970.0
AG1210.SHF,20120522,5925.0,5943.0,5929.0,5939.0,5899.0,5899.0,5920.0,-44.0,-23.0,162.0,1438.71,318.0,-42.0
AG1211.SHF,20120522,5946.0,5961.0,5932.0,5945.0,5912.0,5916.0,5923.0,-45.0,-38.0,74.0,657.462,60.0,14.0
AG1212.SHF,20120522,5961.0,5956.0,5951.0,5952.0,5908.0,5919.0,5926.0,-37.0,-30.0,42728.0,379872.648,28110.0,1280.0
AG1301.SHF,20120522,5962.0,5986.0,5944.0,5955.0,5925.0,5925.0,5936.0,-61.0,-50.0,344.0,3063.459,354.0,-100.0
AG1302.SHF,20120522,5982.0,5980.0,5940.0,5959.0,5940.0,5959.0,5949.0,-21.0,-31.0,4.0,35.697,44.0,0.0
AG1303.SHF,20120522,5999.0,6008.0,5981.0,5981.0,5966.0,5966.0,5971.0,-42.0,-37.0,8.0,71.652,96.0,-2.0
AG1304.SHF,20120522,6019.0,6031.0,5997.0,5998.0,5982.0,5982.0,5991.0,-49.0,-40.0,20.0,179.754,154.0,-4.0
AG1305.SHF,20120522,5990.0,5975.0,5980.0,5980.0,5976.0,5976.0,5978.0,1.0,3.0,6.0,53.802,6.0,2.0
AGL.SHF,20120522,5940.0,5932.0,5920.0,5930.0,5882.0,5890.0,5903.0,-42.0,-29.0,371088.0,3286240.248,90716.0,
AL.DCE,20120522,4269.0,4264.0,4318.0,4318.0,4256.0,4256.0,4277.0,-8.0,13.0,10.0,42.77,484.0,
AL.SHF,20120522,16125.0,16115.0,16100.0,16120.0,16050.0,16050.0,16090.0,-65.0,-25.0,5590.0,44983.56,87462.0,
AL1206.SHF,20120522,16085.0,16065.0,16095.0,16095.0,16025.0,16025.0,16060.0,-40.0,-5.0,1452.0,11661.9,26976.0,-996.0
AL1207.SHF,20120522,16125.0,16110.0,16110.0,16120.0,16050.0,16050.0,16095.0,-60.0,-15.0,1620.0,13038.325,48554.0,-670.0
AL1208.SHF,20120522,16125.0,16115.0,16100.0,16120.0,16050.0,16050.0,16090.0,-65.0,-25.0,5590.0,44983.56,87462.0,-566.0
AL1209.SHF,20120522,16140.0,16130.0,16135.0,16140.0,16075.0,16075.0,16105.0,-55.0,-25.0,6118.0,49277.15,70778.0,1014.0
AL1210.SHF,20120522,16170.0,16150.0,16160.0,16165.0,16105.0,16105.0,16125.0,-45.0,-25.0,2070.0,16694.135,14448.0,1098.0
AL1211.SHF,20120522,16190.0,16175.0,16125.0,16140.0,16125.0,16135.0,16135.0,-40.0,-40.0,238.0,1920.545,2074.0,120.0
AL1212.SHF,20120522,16175.0,16175.0,16180.0,16180.0,16125.0,16125.0,16150.0,-50.0,-25.0,4.0,32.305,448.0,0.0
AL1301.SHF,20120522,16180.0,16180.0,16150.0,16265.0,16150.0,16150.0,16195.0,-30.0,15.0,12.0,97.185,258.0,-4.0
AL1302.SHF,20120522,16190.0,16190.0,,,,16190.0,16190.0,0.0,0.0,0.0,0.0,34.0,0.0
AL1303.SHF,20120522,16200.0,16200.0,,,,16200.0,16200.0,0.0,0.0,0.0,0.0,42.0,0.0
AL1304.SHF,20120522,16340.0,16340.0,,,,16340.0,16340.0,0.0,0.0,0.0,0.0,12.0,0.0
AL1305.SHF,20120522,16340.0,16340.0,,,,16340.0,16340.0,0.0,0.0,0.0,0.0,0.0,0.0
ALL.SHF,20120522,16085.0,16065.0,16095.0,16095.0,16025.0,16025.0,16060.0,-40.0,-5.0,1452.0,11661.9,26976.0,
AU.SHF,20120522,327.53,327.44,326.45,327.03,325.15,325.26,326.03,-2.18,-1.41,41462.0,1351803.158,120600.0,
AU1206.SHF,20120522,326.69,326.37,326.59,326.59,324.41,324.7,325.25,-1.67,-1.12,468.0,15222.092,1760.0,-236.0
AU1207.SHF,20120522,328.8,328.82,,,,327.7,327.7,-1.12,-1.12,0.0,0.0,70.0,0.0
AU1208.SHF,20120522,328.3,328.53,327.47,327.47,326.71,326.71,327.05,-1.82,-1.48,14.0,457.882,38.0,-10.0
AU1209.SHF,20120522,327.84,328.23,326.33,327.46,325.04,325.04,326.94,-3.19,-1.29,84.0,2746.302,92.0,-26.0
AU1210.SHF,20120522,328.7,328.5,327.73,327.73,326.45,326.45,326.77,-2.05,-1.73,10.0,326.778,50.0,-2.0
AU1211.SHF,20120522,327.31,327.94,326.71,326.71,326.71,326.71,326.71,-1.23,-1.23,4.0,130.684,30.0,-2.0
AU1212.SHF,20120522,327.53,327.44,326.45,327.03,325.15,325.26,326.03,-2.18,-1.41,41462.0,1351803.158,120600.0,-2104.0
AU1301.SHF,20120522,327.87,328.07,326.0,326.0,326.0,326.0,326.0,-2.07,-2.07,2.0,65.2,8.0,2.0
AU1302.SHF,20120522,328.44,328.13,327.25,327.25,325.62,325.62,326.26,-2.51,-1.87,8.0,261.012,30.0,4.0
AU1303.SHF,20120522,327.76,327.76,328.66,328.66,328.66,328.66,328.66,0.9,0.9,2.0,65.732,14.0,0.0
AU1304.SHF,20120522,328.17,328.35,,,,329.25,329.25,0.9,0.9,0.0,0.0,12.0,0.0
AU1305.SHF,20120522,322.66,322.66,,,,323.54,323.54,0.88,0.88,0.0,0.0,14.0,0.0
