ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240905,4302.0,4303.0,4302.0,4347.0,4302.0,4341.0,4326.0,38.0,23.0,107441.0,464879.69,132642.0,
A2409.DCE,20240905,4438.0,4438.0,,,,4438.0,4438.0,0.0,0.0,0.0,0.0,4065.0,0.0
A2411.DCE,20240905,4355.0,4358.0,4363.0,4395.0,4356.0,4391.0,4382.0,33.0,24.0,8532.0,37394.53,22420.0,-71.0
A2501.DCE,20240905,4302.0,4303.0,4302.0,4347.0,4302.0,4341.0,4326.0,38.0,23.0,107441.0,464879.69,132642.0,8551.0
A2503.DCE,20240905,4224.0,4226.0,4221.0,4264.0,4221.0,4259.0,4251.0,33.0,25.0,2150.0,9140.41,15054.0,159.0
A2505.DCE,20240905,4252.0,4253.0,4252.0,4286.0,4252.0,4283.0,4273.0,30.0,20.0,1519.0,6492.01,8206.0,-268.0
A2507.DCE,20240905,4196.0,4201.0,4200.0,4227.0,4199.0,4218.0,4215.0,17.0,14.0,239.0,1007.43,3379.0,5.0
AG.SHF,20240905,7065.0,7117.0,7120.0,7175.0,7082.0,7104.0,7130.0,-13.0,13.0,955642.0,10221662.81,492972.0,
AG2409.SHF,20240905,7042.0,7088.0,7074.0,7144.0,7067.0,7067.0,7102.0,-21.0,14.0,276.0,2940.4,5670.0,-156.0
AG2410.SHF,20240905,7047.0,7097.0,7101.0,7153.0,7063.0,7080.0,7109.0,-17.0,12.0,44072.0,470026.11,88345.0,-4404.0
AG2411.SHF,20240905,7058.0,7110.0,7111.0,7165.0,7074.0,7091.0,7112.0,-19.0,2.0,14112.0,150554.79,15243.0,-1480.0
AG2412.SHF,20240905,7065.0,7117.0,7120.0,7175.0,7082.0,7104.0,7130.0,-13.0,13.0,955642.0,10221662.81,492972.0,5459.0
AG2501.SHF,20240905,7079.0,7133.0,7131.0,7186.0,7096.0,7117.0,7142.0,-16.0,9.0,30102.0,322507.94,15658.0,-50.0
AG2502.SHF,20240905,7090.0,7142.0,7137.0,7199.0,7108.0,7126.0,7155.0,-16.0,13.0,109398.0,1174171.11,72495.0,1427.0
AG2503.SHF,20240905,7107.0,7150.0,7151.0,7209.0,7122.0,7143.0,7168.0,-7.0,18.0,3021.0,32485.89,12489.0,-32.0
AG2504.SHF,20240905,7112.0,7154.0,7164.0,7218.0,7132.0,7148.0,7176.0,-6.0,22.0,8349.0,89871.83,31582.0,-106.0
AG2505.SHF,20240905,7132.0,7176.0,7176.0,7231.0,7144.0,7160.0,7188.0,-16.0,12.0,4333.0,46719.51,12129.0,42.0
AG2506.SHF,20240905,7135.0,7184.0,7187.0,7239.0,7153.0,7174.0,7197.0,-10.0,13.0,4875.0,52631.18,26743.0,458.0
AG2507.SHF,20240905,7154.0,7196.0,7200.0,7254.0,7170.0,7189.0,7212.0,-7.0,16.0,1533.0,16584.85,3096.0,-64.0
AG2508.SHF,20240905,7166.0,7222.0,7215.0,7264.0,7178.0,7196.0,7224.0,-26.0,2.0,1249.0,13535.91,1402.0,-21.0
AGL.SHF,20240905,7042.0,7088.0,7074.0,7144.0,7067.0,7067.0,7102.0,-21.0,14.0,276.0,2940.4,5670.0,
AL.DCE,20240905,4438.0,4438.0,,,,4438.0,4438.0,0.0,0.0,0.0,0.0,4065.0,
AL.SHF,20240905,19350.0,19435.0,19350.0,19420.0,19190.0,19195.0,19335.0,-240.0,-100.0,146044.0,1412098.39,161857.0,
AL2409.SHF,20240905,19320.0,19375.0,19305.0,19370.0,19160.0,19190.0,19300.0,-185.0,-75.0,8390.0,80965.26,30765.0,-3095.0
AL2410.SHF,20240905,19350.0,19435.0,19350.0,19420.0,19190.0,19195.0,19335.0,-240.0,-100.0,146044.0,1412098.39,161857.0,-5879.0
AL2411.SHF,20240905,19390.0,19460.0,19360.0,19450.0,19215.0,19225.0,19355.0,-235.0,-105.0,87092.0,843039.8,134350.0,13664.0
AL2412.SHF,20240905,19430.0,19495.0,19395.0,19485.0,19260.0,19260.0,19385.0,-235.0,-110.0,19393.0,187968.55,54451.0,3144.0
AL2501.SHF,20240905,19465.0,19535.0,19395.0,19520.0,19300.0,19305.0,19405.0,-230.0,-130.0,8860.0,85970.81,34527.0,1460.0
AL2502.SHF,20240905,19525.0,19580.0,19460.0,19565.0,19345.0,19355.0,19460.0,-225.0,-120.0,1228.0,11949.29,11667.0,336.0
AL2503.SHF,20240905,19560.0,19615.0,19570.0,19615.0,19385.0,19385.0,19505.0,-230.0,-110.0,416.0,4058.03,5459.0,74.0
AL2504.SHF,20240905,19630.0,19645.0,19630.0,19640.0,19460.0,19460.0,19550.0,-185.0,-95.0,47.0,459.52,2149.0,-2.0
AL2505.SHF,20240905,19650.0,19695.0,19660.0,19720.0,19500.0,19500.0,19625.0,-195.0,-70.0,83.0,814.48,1303.0,-4.0
AL2506.SHF,20240905,19695.0,19730.0,19690.0,19710.0,19550.0,19550.0,19660.0,-180.0,-70.0,43.0,422.75,534.0,1.0
AL2507.SHF,20240905,19720.0,19765.0,19715.0,20010.0,19705.0,19895.0,19780.0,130.0,15.0,9.0,89.03,270.0,3.0
AL2508.SHF,20240905,19790.0,19840.0,19825.0,19830.0,19640.0,19640.0,19710.0,-200.0,-130.0,40.0,394.24,126.0,24.0
ALL.SHF,20240905,19320.0,19375.0,19305.0,19370.0,19160.0,19190.0,19300.0,-185.0,-75.0,8390.0,80965.26,30765.0,
AO.SHF,20240905,3847.0,3844.0,3850.0,3938.0,3844.0,3854.0,3886.0,10.0,42.0,271993.0,2113996.76,64602.0,
AO2409.SHF,20240905,3833.0,3829.0,3865.0,3886.0,3856.0,3856.0,3867.0,27.0,38.0,450.0,3480.66,1260.0,-360.0
AO2410.SHF,20240905,3847.0,3844.0,3850.0,3938.0,3844.0,3854.0,3886.0,10.0,42.0,271993.0,2113996.76,64602.0,-1704.0
AO2411.SHF,20240905,3802.0,3824.0,3815.0,3883.0,3794.0,3803.0,3839.0,-21.0,15.0,101842.0,782023.96,110311.0,5038.0
AO2412.SHF,20240905,3725.0,3757.0,3734.0,3797.0,3707.0,3718.0,3754.0,-39.0,-3.0,19943.0,149739.36,15184.0,-361.0
AO2501.SHF,20240905,3650.0,3696.0,3644.0,3720.0,3612.0,3629.0,3671.0,-67.0,-25.0,47176.0,346449.22,33430.0,2806.0
AO2502.SHF,20240905,3597.0,3644.0,3617.0,3652.0,3544.0,3559.0,3589.0,-85.0,-55.0,389.0,2792.37,1387.0,54.0
AO2503.SHF,20240905,3542.0,3596.0,3562.0,3586.0,3494.0,3510.0,3546.0,-86.0,-50.0,91.0,645.46,307.0,-18.0
AO2504.SHF,20240905,3494.0,3487.0,3513.0,3545.0,3445.0,3455.0,3507.0,-32.0,20.0,89.0,624.35,170.0,-12.0
AO2505.SHF,20240905,3460.0,3505.0,3469.0,3501.0,3400.0,3416.0,3449.0,-89.0,-56.0,483.0,3332.15,849.0,132.0
AO2506.SHF,20240905,3439.0,3464.0,3458.0,3460.0,3348.0,3348.0,3441.0,-116.0,-23.0,23.0,158.3,215.0,2.0
AO2507.SHF,20240905,3384.0,3426.0,3422.0,3422.0,3330.0,3333.0,3386.0,-93.0,-40.0,27.0,182.87,119.0,10.0
AO2508.SHF,20240905,3380.0,3407.0,3396.0,3396.0,3297.0,3311.0,3355.0,-96.0,-52.0,90.0,604.01,165.0,32.0
AOL.SHF,20240905,3833.0,3829.0,3865.0,3886.0,3856.0,3856.0,3867.0,27.0,38.0,450.0,3480.66,1260.0,
AP.ZCE,20240905,6816.0,6811.0,6811.0,6888.0,6772.0,6805.0,6823.0,-6.0,12.0,69642.0,475152.0,90724.0,
AP2410.ZCE,20240905,6816.0,6811.0,6811.0,6888.0,6772.0,6805.0,6823.0,-6.0,12.0,69642.0,475152.0,90724.0,-475.0
AP2411.ZCE,20240905,6565.0,6561.0,6565.0,6590.0,6490.0,6532.0,6537.0,-29.0,-24.0,4600.0,30069.91,12899.0,857.0
AP2412.ZCE,20240905,6629.0,6626.0,6625.0,6656.0,6563.0,6627.0,6599.0,1.0,-27.0,483.0,3187.27,883.0,-16.0
AP2501.ZCE,20240905,6698.0,6699.0,6702.0,6725.0,6615.0,6676.0,6676.0,-23.0,-23.0,60999.0,407209.58,94806.0,7961.0
