ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170704,3900.0,3896.0,3905.0,3940.0,3865.0,3902.0,3908.0,6.0,12.0,230034.0,899040.78,209914.0,
A1707.DCE,20170704,3778.0,3778.0,,,,3778.0,3778.0,0.0,0.0,0.0,0.0,4.0,0.0
A1709.DCE,20170704,3900.0,3896.0,3905.0,3940.0,3865.0,3902.0,3908.0,6.0,12.0,230034.0,899040.78,209914.0,-2702.0
A1711.DCE,20170704,3918.0,3918.0,3946.0,3946.0,3917.0,3917.0,3931.0,-1.0,13.0,4.0,15.73,8.0,0.0
A1801.DCE,20170704,3880.0,3875.0,3883.0,3903.0,3846.0,3878.0,3879.0,3.0,4.0,24444.0,94826.28,64272.0,734.0
A1803.DCE,20170704,3910.0,3910.0,3905.0,3905.0,3905.0,3905.0,3905.0,-5.0,-5.0,2.0,7.81,12.0,0.0
A1805.DCE,20170704,3913.0,3914.0,3920.0,3933.0,3883.0,3910.0,3911.0,-4.0,-3.0,266.0,1040.56,1922.0,38.0
A1807.DCE,20170704,3950.0,3950.0,,,,3950.0,3950.0,0.0,0.0,0.0,0.0,0.0,0.0
A1809.DCE,20170704,3945.0,3942.0,3952.0,3959.0,3918.0,3918.0,3941.0,-24.0,-1.0,34.0,134.01,86.0,22.0
A1811.DCE,20170704,3904.0,3904.0,3882.0,3915.0,3882.0,3893.0,3897.0,-11.0,-7.0,10.0,38.97,4.0,2.0
AG.SHF,20170704,4006.0,4009.0,3966.0,3967.0,3880.0,3898.0,3921.0,-111.0,-88.0,773716.0,4551642.576,732314.0,
AG1707.SHF,20170704,3916.0,3916.0,3865.0,3865.0,3791.0,3803.0,3831.0,-113.0,-85.0,244.0,1402.326,1444.0,24.0
AG1708.SHF,20170704,3933.0,3930.0,3754.0,3888.0,3754.0,3820.0,3830.0,-110.0,-100.0,200.0,1149.18,460.0,112.0
AG1709.SHF,20170704,3956.0,3955.0,3922.0,3922.0,3830.0,3855.0,3872.0,-100.0,-83.0,600.0,3484.893,1662.0,84.0
AG1710.SHF,20170704,3971.0,3975.0,3932.0,3932.0,3809.0,3861.0,3891.0,-114.0,-84.0,102.0,595.392,270.0,6.0
AG1711.SHF,20170704,3983.0,3994.0,3910.0,3910.0,3868.0,3889.0,3889.0,-105.0,-105.0,8.0,46.668,168.0,0.0
AG1712.SHF,20170704,4006.0,4009.0,3966.0,3967.0,3880.0,3898.0,3921.0,-111.0,-88.0,773716.0,4551642.576,732314.0,77138.0
AG1801.SHF,20170704,4015.0,4017.0,3971.0,3971.0,3893.0,3902.0,3929.0,-115.0,-88.0,1784.0,10514.352,2798.0,1180.0
AG1802.SHF,20170704,4046.0,4041.0,3997.0,3997.0,3917.0,3919.0,3953.0,-122.0,-88.0,40.0,237.225,446.0,6.0
AG1803.SHF,20170704,4061.0,4066.0,3981.0,3981.0,3944.0,3944.0,3970.0,-122.0,-96.0,30.0,178.668,218.0,14.0
AG1804.SHF,20170704,4097.0,4097.0,4039.0,4039.0,3996.0,3996.0,4017.0,-101.0,-80.0,4.0,24.105,108.0,-2.0
AG1805.SHF,20170704,4096.0,4096.0,4058.0,4058.0,3990.0,3990.0,4022.0,-106.0,-74.0,12.0,72.411,100.0,10.0
AG1806.SHF,20170704,4118.0,4121.0,4098.0,4098.0,3996.0,4012.0,4038.0,-109.0,-83.0,2060.0,12477.975,1982.0,648.0
AGL.SHF,20170704,3916.0,3916.0,3865.0,3865.0,3791.0,3803.0,3831.0,-113.0,-85.0,244.0,1402.326,1444.0,
AL.DCE,20170704,3778.0,3778.0,,,,3778.0,3778.0,0.0,0.0,0.0,0.0,4.0,
AL.SHF,20170704,14130.0,14050.0,14130.0,14160.0,14005.0,14040.0,14060.0,-10.0,10.0,119962.0,843623.69,185448.0,
AL1707.SHF,20170704,14050.0,13985.0,14050.0,14065.0,13940.0,13970.0,13985.0,-15.0,0.0,12550.0,87767.6,59860.0,-1290.0
AL1708.SHF,20170704,14130.0,14050.0,14130.0,14160.0,14005.0,14040.0,14060.0,-10.0,10.0,119962.0,843623.69,185448.0,-7974.0
AL1709.SHF,20170704,14210.0,14125.0,14195.0,14235.0,14080.0,14115.0,14140.0,-10.0,15.0,86866.0,614195.485,185356.0,11386.0
AL1710.SHF,20170704,14265.0,14185.0,14230.0,14295.0,14145.0,14170.0,14200.0,-15.0,15.0,24664.0,175147.795,62276.0,2604.0
AL1711.SHF,20170704,14315.0,14230.0,14335.0,14335.0,14205.0,14230.0,14265.0,0.0,35.0,3832.0,27338.61,30604.0,844.0
AL1712.SHF,20170704,14365.0,14260.0,14370.0,14370.0,14270.0,14285.0,14325.0,25.0,65.0,1280.0,9170.7,7688.0,428.0
AL1801.SHF,20170704,14435.0,14325.0,14400.0,14410.0,14310.0,14350.0,14385.0,25.0,60.0,216.0,1553.96,3632.0,34.0
AL1802.SHF,20170704,14430.0,14360.0,14400.0,14440.0,14400.0,14440.0,14435.0,80.0,75.0,68.0,490.92,1022.0,34.0
AL1803.SHF,20170704,14500.0,14415.0,14455.0,14475.0,14415.0,14415.0,14445.0,0.0,30.0,24.0,173.375,1096.0,-2.0
AL1804.SHF,20170704,14500.0,14495.0,14440.0,14445.0,14440.0,14445.0,14440.0,-50.0,-55.0,6.0,43.33,328.0,-6.0
AL1805.SHF,20170704,14555.0,14505.0,14495.0,14530.0,14460.0,14460.0,14490.0,-45.0,-15.0,18.0,130.425,210.0,0.0
AL1806.SHF,20170704,14590.0,14550.0,14555.0,14555.0,14550.0,14550.0,14550.0,0.0,0.0,10.0,72.755,126.0,6.0
ALL.SHF,20170704,14050.0,13985.0,14050.0,14065.0,13940.0,13970.0,13985.0,-15.0,0.0,12550.0,87767.6,59860.0,
AU.SHF,20170704,274.6,275.1,273.25,273.35,271.6,272.6,272.45,-2.5,-2.65,190506.0,5190612.39,346746.0,
AU1707.SHF,20170704,278.15,278.15,,,,278.15,278.15,0.0,0.0,0.0,0.0,0.0,0.0
AU1708.SHF,20170704,273.8,273.8,272.05,272.05,270.15,271.35,270.8,-2.45,-3.0,42.0,1137.42,116.0,-6.0
AU1709.SHF,20170704,272.7,273.85,272.3,272.3,272.3,272.3,272.3,-1.55,-1.55,2.0,54.46,12.0,-2.0
AU1710.SHF,20170704,273.8,274.1,273.6,273.6,271.2,272.0,271.85,-2.1,-2.25,182.0,4947.78,126.0,44.0
AU1712.SHF,20170704,274.6,275.1,273.25,273.35,271.6,272.6,272.45,-2.5,-2.65,190506.0,5190612.39,346746.0,3544.0
AU1802.SHF,20170704,280.0,280.0,275.05,275.05,274.3,274.3,274.6,-5.7,-5.4,34.0,933.67,118.0,14.0
AU1804.SHF,20170704,277.25,277.1,275.05,275.05,274.5,274.5,274.75,-2.6,-2.35,8.0,219.82,84.0,2.0
