ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180821,3668.0,3679.0,3674.0,3687.0,3656.0,3677.0,3673.0,-2.0,-6.0,115246.0,423305.98,241696.0,
A1809.DCE,20180821,3544.0,3557.0,3551.0,3558.0,3532.0,3551.0,3548.0,-6.0,-9.0,9476.0,33620.86,41756.0,-2508.0
A1811.DCE,20180821,3623.0,3625.0,,,,3620.0,3620.0,-5.0,-5.0,0.0,0.0,84.0,0.0
A1901.DCE,20180821,3668.0,3679.0,3674.0,3687.0,3656.0,3677.0,3673.0,-2.0,-6.0,115246.0,423305.98,241696.0,-650.0
A1903.DCE,20180821,3705.0,3654.0,3673.0,3674.0,3656.0,3670.0,3670.0,16.0,16.0,12.0,44.04,30.0,-4.0
A1905.DCE,20180821,3767.0,3780.0,3759.0,3779.0,3754.0,3773.0,3767.0,-7.0,-13.0,2124.0,8001.14,14462.0,478.0
A1907.DCE,20180821,3783.0,3783.0,,,,3783.0,3783.0,0.0,0.0,0.0,0.0,8.0,0.0
A1909.DCE,20180821,3816.0,3814.0,3807.0,3811.0,3785.0,3811.0,3799.0,-3.0,-15.0,18.0,68.39,636.0,0.0
A1911.DCE,20180821,3786.0,3786.0,,,,3786.0,3786.0,0.0,0.0,0.0,0.0,12.0,0.0
A2001.DCE,20180821,3802.0,3816.0,3847.0,3847.0,3847.0,3847.0,3847.0,31.0,31.0,2.0,7.69,34.0,0.0
AG.SHF,20180821,3552.0,3544.0,3547.0,3558.0,3532.0,3553.0,3546.0,9.0,2.0,278734.0,1482965.691,791986.0,
AG1809.SHF,20180821,3513.0,3515.0,3511.0,3516.0,3511.0,3516.0,3514.0,1.0,-1.0,8.0,42.171,890.0,2.0
AG1810.SHF,20180821,3524.0,3524.0,3527.0,3527.0,3527.0,3527.0,3527.0,3.0,3.0,2.0,10.581,136.0,-2.0
AG1811.SHF,20180821,3522.0,3522.0,,,,3522.0,3522.0,0.0,0.0,0.0,0.0,190.0,0.0
AG1812.SHF,20180821,3552.0,3544.0,3547.0,3558.0,3532.0,3553.0,3546.0,9.0,2.0,278734.0,1482965.691,791986.0,17164.0
AG1901.SHF,20180821,3562.0,3561.0,3551.0,3574.0,3551.0,3570.0,3568.0,9.0,7.0,10.0,53.523,324.0,8.0
AG1902.SHF,20180821,3569.0,3565.0,3559.0,3574.0,3559.0,3574.0,3568.0,9.0,3.0,6.0,32.115,134.0,0.0
AG1903.SHF,20180821,3587.0,3587.0,3595.0,3595.0,3595.0,3595.0,3595.0,8.0,8.0,4.0,21.57,138.0,4.0
AG1904.SHF,20180821,3588.0,3588.0,3600.0,3600.0,3600.0,3600.0,3600.0,12.0,12.0,2.0,10.8,900.0,2.0
AG1905.SHF,20180821,3627.0,3627.0,,,,3627.0,3627.0,0.0,0.0,0.0,0.0,196.0,0.0
AG1906.SHF,20180821,3642.0,3635.0,3632.0,3646.0,3620.0,3641.0,3637.0,6.0,2.0,5282.0,28818.666,32272.0,2070.0
AG1907.SHF,20180821,3660.0,3653.0,3648.0,3653.0,3648.0,3653.0,3651.0,0.0,-2.0,6.0,32.859,38.0,2.0
AG1908.SHF,20180821,3676.0,3676.0,,,,3676.0,3676.0,0.0,0.0,0.0,0.0,8.0,0.0
