ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160129,3529.0,3545.0,3528.0,3534.0,3507.0,3516.0,3522.0,-29.0,-23.0,121634.0,428431.11,197610.0,
A1603.DCE,20160129,3466.0,3487.0,3454.0,3459.0,3454.0,3459.0,3456.0,-28.0,-31.0,18.0,62.22,1718.0,-2.0
A1605.DCE,20160129,3529.0,3545.0,3528.0,3534.0,3507.0,3516.0,3522.0,-29.0,-23.0,121634.0,428431.11,197610.0,676.0
A1607.DCE,20160129,3570.0,3570.0,3480.0,3570.0,3480.0,3510.0,3529.0,-60.0,-41.0,8.0,28.24,14.0,0.0
A1609.DCE,20160129,3456.0,3469.0,3454.0,3468.0,3447.0,3453.0,3457.0,-16.0,-12.0,14984.0,51803.02,67008.0,-2508.0
A1611.DCE,20160129,3450.0,3466.0,,,,3451.0,3451.0,-15.0,-15.0,0.0,0.0,10.0,0.0
A1701.DCE,20160129,3423.0,3436.0,3423.0,3433.0,3415.0,3419.0,3423.0,-17.0,-13.0,1754.0,6005.02,16716.0,-2.0
A1703.DCE,20160129,3450.0,3457.0,3449.0,3449.0,3449.0,3449.0,3449.0,-8.0,-8.0,2.0,6.9,208.0,-2.0
A1705.DCE,20160129,3451.0,3457.0,3457.0,3459.0,3437.0,3450.0,3450.0,-7.0,-7.0,48.0,165.64,910.0,4.0
A1707.DCE,20160129,3457.0,3457.0,,,,3457.0,3457.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20160129,3352.0,3361.0,3347.0,3357.0,3329.0,3333.0,3338.0,-28.0,-23.0,392284.0,1964617.278,481378.0,
AG1602.SHF,20160129,3258.0,3281.0,3275.0,3275.0,3242.0,3257.0,3258.0,-24.0,-23.0,568.0,2776.128,8288.0,472.0
AG1603.SHF,20160129,3292.0,3296.0,3292.0,3292.0,3268.0,3268.0,3275.0,-28.0,-21.0,58.0,284.946,620.0,42.0
AG1604.SHF,20160129,3315.0,3309.0,,,,3288.0,3288.0,-21.0,-21.0,0.0,0.0,240.0,0.0
AG1605.SHF,20160129,3330.0,3342.0,3331.0,3332.0,3313.0,3316.0,3319.0,-26.0,-23.0,80.0,398.343,1662.0,6.0
AG1606.SHF,20160129,3352.0,3361.0,3347.0,3357.0,3329.0,3333.0,3338.0,-28.0,-23.0,392284.0,1964617.278,481378.0,-3680.0
AG1607.SHF,20160129,3360.0,3360.0,,,,3337.0,3337.0,-23.0,-23.0,0.0,0.0,46.0,0.0
AG1608.SHF,20160129,3397.0,3397.0,,,,3374.0,3374.0,-23.0,-23.0,0.0,0.0,62.0,0.0
AG1609.SHF,20160129,3392.0,3389.0,3381.0,3381.0,3381.0,3381.0,3381.0,-8.0,-8.0,2.0,10.143,78.0,0.0
AG1610.SHF,20160129,3419.0,3419.0,3431.0,3431.0,3431.0,3431.0,3431.0,12.0,12.0,8.0,41.172,118.0,0.0
AG1611.SHF,20160129,3432.0,3432.0,,,,3444.0,3444.0,12.0,12.0,0.0,0.0,60.0,0.0
AG1612.SHF,20160129,3425.0,3433.0,3426.0,3429.0,3408.0,3411.0,3415.0,-22.0,-18.0,922.0,4724.058,3722.0,406.0
AG1701.SHF,20160129,3390.0,3390.0,,,,3373.0,3373.0,-17.0,-17.0,0.0,0.0,12.0,0.0
AGL.SHF,20160129,3258.0,3281.0,3275.0,3275.0,3242.0,3257.0,3258.0,-24.0,-23.0,568.0,2776.128,8288.0,
AL.DCE,20160129,3466.0,3487.0,3454.0,3459.0,3454.0,3459.0,3456.0,-28.0,-31.0,18.0,62.22,1718.0,
AL.SHF,20160129,10760.0,10815.0,10760.0,10810.0,10715.0,10755.0,10760.0,-60.0,-55.0,53342.0,286989.075,213990.0,
AL1602.SHF,20160129,10725.0,10760.0,10725.0,10760.0,10670.0,10720.0,10700.0,-40.0,-60.0,4106.0,21970.05,31190.0,-1516.0
AL1603.SHF,20160129,10745.0,10800.0,10750.0,10790.0,10690.0,10725.0,10735.0,-75.0,-65.0,83596.0,448779.35,159002.0,-10978.0
AL1604.SHF,20160129,10760.0,10815.0,10760.0,10810.0,10715.0,10755.0,10760.0,-60.0,-55.0,53342.0,286989.075,213990.0,6518.0
AL1605.SHF,20160129,10770.0,10830.0,10760.0,10820.0,10735.0,10775.0,10770.0,-55.0,-60.0,26674.0,143672.155,152440.0,2796.0
AL1606.SHF,20160129,10795.0,10835.0,10790.0,10835.0,10750.0,10790.0,10775.0,-45.0,-60.0,10832.0,58376.86,82380.0,2442.0
AL1607.SHF,20160129,10800.0,10855.0,10775.0,10830.0,10760.0,10805.0,10770.0,-50.0,-85.0,2654.0,14295.4,26948.0,1582.0
AL1608.SHF,20160129,10805.0,10865.0,10825.0,10845.0,10765.0,10815.0,10795.0,-50.0,-70.0,892.0,4815.555,13768.0,90.0
AL1609.SHF,20160129,10815.0,10860.0,10835.0,10845.0,10790.0,10830.0,10810.0,-30.0,-50.0,46.0,248.73,5646.0,4.0
AL1610.SHF,20160129,10835.0,10895.0,10880.0,10880.0,10820.0,10840.0,10860.0,-55.0,-35.0,10.0,54.3,5790.0,-4.0
AL1611.SHF,20160129,10840.0,10910.0,10875.0,10875.0,10815.0,10850.0,10850.0,-60.0,-60.0,12.0,65.105,4138.0,-10.0
AL1612.SHF,20160129,10920.0,10915.0,10875.0,10875.0,10830.0,10830.0,10865.0,-85.0,-50.0,16.0,86.955,228.0,0.0
AL1701.SHF,20160129,10925.0,10925.0,,,,10875.0,10875.0,-50.0,-50.0,0.0,0.0,14.0,0.0
ALL.SHF,20160129,10725.0,10760.0,10725.0,10760.0,10670.0,10720.0,10700.0,-40.0,-60.0,4106.0,21970.05,31190.0,
AU.SHF,20160129,238.8,239.25,239.1,239.75,237.8,238.3,238.5,-0.95,-0.75,232398.0,5543845.75,285544.0,
AU1602.SHF,20160129,236.2,237.45,236.5,238.1,235.0,235.1,235.85,-2.35,-1.6,46.0,1085.08,174.0,2.0
AU1603.SHF,20160129,238.15,237.5,237.95,237.95,237.9,237.9,237.9,0.4,0.4,10.0,237.94,26.0,8.0
AU1604.SHF,20160129,237.3,238.15,,,,238.15,238.15,0.0,0.0,0.0,0.0,76.0,0.0
AU1606.SHF,20160129,238.8,239.25,239.1,239.75,237.8,238.3,238.5,-0.95,-0.75,232398.0,5543845.75,285544.0,-2666.0
AU1608.SHF,20160129,240.3,240.45,240.95,240.95,239.2,240.15,240.35,-0.3,-0.1,14.0,336.54,58.0,-4.0
AU1610.SHF,20160129,241.3,241.3,,,,241.3,241.3,0.0,0.0,0.0,0.0,70.0,0.0
AU1612.SHF,20160129,241.3,241.95,241.45,242.15,240.3,240.6,240.8,-1.35,-1.15,488.0,11753.09,5704.0,198.0
AU1702.SHF,20160129,243.55,241.8,241.45,241.45,241.45,241.45,241.45,-0.35,-0.35,2.0,48.29,8.0,0.0
AUL.SHF,20160129,236.2,237.45,236.5,238.1,235.0,235.1,235.85,-2.35,-1.6,46.0,1085.08,174.0,
B.DCE,20160129,3325.0,3325.0,3304.0,3304.0,3304.0,3304.0,3304.0,-21.0,-21.0,2.0,6.61,10.0,
B1603.DCE,20160129,3197.0,3197.0,,,,3197.0,3197.0,0.0,0.0,0.0,0.0,0.0,0.0
B1605.DCE,20160129,3280.0,3280.0,,,,3280.0,3280.0,0.0,0.0,0.0,0.0,24.0,0.0
B1607.DCE,20160129,3275.0,3275.0,,,,3275.0,3275.0,0.0,0.0,0.0,0.0,0.0,0.0
B1609.DCE,20160129,3201.0,3201.0,,,,3201.0,3201.0,0.0,0.0,0.0,0.0,2.0,0.0
B1611.DCE,20160129,3250.0,3250.0,,,,3250.0,3250.0,0.0,0.0,0.0,0.0,4.0,0.0
B1701.DCE,20160129,3325.0,3325.0,3304.0,3304.0,3304.0,3304.0,3304.0,-21.0,-21.0,2.0,6.61,10.0,0.0
BB.DCE,20160129,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,2.0,
BB1602.DCE,20160129,63.6,63.6,,,,63.6,63.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1603.DCE,20160129,67.85,67.85,,,,67.85,67.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1604.DCE,20160129,77.85,77.85,,,,77.85,77.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1605.DCE,20160129,78.95,78.95,,,,78.95,78.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1606.DCE,20160129,80.75,80.75,,,,80.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1607.DCE,20160129,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1608.DCE,20160129,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1609.DCE,20160129,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,2.0,0.0
BB1610.DCE,20160129,90.6,90.6,,,,90.6,90.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160129,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160129,81.25,81.25,,,,81.25,81.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160129,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0
