ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250925,3907.0,3890.0,3916.0,3951.0,3907.0,3929.0,3930.0,39.0,40.0,171437.0,673864.16,179194.0,
A2511.DCE,20250925,3907.0,3890.0,3916.0,3951.0,3907.0,3929.0,3930.0,39.0,40.0,171437.0,673864.16,179194.0,-22529.0
A2601.DCE,20250925,3893.0,3879.0,3898.0,3926.0,3893.0,3914.0,3912.0,35.0,33.0,58517.0,228936.88,118749.0,2741.0
A2603.DCE,20250925,3894.0,3886.0,3900.0,3927.0,3894.0,3912.0,3912.0,26.0,26.0,6761.0,26449.58,33725.0,50.0
A2605.DCE,20250925,3928.0,3929.0,3929.0,3960.0,3929.0,3945.0,3944.0,16.0,15.0,4712.0,18586.1,8474.0,302.0
A2607.DCE,20250925,3927.0,3931.0,3931.0,3957.0,3929.0,3943.0,3943.0,12.0,12.0,4516.0,17809.68,8875.0,567.0
A2609.DCE,20250925,3934.0,3942.0,3941.0,3964.0,3940.0,3949.0,3951.0,7.0,9.0,210.0,829.85,935.0,-15.0
AD.SHF,20250925,20330.0,20315.0,20320.0,20470.0,20320.0,20385.0,20405.0,70.0,90.0,3950.0,80602.895,11767.0,
AD2511.SHF,20250925,20300.0,20320.0,20345.0,20435.0,20275.0,20365.0,20360.0,45.0,40.0,1009.0,20547.775,6048.0,-239.0
AD2512.SHF,20250925,20330.0,20315.0,20320.0,20470.0,20320.0,20385.0,20405.0,70.0,90.0,3950.0,80602.895,11767.0,235.0
AD2601.SHF,20250925,20355.0,20320.0,20355.0,20475.0,20355.0,20390.0,20410.0,70.0,90.0,74.0,1510.55,384.0,15.0
AD2602.SHF,20250925,20370.0,20320.0,20450.0,20490.0,20410.0,20425.0,20440.0,105.0,120.0,150.0,3066.49,261.0,17.0
AD2603.SHF,20250925,20300.0,20300.0,,,,20300.0,20300.0,0.0,0.0,0.0,0.0,84.0,0.0
AD2604.SHF,20250925,20320.0,20320.0,,,,20320.0,20320.0,0.0,0.0,0.0,0.0,12.0,0.0
AD2605.SHF,20250925,20320.0,20320.0,,,,20320.0,20320.0,0.0,0.0,0.0,0.0,56.0,0.0
AD2606.SHF,20250925,20305.0,20305.0,20385.0,20385.0,20385.0,20385.0,20385.0,80.0,80.0,1.0,20.385,11.0,0.0
AD2607.SHF,20250925,20510.0,20510.0,,,,20510.0,20510.0,0.0,0.0,0.0,0.0,6.0,0.0
AD2608.SHF,20250925,20515.0,20515.0,,,,20515.0,20515.0,0.0,0.0,0.0,0.0,4.0,0.0
AD2609.SHF,20250925,20335.0,20335.0,,,,20335.0,20335.0,0.0,0.0,0.0,0.0,0.0,0.0
