ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20241010,4002.0,4011.0,4000.0,4005.0,3976.0,3979.0,3988.0,-32.0,-23.0,104104.0,415264.2,174813.0,
A2411.DCE,20241010,3973.0,3991.0,3969.0,3979.0,3954.0,3961.0,3967.0,-30.0,-24.0,6102.0,24209.32,14268.0,-951.0
A2501.DCE,20241010,4002.0,4011.0,4000.0,4005.0,3976.0,3979.0,3988.0,-32.0,-23.0,104104.0,415264.2,174813.0,4552.0
A2503.DCE,20241010,3980.0,3985.0,3988.0,3990.0,3961.0,3974.0,3976.0,-11.0,-9.0,6042.0,24028.66,27532.0,1024.0
A2505.DCE,20241010,4024.0,4029.0,4020.0,4039.0,4005.0,4021.0,4023.0,-8.0,-6.0,4468.0,17978.71,19971.0,708.0
A2507.DCE,20241010,4041.0,4046.0,4030.0,4052.0,4023.0,4036.0,4039.0,-10.0,-7.0,1136.0,4588.66,4642.0,197.0
A2509.DCE,20241010,4056.0,4057.0,4057.0,4066.0,4037.0,4053.0,4053.0,-4.0,-4.0,699.0,2833.63,4463.0,164.0
AG.SHF,20241010,7496.0,7556.0,7496.0,7584.0,7427.0,7527.0,7513.0,-29.0,-43.0,1098254.0,12377457.46,418578.0,
AG2410.SHF,20241010,7498.0,7559.0,7498.0,7550.0,7490.0,7532.0,7498.0,-27.0,-61.0,15856.0,178350.39,16418.0,-15536.0
AG2411.SHF,20241010,7486.0,7550.0,7481.0,7570.0,7413.0,7513.0,7495.0,-37.0,-55.0,9319.0,104770.89,8127.0,-50.0
AG2412.SHF,20241010,7496.0,7556.0,7496.0,7584.0,7427.0,7527.0,7513.0,-29.0,-43.0,1098254.0,12377457.46,418578.0,-2829.0
AG2501.SHF,20241010,7513.0,7586.0,7490.0,7599.0,7444.0,7541.0,7525.0,-45.0,-61.0,46034.0,519676.86,22063.0,-460.0
AG2502.SHF,20241010,7524.0,7594.0,7527.0,7609.0,7454.0,7548.0,7536.0,-46.0,-58.0,158081.0,1787099.4,101509.0,1646.0
AG2503.SHF,20241010,7535.0,7617.0,7532.0,7622.0,7468.0,7558.0,7550.0,-59.0,-67.0,7178.0,81298.79,15892.0,-305.0
AG2504.SHF,20241010,7549.0,7621.0,7550.0,7634.0,7482.0,7570.0,7560.0,-51.0,-61.0,20404.0,231395.43,40569.0,2943.0
AG2505.SHF,20241010,7558.0,7630.0,7565.0,7649.0,7496.0,7588.0,7582.0,-42.0,-48.0,5060.0,57553.43,11911.0,-264.0
AG2506.SHF,20241010,7580.0,7642.0,7575.0,7664.0,7508.0,7598.0,7600.0,-44.0,-42.0,17407.0,198445.64,35743.0,2211.0
AG2507.SHF,20241010,7586.0,7664.0,7584.0,7680.0,7526.0,7611.0,7642.0,-53.0,-22.0,5337.0,61184.35,9476.0,-1.0
AG2508.SHF,20241010,7606.0,7669.0,7610.0,7694.0,7535.0,7632.0,7660.0,-37.0,-9.0,7895.0,90724.34,9213.0,1112.0
AG2509.SHF,20241010,7612.0,7683.0,7601.0,7703.0,7549.0,7649.0,7632.0,-34.0,-51.0,774.0,8861.39,578.0,109.0
AGL.SHF,20241010,7498.0,7559.0,7498.0,7550.0,7490.0,7532.0,7498.0,-27.0,-61.0,15856.0,178350.39,16418.0,
AL.DCE,20241010,3973.0,3991.0,3969.0,3979.0,3954.0,3961.0,3967.0,-30.0,-24.0,6102.0,24209.32,14268.0,
AL.SHF,20241010,20500.0,20565.0,20390.0,20645.0,20300.0,20585.0,20490.0,20.0,-75.0,155816.0,1596377.92,154437.0,
AL2410.SHF,20241010,20460.0,20510.0,20395.0,20590.0,20270.0,20515.0,20485.0,5.0,-25.0,10670.0,109296.43,15685.0,-3425.0
AL2411.SHF,20241010,20500.0,20565.0,20390.0,20645.0,20300.0,20585.0,20490.0,20.0,-75.0,155816.0,1596377.92,154437.0,-4281.0
AL2412.SHF,20241010,20540.0,20600.0,20425.0,20665.0,20340.0,20605.0,20510.0,5.0,-90.0,92169.0,945351.68,153545.0,4104.0
AL2501.SHF,20241010,20545.0,20610.0,20440.0,20665.0,20355.0,20605.0,20525.0,-5.0,-85.0,35671.0,366107.27,58820.0,4759.0
AL2502.SHF,20241010,20565.0,20615.0,20495.0,20675.0,20375.0,20615.0,20520.0,0.0,-95.0,11028.0,113157.22,21668.0,484.0
AL2503.SHF,20241010,20580.0,20635.0,20530.0,20690.0,20405.0,20620.0,20490.0,-15.0,-145.0,3387.0,34702.8,11410.0,-518.0
AL2504.SHF,20241010,20590.0,20645.0,20550.0,20720.0,20440.0,20670.0,20525.0,25.0,-120.0,620.0,6364.08,2747.0,171.0
AL2505.SHF,20241010,20590.0,20640.0,20590.0,20720.0,20460.0,20645.0,20580.0,5.0,-60.0,374.0,3848.8,1761.0,50.0
AL2506.SHF,20241010,20655.0,20660.0,20475.0,20730.0,20460.0,20650.0,20595.0,-10.0,-65.0,138.0,1421.08,670.0,23.0
AL2507.SHF,20241010,20620.0,20670.0,20470.0,20725.0,20470.0,20645.0,20620.0,-25.0,-50.0,53.0,546.47,478.0,-4.0
AL2508.SHF,20241010,20630.0,20660.0,20515.0,20735.0,20480.0,20655.0,20665.0,-5.0,5.0,39.0,403.03,219.0,10.0
AL2509.SHF,20241010,20625.0,20675.0,20465.0,20750.0,20465.0,20650.0,20670.0,-25.0,-5.0,84.0,868.22,139.0,-40.0
ALL.SHF,20241010,20460.0,20510.0,20395.0,20590.0,20270.0,20515.0,20485.0,5.0,-25.0,10670.0,109296.43,15685.0,
AO.SHF,20241010,4290.0,4271.0,4264.0,4427.0,4245.0,4370.0,4351.0,99.0,80.0,339229.0,2952047.35,76312.0,
AO2410.SHF,20241010,4292.0,4275.0,4295.0,4425.0,4295.0,4375.0,4360.0,100.0,85.0,180.0,1569.66,2310.0,-135.0
AO2411.SHF,20241010,4290.0,4271.0,4264.0,4427.0,4245.0,4370.0,4351.0,99.0,80.0,339229.0,2952047.35,76312.0,8889.0
AO2412.SHF,20241010,4250.0,4225.0,4230.0,4394.0,4211.0,4342.0,4313.0,117.0,88.0,70211.0,605772.92,75246.0,9208.0
AO2501.SHF,20241010,4160.0,4130.0,4139.0,4318.0,4121.0,4267.0,4228.0,137.0,98.0,116128.0,982124.04,63879.0,11291.0
AO2502.SHF,20241010,4050.0,4021.0,4039.0,4215.0,4010.0,4165.0,4137.0,144.0,116.0,9491.0,78529.48,7873.0,571.0
AO2503.SHF,20241010,3944.0,3940.0,3932.0,4120.0,3921.0,4068.0,4019.0,128.0,79.0,1031.0,8288.37,1086.0,331.0
AO2504.SHF,20241010,3876.0,3871.0,3839.0,4018.0,3839.0,3980.0,3942.0,109.0,71.0,101.0,796.42,314.0,-5.0
AO2505.SHF,20241010,3806.0,3794.0,3770.0,3919.0,3766.0,3879.0,3868.0,85.0,74.0,2491.0,19271.95,2761.0,719.0
AO2506.SHF,20241010,3769.0,3721.0,3730.0,3853.0,3722.0,3853.0,3769.0,132.0,48.0,23.0,173.39,248.0,-1.0
AO2507.SHF,20241010,3696.0,3683.0,3622.0,3766.0,3622.0,3720.0,3720.0,37.0,37.0,53.0,394.38,332.0,10.0
AO2508.SHF,20241010,3620.0,3630.0,3607.0,3731.0,3592.0,3700.0,3655.0,70.0,25.0,50.0,365.54,210.0,14.0
AO2509.SHF,20241010,3556.0,3585.0,3548.0,3660.0,3548.0,3635.0,3617.0,50.0,32.0,146.0,1056.28,312.0,36.0
AOL.SHF,20241010,4292.0,4275.0,4295.0,4425.0,4295.0,4375.0,4360.0,100.0,85.0,180.0,1569.66,2310.0,
AP.ZCE,20241010,6710.0,6714.0,6710.0,6821.0,6650.0,6742.0,6739.0,28.0,25.0,117836.0,794047.3,141336.0,
AP2410.ZCE,20241010,7270.0,7254.0,7102.0,7555.0,7102.0,7320.0,7322.0,66.0,68.0,89.0,651.65,471.0,17.0
AP2411.ZCE,20241010,6586.0,6576.0,6581.0,6700.0,6558.0,6644.0,6646.0,68.0,70.0,2669.0,17737.81,6202.0,-595.0
AP2412.ZCE,20241010,6706.0,6705.0,6680.0,6808.0,6671.0,6740.0,6742.0,35.0,37.0,366.0,2467.72,1890.0,-1.0
AP2501.ZCE,20241010,6710.0,6714.0,6710.0,6821.0,6650.0,6742.0,6739.0,28.0,25.0,117836.0,794047.3,141336.0,7948.0
AP2503.ZCE,20241010,6775.0,6783.0,6756.0,6847.0,6638.0,6777.0,6738.0,-6.0,-45.0,720.0,4851.27,1086.0,262.0
AP2504.ZCE,20241010,6810.0,6872.0,6792.0,6875.0,6755.0,6809.0,6804.0,-63.0,-68.0,63.0,428.63,183.0,16.0
AP2505.ZCE,20241010,6896.0,6934.0,6868.0,6942.0,6816.0,6856.0,6867.0,-78.0,-67.0,6349.0,43597.33,12492.0,1652.0
APL.ZCE,20241010,7270.0,7254.0,7102.0,7555.0,7102.0,7320.0,7322.0,66.0,68.0,89.0,651.65,471.0,
AU.SHF,20241010,588.56,591.52,590.54,591.18,587.32,590.7,589.5,-0.82,-2.02,157441.0,9281361.87,190664.0,
AU2410.SHF,20241010,587.7,594.02,587.7,589.58,584.14,589.0,587.7,-5.02,-6.32,7806.0,458763.39,6984.0,-7752.0
AU2411.SHF,20241010,588.08,590.64,590.02,590.56,587.14,589.96,588.98,-0.68,-1.66,221.0,13016.57,227.0,-21.0
