ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240514,4606.0,4593.0,4606.0,4656.0,4598.0,4646.0,4633.0,53.0,40.0,105536.0,489021.32,113529.0,
A2405.DCE,20240514,4660.0,4637.0,,,,4637.0,4637.0,0.0,0.0,0.0,0.0,632.0,0.0
A2407.DCE,20240514,4606.0,4593.0,4606.0,4656.0,4598.0,4646.0,4633.0,53.0,40.0,105536.0,489021.32,113529.0,-10008.0
A2409.DCE,20240514,4602.0,4590.0,4602.0,4645.0,4594.0,4636.0,4622.0,46.0,32.0,26981.0,124728.14,40762.0,-2478.0
A2411.DCE,20240514,4572.0,4563.0,4569.0,4606.0,4569.0,4595.0,4593.0,32.0,30.0,1014.0,4658.04,5243.0,93.0
A2501.DCE,20240514,4562.0,4550.0,4562.0,4596.0,4559.0,4585.0,4581.0,35.0,31.0,2010.0,9208.91,8401.0,-168.0
A2503.DCE,20240514,4555.0,4543.0,4559.0,4588.0,4559.0,4577.0,4574.0,34.0,31.0,245.0,1120.87,797.0,-12.0
AG.SHF,20240514,7305.0,7322.0,7340.0,7369.0,7267.0,7313.0,7316.0,-9.0,-6.0,316002.0,3468079.77,238541.0,
AG2405.SHF,20240514,7292.0,7292.0,7292.0,7380.0,7020.0,7312.0,7319.0,20.0,27.0,828.0,9090.59,3732.0,-770.0
AG2406.SHF,20240514,7305.0,7322.0,7340.0,7369.0,7267.0,7313.0,7316.0,-9.0,-6.0,316002.0,3468079.77,238541.0,-23270.0
AG2407.SHF,20240514,7310.0,7323.0,7357.0,7378.0,7276.0,7324.0,7333.0,1.0,10.0,6834.0,75170.92,11200.0,37.0
AG2408.SHF,20240514,7317.0,7333.0,7356.0,7386.0,7278.0,7328.0,7333.0,-5.0,0.0,393033.0,4323309.03,296025.0,11086.0
AG2409.SHF,20240514,7319.0,7335.0,7371.0,7388.0,7284.0,7331.0,7335.0,-4.0,0.0,35792.0,393814.52,23482.0,403.0
AG2410.SHF,20240514,7320.0,7334.0,7357.0,7388.0,7285.0,7333.0,7335.0,-1.0,1.0,92408.0,1016819.57,123582.0,624.0
AG2411.SHF,20240514,7324.0,7332.0,7361.0,7391.0,7290.0,7334.0,7346.0,2.0,14.0,3819.0,42083.03,5549.0,126.0
AG2412.SHF,20240514,7326.0,7339.0,7356.0,7393.0,7285.0,7337.0,7342.0,-2.0,3.0,104527.0,1151188.3,231826.0,2269.0
AG2501.SHF,20240514,7336.0,7341.0,7370.0,7398.0,7296.0,7345.0,7346.0,4.0,5.0,3168.0,34912.75,4055.0,-155.0
