ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20110211,4646.0,4653.0,4632.0,4692.0,4622.0,4669.0,4662.0,16.0,9.0,216196.0,1007929.49,270754.0,
A1103.DCE,20110211,4110.0,4088.0,4100.0,4149.0,4075.0,4148.0,4111.0,60.0,23.0,28.0,115.13,156.0,4.0
A1105.DCE,20110211,4408.0,4415.0,4396.0,4435.0,4394.0,4420.0,4418.0,5.0,3.0,748.0,3304.96,15202.0,238.0
A1107.DCE,20110211,4500.0,4456.0,4500.0,4516.0,4480.0,4516.0,4496.0,60.0,40.0,24.0,107.92,656.0,8.0
A1109.DCE,20110211,4588.0,4587.0,4580.0,4610.0,4572.0,4589.0,4591.0,2.0,4.0,24690.0,113354.11,96036.0,-1548.0
A1111.DCE,20110211,4541.0,4541.0,,,,4541.0,4541.0,0.0,0.0,0.0,0.0,184.0,0.0
A1201.DCE,20110211,4646.0,4653.0,4632.0,4692.0,4622.0,4669.0,4662.0,16.0,9.0,216196.0,1007929.49,270754.0,-1928.0
A1203.DCE,20110211,4499.0,4499.0,4693.0,4739.0,4660.0,4700.0,4699.0,201.0,200.0,50.0,234.96,124.0,12.0
A1205.DCE,20110211,4742.0,4751.0,4731.0,4787.0,4730.0,4765.0,4765.0,14.0,14.0,150.0,714.84,944.0,-38.0
A1207.DCE,20110211,4801.0,4815.0,4800.0,4800.0,4800.0,4800.0,4800.0,-15.0,-15.0,2.0,9.6,16.0,0.0
AL.DCE,20110211,4110.0,4088.0,4100.0,4149.0,4075.0,4148.0,4111.0,60.0,23.0,28.0,115.13,156.0,
AL.SHF,20110211,17050.0,17035.0,17065.0,17150.0,17040.0,17090.0,17100.0,55.0,65.0,11028.0,94289.84,76166.0,
AL1102.SHF,20110211,16770.0,16750.0,16770.0,16850.0,16770.0,16810.0,16800.0,60.0,50.0,4740.0,39818.35,13210.0,-3920.0
AL1103.SHF,20110211,16900.0,16900.0,16930.0,16990.0,16920.0,16935.0,16950.0,35.0,50.0,3564.0,30209.92,41292.0,32.0
AL1104.SHF,20110211,17050.0,17035.0,17065.0,17150.0,17040.0,17090.0,17100.0,55.0,65.0,11028.0,94289.84,76166.0,-1160.0
AL1105.SHF,20110211,17185.0,17170.0,17175.0,17310.0,17175.0,17225.0,17240.0,55.0,70.0,32064.0,276469.12,64124.0,3830.0
AL1106.SHF,20110211,17250.0,17225.0,17260.0,17370.0,17260.0,17295.0,17300.0,70.0,75.0,3166.0,27392.78,22968.0,346.0
AL1107.SHF,20110211,17280.0,17245.0,17285.0,17385.0,17285.0,17330.0,17335.0,85.0,90.0,1944.0,16849.85,16888.0,58.0
AL1108.SHF,20110211,17295.0,17270.0,17340.0,17420.0,17300.0,17380.0,17375.0,110.0,105.0,460.0,3996.45,9286.0,12.0
AL1109.SHF,20110211,17425.0,17410.0,17480.0,17545.0,17400.0,17450.0,17465.0,40.0,55.0,110.0,960.58,1796.0,-44.0
AL1110.SHF,20110211,17545.0,17545.0,17580.0,17580.0,17580.0,17580.0,17580.0,35.0,35.0,4.0,35.16,276.0,0.0
AL1111.SHF,20110211,17640.0,17640.0,,,,17640.0,17640.0,0.0,0.0,0.0,,428.0,0.0
AL1112.SHF,20110211,17775.0,17775.0,,,,17810.0,17810.0,35.0,35.0,0.0,,94.0,0.0
AL1201.SHF,20110211,17650.0,17740.0,,,,17740.0,17740.0,0.0,0.0,0.0,,10.0,0.0
ALL.SHF,20110211,16770.0,16750.0,16770.0,16850.0,16770.0,16810.0,16800.0,60.0,50.0,4740.0,39818.35,13210.0,
AU.SHF,20110211,292.7,292.91,293.5,294.18,292.93,293.32,293.57,0.41,0.66,10452.0,306844.62,52360.0,
AU1102.SHF,20110211,294.4,294.4,294.0,294.0,294.0,294.0,294.0,-0.4,-0.4,6.0,176.4,156.0,0.0
AU1103.SHF,20110211,289.0,289.33,289.66,289.66,289.66,289.66,289.66,0.33,0.33,2.0,57.93,44.0,0.0
AU1104.SHF,20110211,290.99,290.78,290.5,291.5,290.5,291.5,291.25,0.72,0.47,8.0,233.0,64.0,-6.0
AU1105.SHF,20110211,293.65,292.98,292.5,293.02,292.3,292.96,292.65,-0.02,-0.33,42.0,1229.14,132.0,-26.0
AU1106.SHF,20110211,292.7,292.91,293.5,294.18,292.93,293.32,293.57,0.41,0.66,10452.0,306844.62,52360.0,-758.0
AU1107.SHF,20110211,293.4,294.05,,,,294.05,294.05,0.0,0.0,0.0,,54.0,0.0
AU1108.SHF,20110211,294.66,294.66,,,,295.32,295.32,0.66,0.66,0.0,,4.0,0.0
AU1109.SHF,20110211,295.83,295.83,296.6,296.6,295.2,295.2,295.9,-0.63,0.07,8.0,236.72,36.0,0.0
AU1110.SHF,20110211,296.4,296.4,,,,296.47,296.47,0.07,0.07,0.0,,46.0,0.0
AU1111.SHF,20110211,294.06,294.06,,,,294.12,294.12,0.06,0.06,0.0,,10.0,0.0
AU1112.SHF,20110211,294.78,294.73,294.78,295.7,294.78,295.4,295.46,0.67,0.73,168.0,4963.85,768.0,132.0
AU1201.SHF,20110211,298.99,298.99,,,,298.99,298.99,0.0,0.0,0.0,,2.0,0.0
AUL.SHF,20110211,294.4,294.4,294.0,294.0,294.0,294.0,294.0,-0.4,-0.4,6.0,176.4,156.0,
B.DCE,20110211,4820.0,4821.0,4826.0,4860.0,4810.0,4860.0,4825.0,39.0,4.0,30.0,144.76,24.0,
B1103.DCE,20110211,4676.0,4676.0,,,,4676.0,4676.0,0.0,0.0,0.0,0.0,4.0,0.0
B1105.DCE,20110211,4554.0,4554.0,4827.0,4827.0,4760.0,4760.0,4791.0,206.0,237.0,10.0,47.92,8.0,4.0
B1107.DCE,20110211,4646.0,4646.0,4735.0,4735.0,4735.0,4735.0,4735.0,89.0,89.0,2.0,9.47,2.0,2.0
B1109.DCE,20110211,4756.0,4765.0,4733.0,4771.0,4730.0,4766.0,4753.0,1.0,-12.0,26.0,123.6,54.0,-2.0
B1111.DCE,20110211,4570.0,4570.0,,,,4570.0,4570.0,0.0,0.0,0.0,0.0,20.0,0.0
B1201.DCE,20110211,4820.0,4821.0,4826.0,4860.0,4810.0,4860.0,4825.0,39.0,4.0,30.0,144.76,24.0,0.0
BL.DCE,20110211,4676.0,4676.0,,,,4676.0,4676.0,0.0,0.0,0.0,0.0,4.0,
C.DCE,20110211,2429.0,2435.0,2432.0,2458.0,2423.0,2440.0,2443.0,5.0,8.0,590090.0,1441790.49,682470.0,
C1103.DCE,20110211,2149.0,2149.0,2131.0,2153.0,2131.0,2145.0,2144.0,-4.0,-5.0,62.0,132.98,112.0,-22.0
C1105.DCE,20110211,2271.0,2279.0,2271.0,2292.0,2268.0,2277.0,2280.0,-2.0,1.0,15762.0,35941.79,93446.0,7594.0
C1107.DCE,20110211,2355.0,2368.0,2367.0,2376.0,2361.0,2361.0,2370.0,-7.0,2.0,178.0,421.98,1696.0,8.0
C1109.DCE,20110211,2429.0,2435.0,2432.0,2458.0,2423.0,2440.0,2443.0,5.0,8.0,590090.0,1441790.49,682470.0,49158.0
C1111.DCE,20110211,2459.0,2460.0,2459.0,2480.0,2459.0,2466.0,2467.0,6.0,7.0,206.0,508.36,4396.0,2.0
C1201.DCE,20110211,2453.0,2457.0,2454.0,2480.0,2447.0,2463.0,2465.0,6.0,8.0,23540.0,58033.98,51932.0,8120.0
CF.ZCE,20110211,33585.0,33650.0,34050.0,34390.0,33695.0,33795.0,34130.0,145.0,480.0,643398.0,10980172.69,261476.0,
CF1103.ZCE,20110211,32700.0,32635.0,33000.0,33265.0,32700.0,32700.0,33095.0,65.0,460.0,560.0,9266.46,3084.0,28.0
