ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190701,3448.0,3439.0,3448.0,3470.0,3365.0,3389.0,3410.0,-50.0,-29.0,155076.0,528862.94,150922.0,
A1907.DCE,20190701,3455.0,3385.0,3380.0,3380.0,3380.0,3380.0,3380.0,-5.0,-5.0,40.0,135.2,0.0,-634.0
A1909.DCE,20190701,3448.0,3439.0,3448.0,3470.0,3365.0,3389.0,3410.0,-50.0,-29.0,155076.0,528862.94,150922.0,18994.0
A1911.DCE,20190701,3475.0,3471.0,3484.0,3500.0,3437.0,3474.0,3468.0,3.0,-3.0,54.0,187.3,170.0,
A2001.DCE,20190701,3446.0,3442.0,3446.0,3468.0,3387.0,3411.0,3417.0,-31.0,-25.0,17536.0,59931.01,50880.0,3080.0
A2003.DCE,20190701,3434.0,3434.0,3458.0,3458.0,3458.0,3458.0,3458.0,24.0,24.0,2.0,6.92,32.0,-2.0
A2005.DCE,20190701,3530.0,3526.0,3516.0,3541.0,3486.0,3506.0,3508.0,-20.0,-18.0,4322.0,15161.68,22130.0,
AG.SHF,20190701,3691.0,3696.0,3694.0,3707.0,3646.0,3653.0,3675.0,-43.0,-21.0,492196.0,2713414.161,751740.0,
AG1907.SHF,20190701,3635.0,3660.0,3570.0,3570.0,3570.0,3570.0,3570.0,-90.0,-90.0,4.0,21.42,264.0,0.0
AG1908.SHF,20190701,3670.0,3673.0,3661.0,3661.0,3578.0,3606.0,3606.0,-67.0,-67.0,44.0,238.008,284.0,-28.0
AG1909.SHF,20190701,3666.0,3668.0,3664.0,3683.0,3617.0,3624.0,3646.0,-44.0,-22.0,404.0,2209.98,1046.0,92.0
AG1910.SHF,20190701,3682.0,3681.0,3675.0,3691.0,3652.0,3652.0,3686.0,-29.0,5.0,36.0,199.065,386.0,-2.0
AG1911.SHF,20190701,3675.0,3684.0,3651.0,3651.0,3634.0,3634.0,3647.0,-50.0,-37.0,10.0,54.714,154.0,-8.0
AG1912.SHF,20190701,3691.0,3696.0,3694.0,3707.0,3646.0,3653.0,3675.0,-43.0,-21.0,492196.0,2713414.161,751740.0,
AG2001.SHF,20190701,3693.0,3698.0,3703.0,3706.0,3657.0,3657.0,3676.0,-41.0,-22.0,230.0,1268.529,826.0,12.0
AG2002.SHF,20190701,3717.0,3718.0,3717.0,3903.0,3579.0,3679.0,3698.0,-39.0,-20.0,6984.0,38746.242,60100.0,1620.0
AG2003.SHF,20190701,3719.0,3723.0,3723.0,3725.0,3670.0,3685.0,3707.0,-38.0,-16.0,20.0,111.231,318.0,12.0
AG2004.SHF,20190701,3736.0,3735.0,3739.0,3750.0,3694.0,3701.0,3728.0,-34.0,-7.0,386.0,2158.926,812.0,84.0
AG2005.SHF,20190701,3755.0,3755.0,3733.0,3733.0,3708.0,3708.0,3716.0,-47.0,-39.0,8.0,44.598,60.0,-2.0
