ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20110105,4524.0,4516.0,4500.0,4500.0,4463.0,4475.0,4480.0,-41.0,-36.0,84692.0,379439.4,232410.0,
A1101.DCE,20110105,4120.0,4020.0,4018.0,4018.0,4018.0,4018.0,4018.0,-2.0,-2.0,4.0,16.08,148.0,0.0
A1103.DCE,20110105,4128.0,4123.0,4122.0,4122.0,4085.0,4091.0,4101.0,-32.0,-22.0,36.0,147.65,210.0,-6.0
A1105.DCE,20110105,4367.0,4372.0,4360.0,4360.0,4311.0,4311.0,4319.0,-61.0,-53.0,1012.0,4371.38,17576.0,44.0
A1107.DCE,20110105,4444.0,4451.0,4393.0,4404.0,4391.0,4397.0,4396.0,-54.0,-55.0,38.0,167.07,728.0,-16.0
A1109.DCE,20110105,4537.0,4535.0,4498.0,4500.0,4471.0,4477.0,4485.0,-58.0,-50.0,99710.0,447200.42,200044.0,-6606.0
A1111.DCE,20110105,4521.0,4521.0,4499.0,4504.0,4481.0,4486.0,4489.0,-35.0,-32.0,50.0,224.48,234.0,-6.0
A1201.DCE,20110105,4524.0,4516.0,4500.0,4500.0,4463.0,4475.0,4480.0,-41.0,-36.0,84692.0,379439.4,232410.0,8216.0
A1203.DCE,20110105,4537.0,4537.0,4515.0,4559.0,4515.0,4538.0,4537.0,1.0,0.0,6.0,27.23,116.0,0.0
A1205.DCE,20110105,4634.0,4627.0,4634.0,4634.0,4578.0,4591.0,4597.0,-36.0,-30.0,56.0,257.46,450.0,-8.0
AL.DCE,20110105,4120.0,4020.0,4018.0,4018.0,4018.0,4018.0,4018.0,-2.0,-2.0,4.0,16.08,148.0,
AL.SHF,20110105,16895.0,16890.0,16850.0,16860.0,16800.0,16840.0,16830.0,-50.0,-60.0,8488.0,71431.3,86078.0,
AL1101.SHF,20110105,16565.0,16515.0,16485.0,16545.0,16470.0,16520.0,16505.0,5.0,-10.0,2680.0,22117.38,21410.0,-1480.0
AL1102.SHF,20110105,16710.0,16680.0,16675.0,16685.0,16620.0,16670.0,16645.0,-10.0,-35.0,2900.0,24140.8,38868.0,-332.0
AL1103.SHF,20110105,16895.0,16890.0,16850.0,16860.0,16800.0,16840.0,16830.0,-50.0,-60.0,8488.0,71431.3,86078.0,-2632.0
AL1104.SHF,20110105,17090.0,17090.0,17010.0,17035.0,16975.0,17015.0,17010.0,-75.0,-80.0,21566.0,183419.09,60314.0,838.0
AL1105.SHF,20110105,17215.0,17210.0,17110.0,17155.0,17110.0,17120.0,17130.0,-90.0,-80.0,2972.0,25459.9,18702.0,1470.0
AL1106.SHF,20110105,17300.0,17315.0,17230.0,17250.0,17205.0,17205.0,17220.0,-110.0,-95.0,2496.0,21492.32,9958.0,702.0
AL1107.SHF,20110105,17410.0,17395.0,17340.0,17340.0,17270.0,17275.0,17280.0,-120.0,-115.0,2054.0,17750.96,4784.0,1128.0
AL1108.SHF,20110105,17530.0,17565.0,17440.0,17440.0,17400.0,17410.0,17410.0,-155.0,-155.0,110.0,957.56,1362.0,2.0
AL1109.SHF,20110105,17665.0,17600.0,17490.0,17490.0,17490.0,17490.0,17490.0,-110.0,-110.0,8.0,69.96,956.0,6.0
AL1110.SHF,20110105,17650.0,17650.0,,,,17630.0,17630.0,-20.0,-20.0,0.0,,260.0,0.0
AL1111.SHF,20110105,17760.0,17760.0,,,,17760.0,17760.0,0.0,0.0,0.0,,360.0,0.0
AL1112.SHF,20110105,17865.0,17860.0,17800.0,17800.0,17800.0,17800.0,17800.0,-60.0,-60.0,2.0,17.8,92.0,2.0
ALL.SHF,20110105,16565.0,16515.0,16485.0,16545.0,16470.0,16520.0,16505.0,5.0,-10.0,2680.0,22117.38,21410.0,
AU.SHF,20110105,307.81,308.13,300.0,300.8,298.88,299.95,299.93,-8.18,-8.2,39874.0,1195957.45,62610.0,
AU1101.SHF,20110105,297.0,297.0,296.5,296.5,296.0,296.0,296.14,-1.0,-0.86,60.0,1776.84,0.0,-60.0
AU1102.SHF,20110105,308.0,308.0,299.0,300.4,299.0,300.17,299.95,-7.83,-8.05,50.0,1499.77,292.0,4.0
AU1103.SHF,20110105,306.1,306.1,306.1,306.1,296.0,298.4,298.95,-7.7,-7.15,54.0,1614.34,126.0,-22.0
AU1104.SHF,20110105,305.21,306.19,298.96,298.96,297.15,298.67,298.36,-7.52,-7.83,22.0,656.4,102.0,2.0
AU1105.SHF,20110105,307.82,307.21,303.0,303.0,299.44,299.5,300.29,-7.71,-6.92,18.0,540.52,88.0,-2.0
AU1106.SHF,20110105,307.81,308.13,300.0,300.8,298.88,299.95,299.93,-8.18,-8.2,39874.0,1195957.45,62610.0,-10036.0
AU1107.SHF,20110105,307.03,307.03,301.23,301.23,301.23,301.23,301.23,-5.8,-5.8,2.0,60.25,56.0,-2.0
AU1108.SHF,20110105,310.99,310.99,,,,305.11,305.11,-5.88,-5.88,0.0,,6.0,0.0
AU1109.SHF,20110105,307.77,307.77,,,,301.95,301.95,-5.82,-5.82,0.0,,26.0,0.0
AU1110.SHF,20110105,309.6,309.6,303.0,303.0,300.98,300.98,301.89,-8.62,-7.71,8.0,241.52,46.0,0.0
AU1111.SHF,20110105,296.74,296.74,,,,296.74,296.74,0.0,0.0,0.0,,8.0,0.0
AU1112.SHF,20110105,310.0,309.98,302.39,302.8,301.12,302.13,301.92,-7.85,-8.06,24.0,724.61,30.0,10.0
AUL.SHF,20110105,297.0,297.0,296.5,296.5,296.0,296.0,296.14,-1.0,-0.86,60.0,1776.84,0.0,
B.DCE,20110105,4708.0,4699.0,4662.0,4662.0,4644.0,4650.0,4650.0,-49.0,-49.0,42.0,195.32,136.0,
B1101.DCE,20110105,4621.0,4621.0,,,,4621.0,4621.0,0.0,0.0,0.0,0.0,0.0,0.0
B1103.DCE,20110105,4639.0,4639.0,,,,4639.0,4639.0,0.0,0.0,0.0,0.0,10.0,0.0
B1105.DCE,20110105,4680.0,4657.0,4655.0,4655.0,4655.0,4655.0,4655.0,-2.0,-2.0,2.0,9.31,18.0,0.0
B1107.DCE,20110105,4669.0,4669.0,4660.0,4660.0,4635.0,4635.0,4649.0,-34.0,-20.0,8.0,37.2,18.0,0.0
B1109.DCE,20110105,4708.0,4699.0,4662.0,4662.0,4644.0,4650.0,4650.0,-49.0,-49.0,42.0,195.32,136.0,8.0
B1111.DCE,20110105,4571.0,4655.0,4654.0,4654.0,4654.0,4654.0,4654.0,-1.0,-1.0,2.0,9.31,4.0,-2.0
BL.DCE,20110105,4621.0,4621.0,,,,4621.0,4621.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20110105,2341.0,2339.0,2330.0,2336.0,2326.0,2329.0,2330.0,-10.0,-9.0,97094.0,226273.48,381190.0,
C1101.DCE,20110105,2010.0,2043.0,2010.0,2010.0,2010.0,2010.0,2010.0,-33.0,-33.0,100.0,201.0,2482.0,-946.0
C1103.DCE,20110105,2080.0,2079.0,2076.0,2085.0,2076.0,2082.0,2081.0,3.0,2.0,154.0,320.52,782.0,-18.0
C1105.DCE,20110105,2197.0,2194.0,2194.0,2194.0,2185.0,2188.0,2188.0,-6.0,-6.0,12608.0,27589.97,117608.0,-9848.0
C1107.DCE,20110105,2268.0,2267.0,2257.0,2265.0,2255.0,2262.0,2259.0,-5.0,-8.0,18.0,40.68,2148.0,-2.0
C1109.DCE,20110105,2341.0,2339.0,2330.0,2336.0,2326.0,2329.0,2330.0,-10.0,-9.0,97094.0,226273.48,381190.0,9976.0
C1111.DCE,20110105,2376.0,2379.0,2372.0,2375.0,2368.0,2369.0,2370.0,-10.0,-9.0,1404.0,3327.7,8078.0,398.0
CF.ZCE,20110105,28145.0,28125.0,28125.0,28540.0,28090.0,28270.0,28390.0,145.0,265.0,685296.0,9727428.95,222426.0,
CF1101.ZCE,20110105,28600.0,28695.0,28680.0,28700.0,28600.0,28600.0,28695.0,-95.0,0.0,148.0,2123.43,1466.0,-80.0
CF1103.ZCE,20110105,28280.0,28140.0,28220.0,28500.0,28220.0,28280.0,28390.0,140.0,250.0,136.0,1930.65,1836.0,28.0
CF1105.ZCE,20110105,28160.0,28040.0,28005.0,28420.0,28005.0,28160.0,28280.0,120.0,240.0,16956.0,239760.97,50186.0,-1958.0
CF1107.ZCE,20110105,28215.0,28100.0,28110.0,28450.0,28110.0,28215.0,28345.0,115.0,245.0,292.0,4138.07,1544.0,-56.0
CF1109.ZCE,20110105,28270.0,28125.0,28125.0,28540.0,28090.0,28270.0,28390.0,145.0,265.0,685296.0,9727428.95,222426.0,-5162.0
CF1111.ZCE,20110105,26175.0,26155.0,26135.0,26430.0,26115.0,26175.0,26285.0,20.0,130.0,54150.0,711624.27,51396.0,3472.0
CFL.ZCE,20110105,28570.0,28695.0,28680.0,28700.0,28600.0,28600.0,28695.0,-95.0,0.0,148.0,2123.43,1466.0,
CL.DCE,20110105,2010.0,2043.0,2010.0,2010.0,2010.0,2010.0,2010.0,-33.0,-33.0,100.0,201.0,2482.0,
CU.SHF,20110105,72400.0,72510.0,71520.0,71800.0,70810.0,71280.0,71330.0,-1230.0,-1180.0,238022.0,8489111.97,175530.0,
CU1101.SHF,20110105,71160.0,71180.0,70400.0,70450.0,69980.0,70200.0,70200.0,-980.0,-980.0,2500.0,87754.05,13510.0,-860.0
CU1102.SHF,20110105,71560.0,71610.0,70730.0,70890.0,70300.0,70500.0,70600.0,-1110.0,-1010.0,4320.0,152512.72,25642.0,-1684.0
CU1103.SHF,20110105,71800.0,71940.0,70900.0,71220.0,70390.0,70750.0,70820.0,-1190.0,-1120.0,34998.0,1239291.31,104762.0,-11686.0
CU1104.SHF,20110105,72400.0,72510.0,71520.0,71800.0,70810.0,71280.0,71330.0,-1230.0,-1180.0,238022.0,8489111.97,175530.0,-784.0
CU1105.SHF,20110105,72630.0,72740.0,71800.0,71950.0,71000.0,71350.0,71470.0,-1390.0,-1270.0,7410.0,264810.92,20362.0,1936.0
CU1106.SHF,20110105,72820.0,72740.0,71470.0,72000.0,71130.0,71350.0,71500.0,-1390.0,-1240.0,2142.0,76585.67,3722.0,1296.0
CU1107.SHF,20110105,72980.0,72800.0,71800.0,71930.0,71130.0,71520.0,71510.0,-1280.0,-1290.0,94.0,3361.16,1012.0,2.0
CU1108.SHF,20110105,72600.0,73010.0,72000.0,72100.0,71170.0,71700.0,71780.0,-1310.0,-1230.0,76.0,2727.65,1274.0,-24.0
CU1109.SHF,20110105,72330.0,72740.0,72210.0,72210.0,71290.0,71350.0,71730.0,-1390.0,-1010.0,132.0,4734.43,580.0,8.0
CU1110.SHF,20110105,72820.0,73200.0,71490.0,71790.0,71170.0,71790.0,71450.0,-1410.0,-1750.0,20.0,714.5,240.0,2.0
CU1111.SHF,20110105,73150.0,72840.0,71800.0,71880.0,71100.0,71640.0,71690.0,-1200.0,-1150.0,16.0,573.54,270.0,4.0
CU1112.SHF,20110105,72840.0,72800.0,72300.0,72300.0,71300.0,71510.0,71930.0,-1290.0,-870.0,32.0,1150.89,206.0,-8.0
CUL.SHF,20110105,71160.0,71180.0,70400.0,70450.0,69980.0,70200.0,70200.0,-980.0,-980.0,2500.0,87754.05,13510.0,
ER.ZCE,20110105,2368.0,2363.0,2360.0,2371.0,2355.0,2360.0,2363.0,-3.0,0.0,13100.0,30958.99,71484.0,
ER1101.ZCE,20110105,2250.0,2266.0,2263.0,2265.0,2250.0,2250.0,2263.0,-16.0,-3.0,224.0,506.92,3480.0,4.0
ER1103.ZCE,20110105,2312.0,2317.0,2320.0,2320.0,2309.0,2312.0,2316.0,-5.0,-1.0,34.0,78.75,266.0,-20.0
ER1105.ZCE,20110105,2360.0,2363.0,2360.0,2371.0,2355.0,2360.0,2363.0,-3.0,0.0,13100.0,30958.99,71484.0,-142.0
ER1107.ZCE,20110105,2382.0,2383.0,2390.0,2393.0,2382.0,2382.0,2387.0,-1.0,4.0,114.0,272.15,6356.0,26.0
ER1109.ZCE,20110105,2558.0,2556.0,2553.0,2577.0,2552.0,2558.0,2564.0,2.0,8.0,34406.0,88232.57,52882.0,352.0
ER1111.ZCE,20110105,2597.0,2596.0,2593.0,2612.0,2590.0,2597.0,2599.0,1.0,3.0,34.0,88.36,256.0,2.0
ERL.ZCE,20110105,2266.0,2266.0,2263.0,2265.0,2250.0,2250.0,2263.0,-16.0,-3.0,224.0,506.92,3480.0,
FU.SHF,20110105,4783.0,4786.0,4745.0,4750.0,4731.0,4735.0,4742.0,-51.0,-44.0,10532.0,49942.78,52834.0,
FU1103.SHF,20110105,4783.0,4786.0,4745.0,4750.0,4731.0,4735.0,4742.0,-51.0,-44.0,10532.0,49942.78,52834.0,-1518.0
FU1104.SHF,20110105,4875.0,4864.0,4782.0,4902.0,4782.0,4850.0,4840.0,-14.0,-24.0,230.0,1113.3,256.0,-92.0
FU1105.SHF,20110105,4961.0,4965.0,4928.0,4928.0,4902.0,4909.0,4912.0,-56.0,-53.0,25338.0,124460.39,35972.0,3542.0
FU1106.SHF,20110105,5042.0,5041.0,4979.0,4990.0,4974.0,4981.0,4979.0,-60.0,-62.0,60.0,298.78,378.0,-18.0
FU1107.SHF,20110105,5102.0,5097.0,5026.0,5026.0,5026.0,5026.0,5026.0,-71.0,-71.0,4.0,20.1,134.0,4.0
FU1108.SHF,20110105,5167.0,5167.0,5115.0,5115.0,5106.0,5106.0,5110.0,-61.0,-57.0,4.0,20.44,130.0,0.0
FU1109.SHF,20110105,5218.0,5211.0,5185.0,5197.0,5150.0,5155.0,5169.0,-56.0,-42.0,54.0,279.13,652.0,14.0
FU1110.SHF,20110105,5199.0,5199.0,,,,5199.0,5199.0,0.0,0.0,0.0,,104.0,0.0
FU1111.SHF,20110105,5320.0,5311.0,5269.0,5269.0,5251.0,5251.0,5255.0,-60.0,-56.0,14.0,73.58,68.0,8.0
FU1112.SHF,20110105,5348.0,5352.0,5293.0,5300.0,5293.0,5300.0,5294.0,-52.0,-58.0,8.0,42.36,38.0,0.0
FUL.SHF,20110105,4783.0,4786.0,4745.0,4750.0,4731.0,4735.0,4742.0,-51.0,-44.0,10532.0,49942.78,52834.0,
IF.CFX,20110105,3192.0,3203.4,3188.0,3203.8,3176.4,3186.8,3187.6,-16.6,-15.8,146115.0,13984935.024,19969.0,
