ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130814,4450.0,4451.0,4435.0,4445.0,4408.0,4408.0,4424.0,-43.0,-27.0,101822.0,450557.58,189670.0,
A1309.DCE,20130814,4590.0,4591.0,4590.0,4594.0,4542.0,4548.0,4571.0,-43.0,-20.0,1666.0,7616.6,10658.0,-1098.0
A1311.DCE,20130814,4560.0,4572.0,4547.0,4569.0,4547.0,4562.0,4559.0,-10.0,-13.0,6.0,27.36,118.0,0.0
A1401.DCE,20130814,4450.0,4451.0,4435.0,4445.0,4408.0,4408.0,4424.0,-43.0,-27.0,101822.0,450557.58,189670.0,6420.0
A1403.DCE,20130814,4382.0,4382.0,,,,4381.0,4381.0,-1.0,-1.0,0.0,0.0,6.0,0.0
A1405.DCE,20130814,4351.0,4350.0,4348.0,4348.0,4313.0,4317.0,4333.0,-33.0,-17.0,19302.0,83645.15,103384.0,-2.0
A1407.DCE,20130814,4341.0,4341.0,,,,4341.0,4341.0,0.0,0.0,0.0,0.0,8.0,0.0
A1409.DCE,20130814,4272.0,4270.0,4263.0,4270.0,4228.0,4228.0,4246.0,-42.0,-24.0,1834.0,7788.21,7708.0,886.0
A1411.DCE,20130814,4280.0,4280.0,4206.0,4300.0,4206.0,4260.0,4258.0,-20.0,-22.0,24.0,102.22,6.0,-18.0
A1501.DCE,20130814,4289.0,4285.0,4277.0,4289.0,4241.0,4241.0,4262.0,-44.0,-23.0,306.0,1304.46,1072.0,64.0
AG.SHF,20130814,4355.0,4300.0,4357.0,4378.0,4300.0,4308.0,4330.0,8.0,30.0,4039498.0,26242348.431,478218.0,
AG1308.SHF,20130814,4389.0,4241.0,4376.0,4376.0,4233.0,4291.0,4286.0,50.0,45.0,408.0,2623.242,8316.0,-16.0
AG1309.SHF,20130814,4326.0,4268.0,4336.0,4336.0,4271.0,4279.0,4295.0,11.0,27.0,348.0,2241.99,2874.0,-82.0
AG1310.SHF,20130814,4340.0,4284.0,4334.0,4340.0,4285.0,4290.0,4308.0,6.0,24.0,94.0,607.473,426.0,-38.0
AG1311.SHF,20130814,4350.0,4303.0,4314.0,4370.0,4302.0,4307.0,4328.0,4.0,25.0,258.0,1675.245,314.0,-6.0
AG1312.SHF,20130814,4355.0,4300.0,4357.0,4378.0,4300.0,4308.0,4330.0,8.0,30.0,4039498.0,26242348.431,478218.0,11444.0
AG1401.SHF,20130814,4361.0,4306.0,4354.0,4385.0,4310.0,4315.0,4341.0,9.0,35.0,16424.0,106954.62,9618.0,490.0
AG1402.SHF,20130814,4371.0,4306.0,4384.0,4384.0,4322.0,4325.0,4344.0,19.0,38.0,38.0,247.626,416.0,-4.0
AG1403.SHF,20130814,4404.0,4322.0,4385.0,4392.0,4323.0,4340.0,4353.0,18.0,31.0,196.0,1280.07,1062.0,-130.0
AG1404.SHF,20130814,4346.0,4308.0,4357.0,4383.0,4340.0,4340.0,4365.0,32.0,57.0,86.0,563.109,396.0,2.0
AG1405.SHF,20130814,4403.0,4338.0,4395.0,4395.0,4383.0,4383.0,4385.0,45.0,47.0,12.0,78.93,304.0,10.0
AG1406.SHF,20130814,4419.0,4358.0,4430.0,4442.0,4366.0,4372.0,4399.0,14.0,41.0,860.0,5674.974,2674.0,66.0
AG1407.SHF,20130814,4415.0,4370.0,4424.0,4424.0,4391.0,4395.0,4397.0,25.0,27.0,22.0,145.125,34.0,2.0
