ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20260107,4276.0,4264.0,4270.0,4410.0,4270.0,4404.0,4346.0,140.0,82.0,270498.0,1175610.87,273305.0,
A2601.DCE,20260107,4203.0,4203.0,4203.0,4340.0,4203.0,4340.0,4219.0,137.0,16.0,453.0,1911.44,2907.0,-720.0
A2603.DCE,20260107,4239.0,4228.0,4234.0,4362.0,4234.0,4357.0,4310.0,129.0,82.0,41651.0,179517.2,59662.0,5823.0
A2605.DCE,20260107,4276.0,4264.0,4270.0,4410.0,4270.0,4404.0,4346.0,140.0,82.0,270498.0,1175610.87,273305.0,37555.0
A2607.DCE,20260107,4291.0,4275.0,4297.0,4417.0,4287.0,4412.0,4361.0,137.0,86.0,27954.0,121934.19,35277.0,993.0
A2609.DCE,20260107,4305.0,4289.0,4309.0,4429.0,4301.0,4424.0,4375.0,135.0,86.0,6829.0,29880.61,12247.0,1982.0
A2611.DCE,20260107,4303.0,4285.0,4312.0,4432.0,4304.0,4425.0,4376.0,140.0,91.0,6097.0,26683.21,10717.0,1841.0
AD.SHF,20260107,22995.0,22875.0,22915.0,23490.0,22705.0,23035.0,23090.0,160.0,215.0,19559.0,451623.09,20618.0,
AD2601.SHF,20260107,22745.0,22995.0,22785.0,22815.0,22785.0,22815.0,22800.0,-180.0,-195.0,6.0,136.8,927.0,-3.0
AD2602.SHF,20260107,22890.0,22810.0,22810.0,23390.0,22655.0,22955.0,22995.0,145.0,185.0,2630.0,60477.36,3564.0,-205.0
AD2603.SHF,20260107,22995.0,22875.0,22915.0,23490.0,22705.0,23035.0,23090.0,160.0,215.0,19559.0,451623.09,20618.0,456.0
AD2604.SHF,20260107,22985.0,22905.0,22750.0,23485.0,22745.0,23050.0,23085.0,145.0,180.0,599.0,13828.12,668.0,53.0
AD2605.SHF,20260107,23035.0,22895.0,23200.0,23485.0,22700.0,23050.0,23065.0,155.0,170.0,417.0,9619.74,647.0,-25.0
AD2606.SHF,20260107,22845.0,22930.0,23515.0,23515.0,22900.0,22900.0,23165.0,-30.0,235.0,4.0,92.67,11.0,-1.0
AD2607.SHF,20260107,22770.0,22800.0,23180.0,23180.0,23180.0,23180.0,23180.0,380.0,380.0,1.0,23.18,4.0,0.0
AD2608.SHF,20260107,23180.0,22640.0,,,,22700.0,22700.0,60.0,60.0,0.0,0.0,23.0,0.0
AD2609.SHF,20260107,22910.0,22735.0,23390.0,23390.0,22885.0,22885.0,23165.0,150.0,430.0,4.0,92.67,8.0,-1.0
AD2610.SHF,20260107,22955.0,23045.0,23635.0,23670.0,23195.0,23195.0,23510.0,150.0,465.0,6.0,141.07,7.0,3.0
AD2611.SHF,20260107,22965.0,22965.0,23445.0,23500.0,22920.0,23010.0,23100.0,45.0,135.0,39.0,900.93,20.0,18.0
AD2612.SHF,20260107,23210.0,23090.0,24035.0,24035.0,23290.0,23290.0,23660.0,200.0,570.0,5.0,118.32,17.0,2.0
ADL.SHF,20260107,22745.0,22995.0,22785.0,22815.0,22785.0,22815.0,22800.0,-180.0,-195.0,6.0,136.8,927.0,
AG.SHF,20260107,19452.0,18899.0,19460.0,20235.0,19050.0,19290.0,19607.0,391.0,708.0,2172110.0,63885402.36,273460.0,
AG2601.SHF,20260107,19590.0,18787.0,19587.0,20162.0,19130.0,19298.0,19607.0,511.0,820.0,1002.0,29470.26,1614.0,-138.0
AG2602.SHF,20260107,19457.0,18916.0,19399.0,20236.0,19057.0,19287.0,19598.0,371.0,682.0,299666.0,8809333.09,112959.0,-10883.0
AG2603.SHF,20260107,19445.0,18894.0,19201.0,20230.0,19060.0,19270.0,19602.0,376.0,708.0,72042.0,2118325.7,20131.0,558.0
AG2604.SHF,20260107,19452.0,18899.0,19460.0,20235.0,19050.0,19290.0,19607.0,391.0,708.0,2172110.0,63885402.36,273460.0,-3689.0
AG2605.SHF,20260107,19428.0,18885.0,19300.0,20188.0,19031.0,19261.0,19574.0,376.0,689.0,179020.0,5256412.36,23777.0,-19.0
AG2606.SHF,20260107,19408.0,18879.0,19340.0,20180.0,19019.0,19246.0,19553.0,367.0,674.0,256216.0,7514839.32,113046.0,-872.0
AG2607.SHF,20260107,19400.0,18900.0,19300.0,20146.0,19000.0,19222.0,19541.0,322.0,641.0,16806.0,492616.87,15598.0,643.0
AG2608.SHF,20260107,19389.0,18841.0,19299.0,20134.0,19000.0,19229.0,19535.0,388.0,694.0,118445.0,3470875.77,44822.0,-1427.0
AG2609.SHF,20260107,19394.0,18866.0,19322.0,20130.0,19001.0,19227.0,19526.0,361.0,660.0,26938.0,789006.96,13734.0,211.0
AG2610.SHF,20260107,19372.0,18812.0,19246.0,20130.0,19011.0,19228.0,19539.0,416.0,727.0,48685.0,1426909.16,27788.0,845.0
AG2611.SHF,20260107,19391.0,18831.0,19249.0,20125.0,19011.0,19225.0,19583.0,394.0,752.0,23711.0,696515.41,13444.0,3157.0
AG2612.SHF,20260107,19398.0,18823.0,19329.0,20136.0,19032.0,19243.0,19596.0,420.0,773.0,29703.0,873103.79,14819.0,4253.0
AGL.SHF,20260107,19590.0,18787.0,19587.0,20162.0,19130.0,19298.0,19607.0,511.0,820.0,1002.0,29470.26,1614.0,
AL.DCE,20260107,4203.0,4203.0,4203.0,4340.0,4203.0,4340.0,4219.0,137.0,16.0,453.0,1911.44,2907.0,
AL.SHF,20260107,24335.0,24075.0,24280.0,24750.0,24065.0,24360.0,24430.0,285.0,355.0,639637.0,7814485.48,230895.0,
AL2601.SHF,20260107,24285.0,24040.0,24275.0,24700.0,24035.0,24350.0,24355.0,310.0,315.0,14850.0,180868.51,19335.0,-3980.0
