ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250214,4003.0,4007.0,3998.0,4088.0,3978.0,4071.0,4036.0,64.0,29.0,176960.0,714271.48,181134.0,
A2503.DCE,20250214,3980.0,3978.0,3967.0,4029.0,3962.0,4011.0,4001.0,33.0,23.0,9364.0,37466.64,21285.0,-1002.0
A2505.DCE,20250214,4003.0,4007.0,3998.0,4088.0,3978.0,4071.0,4036.0,64.0,29.0,176960.0,714271.48,181134.0,9974.0
A2507.DCE,20250214,4009.0,4011.0,4007.0,4092.0,3984.0,4078.0,4038.0,67.0,27.0,20111.0,81217.19,38433.0,2409.0
A2509.DCE,20250214,4023.0,4022.0,4020.0,4088.0,3996.0,4076.0,4042.0,54.0,20.0,8857.0,35804.8,20680.0,-130.0
A2511.DCE,20250214,3991.0,3991.0,3982.0,4052.0,3971.0,4045.0,4013.0,54.0,22.0,3992.0,16020.84,18517.0,127.0
A2601.DCE,20250214,4000.0,3999.0,3990.0,4043.0,3983.0,4043.0,4013.0,44.0,14.0,438.0,1757.74,1558.0,-38.0
AG.SHF,20250214,8028.0,7988.0,8028.0,8263.0,7975.0,8254.0,8094.0,266.0,106.0,894058.0,10855236.2,399863.0,
AG2502.SHF,20250214,8014.0,7987.0,8014.0,8333.0,8014.0,8229.0,8043.0,242.0,56.0,114.0,1375.51,6828.0,-20.0
AG2503.SHF,20250214,8019.0,7976.0,8019.0,8255.0,7966.0,8246.0,8117.0,270.0,141.0,18470.0,224889.43,10728.0,-208.0
AG2504.SHF,20250214,8028.0,7988.0,8028.0,8263.0,7975.0,8254.0,8094.0,266.0,106.0,894058.0,10855236.2,399863.0,50764.0
AG2505.SHF,20250214,8038.0,7995.0,8029.0,8270.0,7986.0,8264.0,8097.0,269.0,102.0,113501.0,1378622.68,28053.0,2354.0
AG2506.SHF,20250214,8045.0,8006.0,8041.0,8282.0,7997.0,8275.0,8127.0,269.0,121.0,173058.0,2109721.27,225836.0,20494.0
AG2507.SHF,20250214,8055.0,8002.0,8053.0,8287.0,8008.0,8280.0,8129.0,278.0,127.0,7517.0,91665.65,11114.0,88.0
AG2508.SHF,20250214,8064.0,8020.0,8045.0,8297.0,8016.0,8290.0,8135.0,270.0,115.0,64185.0,783250.75,41703.0,3228.0
AG2509.SHF,20250214,8075.0,8026.0,8071.0,8305.0,8025.0,8299.0,8156.0,273.0,130.0,7802.0,95454.67,11450.0,83.0
AG2510.SHF,20250214,8084.0,8046.0,8082.0,8317.0,8036.0,8313.0,8170.0,267.0,124.0,12605.0,154488.81,31529.0,971.0
AG2511.SHF,20250214,8095.0,8053.0,8111.0,8328.0,8050.0,8320.0,8218.0,267.0,165.0,3531.0,43529.97,10188.0,292.0
AG2512.SHF,20250214,8109.0,8062.0,8119.0,8339.0,8060.0,8326.0,8214.0,264.0,152.0,5915.0,72883.13,7733.0,1050.0
AG2601.SHF,20250214,8109.0,8064.0,8129.0,8353.0,8068.0,8345.0,8251.0,281.0,187.0,5581.0,69079.33,2437.0,1376.0
AGL.SHF,20250214,8014.0,7987.0,8014.0,8333.0,8014.0,8229.0,8043.0,242.0,56.0,114.0,1375.51,6828.0,
AL.DCE,20250214,3980.0,3978.0,3967.0,4029.0,3962.0,4011.0,4001.0,33.0,23.0,9364.0,37466.64,21285.0,
AL.SHF,20250214,20550.0,20560.0,20505.0,20740.0,20470.0,20710.0,20610.0,150.0,50.0,91683.0,944797.56,142565.0,
AL2502.SHF,20250214,20550.0,20540.0,20500.0,20770.0,20470.0,20770.0,20620.0,230.0,80.0,2935.0,30263.98,8015.0,-1610.0
AL2503.SHF,20250214,20550.0,20560.0,20505.0,20740.0,20470.0,20710.0,20610.0,150.0,50.0,91683.0,944797.56,142565.0,-5656.0
AL2504.SHF,20250214,20590.0,20605.0,20530.0,20785.0,20510.0,20745.0,20655.0,140.0,50.0,102507.0,1058727.3,206113.0,10461.0
AL2505.SHF,20250214,20600.0,20615.0,20570.0,20795.0,20530.0,20765.0,20665.0,150.0,50.0,34248.0,353911.39,82398.0,4315.0
AL2506.SHF,20250214,20595.0,20600.0,20565.0,20785.0,20525.0,20755.0,20650.0,155.0,50.0,9534.0,98442.52,31320.0,854.0
AL2507.SHF,20250214,20580.0,20575.0,20545.0,20770.0,20510.0,20740.0,20640.0,165.0,65.0,3980.0,41078.75,13818.0,-629.0
AL2508.SHF,20250214,20590.0,20565.0,20540.0,20765.0,20505.0,20740.0,20630.0,175.0,65.0,1210.0,12483.73,4611.0,277.0
AL2509.SHF,20250214,20560.0,20555.0,20560.0,20760.0,20490.0,20725.0,20670.0,170.0,115.0,256.0,2646.04,3303.0,-24.0
AL2510.SHF,20250214,20580.0,20605.0,20540.0,20745.0,20500.0,20715.0,20635.0,110.0,30.0,93.0,959.67,675.0,14.0
AL2511.SHF,20250214,20570.0,20590.0,20520.0,20740.0,20500.0,20710.0,20655.0,120.0,65.0,80.0,826.26,1123.0,-1.0
AL2512.SHF,20250214,20550.0,20565.0,20520.0,20730.0,20495.0,20660.0,20585.0,95.0,20.0,53.0,545.57,940.0,13.0
AL2601.SHF,20250214,20565.0,20530.0,20510.0,20730.0,20485.0,20680.0,20615.0,150.0,85.0,63.0,649.5,4480.0,11.0
ALL.SHF,20250214,20550.0,20540.0,20500.0,20770.0,20470.0,20770.0,20620.0,230.0,80.0,2935.0,30263.98,8015.0,
AO.SHF,20250214,3360.0,3366.0,3340.0,3380.0,3313.0,3334.0,3341.0,-32.0,-25.0,150786.0,1007577.49,170070.0,
AO2502.SHF,20250214,3315.0,3325.0,3279.0,3320.0,3267.0,3267.0,3299.0,-58.0,-26.0,360.0,2375.88,4095.0,-315.0
AO2503.SHF,20250214,3329.0,3332.0,3301.0,3345.0,3280.0,3304.0,3307.0,-28.0,-25.0,19287.0,127571.03,36398.0,-1871.0
AO2504.SHF,20250214,3341.0,3347.0,3339.0,3358.0,3296.0,3311.0,3318.0,-36.0,-29.0,4738.0,31444.99,13133.0,1041.0
