ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20161028,3865.0,3877.0,3860.0,3886.0,3836.0,3851.0,3860.0,-26.0,-17.0,188714.0,728451.99,177668.0,
A1611.DCE,20161028,3780.0,3800.0,3790.0,3790.0,3776.0,3776.0,3782.0,-24.0,-18.0,10.0,37.83,98.0,-6.0
A1701.DCE,20161028,3865.0,3877.0,3860.0,3886.0,3836.0,3851.0,3860.0,-26.0,-17.0,188714.0,728451.99,177668.0,-5064.0
A1703.DCE,20161028,3919.0,3936.0,3895.0,3895.0,3895.0,3895.0,3895.0,-41.0,-41.0,2.0,7.79,130.0,0.0
A1705.DCE,20161028,3897.0,3904.0,3885.0,3915.0,3871.0,3890.0,3894.0,-14.0,-10.0,33244.0,129460.86,57480.0,1898.0
A1707.DCE,20161028,3872.0,3872.0,,,,3873.0,3873.0,1.0,1.0,0.0,0.0,36.0,0.0
A1709.DCE,20161028,3920.0,3930.0,3906.0,3935.0,3897.0,3916.0,3919.0,-14.0,-11.0,644.0,2523.97,1724.0,36.0
A1711.DCE,20161028,3917.0,3918.0,,,,3918.0,3918.0,0.0,0.0,0.0,0.0,10.0,0.0
A1801.DCE,20161028,3938.0,3944.0,3925.0,3949.0,3904.0,3949.0,3931.0,5.0,-13.0,150.0,589.8,1264.0,106.0
A1803.DCE,20161028,3930.0,3930.0,,,,3930.0,3930.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20161028,4059.0,4059.0,4071.0,4076.0,4049.0,4057.0,4061.0,-2.0,2.0,352260.0,2145983.922,549220.0,
AG1611.SHF,20161028,4034.0,4038.0,4051.0,4051.0,4035.0,4038.0,4043.0,0.0,5.0,144.0,873.387,7636.0,84.0
AG1612.SHF,20161028,4059.0,4059.0,4071.0,4076.0,4049.0,4057.0,4061.0,-2.0,2.0,352260.0,2145983.922,549220.0,-23686.0
AG1701.SHF,20161028,4077.0,4076.0,4096.0,4096.0,4066.0,4073.0,4081.0,-3.0,5.0,838.0,5130.687,1592.0,-16.0
AG1702.SHF,20161028,4095.0,4095.0,4089.0,4095.0,4084.0,4095.0,4087.0,0.0,-8.0,32.0,196.191,494.0,-10.0
AG1703.SHF,20161028,4124.0,4124.0,,,,4124.0,4124.0,0.0,0.0,0.0,0.0,140.0,0.0
AG1704.SHF,20161028,4116.0,4116.0,4136.0,4138.0,4136.0,4138.0,4137.0,22.0,21.0,10.0,62.064,958.0,-8.0
AG1705.SHF,20161028,4144.0,4144.0,4150.0,4150.0,4145.0,4145.0,4148.0,1.0,4.0,26.0,161.79,168.0,-6.0
AG1706.SHF,20161028,4160.0,4157.0,4170.0,4177.0,4150.0,4166.0,4165.0,9.0,8.0,52966.0,330974.754,160246.0,22312.0
AG1707.SHF,20161028,4153.0,4153.0,,,,4153.0,4153.0,0.0,0.0,0.0,0.0,140.0,0.0
AG1708.SHF,20161028,4186.0,4186.0,,,,4186.0,4186.0,0.0,0.0,0.0,0.0,164.0,0.0
AG1709.SHF,20161028,4192.0,4192.0,4208.0,4208.0,4208.0,4208.0,4208.0,16.0,16.0,2.0,12.624,334.0,0.0
AG1710.SHF,20161028,4244.0,4244.0,4221.0,4221.0,4221.0,4221.0,4221.0,-23.0,-23.0,2.0,12.663,42.0,0.0
AGL.SHF,20161028,4034.0,4038.0,4051.0,4051.0,4035.0,4038.0,4043.0,0.0,5.0,144.0,873.387,7636.0,
AL.DCE,20161028,3780.0,3800.0,3790.0,3790.0,3776.0,3776.0,3782.0,-24.0,-18.0,10.0,37.83,98.0,
AL.SHF,20161028,13530.0,13540.0,13585.0,13960.0,13540.0,13860.0,13795.0,320.0,255.0,332560.0,2294532.915,214640.0,
AL1611.SHF,20161028,13910.0,13875.0,13910.0,14385.0,13910.0,14265.0,14195.0,390.0,320.0,28942.0,205487.03,49640.0,-5848.0
AL1612.SHF,20161028,13530.0,13540.0,13585.0,13960.0,13540.0,13860.0,13795.0,320.0,255.0,332560.0,2294532.915,214640.0,26.0
AL1701.SHF,20161028,13230.0,13235.0,13300.0,13610.0,13175.0,13510.0,13460.0,275.0,225.0,170166.0,1145618.115,154786.0,6070.0
AL1702.SHF,20161028,12980.0,13015.0,13050.0,13335.0,12995.0,13265.0,13220.0,250.0,205.0,58764.0,388444.545,126578.0,6566.0
AL1703.SHF,20161028,12840.0,12870.0,12915.0,13170.0,12840.0,13115.0,13045.0,245.0,175.0,17346.0,113162.775,55060.0,2406.0
AL1704.SHF,20161028,12820.0,12810.0,12875.0,13090.0,12795.0,13040.0,12960.0,230.0,150.0,6798.0,44060.02,31264.0,1272.0
AL1705.SHF,20161028,12790.0,12790.0,12825.0,13050.0,12770.0,13020.0,12945.0,230.0,155.0,7572.0,49016.92,52340.0,-100.0
AL1706.SHF,20161028,12785.0,12820.0,12790.0,13040.0,12765.0,13005.0,12965.0,185.0,145.0,5862.0,38012.73,15944.0,2240.0
AL1707.SHF,20161028,12810.0,12820.0,12770.0,13030.0,12725.0,12980.0,12975.0,160.0,155.0,826.0,5359.515,1894.0,432.0
AL1708.SHF,20161028,12780.0,12795.0,12760.0,12995.0,12760.0,12950.0,12940.0,155.0,145.0,544.0,3520.935,3240.0,226.0
AL1709.SHF,20161028,12770.0,12795.0,12750.0,13000.0,12725.0,12970.0,12915.0,175.0,120.0,532.0,3436.055,6174.0,100.0
