ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160912,3632.0,3624.0,3629.0,3667.0,3601.0,3644.0,3640.0,20.0,16.0,210022.0,764626.81,186634.0,
A1609.DCE,20160912,3498.0,3575.0,3541.0,3622.0,3489.0,3525.0,3528.0,-50.0,-47.0,104.0,366.99,196.0,-16.0
A1611.DCE,20160912,3542.0,3542.0,,,,3542.0,3542.0,0.0,0.0,0.0,0.0,56.0,0.0
A1701.DCE,20160912,3632.0,3624.0,3629.0,3667.0,3601.0,3644.0,3640.0,20.0,16.0,210022.0,764626.81,186634.0,-11292.0
A1703.DCE,20160912,3646.0,3646.0,,,,3646.0,3646.0,0.0,0.0,0.0,0.0,74.0,0.0
A1705.DCE,20160912,3666.0,3657.0,3665.0,3700.0,3638.0,3682.0,3675.0,25.0,18.0,7860.0,28885.66,31556.0,-704.0
A1707.DCE,20160912,3706.0,3706.0,,,,3706.0,3706.0,0.0,0.0,0.0,0.0,14.0,0.0
A1709.DCE,20160912,3723.0,3724.0,3729.0,3752.0,3721.0,3746.0,3741.0,22.0,17.0,118.0,441.47,954.0,10.0
A1711.DCE,20160912,3726.0,3726.0,,,,3726.0,3726.0,0.0,0.0,0.0,0.0,4.0,0.0
A1801.DCE,20160912,3751.0,3752.0,3784.0,3788.0,3750.0,3788.0,3771.0,36.0,19.0,32.0,120.69,114.0,-12.0
AG.SHF,20160912,4351.0,4372.0,4338.0,4348.0,4220.0,4248.0,4285.0,-124.0,-87.0,790160.0,5078790.177,603798.0,
AG1609.SHF,20160912,4297.0,4309.0,4198.0,4205.0,4187.0,4200.0,4202.0,-109.0,-107.0,276.0,1739.922,4596.0,-8.0
AG1610.SHF,20160912,4309.0,4329.0,4293.0,4302.0,4200.0,4211.0,4216.0,-118.0,-113.0,62.0,392.178,1056.0,28.0
AG1611.SHF,20160912,4332.0,4349.0,4318.0,4320.0,4220.0,4227.0,4258.0,-122.0,-91.0,100.0,638.73,1418.0,30.0
AG1612.SHF,20160912,4351.0,4372.0,4338.0,4348.0,4220.0,4248.0,4285.0,-124.0,-87.0,790160.0,5078790.177,603798.0,-16090.0
AG1701.SHF,20160912,4364.0,4386.0,4354.0,4363.0,4241.0,4267.0,4294.0,-119.0,-92.0,468.0,3014.619,1056.0,-54.0
AG1702.SHF,20160912,4442.0,4442.0,4265.0,4267.0,4265.0,4267.0,4266.0,-175.0,-176.0,14.0,89.589,572.0,-14.0
AG1703.SHF,20160912,4409.0,4414.0,,,,4239.0,4239.0,-175.0,-175.0,0.0,0.0,116.0,0.0
AG1704.SHF,20160912,4434.0,4433.0,4406.0,4406.0,4393.0,4393.0,4397.0,-40.0,-36.0,38.0,250.638,990.0,-38.0
AG1705.SHF,20160912,4457.0,4457.0,4424.0,4424.0,4308.0,4308.0,4366.0,-149.0,-91.0,12.0,78.594,98.0,10.0
AG1706.SHF,20160912,4455.0,4467.0,4436.0,4446.0,4320.0,4352.0,4367.0,-115.0,-100.0,11166.0,73155.99,19530.0,1108.0
AG1707.SHF,20160912,4488.0,4488.0,,,,4388.0,4388.0,-100.0,-100.0,0.0,0.0,152.0,0.0
AG1708.SHF,20160912,4534.0,4534.0,4410.0,4463.0,4360.0,4379.0,4394.0,-155.0,-140.0,32.0,210.93,136.0,-4.0
